rank,amarela,branca,indígena,parda,preta
6752,panela (0.0263),efeitos (0.0250),selecionadas (0.0239),potencializadas (0.0250),inteiras (0.0242)
6753,bushido (0.0263),eficaz (0.0250),nasais (0.0239),razoavelmente (0.0250),saciam (0.0242)
6754,distintivo (0.0263),eficiente (0.0250),musicistas (0.0239),barafunda (0.0250),anfitriã (0.0242)
6755,direções (0.0263),citando (0.0250),projeta (0.0239),rancho (0.0250),angola (0.0242)
6756,distinguem (0.0263),cita (0.0250),narravam (0.0239),pragmátice (0.0250),anfitrião (0.0242)
6757,úmid (0.0263),adepto (0.0250),agregar (0.0239),radiação (0.0250),celebrados (0.0242)
6758,buscaremos (0.0263),ufc (0.0250),primeiramente (0.0239),radial (0.0250),trai (0.0242)
6759,1980 (0.0263),chitas (0.0250),rabeco (0.0239),banhados (0.0250),sofreu (0.0242)
6760,paradoxal (0.0263),jr (0.0250),carretas (0.0239),racialização (0.0250),trajando (0.0242)
6761,paradoxo (0.0263),jardins (0.0250),alagoana (0.0239),praticamente (0.0250),sabugo (0.0242)
6762,paraguaias (0.0263),vague (0.0250),apagará (0.0239),racialidade (0.0250),percussionista (0.0242)
6763,buritizais (0.0263),utinga (0.0250),akauã (0.0239),rabiscar (0.0250),potências (0.0242)
6764,discutido (0.0263),identifiquei (0.0250),reaproveitar (0.0239),rabiscando (0.0250),ayanne (0.0242)
6765,budistas (0.0263),utilizem (0.0250),xs (0.0239),rabiscado (0.0250),ben (0.0242)
6766,parecendo (0.0263),jogue (0.0250),ahe (0.0239),químico (0.0250),ludmilla (0.0242)
6767,cabras (0.0263),duras (0.0250),cateto (0.0239),posteriormente (0.0250),luedji (0.0242)
6768,palido (0.0263),durável (0.0250),praticados (0.0239),realizá (0.0250),garoas (0.0242)
6769,diligência (0.0263),jovialidade (0.0250),avante (0.0239),batidão (0.0250),rédeas (0.0242)
6770,padronagens (0.0263),judith (0.0250),silenciades (0.0239),assar (0.0250),itapuã (0.0242)
6771,bronzeasse (0.0263),ultrapassadas (0.0250),দe (0.0239),batiam (0.0250),luislinda (0.0242)
6772,áspera (0.0263),díspares (0.0250),mucajaí (0.0239),refine (0.0250),luiza (0.0242)
6773,diy (0.0263),julgado (0.0250),xiripá (0.0239),arrumada (0.0250),confrontou (0.0242)
6774,divulgação (0.0263),desliguei (0.0250),andamos (0.0239),reduzindo (0.0250),lumes (0.0242)
6775,âmbar (0.0263),julguem (0.0250),praticamos (0.0239),poema (0.0250),advogados (0.0242)
6776,paganismo (0.0263),echarpes (0.0250),reapropriação (0.0239),poetise (0.0250),experimentalismo (0.0242)
6777,parreiral (0.0263),juntam (0.0250),praticaria (0.0239),recreio (0.0250),horário (0.0242)
6778,direcionado (0.0263),ecléticas (0.0250),xo (0.0239),recorro (0.0250),luna (0.0242)
6779,bruna (0.0263),unique (0.0250),avançam (0.0239),batalhadorx (0.0250),vargas (0.0242)
6780,éticos (0.0263),conservas (0.0250),reaprendê (0.0239),recorrentes (0.0250),acomodar (0.0242)
6781,ês (0.0263),cisnormativo (0.0250),tataendy (0.0239),polvilho (0.0250),trampando (0.0242)
6782,diversão (0.0263),administrativas (0.0250),assumido (0.0239),artifícios (0.0250),ael (0.0242)
6783,íntegra (0.0263),cisgeneridade (0.0250),poyú (0.0239),pontuado (0.0250),interligam (0.0242)
6784,devolvê (0.0263),adornavam (0.0250),tatatiba (0.0239),popularmente (0.0250),demorado (0.0242)
6785,ecologia (0.0263),lanche (0.0250),precisaram (0.0239),recomendado (0.0250),confrontando (0.0242)
6786,orgulhamos (0.0263),lareiras (0.0250),avançando (0.0239),poros (0.0250),caçulinha (0.0242)
6787,ocorrem (0.0263),constructo (0.0250),precisaria (0.0239),recebidas (0.0250),djamila (0.0242)
6788,vitalino (0.0263),trevo (0.0250),precisasse (0.0239),benze (0.0250),percorreu (0.0242)
6789,acalanto (0.0263),trema (0.0250),avançaram (0.0239),resseca (0.0250),garimpos (0.0242)
6790,empregado (0.0263),hormonais (0.0250),autodefinido (0.0239),amazonenses (0.0250),lorde (0.0242)
6791,odeie (0.0263),chácaras (0.0250),caraviñas (0.0239),purifica (0.0250),sustente (0.0242)
6792,odeio (0.0263),laura (0.0250),tarobá (0.0239),serpeia (0.0250),aya (0.0242)
6793,odori (0.0263),desestruturadas (0.0250),зналимыс (0.0239),sermões (0.0250),rítmico (0.0242)
6794,bordando (0.0263),elimina (0.0250),simbolismos (0.0239),seringueira (0.0250),rítmicas (0.0242)
6795,perdição (0.0263),eficientes (0.0250),simbolizem (0.0239),bombando (0.0250),confrontem (0.0242)
6796,perdides (0.0263),chutemos (0.0250),testemunham (0.0239),percebia (0.0250),inevitáveis (0.0242)
6797,bordou (0.0263),churrasqueiro (0.0250),wỹre (0.0239),ander (0.0250),powers (0.0242)
6798,destacarem (0.0263),desesperado (0.0250),separado (0.0239),sensívele (0.0250),cptm (0.0242)
6799,empoderadora (0.0263),adotem (0.0250),anciãs (0.0239),bolacha (0.0250),conferido (0.0242)
6800,cambada (0.0263),tratou (0.0250),praga (0.0239),sementinha (0.0250),demora (0.0242)
6801,vivenciaria (0.0263),leale (0.0250),simbolizar (0.0239),petisca (0.0250),alcançada (0.0242)
6802,camaleõe (0.0263),honrava (0.0250),simbólico (0.0239),boiadas (0.0250),subversivas (0.0242)
6803,vistə (0.0263),construtiva (0.0250),provê (0.0239),bodódromo (0.0250),impera (0.0242)
6804,encaixará (0.0263),leilões (0.0250),bebidas (0.0239),segregação (0.0250),silêncios (0.0242)
6805,caio (0.0263),hortaliças (0.0250),separados (0.0239),bobó (0.0250),convide (0.0242)
6806,ocidentalizados (0.0263),hortênsias (0.0250),potyra (0.0239),secam (0.0250),provedores (0.0242)
6807,perscrutadores (0.0263),lamentava (0.0250),aimoré (0.0239),secador (0.0250),crescixe (0.0242)
6808,canavial (0.0263),trilhá (0.0250),tangível (0.0239),performers (0.0250),dominantes (0.0242)
6809,aceites (0.0263),eficácia (0.0250),catequização (0.0239),perguntado (0.0250),karen (0.0242)
6810,encontraria (0.0263),circular (0.0250),tapeba (0.0239),atrelada (0.0250),teime (0.0242)
6811,viramos (0.0263),circulam (0.0250),ancestralmente (0.0239),amá (0.0250),kay (0.0242)
6812,virem (0.0263),circula (0.0250),assorear (0.0239),sexualizando (0.0250),desperdiço (0.0242)
6813,virtualmente (0.0263),ei (0.0250),xerente (0.0239),pegos (0.0250),fumegava (0.0242)
6814,virtudes (0.0263),hours (0.0250),potencializados (0.0239),bororos (0.0250),farra (0.0242)
6815,viseiras (0.0263),cinzentos (0.0250),afetados (0.0239),sobrepõe (0.0250),comunicative (0.0242)
6816,permeou (0.0263),labutar (0.0250),autodeterminarem (0.0239),ambientalismo (0.0250),bandeirantes (0.0242)
6817,encaixotá (0.0263),labutarem (0.0250),trajar (0.0239),pedi (0.0250),planejada (0.0242)
6818,campeiro (0.0263),cineminha (0.0250),auxilia (0.0239),smartphones (0.0250),declamado (0.0242)
6819,bon (0.0263),admito (0.0250),nonoai (0.0239),situando (0.0250),estereotipante (0.0242)
6820,obsoleto (0.0263),adocica (0.0250),preciosa (0.0239),sisudez (0.0250),coloriram (0.0242)
6821,obteve (0.0263),desfruto (0.0250),predatórias (0.0239),siriá (0.0250),exaltem (0.0242)
6822,emocione (0.0263),cinco (0.0250),tijolos (0.0239),amei (0.0250),fradinho (0.0242)
6823,emo (0.0263),trocamos (0.0250),sentado (0.0239),sinaliza (0.0250),cirandas (0.0242)
6824,ohashī (0.0263),trocadilhos (0.0250),nheengatu (0.0239),amendrado (0.0250),desejaria (0.0242)
6825,eme (0.0263),cigarro (0.0250),nicolau (0.0239),ameríndias (0.0250),kambeba (0.0242)
6826,operária (0.0263),adoramos (0.0250),protegiam (0.0239),amineiridade (0.0250),achasse (0.0242)
6827,determinem (0.0263),lambuzando (0.0250),yakoana (0.0239),pedregosos (0.0250),provocam (0.0242)
6828,optamos (0.0263),materialistas (0.0250),puberdade (0.0239),borbulhantes (0.0250),kani (0.0242)
6829,pende (0.0263),denotem (0.0250),reafirmem (0.0239),silenciamento (0.0250),domaram (0.0242)
6830,vã (0.0263),estirpe (0.0250),reafirmamos (0.0239),pegado (0.0250),encomenda (0.0242)
6831,optou (0.0263),aqueciam (0.0250),útero (0.0239),anonimato (0.0250),curtíssimo (0.0242)
6832,educadamente (0.0263),estrangeiros (0.0250),afastade (0.0239),perguntem (0.0250),compacto (0.0242)
6833,cajus (0.0263),padaria (0.0250),baseei (0.0239),sardinhas (0.0250),faltasse (0.0242)
6834,pegas (0.0263),padarias (0.0250),reconciliação (0.0239),risinhos (0.0250),ilustra (0.0242)
6835,brasileirez (0.0263),forja (0.0250),teias (0.0239),rigorosamente (0.0250),ataque (0.0242)
6836,pedrinho (0.0263),forasteiros (0.0250),teto (0.0239),bilro (0.0250),entediavam (0.0242)
6837,brasileirinho (0.0263),representará (0.0250),recolhidas (0.0239),apreciadoras (0.0250),labutando (0.0242)
6838,wasabi (0.0263),paetês (0.0250),teciam (0.0239),biel (0.0250),brutos (0.0242)
6839,organizava (0.0263),food (0.0250),autoria (0.0239),aprendera (0.0250),quadra (0.0242)
6840,pediram (0.0263),bombaram (0.0250),raíssa (0.0239),retratando (0.0250),ambientalista (0.0242)
6841,elevado (0.0263),pairando (0.0250),tecelõe (0.0239),retratadas (0.0250),toada (0.0242)
6842,oniguiri (0.0263),pairavam (0.0250),tatá (0.0239),retorcido (0.0250),quadras (0.0242)
6843,brabo (0.0263),paixonite (0.0250),porã (0.0239),retirassem (0.0250),dominguinhos (0.0242)
6844,abstrações (0.0263),bolsos (0.0250),yala (0.0239),retilíneo (0.0250),quadril (0.0242)
6845,emboladas (0.0263),blumenau (0.0250),raspagens (0.0239),resumidos (0.0250),alcançadas (0.0242)
6846,desuso (0.0263),aquelx (0.0250),wi (0.0239),pesquei (0.0250),farão (0.0242)
6847,olhadas (0.0263),paletós (0.0250),caravelas (0.0239),apressada (0.0250),nãos (0.0242)
6848,vivx (0.0263),repetem (0.0250),possuíam (0.0239),berrar (0.0250),labutavam (0.0242)
6849,olharam (0.0263),aquilinos (0.0250),teko (0.0239),ressecar (0.0250),vera (0.0242)
6850,olhavam (0.0263),fondue (0.0250),significando (0.0239),balaio (0.0250),lace (0.0242)
6851,detalhei (0.0263),repensado (0.0250),sangra (0.0239),pestinhas (0.0250),54 (0.0242)
6852,pensei (0.0263),crespas (0.0250),protegemos (0.0239),rincões (0.0250),estandarte (0.0242)
6853,volte (0.0263),repensada (0.0250),yawari (0.0239),predileto (0.0250),ateias (0.0242)
6854,eloquência (0.0263),repelente (0.0250),prejudicam (0.0239),sarcásticas (0.0250),dominaram (0.0242)
6855,percalços (0.0263),reparadas (0.0250),nomeada (0.0239),apegado (0.0250),objetificam (0.0242)
6856,pequene (0.0263),renovado (0.0250),we (0.0239),sangues (0.0250),ambiciona (0.0242)
6857,elogiam (0.0263),renomadas (0.0250),precária (0.0239),salpicam (0.0250),escancarada (0.0242)
6858,pensem (0.0263),pacata (0.0250),sigamos (0.0239),biotiop (0.0250),ambicionava (0.0242)
6859,desaprende (0.0263),boomers (0.0250),assustada (0.0239),sabre (0.0250),oleosa (0.0242)
6860,nomeia (0.0263),aptidões (0.0250),precário (0.0239),apagamentos (0.0250),estatísticas (0.0242)
6861,preferiu (0.0263),reproduz (0.0250),avassaladora (0.0239),preferiria (0.0250),iluminarem (0.0242)
6862,trocou (0.0263),boêmios (0.0250),transmissoras (0.0239),perpetuem (0.0250),obediente (0.0242)
6863,adição (0.0263),boyfriend (0.0250),tampouco (0.0239),atleticano (0.0250),fotográficas (0.0242)
6864,espinha (0.0263),boutiques (0.0250),tornando (0.0238),apanham (0.0250),concordâncias (0.0242)
6865,monólidas (0.0263),estereotipam (0.0250),refere (0.0238),ruela (0.0250),fracasso (0.0242)
6866,caxias (0.0263),resolvem (0.0250),reservado (0.0238),aparando (0.0250),obedecendo (0.0242)
6867,espelham (0.0263),botina (0.0250),penteado (0.0238),preenchidos (0.0250),inflado (0.0242)
6868,modular (0.0263),formulários (0.0250),residente (0.0238),roupagem (0.0250),estarei (0.0242)
6869,mochi (0.0263),ostentações (0.0250),belo (0.0238),perseverantes (0.0250),alisando (0.0242)
6870,uarini (0.0263),otimizarem (0.0250),silhueta (0.0236),apareça (0.0250),coloria (0.0242)
6871,deparei (0.0263),formiguinha (0.0250),par (0.0236),preenchia (0.0250),assombrar (0.0242)
6872,adicionaria (0.0263),estilize (0.0250),autoconhecimento (0.0236),ronco (0.0250),ladainhas (0.0242)
6873,esquento (0.0263),forme (0.0250),imigração (0.0236),utilitárias (0.0250),disfarçadas (0.0242)
6874,precisassem (0.0263),outrx (0.0250),mencionou (0.0235),praticasse (0.0250),exibidas (0.0242)
6875,adornade (0.0263),aproveita (0.0250),popular (0.0235),uv (0.0250),despertou (0.0242)
6876,molho (0.0263),resgatados (0.0250),formam (0.0235),abafamento (0.0250),smartphone (0.0242)
6877,especificando (0.0263),estimação (0.0250),desafiadora (0.0235),progressos (0.0250),skincare (0.0242)
6878,espetado (0.0263),estino (0.0250),abraçar (0.0234),motores (0.0250),thiagão (0.0242)
6879,eslavos (0.0263),formamos (0.0250),recorrer (0.0234),visualizada (0.0250),ocorreram (0.0242)
6880,tsuru (0.0263),sutilmente (0.0250),violão (0.0234),abanar (0.0250),ofender (0.0242)
6881,derreter (0.0263),aproximava (0.0250),roraima (0.0234),verbo (0.0250),oestinx (0.0242)
6882,preconceitozinho (0.0263),requentado (0.0250),procuro (0.0234),zombam (0.0250),pupunhas (0.0242)
6883,esmeraldas (0.0263),estradas (0.0250),suaves (0.0234),produtora (0.0250),тепло (0.0242)
6884,mocotó (0.0263),reputação (0.0250),pingente (0.0234),movida (0.0250),exibirá (0.0242)
6885,moldasse (0.0263),borborema (0.0250),grandes (0.0234),verdejante (0.0250),declamadas (0.0242)
6886,baseie (0.0263),reproduzindo (0.0250),prata (0.0233),valorizadora (0.0250),fraterna (0.0242)
6887,catando (0.0263),parados (0.0250),ana (0.0233),zonas (0.0250),estilizo (0.0242)
6888,essencialista (0.0263),estáveis (0.0250),queimado (0.0233),molhar (0.0250),descolorir (0.0242)
6889,especifico (0.0263),apresentável (0.0250),pequenos (0.0232),molhadinho (0.0250),erudição (0.0242)
6890,trouxer (0.0263),pastar (0.0250),estampados (0.0232),carvalho (0.0250),versões (0.0242)
6891,unanimidade (0.0263),biografias (0.0250),herdadas (0.0232),abdias (0.0250),sobe (0.0242)
6892,moldariam (0.0263),reinterpretações (0.0250),afinal (0.0232),_nota (0.0250),agradecia (0.0242)
6893,praieire (0.0263),regularidade (0.0250),bronzeia (0.0231),árduas (0.0250),assustadores (0.0242)
6894,una (0.0263),passatempos (0.0250),feltro (0.0230),ávida (0.0250),tilintam (0.0242)
6895,especifiquei (0.0263),passavam (0.0250),piadas (0.0230),moldavam (0.0250),frequentaram (0.0242)
6896,especifica (0.0263),passe (0.0250),potencial (0.0229),casais (0.0250),amanhecerem (0.0242)
6897,tópico (0.0263),aro (0.0250),atuo (0.0228),muvuca (0.0250),acessibilidade (0.0242)
6898,troquei (0.0263),criadx (0.0250),gravou (0.0228),visitando (0.0250),vestida (0.0242)
6899,depilar (0.0263),dalcídio (0.0250),amaram (0.0228),caricaturais (0.0250),punho (0.0242)
6900,preenchida (0.0263),passávamos (0.0250),cresça (0.0228),pretendem (0.0250),baralho (0.0242)
6901,tropeços (0.0263),pastagem (0.0250),eternidade (0.0228),verissimo (0.0250),pintá (0.0242)
6902,misturariam (0.0263),pastagens (0.0250),inspirações (0.0228),visibilizar (0.0250),familiare (0.0242)
6903,estampam (0.0263),bingo (0.0250),brilhe (0.0228),ôxe (0.0250),vestiam (0.0242)
6904,undokai (0.0263),param (0.0250),gravados (0.0228),modestas (0.0250),agrado (0.0242)
6905,espanto (0.0263),criancinha (0.0250),psicológico (0.0228),visualize (0.0250),banhou (0.0242)
6906,adições (0.0263),patchouli (0.0250),pedimos (0.0228),autônomo (0.0250),puts (0.0242)
6907,espere (0.0263),patinar (0.0250),sr (0.0228),дные (0.0250),темно (0.0242)
6908,mole (0.0263),patriarcais (0.0250),guiaram (0.0228),vivenciados (0.0250),alaga (0.0242)
6909,moldá (0.0263),patricinhas (0.0250),desenhado (0.0228),voador (0.0250),júnior (0.0242)
6910,cauteloso (0.0263),referirem (0.0250),bruce (0.0228),vizinhas (0.0250),sincretismos (0.0242)
6911,mische (0.0263),pausando (0.0250),acolhidos (0.0228),vota (0.0250),tintura (0.0242)
6912,ufmt (0.0263),arrematar (0.0250),buscaria (0.0228),carreguem (0.0250),definissem (0.0242)
6913,modificados (0.0263),exacerbado (0.0250),acolhido (0.0228),vence (0.0250),oferendas (0.0242)
6914,espersonifique (0.0263),exagerando (0.0250),sozinhx (0.0228),abusam (0.0250),agnósticas (0.0242)
6915,espessos (0.0263),arretadas (0.0250),colinas (0.0228),carreiro (0.0250),tactel (0.0242)
6916,caucasoides (0.0263),exagero (0.0250),inegociável (0.0228),votando (0.0250),faltassem (0.0242)
6917,pregas (0.0263),partilhando (0.0250),colho (0.0228),vivenciei (0.0250),pisando (0.0242)
6918,alicerce (0.0262),partido (0.0250),colhidos (0.0228),carregador (0.0250),barrentos (0.0242)
6919,documentários (0.0262),flutuante (0.0250),discriminadas (0.0228),vendi (0.0250),observavam (0.0242)
6920,belo (0.0262),reitero (0.0250),desenhados (0.0228),previsível (0.0250),exalto (0.0242)
6921,nutre (0.0261),remuneração (0.0250),demonstradas (0.0228),proatividade (0.0250),chuvosa (0.0242)
6922,zona (0.0260),removidos (0.0250),indissociável (0.0228),xavantes (0.0250),concilia (0.0242)
6923,transmitidas (0.0260),blancx (0.0250),aumento (0.0228),aconchegam (0.0250),office (0.0242)
6924,esforça (0.0260),blanche (0.0250),buraco (0.0228),monto (0.0250),23 (0.0242)
6925,integrante (0.0260),cresço (0.0250),individualizado (0.0228),procissões (0.0250),pirenópolis (0.0242)
6926,branca (0.0259),fofocar (0.0250),eurocêntricas (0.0228),vegano (0.0250),compacta (0.0242)
6927,bares (0.0259),fofoca (0.0250),estágios (0.0228),motivadas (0.0250),проявляют (0.0242)
6928,socioeconômica (0.0259),reminiscência (0.0250),sra (0.0228),nado (0.0250),criad (0.0242)
6929,indústria (0.0259),parecessem (0.0250),buritis (0.0228),montes (0.0250),estilizar (0.0242)
6930,engajamento (0.0258),etnicamente (0.0250),entoam (0.0228),ventanias (0.0250),cinéfilo (0.0242)
6931,paraense (0.0258),parecido (0.0250),patrão (0.0228),pretensão (0.0250),viajem (0.0242)
6932,conciliar (0.0258),parei (0.0250),quebrado (0.0228),namorada (0.0250),doeram (0.0242)
6933,rala (0.0258),birra (0.0250),criminalidade (0.0228),moto (0.0250),entendemos (0.0242)
6934,transmitido (0.0257),relembrar (0.0250),colaborar (0.0228),abdominal (0.0250),cidadezinhas (0.0242)
6935,falam (0.0257),flyers (0.0250),litorâneo (0.0228),varam (0.0250),extrovertides (0.0242)
6936,teatro (0.0257),arejada (0.0250),estreitam (0.0228),verbais (0.0250),corais (0.0242)
6937,pressão (0.0257),fluvial (0.0250),construiremos (0.0228),caracteriza (0.0250),obstétrico (0.0242)
6938,resistiram (0.0256),ares (0.0250),ressalto (0.0228),mornas (0.0250),jogava (0.0242)
6939,ruivos (0.0256),relaxade (0.0250),aproximada (0.0228),европеус (0.0250),ofereceu (0.0242)
6940,forças (0.0255),relativizar (0.0250),aproximadamente (0.0228),cantilena (0.0250),influenciá (0.0242)
6941,tecelagem (0.0255),participaram (0.0250),tiraram (0.0228),меня (0.0250),teimava (0.0242)
6942,curva (0.0255),relativizados (0.0250),lição (0.0228),caricatas (0.0250),fotografias (0.0242)
6943,busque (0.0253),eufemismo (0.0250),tirado (0.0228),valença (0.0250),despercebida (0.0242)
6944,espirituais (0.0252),eurocêntrica (0.0250),autodenomina (0.0228),munanga (0.0250),arzinho (0.0242)
6945,signo (0.0252),participou (0.0250),inestimável (0.0228),aceitará (0.0250),sufocando (0.0242)
6946,residentes (0.0252),apressadas (0.0250),desenhando (0.0228),acento (0.0250),ícones (0.0242)
6947,coram (0.0252),fortaleciam (0.0250),aproximar (0.0228),navegam (0.0250),certinho (0.0242)
6948,mexe (0.0252),arriscada (0.0250),retornar (0.0228),европеus (0.0250),cometerem (0.0242)
6949,seio (0.0252),bênção (0.0250),entrasse (0.0228),muniz (0.0250),baianidade (0.0242)
