rank,amarela,branca,indígena,parda,preta
5177,espessura (0.0220),missão (0.0222),caçula (0.0000),vivências (0.0211),dimensão (0.0220)
5178,prestar (0.0220),nutricional (0.0222),caçulinha (0.0000),satisfação (0.0211),restar (0.0220)
5179,sertaneja (0.0220),identificador (0.0222),caótico (0.0000),esmeraldo (0.0211),gato (0.0220)
5180,acobreado (0.0220),tradicionais (0.0222),sagacidade (0.0000),rasgar (0.0211),intimidade (0.0220)
5181,longilíneo (0.0220),contextualizar (0.0222),sagaz (0.0000),individualista (0.0211),possíveis (0.0220)
5182,acessível (0.0220),neve (0.0222),sagr (0.0000),presentear (0.0211),batizar (0.0220)
5183,privilégios (0.0220),costurar (0.0222),sagu (0.0000),pragmático (0.0211),seleção (0.0220)
5184,conservação (0.0220),corretamente (0.0222),sakura (0.0000),sala (0.0211),ciranda (0.0220)
5185,rasteiro (0.0220),copo (0.0222),caxias (0.0000),encanto (0.0211),algune (0.0220)
5186,deslizar (0.0220),statu (0.0222),cativar (0.0000),piadinha (0.0211),mostra (0.0220)
5187,agro (0.0220),dispor (0.0222),cativo (0.0000),pesquise (0.0211),habilidades (0.0220)
5188,alvo (0.0220),ruim (0.0222),catolicismo (0.0000),inquietação (0.0211),ternura (0.0220)
5189,crítica (0.0220),opressor (0.0222),catálogo (0.0000),mangar (0.0211),agressão (0.0220)
5190,deficiência (0.0220),respirável (0.0222),católico (0.0000),molecada (0.0211),emblemático (0.0220)
5191,nota (0.0220),atalho (0.0222),salgar (0.0000),heterossexual (0.0211),casal (0.0220)
5192,jesus (0.0220),vertente (0.0222),salinidade (0.0000),educadora (0.0211),derramar (0.0220)
5193,excessivamente (0.0220),versa (0.0222),salpicar (0.0000),foto (0.0211),enigmático (0.0220)
5194,armadilha (0.0220),envergonhar (0.0222),salsicha (0.0000),araci (0.0211),reverber (0.0220)
5195,imensamente (0.0218),maravilhoso (0.0222),caucasiano (0.0000),violeiro (0.0211),capítulo (0.0220)
5196,renovação (0.0218),potencialidade (0.0222),salteado (0.0000),entretenimento (0.0211),tran (0.0220)
5197,matar (0.0218),predileto (0.0222),salto (0.0000),vaneira (0.0211),enriquecedor (0.0220)
5198,fritar (0.0218),porcelana (0.0222),salvador (0.0000),indiscreto (0.0211),majestoso (0.0220)
5199,extrovertir (0.0218),visibilizar (0.0222),salvação (0.0000),yoga (0.0211),diluir (0.0220)
5200,insegurança (0.0218),perseverante (0.0222),salário (0.0000),afoxé (0.0211),porém (0.0220)
5201,copa (0.0218),vice (0.0222),salão (0.0000),cariri (0.0211),ângulo (0.0220)
5202,notável (0.0218),ensaio (0.0222),sam (0.0000),químico (0.0211),suco (0.0220)
5203,nordestine (0.0218),engrossar (0.0222),samba (0.0000),erguido (0.0211),novena (0.0220)
5204,cantiga (0.0218),bênção (0.0222),caucasiane (0.0000),medida (0.0211),acontecimento (0.0220)
5205,experiências (0.0218),permanecer (0.0222),salsichão (0.0000),diploma (0.0211),sereia (0.0220)
5206,suar (0.0218),hostil (0.0222),centavo (0.0000),male (0.0211),florestal (0.0220)
5207,lavrador (0.0218),carente (0.0222),centralismo (0.0000),genocídio (0.0211),mostrir (0.0220)
5208,rejeitar (0.0218),mediana (0.0222),centralizar (0.0000),samaumeira (0.0211),gloss (0.0220)
5209,beco (0.0218),cangaço (0.0222),centre (0.0000),conceber (0.0211),reinvenção (0.0220)
5210,domínio (0.0218),encruzilhada (0.0222),cepa (0.0000),japonês (0.0210),rodeade (0.0220)
5211,pausa (0.0218),software (0.0222),cercade (0.0000),caos (0.0209),negociar (0.0220)
5212,taperebá (0.0218),embolada (0.0222),cercadir (0.0000),ferver (0.0209),opressões (0.0220)
5213,contorno (0.0218),mergulho (0.0222),ruído (0.0000),vínculo (0.0209),imediato (0.0220)
5214,benzedeira (0.0218),paulistana (0.0222),rédea (0.0000),conservação (0.0209),régia (0.0220)
5215,melancólico (0.0218),carrinho (0.0222),sala (0.0000),abertamente (0.0209),coitar (0.0220)
5216,transformador (0.0218),charque (0.0222),rímel (0.0000),lésbico (0.0209),vaso (0.0220)
5217,compreensivo (0.0218),oliveira (0.0222),rítmico (0.0000),sólido (0.0209),tréguo (0.0220)
5218,realização (0.0218),apreciarir (0.0222),rónghé (0.0000),deslizar (0.0209),temperamento (0.0220)
5219,plano (0.0218),florido (0.0222),rótulos (0.0000),basquete (0.0209),tempinho (0.0220)
5220,iemanjá (0.0218),aprofundado (0.0222),cercer (0.0000),holandês (0.0209),tabaco (0.0220)
5221,inseparável (0.0218),aprimoramento (0.0222),cereja (0.0000),armação (0.0209),gerência (0.0220)
5222,barulho (0.0218),arquear (0.0222),cerejeira (0.0000),ascender (0.0209),perpetuação (0.0220)
5223,ju (0.0216),hino (0.0222),certamente (0.0000),game (0.0209),tutu (0.0220)
5224,homogêneo (0.0216),gael (0.0222),certezar (0.0000),galeria (0.0209),sóbrio (0.0220)
5225,performer (0.0216),antropologia (0.0222),régua (0.0000),gravata (0.0209),camarada (0.0220)
5226,reação (0.0216),fobia (0.0222),salada (0.0000),dureza (0.0209),canivete (0.0220)
5227,regado (0.0216),fotografar (0.0222),salarial (0.0000),topo (0.0209),intuitivo (0.0220)
5228,famoso (0.0216),inevitável (0.0222),cearense (0.0000),legítimo (0.0209),antigamente (0.0220)
5229,cerrar (0.0216),fluência (0.0222),celebratório (0.0000),imerso (0.0209),aberração (0.0220)
5230,bigode (0.0216),rapidinho (0.0222),celebrações (0.0000),ocre (0.0209),fantasiado (0.0220)
5231,outrora (0.0216),queimado (0.0222),celebre (0.0000),excessivamente (0.0209),gelo (0.0220)
5232,campinho (0.0216),antirracismo (0.0222),celeiro (0.0000),atente (0.0209),reconstrução (0.0220)
5233,hesitar (0.0216),inegavelmente (0.0222),cena (0.0000),rejeição (0.0209),propaganda (0.0220)
5234,venda (0.0216),atmosfera (0.0222),censo (0.0000),libertação (0.0209),empolgar (0.0220)
5235,determiner (0.0216),atleta (0.0222),safra (0.0000),cocho (0.0209),empreendedora (0.0220)
5236,recente (0.0216),aspectos (0.0222),sabores (0.0000),climático (0.0209),re (0.0220)
5237,top (0.0216),projetar (0.0222),saboroso (0.0000),inegável (0.0209),submissa (0.0220)
5238,gay (0.0216),inquietude (0.0222),sabotage (0.0000),marginal (0.0209),maravilha (0.0220)
5239,aventurar (0.0216),telha (0.0222),sabre (0.0000),manuseio (0.0209),grama (0.0220)
5240,queimada (0.0216),estruturar (0.0222),sabugo (0.0000),desconectar (0.0209),rocha (0.0220)
5241,bluso (0.0216),estimular (0.0222),saca (0.0000),companheira (0.0209),testar (0.0220)
5242,estrutural (0.0215),amarelo (0.0221),sacer (0.0000),selva (0.0209),reaproveitar (0.0220)
5243,ative (0.0214),goiana (0.0219),saci (0.0000),oprimir (0.0209),empátique (0.0220)
5244,pensamento (0.0214),acorde (0.0219),sadio (0.0000),desaprender (0.0209),sedentário (0.0220)
5245,prosperidade (0.0214),computador (0.0219),saborear (0.0000),enraizado (0.0209),despojado (0.0220)
5246,estrada (0.0214),dentre (0.0219),carioco (0.0000),entrelaçado (0.0209),interpessoal (0.0220)
5247,teimosia (0.0214),dialetal (0.0219),carnaval (0.0000),engolir (0.0209),amador (0.0220)
5248,similar (0.0214),misterioso (0.0219),carnuda (0.0000),maninho (0.0209),75 (0.0220)
5249,justificar (0.0214),acentuado (0.0219),caro (0.0000),reproduzir (0.0209),interromper (0.0220)
5250,chegada (0.0214),aparelhagem (0.0219),carol (0.0000),possuar (0.0209),cotidiana (0.0220)
5251,sizer (0.0214),fervilhante (0.0219),carolina (0.0000),programadore (0.0209),manguezal (0.0220)
5252,militância (0.0214),função (0.0219),carpinteiro (0.0000),braids (0.0207),emergir (0.0220)
5253,dono (0.0214),amado (0.0219),carregador (0.0000),retirar (0.0207),mural (0.0220)
5254,frequentador (0.0214),limão (0.0219),carrego (0.0000),domínio (0.0207),parâmetro (0.0220)
5255,baixar (0.0214),sincrético (0.0219),catira (0.0000),experiências (0.0207),empática (0.0220)
5256,irreverência (0.0214),assolar (0.0219),carreiro (0.0000),atualizar (0.0207),desenfrear (0.0220)
5257,rotular (0.0214),assalariar (0.0219),carreteiro (0.0000),realização (0.0207),vibração (0.0220)
5258,emocional (0.0214),artesanalmente (0.0219),carrinho (0.0000),desmistificar (0.0207),ferir (0.0220)
5259,autoestima (0.0214),expressiva (0.0219),carta (0.0000),campeonato (0.0207),espiral (0.0220)
5260,esculpar (0.0214),familiarizar (0.0219),carteado (0.0000),inseparável (0.0207),colhido (0.0220)
5261,face (0.0214),respiração (0.0219),carteirinha (0.0000),iemanjá (0.0207),bravio (0.0220)
5262,governamental (0.0214),devagar (0.0219),sapeca (0.0000),noção (0.0207),preguiça (0.0220)
5263,ctgs (0.0214),sagaz (0.0219),sarau (0.0000),cútis (0.0207),boe (0.0220)
5264,autoral (0.0214),contantar (0.0219),sarcasmo (0.0000),categorização (0.0207),valer (0.0220)
5265,dialogar (0.0214),mulheres (0.0219),carreira (0.0000),genuinamente (0.0207),sumir (0.0220)
5266,flexível (0.0214),criader (0.0219),cardigam (0.0000),imposto (0.0207),guerreire (0.0220)
5267,esmero (0.0214),introvertide (0.0219),cardigã (0.0000),matar (0.0207),observável (0.0220)
5268,visualmente (0.0214),monolítico (0.0219),careca (0.0000),melancólico (0.0207),passivo (0.0220)
5269,aguçar (0.0213),soltinho (0.0219),carente (0.0000),banheiro (0.0207),inesperar (0.0220)
5270,amante (0.0213),socioeconômica (0.0219),carga (0.0000),agnóstico (0.0207),irresistível (0.0220)
5271,operário (0.0213),engatinhar (0.0219),caricato (0.0000),girar (0.0207),energizar (0.0220)
5272,background (0.0213),maranhão (0.0219),caricatural (0.0000),gostoso (0.0207),figurativo (0.0220)
5273,concentração (0.0213),bonfim (0.0219),siameso (0.0000),paraguai (0.0207),irrepetível (0.0220)
5274,vulnerável (0.0213),preferido (0.0219),savassi (0.0000),paçoca (0.0205),representade (0.0220)
5275,parceiro (0.0213),tererê (0.0219),carioca (0.0000),acender (0.0205),conselheiro (0.0220)
5276,guitarrada (0.0213),oficial (0.0219),saída (0.0000),campinho (0.0205),motor (0.0220)
5277,demigênero (0.0213),cajueiro (0.0219),saído (0.0000),homogêneo (0.0205),outrx (0.0220)
5278,cobre (0.0213),minoritário (0.0219),sc (0.0000),recente (0.0205),pergunte (0.0220)
5279,seringueiro (0.0211),palavras (0.0219),schmidt (0.0000),conceito (0.0205),musculatura (0.0220)
5280,gaita (0.0211),concessão (0.0219),science (0.0000),reação (0.0205),vr (0.0220)
5281,isolar (0.0211),olinda (0.0219),sebastião (0.0000),iansã (0.0205),nerd (0.0220)
5282,trem (0.0211),viscose (0.0219),sebo (0.0000),outrora (0.0205),sam (0.0220)
5283,entidade (0.0211),versão (0.0219),secador (0.0000),queimada (0.0205),idioma (0.0219)
5284,reter (0.0211),enganer (0.0219),carinhosamente (0.0000),hesitar (0.0205),materno (0.0218)
5285,indie (0.0211),them (0.0219),sayuri (0.0000),divisão (0.0205),desconforto (0.0216)
5286,aspirações (0.0211),distorcer (0.0219),santarém (0.0000),exaltar (0.0205),romântico (0.0216)
5287,boiadeiro (0.0211),they (0.0219),santos (0.0000),box (0.0205),vertente (0.0216)
5288,calçar (0.0211),mentir (0.0219),sapatilha (0.0000),profissionalmente (0.0205),missão (0.0216)
5289,selvagem (0.0211),caro (0.0219),sapato (0.0000),redutor (0.0205),respirável (0.0216)
5290,antenar (0.0211),assustador (0.0219),sapatona (0.0000),torrar (0.0205),televisão (0.0216)
5291,incansável (0.0211),inquebrável (0.0219),cascata (0.0000),bluso (0.0205),telha (0.0216)
5292,decorar (0.0211),inovar (0.0219),caseira (0.0000),grafite (0.0205),nostálgico (0.0216)
5293,estreito (0.0211),estádio (0.0219),caseiro (0.0000),famoso (0.0205),vice (0.0216)
5294,ficção (0.0211),arara (0.0219),casinha (0.0000),calçada (0.0205),multiculturalidade (0.0216)
5295,cachecói (0.0211),maduro (0.0217),sarcástico (0.0000),transito (0.0205),posicionamento (0.0216)
5296,declamar (0.0211),gender (0.0216),castanheira (0.0000),maresia (0.0205),sororidade (0.0216)
5297,obrigar (0.0211),curandeiro (0.0216),castanhos (0.0000),gay (0.0205),fartar (0.0216)
5298,colonial (0.0211),usp (0.0216),castiguar (0.0000),el (0.0204),azular (0.0216)
5299,corrigir (0.0211),clareza (0.0216),castiguer (0.0000),paterno (0.0204),cosmopolitismo (0.0216)
5300,conceição (0.0211),devastação (0.0216),castro (0.0000),silva (0.0204),disforia (0.0216)
5301,vôlei (0.0211),torcar (0.0216),catalogar (0.0000),obrigado (0.0204),renegar (0.0216)
5302,crucifixo (0.0211),deslocade (0.0216),catar (0.0000),ditar (0.0204),gesticulação (0.0216)
5303,científico (0.0211),descansar (0.0216),catarinense (0.0000),jamais (0.0204),sobrinho (0.0216)
5304,mosquito (0.0211),desaparecer (0.0216),categorizar (0.0000),modificação (0.0204),estratégico (0.0216)
5305,plástico (0.0210),ofer (0.0216),castanhas (0.0000),ida (0.0204),mirar (0.0216)
5306,celular (0.0210),neutral (0.0216),sarda (0.0000),cisgênero (0.0204),dispor (0.0216)
5307,aparar (0.0210),refletirir (0.0216),sardinha (0.0000),testemunhar (0.0204),atleta (0.0216)
5308,exímio (0.0210),distinção (0.0216),sarja (0.0000),baixar (0.0204),incluar (0.0216)
5309,botina (0.0210),confiar (0.0216),sarongue (0.0000),render (0.0204),tipar (0.0216)
5310,plausível (0.0210),dissidente (0.0216),sashimi (0.0000),face (0.0204),versa (0.0216)
5311,tensão (0.0210),particularmente (0.0216),satisfação (0.0000),evaristo (0.0204),desconhecido (0.0216)
5312,étnica (0.0210),pender (0.0216),cartola (0.0000),bandeira (0.0204),repertório (0.0216)
5313,agilidade (0.0210),melaço (0.0216),caruaru (0.0000),engenho (0.0204),falso (0.0216)
5314,disfarçar (0.0210),visuais (0.0216),caruru (0.0000),seio (0.0204),corrido (0.0216)
5315,resto (0.0210),pras (0.0216),santana (0.0000),enfiar (0.0204),bolso (0.0216)
5316,radiante (0.0210),autoridade (0.0216),casaca (0.0000),encantado (0.0204),acentuir (0.0216)
5317,customização (0.0210),es (0.0216),casaco (0.0000),encher (0.0204),deparar (0.0216)
5318,pizza (0.0210),blindar (0.0216),casal (0.0000),confrontar (0.0204),predominar (0.0216)
5319,assexual (0.0210),texturizar (0.0216),casar (0.0000),comunitária (0.0204),arquear (0.0216)
5320,arrumar (0.0209),matriarca (0.0216),casarão (0.0000),burburinho (0.0204),vaqueiro (0.0216)
5321,adornado (0.0209),borbulhante (0.0216),sambar (0.0000),vegano (0.0202),autoconfiança (0.0216)
5322,pentear (0.0209),pagar (0.0216),sambista (0.0000),choque (0.0202),permanecer (0.0216)
5323,aromático (0.0209),pano (0.0216),sampa (0.0000),nação (0.0202),objetificar (0.0216)
5324,residência (0.0209),microrregião (0.0216),sanfona (0.0000),aguçar (0.0202),provação (0.0216)
5325,artemísia (0.0209),sofia (0.0216),carvalho (0.0000),trovão (0.0202),refrigeração (0.0216)
5326,pansexual (0.0209),tingido (0.0216),blusão (0.0000),hierarquia (0.0202),hour (0.0216)
5327,ralar (0.0209),esportivo (0.0216),boa (0.0000),torcer (0.0202),sociais (0.0216)
5328,íntimo (0.0209),estranheza (0.0216),bob (0.0000),ufrgs (0.0202),persona (0.0216)
5329,pluma (0.0209),banquete (0.0216),bobear (0.0000),rastafári (0.0202),inevitável (0.0216)
5330,bissexual (0.0209),prol (0.0216),bobó (0.0000),defensore (0.0202),cantante (0.0216)
5331,alternar (0.0209),arregaçar (0.0216),bocado (0.0000),background (0.0202),hormônio (0.0216)
5332,convívio (0.0209),extrovertide (0.0216),bochecha (0.0000),karaokê (0.0201),povoar (0.0216)
5333,pretender (0.0209),extrativista (0.0216),bode (0.0000),ouvinte (0.0201),galinhas (0.0216)
5334,renovar (0.0209),irreverente (0.0216),bodódromo (0.0000),decorar (0.0201),sociologia (0.0216)
5335,reivindicar (0.0208),le (0.0216),cafeteria (0.0000),humanidade (0.0201),pulmão (0.0216)
5336,terreno (0.0208),sô (0.0216),boiada (0.0000),sonhos (0.0201),validação (0.0216)
5337,bravura (0.0208),fixar (0.0216),boiadeiro (0.0000),olodum (0.0201),cangaço (0.0216)
5338,reinterpretar (0.0208),incondicionalmente (0.0216),boiar (0.0000),progresso (0.0201),exploder (0.0216)
5339,veste (0.0208),promissor (0.0216),boina (0.0000),raio (0.0201),fragilidade (0.0216)
5340,ereto (0.0208),feminina (0.0216),solis (0.0000),separar (0.0201),oliveira (0.0216)
5341,publicidade (0.0208),rechear (0.0216),solitude (0.0000),discutir (0.0201),mítico (0.0216)
5342,batalha (0.0208),aliás (0.0216),solitário (0.0000),colonial (0.0201),antropologia (0.0216)
5343,africana (0.0208),agroecologia (0.0216),solon (0.0000),territorial (0.0201),predileto (0.0216)
5344,palpável (0.0208),funcionalidade (0.0216),solter (0.0000),esqueçar (0.0201),esgotar (0.0216)
5345,avançar (0.0208),abafar (0.0216),boi (0.0000),desigual (0.0201),toder (0.0216)
5346,ritmar (0.0208),benedito (0.0213),bisa (0.0000),adaptabilidade (0.0201),vislumbrar (0.0216)
5347,negróide (0.0206),mineira (0.0213),bisavô (0.0000),vital (0.0201),heteronormativo (0.0216)
5348,assertivo (0.0206),presumar (0.0213),biscoito (0.0000),vitalidade (0.0201),abarcar (0.0216)
5349,pelourinho (0.0206),artes (0.0213),bissexual (0.0000),murmúrio (0.0201),assíduo (0.0216)
5350,prima (0.0206),verbal (0.0213),sonhadore (0.0000),incontável (0.0201),caruaru (0.0216)
5351,minuano (0.0206),sal (0.0213),sonher (0.0000),bebida (0.0199),suceder (0.0216)
5352,desconstrução (0.0206),nascente (0.0213),sonor (0.0000),cozer (0.0199),bênção (0.0216)
5353,narina (0.0206),harmonizar (0.0213),sopa (0.0000),sofisticação (0.0199),ajudante (0.0216)
5354,utilização (0.0206),combatar (0.0213),bixiga (0.0000),ultrapassar (0.0199),arcaico (0.0216)
5355,socialmente (0.0206),mobilizar (0.0213),blush (0.0000),preferível (0.0199),ajuste (0.0216)
5356,harmonioso (0.0206),retorcer (0.0213),black (0.0000),desconfortável (0.0199),hipersexualização (0.0216)
5357,amazônido (0.0206),espantar (0.0213),blanche (0.0000),devota (0.0199),creme (0.0216)
5358,marrom (0.0206),colonialismo (0.0213),blancx (0.0000),4c (0.0199),contextualizar (0.0216)
5359,cadenciar (0.0205),rendeira (0.0213),blazer (0.0000),conteúdo (0.0199),morno (0.0216)
5360,impecável (0.0205),ajeitar (0.0213),blindar (0.0000),exímio (0.0199),estimular (0.0216)
5361,quadrado (0.0205),considerável (0.0213),bloco (0.0000),metal (0.0199),rolê (0.0216)
5362,sofisticar (0.0205),estritamente (0.0213),blog (0.0000),definidor (0.0199),mergulho (0.0216)
5363,nó (0.0205),metropolitano (0.0213),blues (0.0000),perspicaz (0.0199),caçada (0.0216)
5364,destino (0.0205),válide (0.0213),blumenau (0.0000),reverência (0.0199),pim (0.0216)
5365,américa (0.0205),enganar (0.0213),bióloga (0.0000),severino (0.0198),silenciosamente (0.0216)
5366,coletar (0.0205),reaprender (0.0213),borborema (0.0000),formalidade (0.0198),milonga (0.0216)
5367,advogada (0.0205),conotação (0.0213),borbulha (0.0000),faceta (0.0198),aparente (0.0216)
5368,protesto (0.0205),ipês (0.0213),borbulhante (0.0000),ferida (0.0198),acariciar (0.0216)
5369,pedreiro (0.0205),perspectivas (0.0213),borbulhar (0.0000),cavalgar (0.0198),voluntário (0.0216)
5370,posicionar (0.0205),juba (0.0213),soir (0.0000),íntimo (0.0198),cascata (0.0216)
5371,alagoas (0.0205),tribo (0.0213),sola (0.0000),alternar (0.0198),trajar (0.0216)
5372,contrário (0.0204),pequena (0.0213),sole (0.0000),alternativa (0.0198),predominantemente (0.0215)
5373,declar (0.0204),angústia (0.0213),solene (0.0000),derrubar (0.0198),cocar (0.0215)
5374,recarregar (0.0204),preço (0.0213),solenidade (0.0000),jambo (0.0198),impreciso (0.0215)
5375,iremar (0.0204),propositalmente (0.0213),soltinho (0.0000),diferenciar (0.0198),proferir (0.0213)
