rank,amarela,branca,indígena,parda,preta
5853,der (0.0000),dancer (0.0000),concordância (0.0000),ahar (0.0000),biel (0.0000)
5854,amarrado (0.0000),dand (0.0000),negritude (0.0000),albinismo (0.0000),rímel (0.0000)
5855,arranha (0.0000),danda (0.0000),concorrência (0.0000),albinx (0.0000),caderno (0.0000)
5856,arrancar (0.0000),9wlblwk4 (0.0000),tanabata (0.0000),desenvolto (0.0000),binder (0.0000)
5857,assolar (0.0000),aborder (0.0000),condensado (0.0000),agénero (0.0000),bichar (0.0000)
5858,denúncia (0.0000),abatar (0.0000),condicionado (0.0000),desmembrar (0.0000),sobrecarga (0.0000)
5859,assombrar (0.0000),desmonto (0.0000),condicionar (0.0000),alves (0.0000),rupestre (0.0000)
5860,3c (0.0000),datsi (0.0000),condizente (0.0000),afilhada (0.0000),calado (0.0000)
5861,arrasar (0.0000),deputados (0.0000),condizer (0.0000),desnecessário (0.0000),biblioteca (0.0000)
5862,assistência (0.0000),alarmante (0.0000),negativamente (0.0000),adiante (0.0000),sagrada (0.0000)
5863,arrastado (0.0000),depressão (0.0000),takesh (0.0000),amostra (0.0000),bicha (0.0000)
5864,dependência (0.0000),depoimento (0.0000),patriarcado (0.0000),amparar (0.0000),cajuína (0.0000)
5865,assimilar (0.0000),afagar (0.0000),sítio (0.0000),adesão (0.0000),saca (0.0000)
5866,arredores (0.0000),depilar (0.0000),conhecido (0.0000),adesivo (0.0000),caju (0.0000)
5867,assimilação (0.0000),aelu (0.0000),tacacar (0.0000),desumanização (0.0000),calorosa (0.0000)
5868,amarração (0.0000),dependência (0.0000),tabuleiro (0.0000),delile (0.0000),ruguinha (0.0000)
5869,desconforto (0.0000),albert (0.0000),conheça (0.0000),aderir (0.0000),caipirar (0.0000)
5870,deputados (0.0000),dependurar (0.0000),sô (0.0000),desuso (0.0000),caiçaro (0.0000)
5871,ambientalismo (0.0000),ael (0.0000),sólido (0.0000),desvalorizar (0.0000),sacerdote (0.0000)
5872,arreda (0.0000),descubrar (0.0000),sóbrio (0.0000),adequação (0.0000),rugido (0.0000)
5873,deputada (0.0000),alceu (0.0000),síntese (0.0000),adequar (0.0000),sobremesa (0.0000)
5874,4a (0.0000),desculpa (0.0000),congado (0.0000),amálgama (0.0000),saci (0.0000)
5875,desconhecer (0.0000),aldeia (0.0000),ne (0.0000),adequadamente (0.0000),sagr (0.0000)
5876,ambientalista (0.0000),dependente (0.0000),sílaba (0.0000),adepto (0.0000),ruim (0.0000)
5877,depressão (0.0000),deparar (0.0000),sépia (0.0000),adendo (0.0000),sobrenatural (0.0000)
5878,depoimento (0.0000),aleatório (0.0000),nações (0.0000),amélia (0.0000),calr (0.0000)
5879,assis (0.0000),deputada (0.0000),consequentemente (0.0000),delle (0.0000),safra (0.0000)
5880,desalinhado (0.0000),der (0.0000),consequência (0.0000),adiar (0.0000),calorzão (0.0000)
5881,arrocha (0.0000),aliviade (0.0000),consertar (0.0000),delta (0.0000),sacralidade (0.0000)
5882,abayomi (0.0000),descrições (0.0000),tacacá (0.0000),destruar (0.0000),sadio (0.0000)
5883,aruanã (0.0000),desabrochar (0.0000),congada (0.0000),ameaçado (0.0000),runa (0.0000)
5884,descalça (0.0000),akira (0.0000),conflituoso (0.0000),demarcar (0.0000),caimento (0.0000)
5885,arthur (0.0000),aky (0.0000),tailândia (0.0000),demanda (0.0000),sagu (0.0000)
5886,descalce (0.0000),afeminar (0.0000),takashi (0.0000),amelhinha (0.0000),sobrepeso (0.0000)
5887,aruan (0.0000),alagar (0.0000),taka (0.0000),destrancar (0.0000),cafe (0.0000)
5888,artesãe (0.0000),alagoane (0.0000),conformidade (0.0000),amenas (0.0000),bicultural (0.0000)
5889,balé (0.0000),alagoano (0.0000),patriarcal (0.0000),amenizar (0.0000),ruela (0.0000)
5890,arteso (0.0000),derrubar (0.0000),confortar (0.0000),administração (0.0000),caldas (0.0000)
5891,ansioso (0.0000),derrubada (0.0000),confortavel (0.0000),adichie (0.0000),bi (0.0000)
5892,aruak (0.0000),derreter (0.0000),confortáve (0.0000),delx (0.0000),cadeira (0.0000)
5893,ansiedade (0.0000),derramar (0.0000),tailleur (0.0000),administrativo (0.0000),calo (0.0000)
5894,abalar (0.0000),alaká (0.0000),tactel (0.0000),destruí (0.0000),calcário (0.0000)
5895,ambe (0.0000),afazer (0.0000),confortávlx (0.0000),destruído (0.0000),sobrecarregar (0.0000)
5896,artesanalmente (0.0000),descritor (0.0000),confraternização (0.0000),adição (0.0000),bigodinho (0.0000)
5897,arumã (0.0000),alargador (0.0000),patricinho (0.0000),desumanizar (0.0000),binarie (0.0000)
5898,ambicionar (0.0000),afastado (0.0000),confronto (0.0000),amolecer (0.0000),ruptura (0.0000)
5899,descobrimento (0.0000),afastade (0.0000),confucionismo (0.0000),delicadamente (0.0000),bico (0.0000)
5900,descalçar (0.0000),denúncia (0.0000),confuse (0.0000),adaptado (0.0000),calçadão (0.0000)
5901,artur (0.0000),advogar (0.0000),tailandês (0.0000),deliberar (0.0000),sobrenome (0.0000)
5902,descomplicar (0.0000),alerta (0.0000),concentrir (0.0000),acompanhante (0.0000),bicicleta (0.0000)
5903,artifício (0.0000),alessandra (0.0000),concentração (0.0000),anciã (0.0000),calcular (0.0000)
5904,anta (0.0000),desemprego (0.0000),conceição (0.0000),ancião (0.0000),saiote (0.0000)
5905,descanso (0.0000),adolescente (0.0000),patativa (0.0000),degustar (0.0000),cafézinho (0.0000)
5906,articles (0.0000),aliar (0.0000),tchãm (0.0000),devastação (0.0000),caiar (0.0000)
5907,abaixar (0.0000),desencontro (0.0000),tcher (0.0000),ancorar (0.0000),bijuteria (0.0000)
5908,articulação (0.0000),desenfrear (0.0000),complemento (0.0000),andamento (0.0000),sabre (0.0000)
5909,amazônida (0.0000),demonstração (0.0000),taça (0.0000),degradês (0.0000),bilinguismo (0.0000)
5910,descaso (0.0000),desenhado (0.0000),neutroi (0.0000),andança (0.0000),bilro (0.0000)
5911,article (0.0000),adoecer (0.0000),complete (0.0000),ancestrais (0.0000),calafrio (0.0000)
5912,artisticamente (0.0000),alienígena (0.0000),completir (0.0000),acompanhamento (0.0000),cafeteria (0.0000)
5913,abafamento (0.0000),adição (0.0000),completíssime (0.0000),acomodar (0.0000),silenciamento (0.0000)
5914,descender (0.0000),desenvolto (0.0000),competitivo (0.0000),devolver (0.0000),bingo (0.0000)
5915,arti (0.0000),alimentares (0.0000),complexe (0.0000),degradação (0.0000),separadamente (0.0000)
5916,artigos (0.0000),adivinhar (0.0000),neutralidade (0.0000),acolar (0.0000),blumenau (0.0000)
5917,artimanha (0.0000),adichie (0.0000),complexificar (0.0000),andi (0.0000),sequer (0.0000)
5918,antenado (0.0000),adiar (0.0000),complexu (0.0000),devorar (0.0000),branquinho (0.0000)
5919,descaminho (0.0000),alisado (0.0000),complexx (0.0000),ancestralmente (0.0000),simpátique (0.0000)
5920,abanar (0.0000),democrático (0.0000),complexão (0.0000),devastar (0.0000),blush (0.0000)
5921,antepassada (0.0000),desempenho (0.0000),complicação (0.0000),deliberadamente (0.0000),branque (0.0000)
5922,artefato (0.0000),dengue (0.0000),competição (0.0000),analisar (0.0000),simpáticx (0.0000)
5923,desaprer (0.0000),adormecido (0.0000),competente (0.0000),deli (0.0000),blusão (0.0000)
5924,ampliar (0.0000),adoçar (0.0000),componhar (0.0000),américas (0.0000),seresta (0.0000)
5925,65 (0.0000),desculpar (0.0000),compartilha (0.0000),detalhes (0.0000),brancura (0.0000)
5926,desatar (0.0000),curiosíssime (0.0000),comir (0.0000),detalhista (0.0000),sergipe (0.0000)
5927,desastre (0.0000),advocacy (0.0000),comitiva (0.0000),delgade (0.0000),branca (0.0000)
5928,arô (0.0000),desdobrar (0.0000),comodidade (0.0000),deter (0.0000),bramido (0.0000)
5929,deter (0.0000),adum (0.0000),compacto (0.0000),amêndoa (0.0000),seriema (0.0000)
5930,ascender (0.0000),adulte (0.0000),teatro (0.0000),deleite (0.0000),boar (0.0000)
5931,4b (0.0000),desejer (0.0000),pastelinho (0.0000),devastador (0.0000),seringal (0.0000)
5932,desbrar (0.0000),adoçante (0.0000),comparar (0.0000),acácia (0.0000),bracelete (0.0000)
5933,anonimato (0.0000),alho (0.0000),teatral (0.0000),aculturação (0.0000),brabo (0.0000)
5934,arrogante (0.0000),algume (0.0000),compensar (0.0000),dekassegui (0.0000),br (0.0000)
5935,desaparecer (0.0000),algune (0.0000),compartilho (0.0000),aculturar (0.0000),bob (0.0000)
5936,amarronzar (0.0000),algunm (0.0000),compassado (0.0000),acreditir (0.0000),bobear (0.0000)
5937,ascensão (0.0000),adoro (0.0000),compassar (0.0000),acreditariar (0.0000),boêmio (0.0000)
5938,antiquário (0.0000),adornos (0.0000),compassionative (0.0000),detrimento (0.0000),boyfriend (0.0000)
5939,ash (0.0000),densidade (0.0000),tchê (0.0000),demarcação (0.0000),separar (0.0000)
5940,detrimento (0.0000),alhear (0.0000),ngozi (0.0000),ame (0.0000),brasileirar (0.0000)
5941,antigamente (0.0000),akin (0.0000),neve (0.0000),destoar (0.0000),sermão (0.0000)
5942,desatento (0.0000),akilombada (0.0000),componente (0.0000),amarela (0.0000),senão (0.0000)
5943,ará (0.0000),akilanda (0.0000),componho (0.0000),deputados (0.0000),semeiar (0.0000)
5944,57287 (0.0000),ahow (0.0000),tante (0.0000),amadurecimento (0.0000),bióloga (0.0000)
5945,descolar (0.0000),agulha (0.0000),negão (0.0000),advogar (0.0000),braçadeira (0.0000)
5946,arun (0.0000),aguyjevetar (0.0000),tapioquinha (0.0000),deputada (0.0000),semi (0.0000)
5947,aruá (0.0000),aguyjevete (0.0000),neon (0.0000),amaranthe (0.0000),bravo (0.0000)
5948,art (0.0000),descaminho (0.0000),tapioca (0.0000),amarel (0.0000),sincretizar (0.0000)
5949,descolonização (0.0000),descalçe (0.0000),patchouli (0.0000),advogado (0.0000),blanche (0.0000)
5950,arrumado (0.0000),descalçar (0.0000),taperebá (0.0000),depoimento (0.0000),semicerrar (0.0000)
5951,amostra (0.0000),agénero (0.0000),comunicativa (0.0000),ael (0.0000),brava (0.0000)
5952,arrojar (0.0000),ageneridade (0.0000),comunicative (0.0000),depilar (0.0000),blancx (0.0000)
5953,amparar (0.0000),descalce (0.0000),tapajós (0.0000),amarelamento (0.0000),sinceridade (0.0000)
5954,4c (0.0000),agarrar (0.0000),tar (0.0000),amarelas (0.0000),sinar (0.0000)
5955,anseiar (0.0000),ahar (0.0000),tapajó (0.0000),amarele (0.0000),seminu (0.0000)
5956,arroiz (0.0000),desbrar (0.0000),neguinhar (0.0000),amareledez (0.0000),seminário (0.0000)
5957,arrogância (0.0000),ahe (0.0000),tantinho (0.0000),advocacy (0.0000),sinalizar (0.0000)
5958,arzinho (0.0000),desatualizar (0.0000),negróide (0.0000),amarelidão (0.0000),semiárido (0.0000)
5959,assombração (0.0000),desatento (0.0000),negrx (0.0000),amadoramente (0.0000),simultaneamente (0.0000)
5960,desconstruar (0.0000),afrofuturista (0.0000),comédia (0.0000),amador (0.0000),brasileirão (0.0000)
5961,arawa (0.0000),aho (0.0000),conceder (0.0000),amarelinho (0.0000),brasileirx (0.0000)
5962,desvalorizar (0.0000),aguije (0.0000),nerd (0.0000),derreter (0.0000),sensívele (0.0000)
5963,deliberar (0.0000),aguerrir (0.0000),comprometido (0.0000),alvo (0.0000),brasileirinho (0.0000)
5964,anular (0.0000),agitade (0.0000),tatuador (0.0000),afetividade (0.0000),sentimental (0.0000)
5965,araí (0.0000),agrado (0.0000),compota (0.0000),derrubada (0.0000),brasileirez (0.0000)
5966,deliberadamente (0.0000),agressão (0.0000),tato (0.0000),desnutrição (0.0000),seringueira (0.0000)
5967,arawê (0.0000),agregar (0.0000),comportamentos (0.0000),alvorada (0.0000),bobó (0.0000)
5968,anzol (0.0000),descolonização (0.0000),neutral (0.0000),despeito (0.0000),sobral (0.0000)
5969,deli (0.0000),agregado (0.0000),compositor (0.0000),afeminar (0.0000),simplifico (0.0000)
5970,delgado (0.0000),agravar (0.0000),compositora (0.0000),despenteado (0.0000),shamisen (0.0000)
5971,atualizar (0.0000),descobrimento (0.0000),tataravô (0.0000),aelu (0.0000),shirlei (0.0000)
5972,atuações (0.0000),agradável (0.0000),composto (0.0000),alçar (0.0000),boomers (0.0000)
5973,atuo (0.0000),agradeçar (0.0000),neutra (0.0000),desperceber (0.0000),shirley (0.0000)
5974,diadema (0.0000),descartar (0.0000),tardar (0.0000),derivar (0.0000),boiar (0.0000)
5975,aty (0.0000),descer (0.0000),compreendar (0.0000),afastade (0.0000),shoppings (0.0000)
5976,au (0.0000),aguapé (0.0000),tataravó (0.0000),despercebido (0.0000),boitatá (0.0000)
5977,abençoe (0.0000),aguardar (0.0000),neurodivergência (0.0000),desperdiçar (0.0000),simbologia (0.0000)
5978,arawé (0.0000),agradecimento (0.0000),tartaruga (0.0000),aeroporto (0.0000),shorts (0.0000)
5979,atualização (0.0000),agradecer (0.0000),neura (0.0000),amarelinha (0.0000),boneco (0.0000)
5980,arborizar (0.0000),agonia (0.0000),networking (0.0000),advocacia (0.0000),simbolismo (0.0000)
5981,arejar (0.0000),descarter (0.0000),patche (0.0000),ambulante (0.0000),shoyu (0.0000)
5982,atributos (0.0000),desatar (0.0000),cafézinho (0.0000),ambicionar (0.0000),bolacha (0.0000)
5983,atrasar (0.0000),desastre (0.0000),bisa (0.0000),desserviço (0.0000),silvestre (0.0000)
5984,delile (0.0000),akilah (0.0000),cafeteria (0.0000),adoçante (0.0000),bondade (0.0000)
5985,abençoado (0.0000),ahuã (0.0000),ame (0.0000),adornos (0.0000),bon (0.0000)
5986,atraso (0.0000),afinar (0.0000),voltado (0.0000),destaquar (0.0000),bolha (0.0000)
5987,atravessador (0.0000),ajuntar (0.0000),ambientalismo (0.0000),adornado (0.0000),bombar (0.0000)
5988,atração (0.0000),afiliação (0.0000),ambientalista (0.0000),amazônida (0.0000),siameso (0.0000)
5989,atrelado (0.0000),ajuste (0.0000),palidez (0.0000),ambe (0.0000),sibilante (0.0000)
5990,arei (0.0000),aka (0.0000),ambivalente (0.0000),adormecido (0.0000),sidecut (0.0000)
5991,arcaico (0.0000),akan (0.0000),ambições (0.0000),dengue (0.0000),signo (0.0000)
5992,atuais (0.0000),descortinar (0.0000),vogal (0.0000),ambientalista (0.0000),silenciade (0.0000)
5993,arduamente (0.0000),akanni (0.0000),ambulante (0.0000),destemido (0.0000),boiada (0.0000)
5994,3a (0.0000),akari (0.0000),voador (0.0000),adoecer (0.0000),borborema (0.0000)
5995,atual (0.0000),afilhada (0.0000),ambicionar (0.0000),adocicar (0.0000),simpática (0.0000)
5996,angola (0.0000),akauã (0.0000),palido (0.0000),destinar (0.0000),borbulha (0.0000)
5997,desejir (0.0000),akemi (0.0000),amelhinha (0.0000),ambivalente (0.0000),bocado (0.0000)
5998,atualidade (0.0000),afilado (0.0000),amenas (0.0000),admitir (0.0000),boutique (0.0000)
5999,audiovisual (0.0000),aki (0.0000),amendoado (0.0000),dessana (0.0000),serpear (0.0000)
6000,desempenho (0.0000),afetividade (0.0000),vizinhança (0.0000),adoção (0.0000),serpente (0.0000)
6001,audição (0.0000),akil (0.0000),amendolado (0.0000),amarelx (0.0000),botocudo (0.0000)
6002,autoconhecer (0.0000),desafiadoro (0.0000),vixe (0.0000),desproporcionalmente (0.0000),botina (0.0000)
6003,35 (0.0000),desaguar (0.0000),amendrar (0.0000),despreocupação (0.0000),sertaneje (0.0000)
6004,desenfrear (0.0000),afirmir (0.0000),ambicioso (0.0000),amarelão (0.0000),servidor (0.0000)
6005,autoafirmar (0.0000),ajudo (0.0000),amazônido (0.0000),denúncia (0.0000),servidora (0.0000)
6006,autoconfiança (0.0000),aipim (0.0000),amarelidão (0.0000),amarelíneo (0.0000),borun (0.0000)
6007,abertx (0.0000),ailton (0.0000),voluntária (0.0000),adum (0.0000),borrado (0.0000)
6008,descartar (0.0000),aimoré (0.0000),amarelinho (0.0000),desprezo (0.0000),serviços (0.0000)
6009,degradês (0.0000),afrocentrar (0.0000),amarelx (0.0000),desproporcional (0.0000),bode (0.0000)
6010,desenhado (0.0000),africanizar (0.0000),amarelão (0.0000),amargura (0.0000),setentrional (0.0000)
6011,aberração (0.0000),afoxé (0.0000),amarelíneo (0.0000),desrespeito (0.0000),bororos (0.0000)
6012,autocrítico (0.0000),afora (0.0000),paletó (0.0000),amariar (0.0000),bororo (0.0000)
6013,autocuidado (0.0000),desaprer (0.0000),amariar (0.0000),amarildo (0.0000),bororar (0.0000)
6014,amani (0.0000),afluente (0.0000),amarildo (0.0000),adulte (0.0000),bordo (0.0000)
6015,desumanização (0.0000),aflito (0.0000),amaro (0.0000),amaro (0.0000),body (0.0000)
6016,degradação (0.0000),aisha (0.0000),palho (0.0000),amarrado (0.0000),sexualizar (0.0000)
6017,arawak (0.0000),desconhecimento (0.0000),amazônida (0.0000),adquirir (0.0000),bodódromo (0.0000)
6018,autodefinido (0.0000),desconsiderar (0.0000),amarração (0.0000),desrespeitar (0.0000),se融合 (0.0000)
6019,authentique (0.0000),desconstruar (0.0000),amarro (0.0000),administrar (0.0000),shabono (0.0000)
6020,anônimo (0.0000),aiyra (0.0000),amarronzar (0.0000),cheirar (0.0000),semanalmente (0.0000)
6021,autenticx (0.0000),ajeitado (0.0000),amassar (0.0000),dalva (0.0000),singelo (0.0000)
6022,análise (0.0000),ajudante (0.0000),amazona (0.0000),confecção (0.0000),singrar (0.0000)
6023,deixo (0.0000),aliso (0.0000),amazonense (0.0000),confeccionar (0.0000),cabral (0.0000)
6024,audiência (0.0000),desenvolvar (0.0000),volume (0.0000),cabral (0.0000),biologia (0.0000)
6025,abertamente (0.0000),davi (0.0000),volto (0.0000),conexões (0.0000),samambaia (0.0000)
6026,audre (0.0000),acinturar (0.0000),amenizar (0.0000),caceio (0.0000),caboclos (0.0000)
6027,aula (0.0000),ambe (0.0000),ameno (0.0000),cachimbo (0.0000),sintético (0.0000)
6028,aumento (0.0000),ambicionar (0.0000),amenos (0.0000),cachorro (0.0000),cabocla (0.0000)
6029,auréola (0.0000),ambientalismo (0.0000),vitiligo (0.0000),conectividade (0.0000),cabo (0.0000)
6030,angela (0.0000),despeito (0.0000),amêndoa (0.0000),cacica (0.0000),sino (0.0000)
6031,desemprego (0.0000),dedilhar (0.0000),analisar (0.0000),conectador (0.0000),sangrar (0.0000)
6032,ausente (0.0000),acidez (0.0000),analista (0.0000),cacika (0.0000),santana (0.0000)
6033,abertu (0.0000),ambientalista (0.0000),anas (0.0000),cacique (0.0000),sapatilha (0.0000)
6034,desencanar (0.0000),acidente (0.0000),ancestal (0.0000),cadarço (0.0000),cabanagem (0.0000)
6035,arawá (0.0000),ambiguidade (0.0000),ancestente (0.0000),conectadar (0.0000),sapeca (0.0000)
6036,araweté (0.0000),dedicado (0.0000),palpebral (0.0000),condução (0.0000),sapo (0.0000)
6037,anfitrião (0.0000),ambições (0.0000),vitimização (0.0000),condutor (0.0000),sarongue (0.0000)
6038,atrasado (0.0000),dedicadir (0.0000),oratória (0.0000),cadeira (0.0000),biotiop (0.0000)
6039,atrapalhar (0.0000),dedicade (0.0000),americano (0.0000),cadente (0.0000),bê (0.0000)
6040,detalhista (0.0000),dedicada (0.0000),vitalino (0.0000),condizer (0.0000),sashimi (0.0000)
6041,atentamente (0.0000),decorrência (0.0000),ancorar (0.0000),cafe (0.0000),singularizar (0.0000)
6042,abdominal (0.0000),achocolatar (0.0000),and (0.0000),cafeteria (0.0000),sateré (0.0000)
6043,ataque (0.0000),achocolatado (0.0000),visuais (0.0000),cafézinho (0.0000),bxancx (0.0000)
6044,ateio (0.0000),desnutrição (0.0000),ander (0.0000),caiar (0.0000),saudação (0.0000)
6045,_nota (0.0000),amazônica (0.0000),oras (0.0000),caimento (0.0000),butler (0.0000)
6046,atendimento (0.0000),adiante (0.0000),andi (0.0000),caixas (0.0000),busão (0.0000)
6047,arquear (0.0000),amazonense (0.0000),andinho (0.0000),caiçara (0.0000),biojóia (0.0000)
6048,arpão (0.0000),amarelíneo (0.0000),ordem (0.0000),cabo (0.0000),salão (0.0000)
6049,atentar (0.0000),amargo (0.0000),vitórias (0.0000),cabeleireira (0.0000),braúna (0.0000)
6050,abdias (0.0000),definhar (0.0000),amélia (0.0000),cajuína (0.0000),caceio (0.0000)
6051,descortinar (0.0000),amargura (0.0000),amálgama (0.0000),discorrer (0.0000),sobra (0.0000)
6052,atenuar (0.0000),amariar (0.0000),ametista (0.0000),bueno (0.0000),cadarço (0.0000)
6053,9wlblwk4 (0.0000),amarildo (0.0000),vivx (0.0000),bullying (0.0000),slim (0.0000)
6054,amargura (0.0000),amaro (0.0000),amigos (0.0000),confluência (0.0000),binárieza (0.0000)
