rank,homem,mulher,não-binária
4643,frequentador (0.0218),compartilho (0.0217),nuvem (0.0000)
4644,ritmado (0.0218),máximo (0.0217),avidamente (0.0000)
4645,empoder (0.0218),ponta (0.0217),paterno (0.0000)
4646,dna (0.0218),geográfica (0.0217),luan (0.0000)
4647,azeitonar (0.0218),apontar (0.0217),luar (0.0000)
4648,campestre (0.0218),chula (0.0217),prontamente (0.0000)
4649,desbravar (0.0218),companheira (0.0217),pronunciado (0.0000)
4650,arrumar (0.0218),reinterpretar (0.0217),pronúncia (0.0000)
4651,gratificante (0.0218),gerar (0.0217),propagador (0.0000)
4652,imemorial (0.0218),perda (0.0217),notório (0.0000)
4653,amendoado (0.0218),urbana (0.0217),límpido (0.0000)
4654,laranja (0.0218),maré (0.0217),boêmia (0.0000)
4655,afetuoso (0.0218),fogão (0.0217),universalmente (0.0000)
4656,exposto (0.0218),morro (0.0217),avaí (0.0000)
4657,maré (0.0218),comprir (0.0217),novela (0.0000)
4658,início (0.0218),engraçar (0.0217),avisar (0.0000)
4659,inevitável (0.0218),exato (0.0217),avô (0.0000)
4660,roupas (0.0218),propor (0.0217),autóctone (0.0000)
4661,clareza (0.0218),cerrar (0.0213),unique (0.0000)
4662,invés (0.0218),interdependência (0.0213),uniforme (0.0000)
4663,domínio (0.0218),ornamento (0.0213),branqueza (0.0000)
4664,duradouro (0.0218),variabilidade (0.0213),novamente (0.0000)
4665,arranhar (0.0218),virado (0.0213),lopes (0.0000)
4666,ligeiro (0.0218),arredondado (0.0213),nutritivo (0.0000)
4667,streetwear (0.0218),lentamente (0.0213),puxado (0.0000)
4668,repassar (0.0218),valorar (0.0213),puro (0.0000)
4669,prima (0.0218),status (0.0213),puri (0.0000)
4670,pereira (0.0218),sinceridade (0.0213),punho (0.0000)
4671,abençoar (0.0218),confortavelmente (0.0213),paulistanês (0.0000)
4672,amplitude (0.0218),híbrido (0.0213),brilhoso (0.0000)
4673,benefício (0.0218),destaquar (0.0213),avelã (0.0000)
4674,potencialidade (0.0218),enraízar (0.0213),lento (0.0000)
4675,rosa (0.0218),agilidade (0.0213),patrimonial (0.0000)
4676,combustível (0.0218),boteco (0.0213),avenida (0.0000)
4677,américa (0.0218),sinergia (0.0213),boné (0.0000)
4678,trato (0.0218),fulni (0.0213),propensão (0.0000)
4679,recentemente (0.0218),informalidade (0.0213),bovino (0.0000)
4680,coabitar (0.0218),incomparável (0.0213),propagação (0.0000)
4681,ético (0.0218),semi (0.0213),avermelhado (0.0000)
4682,sincrético (0.0218),fisionomia (0.0213),bonita (0.0000)
4683,possuar (0.0218),tukano (0.0213),bondade (0.0000)
4684,equador (0.0218),chá (0.0213),paula (0.0000)
4685,lutador (0.0218),solicitar (0.0213),névoa (0.0000)
4686,cantiga (0.0218),mista (0.0213),paulistano (0.0000)
4687,cílio (0.0218),chita (0.0213),longínquo (0.0000)
4688,corar (0.0218),encorajar (0.0213),bege (0.0000)
4689,livraria (0.0218),sociocultural (0.0213),ben (0.0000)
4690,aspectos (0.0218),encarnar (0.0213),beijo (0.0000)
4691,inteiramente (0.0218),prevalente (0.0213),psicologicamente (0.0000)
4692,literário (0.0218),prover (0.0213),beiju (0.0000)
4693,flexível (0.0214),saudade (0.0213),barulhento (0.0000)
4694,navegação (0.0214),acampar (0.0213),prédio (0.0000)
4695,agregar (0.0214),curtar (0.0213),barulho (0.0000)
4696,valorar (0.0214),ninguém (0.0210),provérbio (0.0000)
4697,destaquar (0.0214),prevalecer (0.0210),batalhadoro (0.0000)
4698,encarnar (0.0214),baiano (0.0210),batalhar (0.0000)
4699,tupiniquim (0.0214),vastamente (0.0210),leva (0.0000)
4700,pertinente (0.0214),arraigar (0.0210),leonardo (0.0000)
4701,caju (0.0214),asiática (0.0210),language (0.0000)
4702,cristalino (0.0214),equipe (0.0210),provir (0.0000)
4703,bordar (0.0214),pentear (0.0210),utilização (0.0000)
4704,selva (0.0214),apaixonado (0.0210),prover (0.0000)
4705,recarregar (0.0214),impreciso (0.0210),proveito (0.0000)
4706,retribuir (0.0214),esperanças (0.0210),utilitário (0.0000)
4707,cantarolar (0.0214),plástico (0.0210),vai (0.0000)
4708,batalhadoro (0.0214),suburbano (0.0210),valença (0.0000)
4709,batalhador (0.0214),bate (0.0210),utilidade (0.0000)
4710,sagacidade (0.0214),regular (0.0210),utensílio (0.0000)
4711,artesanalmente (0.0214),quintal (0.0208),balanço (0.0000)
4712,aruanã (0.0214),inadequado (0.0208),usufruir (0.0000)
4713,ondulação (0.0214),coletivamente (0.0208),usualmente (0.0000)
4714,encorajar (0.0214),comportar (0.0208),balão (0.0000)
4715,delicadeza (0.0214),personificação (0.0208),batata (0.0000)
4716,misterioso (0.0211),batuque (0.0208),proter (0.0000)
4717,evidência (0.0211),contemplativo (0.0208),protejar (0.0000)
4718,incansável (0.0211),precisamente (0.0208),protestantismo (0.0000)
4719,aprecio (0.0211),acolhido (0.0208),liberal (0.0000)
4720,resolver (0.0211),manteiga (0.0208),libanês (0.0000)
4721,aliar (0.0211),relembrar (0.0208),prova (0.0000)
4722,asiática (0.0211),escultura (0.0208),provedora (0.0000)
4723,opressão (0.0211),suporte (0.0208),lingual (0.0000)
4724,humanidade (0.0211),originalidade (0.0208),bilingue (0.0000)
4725,elba (0.0211),culturamente (0.0208),bateria (0.0000)
4726,espontâneo (0.0211),industrializar (0.0206),linguajar (0.0000)
4727,concha (0.0211),surpreendente (0.0206),bigode (0.0000)
4728,sonhador (0.0211),gauchesco (0.0206),batimento (0.0000)
4729,período (0.0211),vindo (0.0206),lin (0.0000)
4730,flexibilidade (0.0211),declaração (0.0206),batucar (0.0000)
4731,academia (0.0211),genuinamente (0.0206),berço (0.0000)
4732,nacionalidade (0.0211),agir (0.0206),benção (0.0000)
4733,vibração (0.0211),simplista (0.0206),beatriz (0.0000)
4734,desconstruir (0.0211),metro (0.0206),beber (0.0000)
4735,ramalho (0.0211),emergente (0.0206),beberico (0.0000)
4736,balançar (0.0211),objeto (0.0206),benzedeira (0.0000)
4737,advocacia (0.0211),expectativa (0.0204),bebidas (0.0000)
4738,canela (0.0211),galeria (0.0204),protagonizar (0.0000)
4739,ultrapassar (0.0211),intenção (0.0204),lifestyle (0.0000)
4740,ida (0.0211),comunitária (0.0204),bento (0.0000)
4741,ajuda (0.0211),restrito (0.0204),lim (0.0000)
4742,tenacidade (0.0211),orgânico (0.0204),limpo (0.0000)
4743,plástico (0.0211),juntamente (0.0204),bethânia (0.0000)
4744,aceito (0.0211),versão (0.0204),biológo (0.0000)
4745,componente (0.0211),alternativamente (0.0204),barro (0.0000)
4746,aprofundar (0.0211),produtor (0.0204),vanera (0.0000)
4747,inglês (0.0211),pausado (0.0204),vaqueiro (0.0000)
4748,originalidade (0.0209),mediar (0.0204),pastoreio (0.0000)
4749,delicadamente (0.0209),sensível (0.0204),bagunçar (0.0000)
4750,dor (0.0209),têni (0.0202),bailar (0.0000)
4751,redefinir (0.0209),compassivo (0.0202),nublar (0.0000)
4752,tecelagem (0.0209),bar (0.0202),lenga (0.0000)
4753,emocionar (0.0209),bicicleta (0.0202),leitora (0.0000)
4754,coro (0.0209),atualizar (0.0202),legume (0.0000)
4755,esbanjar (0.0209),molde (0.0202),lecionar (0.0000)
4756,dom (0.0209),fixo (0.0202),nutriente (0.0000)
4757,armação (0.0209),escolhar (0.0202),bananeira (0.0000)
4758,indumentária (0.0209),aliado (0.0202),lealdade (0.0000)
4759,emblemático (0.0209),calçado (0.0200),lisa (0.0000)
4760,conferência (0.0209),atrair (0.0200),pasto (0.0000)
4761,combinir (0.0209),trajes (0.0200),litorâneo (0.0000)
4762,caixinha (0.0209),exaltar (0.0200),locais (0.0000)
4763,acolhido (0.0209),cabocla (0.0200),pastelinho (0.0000)
4764,estrito (0.0209),compartilhamento (0.0200),pastar (0.0000)
4765,potência (0.0209),emocional (0.0198),localmente (0.0000)
4766,faixa (0.0209),brechó (0.0198),passatempos (0.0000)
4767,balanço (0.0209),provocar (0.0198),locomover (0.0000)
4768,motivação (0.0209),músico (0.0197),bois (0.0000)
4769,marginalização (0.0207),inspiradoro (0.0197),locomoção (0.0000)
4770,planalto (0.0207),juventude (0.0197),balancear (0.0000)
4771,amálgama (0.0207),diferenciar (0.0197),lirismo (0.0000)
4772,espiral (0.0207),eloquente (0.0197),usp (0.0000)
4773,fato (0.0207),nenhum (0.0197),bandeirante (0.0000)
4774,filha (0.0207),poncho (0.0197),bandeirinha (0.0000)
4775,descer (0.0207),cosmovisão (0.0196),banho (0.0000)
4776,antropologia (0.0207),aceitação (0.0195),uruguai (0.0000)
4777,espelho (0.0207),auto (0.0194),banquete (0.0000)
4778,congado (0.0205),informação (0.0194),urubici (0.0000)
4779,percurso (0.0205),tênis (0.0191),urbanístico (0.0000)
4780,lua (0.0205),etnicidade (0.0191),bobó (0.0000)
4781,enfeitar (0.0205),oficina (0.0190),bob (0.0000)
4782,mediar (0.0205),reto (0.0190),boa (0.0000)
4783,excelente (0.0205),regionalidade (0.0188),bar (0.0000)
4784,sobreviver (0.0205),workshop (0.0188),barba (0.0000)
4785,exatamente (0.0205),fotografia (0.0187),barrear (0.0000)
4786,presentear (0.0205),expansivo (0.0186),long (0.0000)
4787,undercut (0.0203),negritude (0.0186),longamente (0.0000)
4788,preso (0.0203),conservador (0.0186),proporcional (0.0000)
4789,escolhar (0.0203),restrição (0.0186),proporção (0.0000)
4790,multiculturalismo (0.0203),pescaria (0.0184),prosear (0.0000)
4791,compassivo (0.0203),conformar (0.0183),prosperidade (0.0000)
4792,explicar (0.0203),ousado (0.0183),blumenau (0.0000)
4793,araújo (0.0203),aceitar (0.0181),blues (0.0000)
4794,mestiçagem (0.0203),sintar (0.0181),biólogo (0.0000)
4795,charmoso (0.0203),calças (0.0180),bióloga (0.0000)
4796,verdejante (0.0201),autenticamente (0.0179),biscoito (0.0000)
4797,experiências (0.0201),bombacha (0.0178),biotipo (0.0000)
4798,abarcar (0.0201),fugir (0.0178),protagonista (0.0000)
4799,lente (0.0201),autoexpressão (0.0173),barbecue (0.0000)
4800,irmão (0.0201),identitário (0.0172),caça (0.0000)
4801,tela (0.0201),definição (0.0161),caçador (0.0000)
4802,frescor (0.0201),convenção (0.0155),caçar (0.0000)
4803,oliveira (0.0201),exclusivamente (0.0153),casuais (0.0000)
4804,recusar (0.0201),convencional (0.0151),casualidade (0.0000)
4805,intelectual (0.0199),neutro (0.0146),travar (0.0000)
4806,politicamente (0.0199),homem (0.0134),treinamento (0.0000)
4807,pinhão (0.0199),masculino (0.0128),treinar (0.0000)
4808,solidário (0.0199),flertar (0.0000),varíar (0.0000)
4809,inspiradoro (0.0198),evoluar (0.0000),jantar (0.0000)
4810,nenhum (0.0198),autoaceitação (0.0000),jaqueira (0.0000)
4811,filosofia (0.0198),vibrância (0.0000),pontilhar (0.0000)
4812,minimalista (0.0198),austero (0.0000),pontualidade (0.0000)
4813,eloquente (0.0198),autenticx (0.0000),populacional (0.0000)
4814,busqar (0.0197),autentico (0.0000),popularidade (0.0000)
4815,masculinidade (0.0195),flexibilidade (0.0000),quintal (0.0000)
4816,digital (0.0195),autenticadamente (0.0000),irmandade (0.0000)
4817,sizer (0.0195),autenticamentex (0.0000),ironia (0.0000)
4818,conscientizar (0.0195),videira (0.0000),janaína (0.0000)
4819,dentre (0.0194),vibrantemente (0.0000),celebradora (0.0000)
4820,assertivo (0.0194),fluorescer (0.0000),celebre (0.0000)
4821,floral (0.0194),padaria (0.0000),celebridades (0.0000)
4822,luminosidade (0.0193),vier (0.0000),celeiro (0.0000)
4823,geométrico (0.0191),sozinhx (0.0000),irrecusável (0.0000)
4824,advogar (0.0191),videochamada (0.0000),quiabo (0.0000)
4825,doçura (0.0190),vibe (0.0000),quieto (0.0000)
4826,look (0.0190),belíssimo (0.0000),quietude (0.0000)
4827,compreensivo (0.0189),vinicultura (0.0000),caverna (0.0000)
4828,expresser (0.0189),bijoux (0.0000),número (0.0000)
4829,ong (0.0188),oval (0.0000),obon (0.0000)
4830,processo (0.0187),bigode (0.0000),obras (0.0000)
4831,autoconhecimento (0.0186),oversiz (0.0000),centenário (0.0000)
4832,paleta (0.0184),oversized (0.0000),centers (0.0000)
4833,online (0.0183),oversizeo (0.0000),católico (0.0000)
4834,romper (0.0182),bermuda (0.0000),cauteloso (0.0000)
4835,mecha (0.0182),operário (0.0000),cavalgar (0.0000)
4836,nordestina (0.0179),ovo (0.0000),cavalhadas (0.0000)
4837,apresentação (0.0173),vigente (0.0000),núcleo (0.0000)
4838,plataforma (0.0172),atlético (0.0000),carregado (0.0000)
4839,brincar (0.0171),operar (0.0000),carrego (0.0000)
4840,saia (0.0171),online (0.0000),quebrada (0.0000)
4841,verdade (0.0168),biólogo (0.0000),isabela (0.0000)
4842,marginalizar (0.0167),biscoito (0.0000),isolamento (0.0000)
4843,limitação (0.0166),biotipo (0.0000),isolar (0.0000)
4844,maria (0.0163),atraente (0.0000),itaúba (0.0000)
4845,guardiã (0.0156),atração (0.0000),ivete (0.0000)
4846,brinco (0.0150),biológo (0.0000),trem (0.0000)
4847,fluido (0.0129),atualizado (0.0000),jacaré (0.0000)
4848,mulher (0.0088),ox (0.0000),jaci (0.0000)
4849,ponderação (0.0000),autoafirmação (0.0000),jade (0.0000)
4850,mina (0.0000),evidenciado (0.0000),jambú (0.0000)
4851,mim (0.0000),events (0.0000),carrinho (0.0000)
4852,militância (0.0000),evelyn (0.0000),carro (0.0000)
4853,batalhar (0.0000),autocompreensão (0.0000),cardápio (0.0000)
4854,bata (0.0000),evangélico (0.0000),carente (0.0000)
4855,barulho (0.0000),evangelismo (0.0000),carinhosamente (0.0000)
4856,barulhento (0.0000),autoconfiança (0.0000),jabuticaba (0.0000)
4857,mind (0.0000),europa (0.0000),tremendo (0.0000)
4858,belíssimo (0.0000),autoconhecimento (0.0000),cartão (0.0000)
4859,beiju (0.0000),vini (0.0000),caruaru (0.0000)
4860,beijo (0.0000),palma (0.0000),caruru (0.0000)
4861,valoração (0.0000),eurocêntrico (0.0000),carícia (0.0000)
4862,pontos (0.0000),startup (0.0000),casaco (0.0000)
4863,porcelana (0.0000),viajante (0.0000),casamento (0.0000)
4864,midi (0.0000),vinculado (0.0000),casario (0.0000)
4865,microagressão (0.0000),regenerativo (0.0000),cascata (0.0000)
4866,valiosx (0.0000),binx (0.0000),carolina (0.0000)
4867,banquete (0.0000),binarismo (0.0000),castro (0.0000)
4868,beatriz (0.0000),binariedade (0.0000),troféu (0.0000)
4869,beat (0.0000),binaridade (0.0000),tronco (0.0000)
4870,mexidir (0.0000),bilro (0.0000),tropeira (0.0000)
4871,valente (0.0000),palestra (0.0000),carlos (0.0000)
4872,portal (0.0000),opressivo (0.0000),carnavais (0.0000)
4873,milhão (0.0000),batalho (0.0000),carnavalizar (0.0000)
4874,missanga (0.0000),bata (0.0000),carneiro (0.0000)
4875,miscelânea (0.0000),autóctone (0.0000),carol (0.0000)
4876,miríade (0.0000),auxiliar (0.0000),caseira (0.0000)
4877,bagunçar (0.0000),avaí (0.0000),chimamanda (0.0000)
4878,bagunçado (0.0000),avenida (0.0000),chimia (0.0000)
4879,bandeirinha (0.0000),barretos (0.0000),chinelo (0.0000)
4880,bandeirante (0.0000),barrear (0.0000),chinesa (0.0000)
4881,bandana (0.0000),avermelhado (0.0000),chique (0.0000)
4882,bateria (0.0000),avesso (0.0000),chocolate (0.0000)
4883,balão (0.0000),ordem (0.0000),invasão (0.0000)
4884,vantagem (0.0000),barbecue (0.0000),quitute (0.0000)
4885,vanguardista (0.0000),barba (0.0000),cebola (0.0000)
4886,meta (0.0000),ayara (0.0000),rachel (0.0000)
4887,minúcia (0.0000),reescrever (0.0000),radiar (0.0000)
4888,minoritário (0.0000),referências (0.0000),intimidade (0.0000)
4889,minimalismo (0.0000),reflear (0.0000),torcer (0.0000)
4890,minh (0.0000),orgulhose (0.0000),torrar (0.0000)
4891,batom (0.0000),orgulhidx (0.0000),torrencial (0.0000)
4892,bananeira (0.0000),refleitar (0.0000),traduzar (0.0000)
4893,auto (0.0000),refletirar (0.0000),trajes (0.0000)
4894,autenticx (0.0000),outr (0.0000),trancinha (0.0000)
4895,autentico (0.0000),organizing (0.0000),quão (0.0000)
4896,autenticamentex (0.0000),avidamente (0.0000),trabalhoso (0.0000)
4897,autenticamente (0.0000),orvalho (0.0000),tradicionais (0.0000)
4898,autenticadamente (0.0000),azeitona (0.0000),chorar (0.0000)
4899,audacioso (0.0000),otimizar (0.0000),choro (0.0000)
4900,atriz (0.0000),reformar (0.0000),chote (0.0000)
4901,ventoso (0.0000),reforcer (0.0000),chucrute (0.0000)
4902,ressoa (0.0000),ouricuri (0.0000),intocar (0.0000)
4903,ressignificação (0.0000),ousadia (0.0000),intransferível (0.0000)
4904,ressignificar (0.0000),reflicar (0.0000),intercâmbio (0.0000)
4905,estampado (0.0000),reflexivo (0.0000),chic (0.0000)
4906,rivalidade (0.0000),bandana (0.0000),interessse (0.0000)
4907,metálico (0.0000),balada (0.0000),interjeição (0.0000)
4908,esterótipo (0.0000),opressor (0.0000),interligado (0.0000)
4909,rigor (0.0000),baixinho (0.0000),interlocutor (0.0000)
4910,rigidamente (0.0000),ornamental (0.0000),churrascaria (0.0000)
4911,richo (0.0000),ornado (0.0000),churrasqueira (0.0000)
4912,richiezza (0.0000),orla (0.0000),chuvoso (0.0000)
4913,exuberantemente (0.0000),original (0.0000),chiado (0.0000)
4914,autocuidado (0.0000),orixá (0.0000),chiar (0.0000)
4915,autoconfiança (0.0000),origináriu (0.0000),interessa (0.0000)
4916,politizar (0.0000),auténtique (0.0000),investigar (0.0000)
4917,monolítico (0.0000),autênticamente (0.0000),invisível (0.0000)
4918,moleque (0.0000),opressão (0.0000),involvido (0.0000)
4919,atuo (0.0000),autênticx (0.0000),inóspito (0.0000)
4920,autoexpressão (0.0000),autêntique (0.0000),ipês (0.0000)
4921,autoexploração (0.0000),origens (0.0000),cesto (0.0000)
4922,estigmatização (0.0000),reducionista (0.0000),chacarera (0.0000)
4923,atraente (0.0000),batucar (0.0000),chamamer (0.0000)
4924,ativu (0.0000),batimento (0.0000),tranquilamente (0.0000)
4925,ativiste (0.0000),reduto (0.0000),transmissor (0.0000)
4926,ative (0.0000),orelha (0.0000),transmissora (0.0000)
4927,atitudes (0.0000),ordenadamente (0.0000),transporte (0.0000)
4928,atuer (0.0000),pacato (0.0000),traquejo (0.0000)
4929,atikum (0.0000),florestal (0.0000),cerejeira (0.0000)
4930,ater (0.0000),orar (0.0000),caço (0.0000)
4931,atente (0.0000),or (0.0000),caíque (0.0000)
4932,atentar (0.0000),fluar (0.0000),caótico (0.0000)
4933,ateliê (0.0000),outre (0.0000),cearense (0.0000)
4934,atarefar (0.0000),fluididade (0.0000),centros (0.0000)
4935,movar (0.0000),opter (0.0000),charque (0.0000)
4936,motriz (0.0000),fluididez (0.0000),chef (0.0000)
4937,autoaceitação (0.0000),exalo (0.0000),chegada (0.0000)
4938,mostra (0.0000),onipresente (0.0000),quermesse (0.0000)
4939,moldade (0.0000),ongs (0.0000),quesito (0.0000)
4940,moicano (0.0000),ondulante (0.0000),intricar (0.0000)
4941,modismo (0.0000),exasperação (0.0000),intrigar (0.0000)
4942,monótono (0.0000),on (0.0000),intrinsicamente (0.0000)
4943,monteiro (0.0000),excepcional (0.0000),introvertido (0.0000)
4944,poderosíssimo (0.0000),ben (0.0000),invernada (0.0000)
4945,pluralista (0.0000),souza (0.0000),intuito (0.0000)
4946,muller (0.0000),fluidamente (0.0000),cheia (0.0000)
4947,mulheres (0.0000),outrx (0.0000),cheirar (0.0000)
4948,autocompreensão (0.0000),refulgir (0.0000),cheirinho (0.0000)
4949,pluralismo (0.0000),automobilístico (0.0000),certeiro (0.0000)
4950,vejar (0.0000),refugio (0.0000),tranqüilidade (0.0000)
4951,vegetariano (0.0000),autopercepção (0.0000),transição (0.0000)
4952,autoafirmação (0.0000),autora (0.0000),cerveja (0.0000)
4953,motivade (0.0000),refugiar (0.0000),cesta (0.0000)
4954,valorizador (0.0000),autorepresentação (0.0000),intrépido (0.0000)
4955,moldurar (0.0000),autorrepresentação (0.0000),ubaldo (0.0000)
4956,moldura (0.0000),autovalidação (0.0000),ucrânia (0.0000)
4957,molde (0.0000),autocuidado (0.0000),ladeira (0.0000)
4958,autopercepção (0.0000),beat (0.0000),lago (0.0000)
4959,poeira (0.0000),autocuidar (0.0000),lambada (0.0000)
4960,familiares (0.0000),autodefinição (0.0000),qualificar (0.0000)
4961,familia (0.0000),bebidas (0.0000),qualificação (0.0000)
4962,esteio (0.0000),autodescobrimento (0.0000),jê (0.0000)
4963,estatística (0.0000),beberico (0.0000),carioco (0.0000)
