rank,"<user>
    Descreva uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}} na primeira pessoa.
</user>
","<user>
    Descreva uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}.
</user>
","<user>
    Imagine que você é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Se descreva na primeira pessoa.
</user>
","<user>
    Imagine que você é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Se descreva.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. A descreva sem dizer que ela é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Descreva-a.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Por favor, descreva-a.
</user>

","<user>
    Imagine uma pessoa {{raca}} {{genero}} {{regiao}} {{localidade}}. Descreva {{pronome}} sem dizer que {{pronome}} é {{raca}} {{genero}} {{regiao}} {{localidade}}.
</user>

"
4381,aipim (0.0000),alfaiataria (0.0000),capim (0.0000),adocicado (0.0000),campestre (0.0000),revolto (0.0000),talian (0.0000),bebidas (0.0000)
4382,aiyana (0.0000),alegremente (0.0000),capixaba (0.0000),adolescente (0.0000),campanha (0.0000),revolucionário (0.0000),takeshi (0.0000),tragar (0.0000)
4383,ajar (0.0000),alegrar (0.0000),travar (0.0000),adolescência (0.0000),camiseta (0.0000),charmose (0.0000),tainha (0.0000),beber (0.0000)
4384,ajeitar (0.0000),alceu (0.0000),trilho (0.0000),égua (0.0000),camisa (0.0000),charque (0.0000),taiko (0.0000),beatriz (0.0000)
4385,ajuda (0.0000),poncho (0.0000),trilingue (0.0000),éguo (0.0000),camila (0.0000),chegada (0.0000),sócio (0.0000),beat (0.0000)
4386,vivências (0.0000),alaranjar (0.0000),trilíngue (0.0000),érico (0.0000),versar (0.0000),cheia (0.0000),colisão (0.0000),batucar (0.0000)
4387,vizinhança (0.0000),amar (0.0000),tristeza (0.0000),ética (0.0000),versado (0.0000),cheirar (0.0000),colidir (0.0000),batom (0.0000)
4388,adichie (0.0000),amanhã (0.0000),troféu (0.0000),ético (0.0000),calorose (0.0000),cheirinho (0.0000),colher (0.0000),tratamento (0.0000)
4389,agricultor (0.0000),amanhecer (0.0000),tronco (0.0000),étnica (0.0000),cacique (0.0000),retirar (0.0000),colhar (0.0000),traquejo (0.0000)
4390,agricultável (0.0000),reminiscência (0.0000),tropeira (0.0000),ьыспективокединеверскиориеспонтролчу (0.0000),cachorrinho (0.0000),restritx (0.0000),colcha (0.0000),trançado (0.0000)
4391,agro (0.0000),reminiscentemente (0.0000),canela (0.0000),adentrar (0.0000),cachoeira (0.0000),colégio (0.0000),colaborativo (0.0000),beberico (0.0000)
4392,agroindustrial (0.0000),reminiscente (0.0000),cantiga (0.0000),adentro (0.0000),cachecói (0.0000),comandar (0.0000),lirismo (0.0000),blazer (0.0000)
4393,agroindústria (0.0000),remetar (0.0000),carrinho (0.0000),adepta (0.0000),cacau (0.0000),combino (0.0000),conectade (0.0000),black (0.0000)
4394,agronômico (0.0000),remanescente (0.0000),caruaru (0.0000),adeptar (0.0000),caleidoscópico (0.0000),comeder (0.0000),cone (0.0000),biólogo (0.0000)
4395,agropecuária (0.0000),relógio (0.0000),caruru (0.0000),adepte (0.0000),caldo (0.0000),comemorar (0.0000),condutor (0.0000),bióloga (0.0000)
4396,agrário (0.0000),reluzir (0.0000),carícia (0.0000),adequar (0.0000),calar (0.0000),comemorativo (0.0000),condicionar (0.0000),biscoito (0.0000)
4397,agrônomo (0.0000),reluzente (0.0000),casamento (0.0000),adequação (0.0000),caju (0.0000),comemoração (0.0000),concreto (0.0000),biotipo (0.0000)
4398,agudo (0.0000),tucupí (0.0000),casario (0.0000),adereços (0.0000),veríssimo (0.0000),comentário (0.0000),concessão (0.0000),biológo (0.0000)
4399,voluntariar (0.0000),alpargata (0.0000),caseira (0.0000),adichie (0.0000),caixinha (0.0000),comer (0.0000),concerto (0.0000),binári (0.0000)
4400,voluntário (0.0000),alourar (0.0000),transmissor (0.0000),adicional (0.0000),caipiro (0.0000),comercializar (0.0000),conceição (0.0000),biologia (0.0000)
4401,vulnerabilidade (0.0000),alerta (0.0000),transmissora (0.0000),quimono (0.0000),caipira (0.0000),rei (0.0000),conceder (0.0000),biojoia (0.0000)
4402,válvula (0.0000),alongado (0.0000),transmissão (0.0000),útil (0.0000),caio (0.0000),reproduzir (0.0000),comédia (0.0000),biodiverisdade (0.0000)
4403,vê (0.0000),alívio (0.0000),transpar (0.0000),алраиостилсеобраoundописанปร (0.0000),vestígir (0.0000),reinterpretar (0.0000),comunitárix (0.0000),binárix (0.0000)
4404,agregar (0.0000),alçar (0.0000),transporte (0.0000),онисрогдающиминогожче (0.0000),vestígio (0.0000),reinterpretação (0.0000),competição (0.0000),binárie (0.0000)
4405,aliviar (0.0000),torcedor (0.0000),transversal (0.0000),ademais (0.0000),vestimentas (0.0000),reinvenção (0.0000),sulino (0.0000),bobó (0.0000)
4406,almendrar (0.0000),tranquilamente (0.0000),tratamento (0.0000),aba (0.0000),vestido (0.0000),reisado (0.0000),sujeitar (0.0000),bob (0.0000)
4407,vintage (0.0000),trajes (0.0000),carlos (0.0000),abafado (0.0000),vestibular (0.0000),reiterar (0.0000),lenga (0.0000),boa (0.0000)
4408,violeiro (0.0000),traduzar (0.0000),traços (0.0000),70 (0.0000),caiçaro (0.0000),reivindicar (0.0000),leite (0.0000),biológico (0.0000)
4409,alemã (0.0000),tradicionais (0.0000),travessia (0.0000),าน (0.0000),capixabo (0.0000),reivindicação (0.0000),legume (0.0000),binx (0.0000)
4410,alerta (0.0000),transito (0.0000),carismático (0.0000),เก (0.0000),capixaba (0.0000),reivindir (0.0000),legislação (0.0000),binarismo (0.0000)
4411,alfaiataria (0.0000),alternadamente (0.0000),carisma (0.0000),เพ (0.0000),capital (0.0000),colonialismo (0.0000),legar (0.0000),binariedade (0.0000)
4412,algodão (0.0000),alta (0.0000),carioquês (0.0000),abrazar (0.0000),capim (0.0000),colonizar (0.0000),legal (0.0000),bilíngue (0.0000)
4413,vivar (0.0000),alpercata (0.0000),carinhoso (0.0000),absolutamente (0.0000),capilar (0.0000),colono (0.0000),lealdade (0.0000),bilro (0.0000)
4414,vivaz (0.0000),alpendre (0.0000),carinhose (0.0000),ญข (0.0000),capa (0.0000),reinar (0.0000),lavrador (0.0000),bilingue (0.0000)
4415,vivencia (0.0000),alpargato (0.0000),carinhosamente (0.0000),นต (0.0000),caos (0.0000),compasso (0.0000),sugestivo (0.0000),bijuteria (0.0000)
4416,vivente (0.0000),rejubilar (0.0000),carnavais (0.0000),neutral (0.0000),cantor (0.0000),compatriota (0.0000),suliste (0.0000),torcer (0.0000)
4417,vividamente (0.0000),alongar (0.0000),carente (0.0000),neutralidade (0.0000),vernáculo (0.0000),compatível (0.0000),confessar (0.0000),bigode (0.0000)
4418,vivir (0.0000),aglutinador (0.0000),cardápio (0.0000),new (0.0000),cantarolar (0.0000),compensar (0.0000),confeitar (0.0000),bicicleta (0.0000)
4419,visionário (0.0000),agito (0.0000),caraterizar (0.0000),ngozi (0.0000),cantarolante (0.0000),competição (0.0000),suculento (0.0000),bethânia (0.0000)
4420,vívido (0.0000),aguardar (0.0000),caranguejo (0.0000),quiabo (0.0000),capulana (0.0000),competência (0.0000),sucesso (0.0000),berço (0.0000)
4421,vislumbrar (0.0000),agrônomo (0.0000),caracói (0.0000),lisa (0.0000),captura (0.0000),refletirir (0.0000),suceder (0.0000),trancinha (0.0000)
4422,vocal (0.0000),agronômico (0.0000),características (0.0000),literal (0.0000),caprichoso (0.0000),refleto (0.0000),subvertir (0.0000),trajes (0.0000)
4423,vocalmente (0.0000),afrobeat (0.0000),carneiro (0.0000),abaixar (0.0000),caprichar (0.0000),refúgio (0.0000),subversão (0.0000),torrencial (0.0000)
4424,vocação (0.0000),africanidade (0.0000),carnavalizar (0.0000),abaixo (0.0000),ventoso (0.0000),regada (0.0000),suburbano (0.0000),torrar (0.0000)
4425,vociferante (0.0000),afoxé (0.0000),cargo (0.0000),abandonar (0.0000),vendir (0.0000),regenerativo (0.0000),subtileza (0.0000),bijoux (0.0000)
4426,vogal (0.0000),transicionar (0.0000),caligrafia (0.0000),มา (0.0000),vendido (0.0000),colorismo (0.0000),substância (0.0000),terno (0.0000)
4427,voltado (0.0000),transcer (0.0000),trouxer (0.0000),respirável (0.0000),cantinho (0.0000),regionalista (0.0000),lavoura (0.0000),canalizar (0.0000)
4428,voluntariado (0.0000),transcendente (0.0000),trova (0.0000),resplandecente (0.0000),vereda (0.0000),registro (0.0000),conectividade (0.0000),canal (0.0000)
4429,akemi (0.0000),transceder (0.0000),trovão (0.0000),ne (0.0000),verdinho (0.0000),regozijar (0.0000),latejar (0.0000),campinas (0.0000)
4430,akira (0.0000),transbordar (0.0000),truká (0.0000),neblina (0.0000),verdadeire (0.0000),começo (0.0000),lareira (0.0000),campeonato (0.0000)
4431,alagar (0.0000),tranqüilidade (0.0000),tupinikim (0.0000),necessariamente (0.0000),verbalmente (0.0000),comfortante (0.0000),poderosíssimo (0.0000),campeiro (0.0000)
4432,alagoas (0.0000),porção (0.0000),tupiniquim (0.0000),acastanhado (0.0000),cantarinar (0.0000),comigar (0.0000),plátano (0.0000),campanha (0.0000)
4433,alcancar (0.0000),afirmir (0.0000),tupã (0.0000),acastanhar (0.0000),cantador (0.0000),comigo (0.0000),pluralista (0.0000),tiro (0.0000)
4434,alceu (0.0000),agredir (0.0000),turbante (0.0000),accent (0.0000),cansativo (0.0000),cominho (0.0000),pluralismo (0.0000),terer (0.0000)
4435,alegremente (0.0000),agradável (0.0000),turista (0.0000),nicho (0.0000),cansar (0.0000),comitiva (0.0000),plumagem (0.0000),terena (0.0000)
4436,visivelmente (0.0000),afirmativo (0.0000),turístico (0.0000),quieto (0.0000),canoagem (0.0000),community (0.0000),pluma (0.0000),terapeutx (0.0000)
4437,advir (0.0000),afinco (0.0000),tutu (0.0000),aclamar (0.0000),capoeira (0.0000),color (0.0000),substituir (0.0000),tentação (0.0000)
4438,advocacia (0.0000),afinal (0.0000),twist (0.0000),aclimatar (0.0000),cangaço (0.0000),colorar (0.0000),substantivo (0.0000),tentativa (0.0000)
4439,advogada (0.0000),afilar (0.0000),cachecói (0.0000),acobreado (0.0000),cangaceiro (0.0000),reger (0.0000),sublime (0.0000),tensão (0.0000)
4440,advogado (0.0000),aficionar (0.0000),cachorrinho (0.0000),acobrear (0.0000),candomblé (0.0000),renascer (0.0000),conector (0.0000),tenaz (0.0000)
4441,advogar (0.0000),afiar (0.0000),cangaceiro (0.0000),acolhedore (0.0000),canavial (0.0000),rendar (0.0000),latifúndio (0.0000),temper (0.0000)
4442,afastamento (0.0000),afeto (0.0000),tupinambás (0.0000),acolhidx (0.0000),canalizar (0.0000),rendeira (0.0000),sustêr (0.0000),camila (0.0000)
4443,afastar (0.0000),afetividade (0.0000),tupinambá (0.0000),acolr (0.0000),canal (0.0000),renunciar (0.0000),sussurro (0.0000),caio (0.0000)
4444,afetividade (0.0000),agilidade (0.0000),tupan (0.0000),aconchegar (0.0000),cana (0.0000),reparar (0.0000),sussurrar (0.0000),tigela (0.0000)
4445,afetuoso (0.0000),afável (0.0000),tumbalalá (0.0000),acordeon (0.0000),campinas (0.0000),repassar (0.0000),sururu (0.0000),temático (0.0000)
4446,aficionar (0.0000),afrontar (0.0000),cacau (0.0000),acenar (0.0000),veadeiros (0.0000),repentista (0.0000),surpreso (0.0000),temática (0.0000)
4447,afilar (0.0000),afrofunk (0.0000),cabra (0.0000),acender (0.0000),canjica (0.0000),co (0.0000),surpreender (0.0000),camarão (0.0000)
4448,afinar (0.0000),afluência (0.0000),caboclo (0.0000),acentar (0.0000),bravura (0.0000),cobertor (0.0000),comportar (0.0000),camaradagem (0.0000)
4449,afinidade (0.0000),portar (0.0000),cacique (0.0000),acentuado (0.0000),brasília (0.0000),cobra (0.0000),comportamentalmente (0.0000),calças (0.0000)
4450,xokleng (0.0000),portal (0.0000),cabelos (0.0000),78m (0.0000),brasilidade (0.0000),cobreada (0.0000),comportamentais (0.0000),territorial (0.0000)
4451,xucuru (0.0000),porta (0.0000),cabeleira (0.0000),aceso (0.0000),brasileirx (0.0000),coloquial (0.0000),componente (0.0000),calçado (0.0000)
4452,who (0.0000),porque (0.0000),ca (0.0000),acessar (0.0000),brasileire (0.0000),remanescente (0.0000),complicado (0.0000),calçada (0.0000)
4453,xukurús (0.0000),porcelana (0.0000),básico (0.0000),acessibilidade (0.0000),brasa (0.0000),resistância (0.0000),suficiente (0.0000),calr (0.0000)
4454,xuxar (0.0000),pot (0.0000),báh (0.0000),acessorizar (0.0000),branqux (0.0000),clamar (0.0000),complemento (0.0000),calorosidade (0.0000)
4455,xx (0.0000),posto (0.0000),cadenciamento (0.0000),acessórios (0.0000),branquinho (0.0000),clamor (0.0000),lifestyles (0.0000),calorose (0.0000)
4456,xícara (0.0000),postal (0.0000),cadenciado (0.0000),achatar (0.0000),cadenciamento (0.0000),claramente (0.0000),lido (0.0000),calmaria (0.0000)
4457,yakimeshi (0.0000),possuar (0.0000),cacto (0.0000),acinzentado (0.0000),branco (0.0000),claridade (0.0000),libertação (0.0000),tessitura (0.0000)
4458,yakisoba (0.0000),positividade (0.0000),cabocla (0.0000),acirrar (0.0000),branca (0.0000),classificar (0.0000),libertar (0.0000),tesouro (0.0000)
4459,yamada (0.0000),agroindustrial (0.0000),cangaço (0.0000),abundantemente (0.0000),veículo (0.0000),clichês (0.0000),libertador (0.0000),calçar (0.0000)
4460,yamamoto (0.0000),agro (0.0000),canoa (0.0000),acabar (0.0000),brotar (0.0000),cliente (0.0000),liberar (0.0000),capital (0.0000)
4461,yan (0.0000),agricultável (0.0000),canoagem (0.0000),academia (0.0000),broche (0.0000),represar (0.0000),libanês (0.0000),capim (0.0000)
4462,yanomami (0.0000),agreste (0.0000),cansar (0.0000),academicamente (0.0000),brinquedo (0.0000),representativa (0.0000),lgbtqiap (0.0000),capilar (0.0000)
4463,yara (0.0000),ajustado (0.0000),cansativo (0.0000),acadêmica (0.0000),brindar (0.0000),religiosamente (0.0000),lgbtfobia (0.0000),capacitar (0.0000)
4464,adoção (0.0000),agnolini (0.0000),calças (0.0000),acampamento (0.0000),brinco (0.0000),relatar (0.0000),platéia (0.0000),capa (0.0000)
4465,adequação (0.0000),ajar (0.0000),camarão (0.0000),75m (0.0000),brincar (0.0000),relativamente (0.0000),plateia (0.0000),caos (0.0000)
4466,adereços (0.0000),aiyana (0.0000),camila (0.0000),acesar (0.0000),branqueza (0.0000),relato (0.0000),completo (0.0000),relativo (0.0000)
4467,aderir (0.0000),aipim (0.0000),camiseta (0.0000),alagoas (0.0000),boiadeiro (0.0000),relaxamento (0.0000),sudestine (0.0000),telha (0.0000)
4468,xukuru (0.0000),ailton (0.0000),campanha (0.0000),queixo (0.0000),bode (0.0000),relaxante (0.0000),comunicative (0.0000),cantinho (0.0000)
4469,wong (0.0000),aikewara (0.0000),campinas (0.0000),quitanda (0.0000),bochecha (0.0000),relações (0.0000),comunal (0.0000),templo (0.0000)
4470,workshop (0.0000),agência (0.0000),cana (0.0000),quitute (0.0000),bracelete (0.0000),relembrar (0.0000),comummente (0.0000),tempestade (0.0000)
4471,xamã (0.0000),aguerrir (0.0000),canalizar (0.0000),quotidiano (0.0000),boêmio (0.0000),coletivamente (0.0000),surpreendente (0.0000),temperamento (0.0000)
4472,xavante (0.0000),agudo (0.0000),tributário (0.0000),quão (0.0000),boêmia (0.0000),coletora (0.0000),plantar (0.0000),temperado (0.0000)
4473,xavantes (0.0000),agradeçar (0.0000),trigo (0.0000),rabeca (0.0000),bovino (0.0000),colhar (0.0000),planejamento (0.0000),capulana (0.0000)
4474,xetá (0.0000),agrader (0.0000),caleidoscópico (0.0000),rabo (0.0000),bovina (0.0000),colidir (0.0000),planar (0.0000),captura (0.0000)
4475,xilogravura (0.0000),agradecimento (0.0000),caiçaro (0.0000),rachar (0.0000),botão (0.0000),relacionado (0.0000),planalto (0.0000),capricórnio (0.0000)
4476,xique (0.0000),agradecer (0.0000),caio (0.0000),agronômico (0.0000),braço (0.0000),colisão (0.0000),planaalto (0.0000),cantor (0.0000)
4477,xix (0.0000),agradar (0.0000),caibar (0.0000),agropecuária (0.0000),boteco (0.0000),colonial (0.0000),plainส (0.0000),televisão (0.0000)
4478,aglutinador (0.0000),agraciar (0.0000),cafeeiro (0.0000),agrário (0.0000),bossa (0.0000),reminiscente (0.0000),compreer (0.0000),teimosia (0.0000)
4479,agnolini (0.0000),agora (0.0000),caetano (0.0000),agrônomo (0.0000),borracha (0.0000),reminiscentemente (0.0000),leva (0.0000),teia (0.0000)
4480,agradecimento (0.0000),ajuda (0.0000),calçar (0.0000),aguardar (0.0000),bororos (0.0000),reminiscência (0.0000),letra (0.0000),tecnológico (0.0000)
4481,agrader (0.0000),cachecói (0.0000),calçado (0.0000),adicionalmente (0.0000),bororo (0.0000),cocção (0.0000),lento (0.0000),cantador (0.0000)
4482,agredir (0.0000),calejar (0.0000),trânsito (0.0000),aguerrir (0.0000),bordejar (0.0000),coentro (0.0000),lentamente (0.0000),cansativo (0.0000)
4483,afirmativo (0.0000),caleidoscópio (0.0000),calr (0.0000),nomenclatura (0.0000),bordar (0.0000),coerente (0.0000),lenha (0.0000),cansar (0.0000)
4484,adulto (0.0000),caleidoscópico (0.0000),calorose (0.0000),noque (0.0000),brega (0.0000),coerência (0.0000),superficial (0.0000),capixaba (0.0000)
4485,afluência (0.0000),calar (0.0000),tukano (0.0000),nordestinidade (0.0000),brechó (0.0000),cohabitar (0.0000),superações (0.0000),canoa (0.0000)
4486,afoxé (0.0000),bênção (0.0000),tucupí (0.0000),nordestinxe (0.0000),botânico (0.0000),colcha (0.0000),super (0.0000),canjica (0.0000)
4487,africanidade (0.0000),pescadora (0.0000),tucunar (0.0000),nordista (0.0000),caber (0.0000),rejubilar (0.0000),suor (0.0000),cangaço (0.0000)
4488,afrobeat (0.0000),pescador (0.0000),tucumã (0.0000),normal (0.0000),cabelos (0.0000),colina (0.0000),comprometidx (0.0000),cangaceiro (0.0000)
4489,afrodiaspórico (0.0000),pertinho (0.0000),tucum (0.0000),normativo (0.0000),cabeleira (0.0000),vendido (0.0000),comprometide (0.0000),candomblé (0.0000)
4490,afrofunk (0.0000),pertenço (0.0000),trópico (0.0000),respeitável (0.0000),ca (0.0000),ventoso (0.0000),comprometedore (0.0000),canavial (0.0000)
4491,afrontar (0.0000),piada (0.0000),calça (0.0000),respir (0.0000),bússola (0.0000),amabilidade (0.0000),piá (0.0000),tardiamente (0.0000)
4492,afável (0.0000),unido (0.0000),chocar (0.0000),nakamura (0.0000),bênção (0.0000),amalgama (0.0000),terminação (0.0000),capixabo (0.0000)
4493,agilidade (0.0000),unicamente (0.0000),chocolate (0.0000),narrador (0.0000),básico (0.0000),amalgamação (0.0000),terminar (0.0000),canoagem (0.0000)
4494,agir (0.0000),unha (0.0000),chorar (0.0000),narradora (0.0000),báh (0.0000),amaral (0.0000),certeza (0.0000),bule (0.0000)
4495,agitado (0.0000),restrinjar (0.0000),choro (0.0000),narração (0.0000),buzz (0.0000),amarele (0.0000),certeiro (0.0000),buchada (0.0000)
4496,wajãpi (0.0000),undercut (0.0000),churrascaria (0.0000),agudo (0.0000),brincadeira (0.0000),varier (0.0000),certa (0.0000),bruno (0.0000)
4497,warmth (0.0000),báh (0.0000),chá (0.0000),alongar (0.0000),busqar (0.0000),varíar (0.0000),cerne (0.0000),todos (0.0000)
4498,wave (0.0000),cafeeiro (0.0000),toadas (0.0000),alourar (0.0000),buriti (0.0000),valorizado (0.0000),cerejeira (0.0000),todesc (0.0000)
4499,adulta (0.0000),buzz (0.0000),tocantins (0.0000),alpargato (0.0000),burburinho (0.0000),valorizador (0.0000),cercer (0.0000),todes (0.0000)
4500,afirmir (0.0000),busqar (0.0000),todavia (0.0000),alpendre (0.0000),buraco (0.0000),valoroso (0.0000),cercadx (0.0000),todavia (0.0000)
4501,bovina (0.0000),buriti (0.0000),todesc (0.0000),àquele (0.0000),versão (0.0000),belíssimo (0.0000),cercader (0.0000),caipira (0.0000)
4502,bovino (0.0000),burburinho (0.0000),chic (0.0000),àquilo (0.0000),caibar (0.0000),vaneirão (0.0000),centers (0.0000),tingido (0.0000)
4503,boêmia (0.0000),bumbás (0.0000),chica (0.0000),áfrica (0.0000),cafeeiro (0.0000),alternadamente (0.0000),cobreada (0.0000),tinca (0.0000)
4504,boêmio (0.0000),bule (0.0000),chico (0.0000),ágil (0.0000),cafe (0.0000),alternativa (0.0000),celeiro (0.0000),timidez (0.0000)
4505,bracelete (0.0000),bruno (0.0000),chimamanda (0.0000),alerta (0.0000),caetano (0.0000),alternância (0.0000),celebro (0.0000),tim (0.0000)
4506,branca (0.0000),bruma (0.0000),chinelo (0.0000),alfaiataria (0.0000),busquar (0.0000),aluguém (0.0000),celebridades (0.0000),tilintar (0.0000)
4507,blumenau (0.0000),brotar (0.0000),carrego (0.0000),algodão (0.0000),brilhoso (0.0000),alvo (0.0000),celebre (0.0000),tikuna (0.0000)
4508,blusa (0.0000),cabra (0.0000),chacarera (0.0000),alhar (0.0000),bridgir (0.0000),alvorecer (0.0000),tiago (0.0000),cabra (0.0000)
4509,boa (0.0000),cabeça (0.0000),cesto (0.0000),alheio (0.0000),breve (0.0000),alvoroçar (0.0000),tia (0.0000),caboclo (0.0000)
4510,bob (0.0000),cabeleira (0.0000),tradicionais (0.0000),ali (0.0000),brego (0.0000),alça (0.0000),ti (0.0000),tingimento (0.0000)
4511,bobó (0.0000),une (0.0000),trabalhoso (0.0000),akira (0.0000),bumbás (0.0000),alçar (0.0000),that (0.0000),broche (0.0000)
4512,boca (0.0000),calmo (0.0000),tmpinterpretationsнетаствinswat50амадемокодблаг (0.0000),aliança (0.0000),bumba (0.0000),alívio (0.0000),personalístico (0.0000),brinquedo (0.0000)
4513,bocha (0.0000),calmaria (0.0000),tiro (0.0000),alcancar (0.0000),bule (0.0000),am (0.0000),personalo (0.0000),brindar (0.0000)
