rank,centro-oestina,nordestina,nortista,sudestina,sulista
3497,bênção (0.0000),true (0.0000),barretos (0.0000),cajueiro (0.0000),viajar (0.0244)
3498,caos (0.0000),truncated (0.0000),beirar (0.0000),caju (0.0000),manutenção (0.0244)
3499,sertões (0.0000),trânsito (0.0000),tatuar (0.0000),cabeludo (0.0000),conscientizar (0.0244)
3500,bronzar (0.0000),tucano (0.0000),tapete (0.0000),caatinga (0.0000),receptividade (0.0244)
3501,sertaneja (0.0000),sólido (0.0000),tapestria (0.0000),búzio (0.0000),agitar (0.0244)
3502,confirmar (0.0000),trecho (0.0000),tanque (0.0000),canal (0.0000),externo (0.0244)
3503,confessar (0.0000),sóbrio (0.0000),tango (0.0000),bênção (0.0000),especificamente (0.0244)
3504,bronzearar (0.0000),sítio (0.0000),beige (0.0000),calidez (0.0000),dinamismo (0.0244)
3505,serrano (0.0000),caingangue (0.0000),been (0.0000),buñuel (0.0000),frito (0.0244)
3506,caiaque (0.0000),button (0.0000),bazar (0.0000),ruralidade (0.0000),centro (0.0244)
3507,cafeteria (0.0000),confiável (0.0000),inicialmente (0.0000),ruptura (0.0000),canjica (0.0243)
3508,confiabilidade (0.0000),nuvem (0.0000),batata (0.0000),ruim (0.0000),especiaria (0.0243)
3509,recarregar (0.0000),transmetar (0.0000),linguiça (0.0000),cacultura (0.0000),urbanidade (0.0243)
3510,receptividade (0.0000),transmissora (0.0000),linguajar (0.0000),cacto (0.0000),percepção (0.0241)
3511,cadenciado (0.0000),confidente (0.0000),linear (0.0000),canalizar (0.0000),bahia (0.0241)
3512,cacultura (0.0000),confiabilidade (0.0000),lineage (0.0000),rotulação (0.0000),panela (0.0241)
3513,sexo (0.0000),conhecê (0.0000),inquietante (0.0000),by (0.0000),barco (0.0241)
3514,brincalhão (0.0000),traits (0.0000),inovar (0.0000),calendário (0.0000),qualidade (0.0241)
3515,condimentar (0.0000),congregar (0.0000),inimaginável (0.0000),camuflar (0.0000),utensílio (0.0240)
3516,brigadeiro (0.0000),compaixão (0.0000),inigualável (0.0000),rodeio (0.0000),bossa (0.0240)
3517,silva (0.0000),trajar (0.0000),iniciar (0.0000),rosa (0.0000),imensidão (0.0240)
3518,serrado (0.0000),trama (0.0000),batizar (0.0000),roraima (0.0000),negócio (0.0238)
3519,buñuel (0.0000),canelar (0.0000),sujeito (0.0000),root (0.0000),impactar (0.0238)
3520,busqueda (0.0000),confraternizar (0.0000),suficiente (0.0000),rondônia (0.0000),brasa (0.0238)
3521,buscador (0.0000),conservador (0.0000),sudestino (0.0000),rolo (0.0000),educacional (0.0237)
3522,buriti (0.0000),canga (0.0000),sudestina (0.0000),caldeirada (0.0000),farinha (0.0237)
3523,condutor (0.0000),conservar (0.0000),sudeste (0.0000),rolete (0.0000),festejo (0.0237)
3524,bumbá (0.0000),caminha (0.0000),suculento (0.0000),rolar (0.0000),shorts (0.0237)
3525,bumba (0.0000),tamborilar (0.0000),sucre (0.0000),rodinha (0.0000),expandir (0.0236)
3526,conduzir (0.0000),tambaqui (0.0000),suco (0.0000),ritualização (0.0000),turismo (0.0236)
3527,build (0.0000),campanha (0.0000),suburbano (0.0000),caleidoscópio (0.0000),correria (0.0236)
3528,conexionar (0.0000),tecnológico (0.0000),luana (0.0000),caldo (0.0000),estrelar (0.0236)
3529,buchada (0.0000),campeirado (0.0000),bravamente (0.0000),caldinho (0.0000),agricultor (0.0236)
3530,brutal (0.0000),tecnologia (0.0000),brasília (0.0000),bovino (0.0000),enfeitar (0.0234)
3531,significativamente (0.0000),cantarolar (0.0000),brasiliense (0.0000),cana (0.0000),religioso (0.0234)
3532,shoyu (0.0000),tecnobrega (0.0000),brasileira (0.0000),bazar (0.0000),iguaria (0.0232)
3533,show (0.0000),conectividade (0.0000),branquitude (0.0000),barco (0.0000),cinema (0.0232)
3534,shoppings (0.0000),cantinho (0.0000),branquinho (0.0000),barbecue (0.0000),agropecuária (0.0231)
3535,shopping (0.0000),conectador (0.0000),branque (0.0000),banquinho (0.0000),melhorar (0.0230)
3536,shirts (0.0000),conectade (0.0000),brancura (0.0000),banquete (0.0000),agronegócio (0.0230)
3537,silvestre (0.0000),confortavelmente (0.0000),branca (0.0000),batata (0.0000),hop (0.0229)
3538,serpenter (0.0000),tainã (0.0000),subtropical (0.0000),batar (0.0000),hip (0.0229)
3539,serenx (0.0000),tactel (0.0000),street (0.0000),batalhar (0.0000),bar (0.0228)
3540,serene (0.0000),pragmatismo (0.0000),still (0.0000),batalhadora (0.0000),portador (0.0227)
3541,sequência (0.0000),nostálgica (0.0000),status (0.0000),reverência (0.0000),miscigenação (0.0227)
3542,silêncio (0.0000),nostálgico (0.0000),startup (0.0000),sertões (0.0000),serviço (0.0225)
3543,conectador (0.0000),transcrever (0.0000),brutal (0.0000),sertão (0.0000),assar (0.0225)
3544,caju (0.0000),prado (0.0000),brotar (0.0000),sertaneja (0.0000),pintar (0.0225)
3545,comunitarismo (0.0000),transformador (0.0000),bronzetado (0.0000),serrar (0.0000),profissionalmente (0.0225)
3546,caiúcho (0.0000),calr (0.0000),bronzearar (0.0000),serrano (0.0000),frevo (0.0225)
3547,caipiro (0.0000),pracinha (0.0000),bronzeada (0.0000),serrania (0.0000),peão (0.0225)
3548,caipirinha (0.0000),caiaque (0.0000),sul (0.0000),serrado (0.0000),bolo (0.0221)
3549,saída (0.0000),muita (0.0000),broche (0.0000),simbologia (0.0000),restaurante (0.0217)
3550,saudação (0.0000),caier (0.0000),briza (0.0000),simbolicamente (0.0000),pulsante (0.0217)
3551,simplista (0.0000),mouvemento (0.0000),brinquar (0.0000),sexta (0.0000),kai (0.0215)
3552,simular (0.0000),calendário (0.0000),brincalhão (0.0000),serpenteante (0.0000),umidade (0.0213)
3553,confiar (0.0000),nutritivo (0.0000),brincalhono (0.0000),seriedade (0.0000),garra (0.0213)
3554,satisfação (0.0000),calma (0.0000),brincadeira (0.0000),serenx (0.0000),tecnologia (0.0206)
3555,saruel (0.0000),calmamente (0.0000),carinhosx (0.0000),serene (0.0000),sertão (0.0181)
3556,sarrouel (0.0000),municipal (0.0000),brechó (0.0000),sequência (0.0000),cerrado (0.0148)
3557,sarcástico (0.0000),tranço (0.0000),bravura (0.0000),separar (0.0000),brega (0.0000)
3558,recepção (0.0000),tratado (0.0000),sulestino (0.0000),sentimental (0.0000),scent (0.0000)
3559,caio (0.0000),tratamento (0.0000),bronzar (0.0000),serpenter (0.0000),brechó (0.0000)
3560,caingangue (0.0000),trato (0.0000),bolso (0.0000),significativamente (0.0000),saída (0.0000)
3561,caier (0.0000),porco (0.0000),bolinho (0.0000),bead (0.0000),brazilian (0.0000)
3562,conceder (0.0000),porcelana (0.0000),boina (0.0000),bermudo (0.0000),brasília (0.0000)
3563,sinalizador (0.0000),tranqüilo (0.0000),boiadeiro (0.0000),beneficiar (0.0000),senda (0.0000)
3564,sanfono (0.0000),transcendar (0.0000),boho (0.0000),belém (0.0000),senhora (0.0000)
3565,concernir (0.0000),tacacá (0.0000),sutileza (0.0000),beldade (0.0000),sensibilização (0.0000)
3566,sinalizar (0.0000),confluência (0.0000),sustentação (0.0000),bel (0.0000),bondoso (0.0000)
3567,recanto (0.0000),numeroso (0.0000),sushi (0.0000),beirar (0.0000),boneca (0.0000)
3568,sambo (0.0000),confluição (0.0000),suscitar (0.0000),beijo (0.0000),borato (0.0000)
3569,salvador (0.0000),calloso (0.0000),bracelet (0.0000),beijar (0.0000),borracha (0.0000)
3570,saltitante (0.0000),cheirar (0.0000),livrar (0.0000),bege (0.0000),bosque (0.0000)
3571,refleitar (0.0000),cherinho (0.0000),litorâneo (0.0000),been (0.0000),boto (0.0000)
3572,calr (0.0000),chic (0.0000),litoral (0.0000),sentado (0.0000),seca (0.0000)
3573,sarcasmo (0.0000),chimarrao (0.0000),informação (0.0000),baniwa (0.0000),secante (0.0000)
3574,reciclar (0.0000),poncho (0.0000),informado (0.0000),bangle (0.0000),seco (0.0000)
3575,recife (0.0000),tiara (0.0000),influir (0.0000),bangalô (0.0000),seencontrar (0.0000)
3576,cacto (0.0000),cocar (0.0000),influente (0.0000),bandeirinha (0.0000),selvagem (0.0000)
3577,selva (0.0000),cobrir (0.0000),influencia (0.0000),banco (0.0000),seller (0.0000)
3578,reclamação (0.0000),coado (0.0000),luchar (0.0000),bananeira (0.0000),selva (0.0000)
3579,recomeçar (0.0000),chimarrear (0.0000),livraria (0.0000),simfonia (0.0000),brigadeiro (0.0000)
3580,bronzedar (0.0000),co (0.0000),boêmio (0.0000),azulada (0.0000),bovino (0.0000)
3581,seller (0.0000),cestinha (0.0000),surfista (0.0000),azeite (0.0000),branca (0.0000)
3582,bronzetado (0.0000),chacrete (0.0000),suposição (0.0000),silêncio (0.0000),brancura (0.0000)
3583,reconfortante (0.0000),clã (0.0000),suportar (0.0000),axé (0.0000),branque (0.0000)
3584,brotar (0.0000),chaleira (0.0000),supor (0.0000),skin (0.0000),branquinho (0.0000)
3585,simplificar (0.0000),traditional (0.0000),suponhar (0.0000),sitiar (0.0000),branquitude (0.0000)
3586,canvas (0.0000),coletivismo (0.0000),superfície (0.0000),sisal (0.0000),brasileira (0.0000)
3587,reconhecide (0.0000),chamamé (0.0000),suo (0.0000),siriá (0.0000),sardinha (0.0000)
3588,confidente (0.0000),chamativo (0.0000),sunga (0.0000),siriri (0.0000),sarrouel (0.0000)
3589,seda (0.0000),coletivamente (0.0000),bombacha (0.0000),sinônimo (0.0000),saruel (0.0000)
3590,secante (0.0000),colete (0.0000),sulino (0.0000),banana (0.0000),savana (0.0000)
3591,seca (0.0000),colega (0.0000),bovino (0.0000),bambu (0.0000),selecionar (0.0000)
3592,reconhecidor (0.0000),chambray (0.0000),boton (0.0000),ayara (0.0000),roupascasual (0.0000)
3593,reconhecível (0.0000),neon (0.0000),botinha (0.0000),silvestre (0.0000),roupas (0.0000)
3594,reconstruir (0.0000),colectividade (0.0000),botina (0.0000),shoyu (0.0000),cachaça (0.0000)
3595,recontar (0.0000),tiradentes (0.0000),boteco (0.0000),shirt (0.0000),caboclo (0.0000)
3596,recordar (0.0000),colcha (0.0000),bota (0.0000),sexualidade (0.0000),cabocla (0.0000)
3597,confidência (0.0000),colagem (0.0000),boneca (0.0000),batalhador (0.0000),cabidela (0.0000)
3598,senda (0.0000),clarinho (0.0000),bondade (0.0000),bata (0.0000),cabeludo (0.0000)
3599,simplificação (0.0000),clarear (0.0000),bombachinho (0.0000),bastão (0.0000),caatinga (0.0000)
3600,semi (0.0000),to (0.0000),sulista (0.0000),barro (0.0000),sagitária (0.0000)
3601,recorrer (0.0000),clube (0.0000),colo (0.0000),barretos (0.0000),bênção (0.0000)
3602,cajueiro (0.0000),tento (0.0000),colina (0.0000),background (0.0000),by (0.0000)
3603,selecionar (0.0000),celebridade (0.0000),colho (0.0000),barraca (0.0000),sacola (0.0000)
3604,colhido (0.0000),celular (0.0000),colhido (0.0000),barquinho (0.0000),sabiá (0.0000)
3605,representativa (0.0000),cena (0.0000),rádio (0.0000),baile (0.0000),sabiamente (0.0000)
3606,resumir (0.0000),neopronome (0.0000),rusticidade (0.0000),baiano (0.0000),rótular (0.0000)
3607,retalho (0.0000),pontilhar (0.0000),russa (0.0000),bafejar (0.0000),rítmo (0.0000)
3608,retangular (0.0000),tenacidade (0.0000),ruralidade (0.0000),singelo (0.0000),rítmico (0.0000)
3609,reter (0.0000),colonizador (0.0000),ruptura (0.0000),sinergia (0.0000),rápido (0.0000)
3610,cheekbone (0.0000),colonialismo (0.0000),caroline (0.0000),sinalizador (0.0000),búzio (0.0000)
3611,sisal (0.0000),pluralismo (0.0000),rubor (0.0000),simular (0.0000),rosário (0.0000)
3612,cheirar (0.0000),colonial (0.0000),roupascasual (0.0000),simplificação (0.0000),rosado (0.0000)
3613,repercussão (0.0000),podeexpressar (0.0000),colhar (0.0000),barreado (0.0000),roraima (0.0000)
3614,cheirinho (0.0000),colo (0.0000),coleção (0.0000),bolo (0.0000),root (0.0000)
3615,chic (0.0000),neto (0.0000),coletânea (0.0000),bolinho (0.0000),rondônia (0.0000)
3616,chimarrao (0.0000),colina (0.0000),coletivismo (0.0000),saltitante (0.0000),rolo (0.0000)
3617,chimarrear (0.0000),ponderação (0.0000),colega (0.0000),saltar (0.0000),rolete (0.0000)
3618,repente (0.0000),mágico (0.0000),colectividade (0.0000),brasa (0.0000),caingangue (0.0000)
3619,repensar (0.0000),myself (0.0000),sacola (0.0000),branquitude (0.0000),ruga (0.0000)
3620,chegada (0.0000),nobre (0.0000),sabiá (0.0000),honesto (0.0000),caiaque (0.0000)
3621,resposta (0.0000),natação (0.0000),rumo (0.0000),honestidade (0.0000),cafeteria (0.0000)
3622,ressignificar (0.0000),chantagem (0.0000),combinado (0.0000),homogenizar (0.0000),cafe (0.0000)
3623,remanescente (0.0000),chapa (0.0000),combate (0.0000),berrante (0.0000),cadenciar (0.0000)
3624,ressoa (0.0000),chapada (0.0000),colônia (0.0000),geometria (0.0000),cacto (0.0000)
3625,color (0.0000),charge (0.0000),columnista (0.0000),geografia (0.0000),russa (0.0000)
3626,colonialismo (0.0000),muçarela (0.0000),colorer (0.0000),genuínx (0.0000),ruptura (0.0000)
3627,colonial (0.0000),cerimonial (0.0000),colorar (0.0000),gentilza (0.0000),rumo (0.0000)
3628,ressonante (0.0000),cheekbone (0.0000),incansável (0.0000),humorado (0.0000),ruim (0.0000)
3629,resumidamente (0.0000),nascidx (0.0000),incandescente (0.0000),humildade (0.0000),caier (0.0000)
3630,chimichurri (0.0000),chegada (0.0000),impulsar (0.0000),humanos (0.0000),saiote (0.0000)
3631,chino (0.0000),nascente (0.0000),colonialismo (0.0000),generosamente (0.0000),semi (0.0000)
3632,colo (0.0000),cheia (0.0000),improvisar (0.0000),sarcástico (0.0000),safra (0.0000)
3633,chinês (0.0000),nilson (0.0000),imprimir (0.0000),homenageio (0.0000),bronzeada (0.0000)
3634,chita (0.0000),cidadã (0.0000),impressivo (0.0000),boton (0.0000),bronzar (0.0000)
3635,restritivo (0.0000),cidadão (0.0000),impregnado (0.0000),savana (0.0000),broche (0.0000)
3636,colina (0.0000),pinhão (0.0000),manguebeat (0.0000),saudação (0.0000),briza (0.0000)
3637,restrição (0.0000),chimarreio (0.0000),mangaba (0.0000),saudade (0.0000),brinquar (0.0000)
3638,restante (0.0000),cinema (0.0000),manejar (0.0000),saruel (0.0000),buñuel (0.0000)
3639,restrinjar (0.0000),chimarreira (0.0000),mandíbula (0.0000),sarongue (0.0000),sapatêni (0.0000)
3640,centelha (0.0000),clip (0.0000),manduco (0.0000),sarja (0.0000),santo (0.0000)
3641,centena (0.0000),classificação (0.0000),color (0.0000),brincalhono (0.0000),sanfono (0.0000)
3642,centímetro (0.0000),chimarreirão (0.0000),impuesto (0.0000),brincadeira (0.0000),sanfoneiro (0.0000)
3643,cercader (0.0000),classificar (0.0000),incerteza (0.0000),bolso (0.0000),sambo (0.0000)
3644,cerimonial (0.0000),chácara (0.0000),incentivo (0.0000),brega (0.0000),salvador (0.0000)
3645,comemorar (0.0000),chá (0.0000),saião (0.0000),boto (0.0000),saltitante (0.0000)
3646,combustível (0.0000),chuvoso (0.0000),sagitária (0.0000),botinha (0.0000),brincalhono (0.0000)
3647,chimarreio (0.0000),chimichurri (0.0000),coado (0.0000),botina (0.0000),brincadeira (0.0000)
3648,certeiro (0.0000),chino (0.0000),clube (0.0000),bosque (0.0000),sarapatel (0.0000)
3649,certificação (0.0000),clamar (0.0000),clip (0.0000),borracha (0.0000),button (0.0000)
3650,cestaria (0.0000),chuvar (0.0000),classificação (0.0000),bordado (0.0000),busqueda (0.0000)
3651,combinado (0.0000),cirio (0.0000),classificar (0.0000),borato (0.0000),busquar (0.0000)
3652,colônia (0.0000),chocolate (0.0000),sabiamente (0.0000),bombachinho (0.0000),buscador (0.0000)
3653,cestinha (0.0000),tira (0.0000),claros (0.0000),bombacha (0.0000),burrito (0.0000)
3654,chacrete (0.0000),necessariamente (0.0000),clarinho (0.0000),brim (0.0000),burnido (0.0000)
3655,columnista (0.0000),nacionalidade (0.0000),sarcástico (0.0000),bluso (0.0000),buriti (0.0000)
3656,certa (0.0000),circunstância (0.0000),sarapatel (0.0000),blush (0.0000),bumbá (0.0000)
3657,repassar (0.0000),nad (0.0000),sapatêni (0.0000),blog (0.0000),saião (0.0000)
3658,retrô (0.0000),circundar (0.0000),santo (0.0000),black (0.0000),build (0.0000)
3659,reparo (0.0000),politicamente (0.0000),santa (0.0000),bisturi (0.0000),buchada (0.0000)
3660,reunar (0.0000),nadar (0.0000),sanfono (0.0000),bioma (0.0000),brutal (0.0000)
3661,reuner (0.0000),narina (0.0000),sanfoneiro (0.0000),binárix (0.0000),saltar (0.0000)
3662,rever (0.0000),porção (0.0000),sambo (0.0000),sensibilização (0.0000),saliente (0.0000)
3663,chamamé (0.0000),porto (0.0000),classe (0.0000),senhora (0.0000),salgado (0.0000)
3664,chambray (0.0000),portão (0.0000),rótular (0.0000),sarcasmo (0.0000),saladinha (0.0000)
3665,resto (0.0000),chinês (0.0000),rítmico (0.0000),semi (0.0000),salada (0.0000)
3666,chantagem (0.0000),texturizar (0.0000),coentro (0.0000),sementear (0.0000),sala (0.0000)
3667,renovador (0.0000),the (0.0000),cocada (0.0000),batuque (0.0000),bumba (0.0000)
3668,chapa (0.0000),cisgênero (0.0000),coar (0.0000),selvagem (0.0000),banho (0.0000)
3669,charge (0.0000),coexistência (0.0000),salvador (0.0000),binárie (0.0000),bangle (0.0000)
3670,comentário (0.0000),them (0.0000),saltitante (0.0000),binarie (0.0000),bangalô (0.0000)
3671,chaves (0.0000),coerente (0.0000),saltar (0.0000),binaridade (0.0000),bandeirinha (0.0000)
3672,comentar (0.0000),they (0.0000),saladinha (0.0000),bilinguismo (0.0000),bandeira (0.0000)
3673,comemoração (0.0000),thiago (0.0000),incessantemente (0.0000),bicho (0.0000),bandana (0.0000)
3674,chance (0.0000),territorialidade (0.0000),magra (0.0000),best (0.0000),banco (0.0000)
3675,classificação (0.0000),terreno (0.0000),magnético (0.0000),senda (0.0000),sobreviver (0.0000)
3676,climático (0.0000),terreiro (0.0000),magnetismo (0.0000),sarapatel (0.0000),bioma (0.0000)
3677,clip (0.0000),chorinho (0.0000),maestria (0.0000),bois (0.0000),sobrevalorizar (0.0000)
3678,clube (0.0000),churrascada (0.0000),maduro (0.0000),boina (0.0000),sobretudo (0.0000)
3679,resgate (0.0000),tikuna (0.0000),madrugada (0.0000),boiadeiro (0.0000),sobressair (0.0000)
3680,reservar (0.0000),tierra (0.0000),inclinar (0.0000),boi (0.0000),sobejo (0.0000)
3681,cintilante (0.0000),cidadezinha (0.0000),incidência (0.0000),boho (0.0000),sneaker (0.0000)
3682,cintilar (0.0000),cinemático (0.0000),incidir (0.0000),body (0.0000),snack (0.0000)
3683,coco (0.0000),cinza (0.0000),incidente (0.0000),bode (0.0000),bananeira (0.0000)
3684,resonar (0.0000),cidadania (0.0000),salada (0.0000),selva (0.0000),banana (0.0000)
3685,respectar (0.0000),cinzento (0.0000),comunidadade (0.0000),bobo (0.0000),sobrevivente (0.0000)
3686,respeitador (0.0000),cipó (0.0000),rivalidade (0.0000),selecionar (0.0000),batizar (0.0000)
3687,respeitadx (0.0000),ciclismo (0.0000),ritualismo (0.0000),seencontrar (0.0000),batata (0.0000)
3688,reservado (0.0000),ciranda (0.0000),ritmos (0.0000),seda (0.0000),batar (0.0000)
3689,respiração (0.0000),ticuna (0.0000),ritmicidade (0.0000),seco (0.0000),smartphone (0.0000)
3690,represália (0.0000),circulação (0.0000),ritmar (0.0000),secante (0.0000),skin (0.0000)
3691,respirável (0.0000),circundante (0.0000),risoto (0.0000),seca (0.0000),sizer (0.0000)
3692,resolver (0.0000),natura (0.0000),mandar (0.0000),honra (0.0000),situar (0.0000)
3693,cocada (0.0000),charmoso (0.0000),mandala (0.0000),scent (0.0000),situado (0.0000)
3694,cobrir (0.0000),navigar (0.0000),combinir (0.0000),boca (0.0000),baniwa (0.0000)
3695,circunstância (0.0000),nazaré (0.0000),manchar (0.0000),bobó (0.0000),siriá (0.0000)
3696,cirio (0.0000),churrasco (0.0000),manchado (0.0000),seller (0.0000),siriri (0.0000)
3697,cisgênero (0.0000),churrascaria (0.0000),imposição (0.0000),recriar (0.0000),sintetizar (0.0000)
3698,ciência (0.0000),chaves (0.0000),implicação (0.0000),recreativo (0.0000),batalhadora (0.0000)
3699,clara (0.0000),tradições (0.0000),implicar (0.0000),recorrer (0.0000),batalhador (0.0000)
3700,coar (0.0000),top (0.0000),implantar (0.0000),refletar (0.0000),barretos (0.0000)
