rank,amarela,branca,indígena,parda,preta
3801,variante (0.0307),pequi (0.0318),divindade (0.0268),publicamente (0.0292),grajaú (0.0302)
3802,parnaíba (0.0307),davi (0.0316),adentro (0.0268),ressecamento (0.0292),cremoso (0.0302)
3803,pormenorizar (0.0307),mogno (0.0316),borbulhar (0.0268),cestinha (0.0292),banquinho (0.0302)
3804,missoshiru (0.0307),coragem (0.0316),coxilha (0.0268),dobra (0.0292),gramatical (0.0302)
3805,maracujá (0.0307),selvagem (0.0316),mero (0.0268),dinamismo (0.0292),gritaria (0.0302)
3806,acolar (0.0307),reconhecimento (0.0315),versátil (0.0268),mineirinho (0.0292),arrogância (0.0302)
3807,azeite (0.0307),surpreendente (0.0315),boa (0.0268),rapidinho (0.0292),falésia (0.0302)
3808,vestidinho (0.0307),argolinha (0.0315),firmar (0.0268),mineirê (0.0292),marajoaro (0.0302)
3809,araceli (0.0307),ingrediente (0.0314),finíssimo (0.0268),driblar (0.0292),capixabar (0.0302)
3810,esfrir (0.0307),brilhante (0.0313),meticuloso (0.0268),germinar (0.0292),arrojado (0.0302)
3811,abundar (0.0307),presilha (0.0313),plenitude (0.0268),verbal (0.0292),poco (0.0302)
3812,polpa (0.0307),precisamente (0.0313),localidade (0.0268),provação (0.0292),manuss (0.0302)
3813,amianto (0.0307),tapioca (0.0313),movimentação (0.0268),fidelidade (0.0292),evasê (0.0302)
3814,austero (0.0307),denso (0.0312),derrota (0.0268),rar (0.0292),manuêla (0.0302)
3815,salgar (0.0307),vivaz (0.0310),coaxar (0.0268),gabriela (0.0292),etnicorracial (0.0302)
3816,retrocesso (0.0307),recusar (0.0309),carinhosamente (0.0268),medalho (0.0292),pintei (0.0302)
3817,holográfico (0.0307),tempestade (0.0309),migalha (0.0268),resina (0.0292),desempenadeira (0.0302)
3818,abate (0.0307),silvestre (0.0309),barbeiro (0.0268),londrina (0.0292),aconselhar (0.0302)
3819,filigrana (0.0307),sofrimento (0.0309),coentro (0.0268),adverso (0.0292),enriqueciar (0.0302)
3820,desmedir (0.0307),cativar (0.0308),preta (0.0268),vela (0.0292),quilate (0.0302)
3821,xenofobia (0.0307),raça (0.0307),desdentar (0.0268),chumbo (0.0292),pontada (0.0302)
3822,bacia (0.0307),espesso (0.0306),echarpe (0.0268),cuia (0.0292),crédito (0.0302)
3823,sortudo (0.0307),pano (0.0305),divulgar (0.0268),monolítico (0.0292),peteca (0.0302)
3824,porco (0.0307),alimento (0.0305),acolá (0.0268),barbear (0.0292),fascina (0.0302)
3825,bacon (0.0307),racionar (0.0305),ossatura (0.0268),geladinho (0.0292),peçar (0.0302)
3826,inconveniente (0.0307),ciúme (0.0305),omitir (0.0268),mandacar (0.0292),enraízar (0.0302)
3827,jazz (0.0307),inesperadamente (0.0305),oxalá (0.0268),cordial (0.0292),maneirismo (0.0302)
3828,moralismo (0.0307),racialmente (0.0305),ecológico (0.0268),avantajar (0.0292),basquete (0.0302)
3829,versus (0.0307),fortalecimento (0.0305),certinho (0.0268),reverente (0.0292),pico (0.0302)
3830,mecher (0.0307),claros (0.0305),manoel (0.0268),desbravar (0.0292),barítono (0.0302)
3831,grafiteiro (0.0307),puramente (0.0305),efeito (0.0268),garrafa (0.0292),discriminar (0.0302)
3832,repelir (0.0307),clareada (0.0305),crepuscular (0.0268),tantão (0.0292),cantora (0.0302)
3833,arrozale (0.0307),rejeitar (0.0305),acertar (0.0268),espiritualizar (0.0292),cozinho (0.0302)
3834,quesito (0.0307),zumbido (0.0305),cupuaçu (0.0268),revisar (0.0292),gurir (0.0302)
3835,glitter (0.0307),aprendar (0.0305),parecido (0.0268),castigador (0.0292),pilão (0.0302)
3836,assinar (0.0307),integralmente (0.0305),crina (0.0268),descaber (0.0292),refúgiagem (0.0302)
3837,50 (0.0307),casal (0.0305),brejo (0.0268),manifesto (0.0292),guitarra (0.0302)
3838,budista (0.0307),remetar (0.0305),exploração (0.0268),he (0.0292),verdejante (0.0302)
3839,asseio (0.0307),antissocial (0.0305),cantador (0.0268),sujeira (0.0292),quinho (0.0302)
3840,estivador (0.0307),colore (0.0305),narina (0.0268),predefinido (0.0292),87 (0.0302)
3841,caranguejo (0.0307),aprendiz (0.0305),melódico (0.0268),her (0.0292),vencedor (0.0302)
3842,simplificador (0.0307),cartunesco (0.0305),estrondo (0.0268),ridículo (0.0292),goytacazes (0.0302)
3843,método (0.0307),cascar (0.0305),chance (0.0268),astrofísica (0.0292),atalaia (0.0302)
3844,telhado (0.0307),cascudo (0.0305),bailar (0.0268),celta (0.0292),atadura (0.0302)
3845,experimentação (0.0307),acentuação (0.0305),provável (0.0268),espanto (0.0292),iaiá (0.0302)
3846,rachada (0.0307),coloração (0.0305),afluente (0.0268),him (0.0292),ialorixás (0.0302)
3847,sur (0.0307),circular (0.0305),rotina (0.0267),regularidade (0.0292),encorpar (0.0302)
3848,desdém (0.0307),casco (0.0305),tijolo (0.0265),fixar (0.0292),impagável (0.0302)
3849,telefônico (0.0307),relho (0.0305),autoconfiança (0.0264),baía (0.0292),inaceitável (0.0302)
3850,bonzinho (0.0307),reaproprir (0.0305),aparar (0.0263),preparado (0.0292),lindalva (0.0302)
3851,haiku (0.0307),trabalhadora (0.0305),descobrir (0.0263),girassól (0.0292),alisa (0.0302)
3852,emagrecer (0.0307),iniciante (0.0305),bairro (0.0263),refrescante (0.0292),impulsivo (0.0302)
3853,rachadinho (0.0307),claudinha (0.0305),cearense (0.0263),metade (0.0292),alimentício (0.0302)
3854,teimosa (0.0307),chês (0.0305),cisnormativo (0.0262),escurecer (0.0292),comir (0.0302)
3855,lulu (0.0307),flamboyant (0.0305),flexível (0.0262),queimação (0.0292),ressonante (0.0302)
3856,caracter (0.0307),flutuante (0.0305),refrescar (0.0262),lutador (0.0292),moderninho (0.0302)
3857,repaginar (0.0307),fluvial (0.0305),pinho (0.0262),carga (0.0292),aristocrático (0.0302)
3858,buarque (0.0307),querida (0.0305),labutar (0.0262),flash (0.0292),purificação (0.0302)
3859,tecnicamente (0.0307),zero (0.0305),vertical (0.0262),mané (0.0292),desgraça (0.0302)
3860,luninha (0.0307),cereal (0.0305),entreabrir (0.0262),acento (0.0292),adeus (0.0302)
3861,embaré (0.0307),chuvar (0.0305),planície (0.0262),modinha (0.0292),passional (0.0302)
3862,longilíneo (0.0307),cervejaria (0.0305),entrada (0.0262),quebradeira (0.0292),facilita (0.0302)
3863,oestine (0.0307),coberta (0.0305),consumir (0.0262),vídeo (0.0292),dogmático (0.0302)
3864,exteriormente (0.0307),reconheçar (0.0305),indignação (0.0262),redução (0.0292),desânimo (0.0302)
3865,longa (0.0307),rarefeito (0.0305),oscilar (0.0262),legging (0.0292),implacable (0.0302)
3866,divulgação (0.0307),reconhecível (0.0305),jeitão (0.0262),arco (0.0291),bicha (0.0302)
3867,lirismo (0.0307),formalizar (0.0305),caique (0.0262),ensinamento (0.0291),estalo (0.0302)
3868,assumidamente (0.0307),fonético (0.0305),embelezar (0.0262),fumaça (0.0291),agravar (0.0302)
3869,quarentona (0.0307),chunky (0.0305),benção (0.0262),ilustrar (0.0290),competente (0.0302)
3870,eficiente (0.0307),reconciliar (0.0305),astronomia (0.0262),assistir (0.0289),descontrolar (0.0302)
3871,listrar (0.0307),folhear (0.0305),recorte (0.0262),ornamentar (0.0289),impelido (0.0302)
3872,efusivo (0.0307),inorganizável (0.0305),moto (0.0262),ailton (0.0284),miçango (0.0302)
3873,erguido (0.0307),colega (0.0305),embolar (0.0262),repentista (0.0283),gengiva (0.0302)
3874,quarentão (0.0307),raspão (0.0305),recordar (0.0262),automático (0.0283),impassível (0.0302)
3875,replicar (0.0307),fofa (0.0305),tratamento (0.0262),quim (0.0283),vibrantemente (0.0302)
3876,oito (0.0307),ch (0.0305),suar (0.0262),silenciado (0.0283),inacessível (0.0302)
3877,shiitake (0.0307),chaleira (0.0305),legítimo (0.0262),condensado (0.0283),science (0.0302)
3878,tietê (0.0307),tranquilão (0.0305),atender (0.0262),cobrar (0.0283),arimatéia (0.0302)
3879,algazarrar (0.0307),cobertor (0.0305),agricultora (0.0262),passada (0.0283),ruidoso (0.0302)
3880,quatro (0.0307),cheira (0.0305),profano (0.0262),autoestima (0.0283),teimox (0.0302)
3881,oh (0.0307),ingenuidade (0.0305),cinzo (0.0262),jequitibá (0.0283),unicamente (0.0302)
3882,shirt (0.0307),informativo (0.0305),desdobrar (0.0262),brinquedo (0.0283),monstro (0.0302)
3883,conhecida (0.0307),apaixonadar (0.0305),museu (0.0262),lápis (0.0283),unidimensional (0.0302)
3884,algoritmo (0.0307),interferir (0.0305),extremo (0.0262),estabanar (0.0283),blog (0.0302)
3885,quebrada (0.0307),florida (0.0305),crepitar (0.0262),joana (0.0283),exijar (0.0302)
3886,shoppings (0.0307),inexistente (0.0305),acentuado (0.0262),inextinguível (0.0283),60m (0.0302)
3887,baratinho (0.0307),reimaginar (0.0305),contrair (0.0262),brego (0.0283),conterrâneo (0.0302)
3888,bomba (0.0307),páscoa (0.0305),colônia (0.0262),individualista (0.0283),liberto (0.0302)
3889,gordar (0.0307),interferência (0.0305),fluído (0.0262),parecido (0.0283),molezo (0.0302)
3890,careco (0.0307),acerola (0.0305),intuição (0.0262),cola (0.0283),babado (0.0302)
3891,assobio (0.0307),quietão (0.0305),focado (0.0262),crato (0.0283),solta (0.0302)
3892,quentinha (0.0307),caval (0.0305),todx (0.0262),dogma (0.0283),apetite (0.0302)
3893,cardume (0.0307),radicalmente (0.0305),silva (0.0262),zaira (0.0283),inalcançável (0.0302)
3894,terraço (0.0307),tradições (0.0305),girar (0.0262),esplendor (0.0283),curricular (0.0302)
3895,tecela (0.0307),refletido (0.0305),brigar (0.0262),culpar (0.0283),molecada (0.0302)
3896,ralado (0.0307),formatura (0.0305),anterior (0.0262),dito (0.0283),exerçar (0.0302)
3897,gay (0.0307),ciclismo (0.0305),nato (0.0262),entreaberto (0.0283),incertar (0.0302)
3898,hambúrguer (0.0307),péssimo (0.0305),tamanho (0.0262),reforma (0.0283),recôncavo (0.0302)
3899,capilar (0.0307),classicismo (0.0305),empoder (0.0262),exploração (0.0283),cristianismo (0.0302)
3900,tai (0.0307),intencional (0.0305),estereotipia (0.0262),intimidar (0.0283),apertir (0.0302)
3901,icoaraci (0.0307),translúcir (0.0305),óbvio (0.0262),exploder (0.0283),velado (0.0302)
3902,pergaminho (0.0307),reencontrar (0.0305),concentrado (0.0262),semelhante (0.0283),depósito (0.0302)
3903,empreitada (0.0307),cici (0.0305),açude (0.0262),redefinir (0.0283),moer (0.0302)
3904,integridade (0.0307),acanhamento (0.0305),lamber (0.0262),sucumbir (0.0283),limonada (0.0302)
3905,remendo (0.0307),pôster (0.0305),terço (0.0262),regada (0.0283),moeda (0.0302)
3906,30 (0.0307),influenciadora (0.0305),rer (0.0262),comover (0.0283),calosinho (0.0302)
3907,gogh (0.0307),quadrinho (0.0305),azeviche (0.0262),cumplicidade (0.0283),cosmético (0.0302)
3908,colhetar (0.0307),redatora (0.0305),infiltrar (0.0262),mangabeira (0.0283),feminina (0.0302)
3909,sinuca (0.0307),qualificar (0.0305),gargantilha (0.0262),omitir (0.0283),patrão (0.0302)
3910,colhi (0.0307),intercâmbio (0.0305),programar (0.0262),alvorecer (0.0283),bené (0.0302)
3911,canícula (0.0307),ranhura (0.0305),floresciar (0.0262),sugar (0.0283),encharcar (0.0302)
3912,amapaense (0.0307),recíproco (0.0305),tênue (0.0262),acolá (0.0283),pelô (0.0302)
3913,exclamação (0.0307),instagram (0.0305),frisar (0.0262),atingir (0.0283),lume (0.0302)
3914,hashi (0.0307),faxineira (0.0305),militância (0.0262),cursivo (0.0283),adormecer (0.0302)
3915,suíço (0.0307),renunciar (0.0305),quilombo (0.0262),palácio (0.0283),abadá (0.0302)
3916,suéter (0.0307),sessão (0.0305),comparação (0.0262),coletividade (0.0283),benfazejo (0.0302)
3917,estratégicamente (0.0307),barril (0.0305),triste (0.0262),mascavo (0.0283),lundu (0.0302)
3918,conflituoso (0.0307),giz (0.0305),sucessivo (0.0262),rasteirinho (0.0283),costureiro (0.0302)
3919,malagueta (0.0307),glacial (0.0305),ká (0.0262),aprecer (0.0283),velhice (0.0302)
3920,braba (0.0307),sonoridade (0.0305),prevalecer (0.0262),sexta (0.0283),pequenina (0.0302)
3921,brabo (0.0307),goiabeira (0.0305),privilegiado (0.0262),amadurecer (0.0283),reencontro (0.0302)
3922,artificialidade (0.0307),ícone (0.0305),derivar (0.0262),mariinha (0.0283),compreensível (0.0302)
3923,amarelada (0.0307),sorri (0.0305),miniatura (0.0262),extenuante (0.0283),enterro (0.0302)
3924,envergar (0.0307),ídolo (0.0305),estômago (0.0262),izabel (0.0283),apaixor (0.0302)
3925,mamar (0.0307),sorriar (0.0305),trovão (0.0262),adoçar (0.0283),micro (0.0302)
3926,encanar (0.0307),banal (0.0305),espirituoso (0.0262),instrução (0.0283),dentição (0.0302)
3927,sururu (0.0307),balcão (0.0305),definhar (0.0262),atributo (0.0283),dirir (0.0302)
3928,mágoa (0.0307),abaular (0.0305),tremar (0.0262),avassalador (0.0283),caminhoneiro (0.0302)
3929,botucatu (0.0307),golpe (0.0305),incomparável (0.0262),certinho (0.0283),repórter (0.0302)
3930,macieira (0.0307),balado (0.0305),iarê (0.0262),marginal (0.0283),artigo (0.0302)
3931,rendar (0.0307),temporada (0.0305),limitador (0.0262),intencionar (0.0283),discernimento (0.0302)
3932,lutono (0.0307),humanizar (0.0305),bando (0.0262),enrijecer (0.0283),articulr (0.0302)
3933,obon (0.0307),hour (0.0305),domar (0.0261),divindade (0.0283),enterrada (0.0302)
3934,competir (0.0307),stress (0.0305),andrógino (0.0261),engraçado (0.0283),vertebral (0.0302)
3935,obediente (0.0307),strudel (0.0305),rural (0.0259),expansão (0.0283),sensualidade (0.0302)
3936,recarga (0.0307),hospital (0.0305),bermuda (0.0257),esticar (0.0283),comunicólogo (0.0302)
3937,roseira (0.0307),sub (0.0305),civil (0.0257),cheiroso (0.0283),positivamente (0.0302)
3938,manco (0.0307),bagunceiro (0.0305),marginalização (0.0257),amassado (0.0283),semear (0.0302)
3939,artesiano (0.0307),bacana (0.0305),cospar (0.0257),ecológico (0.0283),algazarra (0.0302)
3940,alugar (0.0307),gibi (0.0305),cristão (0.0257),narina (0.0283),imaculado (0.0302)
3941,ramen (0.0307),solução (0.0305),cavar (0.0257),improviso (0.0283),agregar (0.0302)
3942,roraimense (0.0307),tendencioso (0.0305),raiva (0.0257),estrondo (0.0283),andi (0.0302)
3943,asfaltado (0.0307),arredondado (0.0305),desmanchar (0.0257),somer (0.0283),terninho (0.0302)
3944,empadão (0.0307),bombacha (0.0305),falange (0.0257),planejar (0.0283),urbanidade (0.0302)
3945,rapazinho (0.0307),arranha (0.0305),impedir (0.0257),empático (0.0283),paulistanês (0.0302)
3946,exemplar (0.0307),igrejinha (0.0305),célula (0.0257),solr (0.0283),velha (0.0302)
3947,montanhoso (0.0307),boba (0.0305),anedota (0.0257),solidez (0.0283),pechinccer (0.0302)
3948,rapina (0.0307),simplório (0.0305),austeridade (0.0257),rondar (0.0283),workshop (0.0302)
3949,tannico (0.0307),boato (0.0305),barrento (0.0257),estresse (0.0283),doceira (0.0302)
3950,rasqueado (0.0307),bibliotecário (0.0305),relevante (0.0257),abalar (0.0283),redutivo (0.0302)
3951,tamborilar (0.0307),ideológico (0.0305),lago (0.0257),tantinho (0.0283),encar (0.0302)
3952,macapá (0.0307),sobradinho (0.0305),inegociável (0.0257),percurso (0.0283),imaginação (0.0302)
3953,numerosa (0.0307),abotoado (0.0305),cigarra (0.0257),pretinho (0.0283),veículo (0.0302)
3954,empoeirado (0.0307),sobressalto (0.0305),grafismo (0.0257),dilema (0.0283),iguaracy (0.0302)
3955,amaciado (0.0307),germânico (0.0305),convenção (0.0257),caruaru (0.0283),loucura (0.0302)
3956,empregado (0.0307),arredores (0.0305),inconstante (0.0257),empoderar (0.0283),xuxu (0.0302)
3957,man (0.0307),ida (0.0305),insistente (0.0257),estudioso (0.0283),texer (0.0302)
3958,artrose (0.0307),tento (0.0305),avaliar (0.0257),peão (0.0283),selo (0.0302)
3959,genealogia (0.0307),ibirapuera (0.0305),rumo (0.0257),cisnormatividade (0.0283),andrê (0.0302)
3960,épico (0.0307),sofá (0.0305),calosidade (0.0257),desviar (0.0283),berinjela (0.0302)
3961,exterioridade (0.0307),solicitar (0.0305),calr (0.0257),rr (0.0283),fervo (0.0302)
3962,hídrico (0.0307),bastão (0.0305),palmo (0.0257),mocidade (0.0283),fervente (0.0302)
3963,curral (0.0307),solitude (0.0305),incompleto (0.0257),festejo (0.0283),respeite (0.0302)
3964,caladão (0.0307),basicamente (0.0305),delinear (0.0257),veterinária (0.0283),geograficamente (0.0302)
3965,endereçamento (0.0307),solteiro (0.0305),rotular (0.0257),rugir (0.0283),iguarassu (0.0302)
3966,trouxa (0.0307),horizontal (0.0305),ardente (0.0257),talhada (0.0283),burra (0.0302)
3967,agarradinho (0.0307),abastar (0.0305),arar (0.0257),cla (0.0283),histórico (0.0302)
3968,trintão (0.0307),gordurinha (0.0305),invasivo (0.0257),modernizar (0.0283),ângela (0.0302)
3969,perseverar (0.0307),gótico (0.0305),dividar (0.0257),empregar (0.0283),agilidade (0.0300)
3970,coqueiral (0.0307),augusto (0.0305),visitante (0.0257),falo (0.0283),introspectivo (0.0299)
3971,faraônico (0.0307),gringo (0.0305),manifestação (0.0257),pálpebra (0.0283),equilíbrio (0.0299)
3972,mexicano (0.0307),happy (0.0305),tona (0.0257),escuto (0.0283),desleixar (0.0296)
3973,espartilho (0.0307),grosseria (0.0305),armar (0.0257),campinho (0.0283),preguiço (0.0289)
3974,matizar (0.0307),atrito (0.0305),achatar (0.0257),quarenta (0.0283),terminação (0.0289)
3975,chuan (0.0307),habituado (0.0305),sisudo (0.0257),íngreme (0.0283),compasso (0.0289)
3976,atropelo (0.0307),atraente (0.0305),distanciar (0.0257),campanha (0.0283),poeta (0.0289)
3977,graduação (0.0307),grudado (0.0305),conscientizar (0.0257),pedregoso (0.0283),fidelidade (0.0289)
3978,futevôlei (0.0307),habilmente (0.0305),orientação (0.0257),aviso (0.0283),aspirar (0.0289)
3979,legume (0.0307),articulação (0.0305),palco (0.0257),chef (0.0283),esbranquiçado (0.0289)
3980,reser (0.0307),35 (0.0305),girassol (0.0257),incontestável (0.0283),litro (0.0289)
3981,domingar (0.0307),hegemônico (0.0305),alvorada (0.0257),escritora (0.0283),distorcer (0.0289)
3982,eulália (0.0307),ateu (0.0305),dentre (0.0257),telha (0.0283),fantasma (0.0289)
3983,canga (0.0307),25 (0.0305),evidência (0.0257),escravizado (0.0283),estanque (0.0289)
3984,futurista (0.0307),atacar (0.0305),honra (0.0257),portugal (0.0283),especificação (0.0289)
3985,banheiro (0.0307),artifício (0.0305),frágil (0.0257),sorrio (0.0283),pato (0.0289)
3986,travesti (0.0307),associação (0.0305),discrição (0.0257),coaxar (0.0283),recompensar (0.0289)
3987,cora (0.0307),guarapari (0.0305),estável (0.0257),simplificar (0.0283),lista (0.0289)
3988,cotação (0.0307),guidão (0.0305),indicador (0.0257),incômodo (0.0283),emprestar (0.0289)
3989,multidimensionalidade (0.0307),assinalar (0.0305),bico (0.0257),meticuloso (0.0283),dieta (0.0289)
3990,orquestra (0.0307),guarapiranga (0.0305),suado (0.0257),ávido (0.0283),terceiro (0.0289)
3991,perplexo (0.0307),guardanapo (0.0305),fininho (0.0257),resignar (0.0283),generalizante (0.0289)
3992,espanhol (0.0307),grilhão (0.0305),fracamente (0.0257),adentro (0.0283),cera (0.0289)
3993,crendice (0.0307),37 (0.0305),turístico (0.0257),pêssego (0.0283),crocante (0.0289)
3994,rejeição (0.0307),açoriano (0.0305),caxias (0.0257),quenter (0.0283),categorizar (0.0289)
3995,arraigamento (0.0307),hilário (0.0305),atemporal (0.0257),honestamente (0.0283),street (0.0289)
3996,sejar (0.0307),gracinha (0.0305),desfrutar (0.0257),boêmio (0.0283),moderação (0.0289)
3997,pacu (0.0307),homogeneidade (0.0305),marco (0.0257),juninho (0.0283),companheirismo (0.0289)
3998,sedento (0.0307),arrumada (0.0305),contribuição (0.0257),versatilidade (0.0283),instantaneamente (0.0289)
3999,manquejo (0.0307),azar (0.0305),razoável (0.0257),aipim (0.0283),azeitona (0.0289)
4000,pacientemente (0.0307),graduar (0.0305),assombrar (0.0257),morro (0.0283),filosófico (0.0289)
4001,laje (0.0307),íntegro (0.0305),desigualdade (0.0256),rodeado (0.0283),troféu (0.0289)
