rank,amarela,branca,indígena,parda,preta
4854,catarinense (0.0264),amassado (0.0282),botar (0.0000),transgressão (0.0000),filtro (0.0244)
4855,trans (0.0264),amapá (0.0282),boteco (0.0000),caíque (0.0000),conhecedor (0.0244)
4856,desrespeito (0.0264),ambulante (0.0282),pertence (0.0000),canícula (0.0000),cidadão (0.0242)
4857,assemelhar (0.0264),honestamente (0.0282),reservado (0.0000),caíir (0.0000),nação (0.0242)
4858,modelo (0.0264),farol (0.0282),resgate (0.0000),capa (0.0000),iguaçu (0.0242)
4859,luminoso (0.0264),ambivalência (0.0282),residente (0.0000),capacitismo (0.0000),blazer (0.0242)
4860,julgador (0.0264),portugal (0.0282),resignar (0.0000),capela (0.0000),adulto (0.0242)
4861,equitativo (0.0264),preparação (0.0282),resignação (0.0000),caí (0.0000),extravagante (0.0242)
4862,preocupado (0.0264),matemática (0.0282),bossa (0.0000),capelinha (0.0000),calção (0.0242)
4863,portador (0.0264),biscoito (0.0282),calcanhar (0.0000),canvas (0.0000),flutuar (0.0242)
4864,militar (0.0264),enganar (0.0282),caldas (0.0000),tostar (0.0000),time (0.0242)
4865,potencial (0.0264),engatinhar (0.0282),caldeirão (0.0000),toscamente (0.0000),internacional (0.0242)
4866,murmurar (0.0264),prezo (0.0282),caldo (0.0000),orquestra (0.0000),catarina (0.0242)
4867,melanina (0.0264),castelo (0.0282),caligrafia (0.0000),cena (0.0000),pinga (0.0242)
4868,mini (0.0264),movimentação (0.0282),calmamente (0.0000),cema (0.0000),escolhar (0.0242)
4869,inacabar (0.0264),empoderar (0.0282),calmante (0.0000),celular (0.0000),dragão (0.0242)
4870,labirinto (0.0264),gaveta (0.0282),cabeceira (0.0000),orquídea (0.0000),cachimbo (0.0242)
4871,solitário (0.0264),chef (0.0282),calorenta (0.0000),traços (0.0000),controlar (0.0241)
4872,duradouro (0.0264),fandango (0.0282),pautar (0.0000),ceder (0.0000),modão (0.0241)
4873,racista (0.0264),amadurecer (0.0282),pavimentar (0.0000),trema (0.0000),feição (0.0241)
4874,mastigação (0.0264),lápis (0.0282),paysandu (0.0000),cangaço (0.0000),pau (0.0241)
4875,imitar (0.0264),desarrumar (0.0282),pechinccer (0.0000),caninha (0.0000),abertamente (0.0241)
4876,preguiçoso (0.0264),descombinar (0.0282),pecuarista (0.0000),canivete (0.0000),cachorro (0.0241)
4877,riacho (0.0264),firmar (0.0282),peculiaridade (0.0000),celeste (0.0000),leito (0.0241)
4878,esgotar (0.0264),jabuticaba (0.0282),pecuária (0.0000),canjica (0.0000),início (0.0241)
4879,prateado (0.0264),desconcertante (0.0282),calmaria (0.0000),celebrer (0.0000),feito (0.0241)
4880,prece (0.0264),trajar (0.0282),pegador (0.0000),cano (0.0000),vegetação (0.0241)
4881,incentivar (0.0264),desdentar (0.0282),peitoral (0.0000),cegar (0.0000),interiorano (0.0241)
4882,armadilha (0.0264),desengonçado (0.0282),peixada (0.0000),trecho (0.0000),acender (0.0239)
4883,incisivo (0.0264),integração (0.0282),pelada (0.0000),opacidade (0.0000),fumegante (0.0239)
4884,falecer (0.0260),echarpe (0.0282),pelotas (0.0000),opaca (0.0000),reflexivo (0.0239)
4885,acessível (0.0260),recriar (0.0282),peludo (0.0000),capão (0.0000),tapete (0.0239)
4886,deslocar (0.0260),eficiência (0.0282),pelô (0.0000),caracter (0.0000),furioso (0.0239)
4887,atarracado (0.0260),ecológico (0.0282),caladão (0.0000),caracói (0.0000),armação (0.0239)
4888,famoso (0.0260),elogio (0.0282),peneira (0.0000),caranguejo (0.0000),litorâneo (0.0239)
4889,crer (0.0260),solidez (0.0282),caipirar (0.0000),onírico (0.0000),florianópolis (0.0237)
4890,hostil (0.0260),solr (0.0282),caipirinha (0.0000),carcar (0.0000),desenvolver (0.0237)
4891,ong (0.0260),elis (0.0282),caipiro (0.0000),caço (0.0000),constituição (0.0237)
4892,adolescente (0.0260),revisora (0.0282),cais (0.0000),cardigan (0.0000),fase (0.0237)
4893,oralidade (0.0260),dorzinha (0.0282),caixão (0.0000),onigiri (0.0000),transportar (0.0237)
4894,rasta (0.0260),percurso (0.0282),caiçara (0.0000),cardigã (0.0000),personagem (0.0237)
4895,sujeito (0.0260),anoitecer (0.0282),caiçaro (0.0000),cardume (0.0000),tronco (0.0237)
4896,avental (0.0260),anotar (0.0282),penedo (0.0000),oni (0.0000),agrícola (0.0237)
4897,auxiliar (0.0260),chico (0.0282),calçada (0.0000),transgressivo (0.0000),suavizar (0.0237)
4898,frustração (0.0260),suspirar (0.0282),calçadão (0.0000),ong (0.0000),apelido (0.0237)
4899,remendar (0.0260),gráfica (0.0282),calçasr (0.0000),on (0.0000),apegar (0.0237)
4900,aumentar (0.0260),aprendizagem (0.0282),calço (0.0000),pomerano (0.0000),tupi (0.0237)
4901,colarinho (0.0260),semelhante (0.0282),cama (0.0000),ontem (0.0000),morte (0.0236)
4902,propósito (0.0260),isa (0.0282),camaleão (0.0000),caçar (0.0000),aparentemente (0.0236)
4903,deságuar (0.0260),desliz (0.0282),camarada (0.0000),capilar (0.0000),quilômetro (0.0236)
4904,vigor (0.0260),deslumbrante (0.0282),pecuário (0.0000),transmitar (0.0000),introvertido (0.0236)
4905,fenda (0.0260),aplicativo (0.0282),camarão (0.0000),caçador (0.0000),carnudo (0.0236)
4906,bar (0.0260),apontar (0.0282),retintar (0.0000),caçada (0.0000),convívio (0.0236)
4907,inovação (0.0260),comparar (0.0282),retinto (0.0000),transmutação (0.0000),complicado (0.0236)
4908,engraçar (0.0260),urgência (0.0282),retirante (0.0000),transpassar (0.0000),precoce (0.0236)
4909,alívio (0.0260),dissipar (0.0282),patos (0.0000),caça (0.0000),volante (0.0235)
4910,harmoniosamente (0.0260),distribuir (0.0282),patriarcal (0.0000),caprichoso (0.0000),madrugada (0.0235)
4911,animadamente (0.0260),ditar (0.0282),patrão (0.0000),transversal (0.0000),arquitetura (0.0235)
4912,tutu (0.0260),diversificado (0.0282),paulistano (0.0000),trar (0.0000),caseira (0.0235)
4913,virtude (0.0260),divindade (0.0282),vagabundear (0.0000),tratamento (0.0000),mestiço (0.0235)
4914,curtido (0.0260),divulgar (0.0282),pedagogia (0.0000),caverna (0.0000),amplamente (0.0235)
4915,casado (0.0260),apreciador (0.0282),pedalar (0.0000),trajar (0.0000),juca (0.0235)
4916,válvula (0.0260),fábrica (0.0282),pedestal (0.0000),capixabar (0.0000),ofensivo (0.0233)
4917,reproduzir (0.0260),cisnormatividade (0.0282),pedregoso (0.0000),caprichada (0.0000),conserto (0.0233)
4918,gasto (0.0260),vier (0.0282),calorento (0.0000),caprichado (0.0000),cheia (0.0232)
4919,pedido (0.0260),ossatura (0.0282),calorão (0.0000),capricho (0.0000),quadrado (0.0232)
4920,linguajar (0.0260),marginal (0.0282),calosinho (0.0000),transporte (0.0000),atlântico (0.0232)
4921,muda (0.0260),regina (0.0282),calvície (0.0000),taquari (0.0000),percorrer (0.0232)
4922,musgo (0.0260),reforma (0.0282),verbal (0.0000),taquara (0.0000),empatia (0.0232)
4923,ioga (0.0260),cobrar (0.0282),vencida (0.0000),contentamento (0.0000),chanel (0.0232)
4924,casar (0.0260),dinâmica (0.0282),venda (0.0000),contemporânea (0.0000),fascinante (0.0232)
4925,vizinhança (0.0260),nova (0.0282),vendaval (0.0000),contemplação (0.0000),binarie (0.0232)
4926,ressoar (0.0260),barzinho (0.0282),vendedor (0.0000),contas (0.0000),faca (0.0231)
4927,peculiaridade (0.0260),mocidade (0.0282),vendedora (0.0000),contaminação (0.0000),abstrato (0.0231)
4928,derramar (0.0260),inevitavelmente (0.0282),ventar (0.0000),contaminar (0.0000),pampa (0.0231)
4929,tatuar (0.0260),inefável (0.0282),veraneio (0.0000),contaminado (0.0000),morena (0.0231)
4930,extroverter (0.0260),meticuloso (0.0282),veranico (0.0000),nômade (0.0000),perter (0.0230)
4931,combinado (0.0260),migalha (0.0282),vencedor (0.0000),nível (0.0000),confecção (0.0230)
4932,durabilidade (0.0260),metálico (0.0282),cachacinha (0.0000),névoa (0.0000),fluência (0.0230)
4933,barbante (0.0260),rapidamente (0.0282),restaurar (0.0000),náutico (0.0000),administração (0.0229)
4934,estória (0.0260),estudioso (0.0282),pentear (0.0000),nylon (0.0000),associar (0.0229)
4935,anular (0.0260),exploder (0.0282),pequenina (0.0000),nutritivo (0.0000),categoria (0.0229)
4936,cangaceiro (0.0260),pedregoso (0.0282),peraltice (0.0000),coisinha (0.0000),vale (0.0229)
4937,originalidade (0.0260),sombrar (0.0282),percalço (0.0000),nude (0.0000),mata (0.0228)
4938,mencionar (0.0257),lente (0.0282),perceptível (0.0000),pot (0.0000),escritório (0.0228)
4939,risquinho (0.0257),piedade (0.0282),pedro (0.0000),posto (0.0000),ameaçar (0.0228)
4940,sampa (0.0257),espantar (0.0282),percurso (0.0000),posteriormente (0.0000),técnica (0.0228)
4941,drama (0.0257),mero (0.0282),cachaça (0.0000),post (0.0000),distinto (0.0228)
4942,lentamente (0.0257),sola (0.0282),cachinho (0.0000),contagia (0.0000),instalar (0.0228)
4943,conselho (0.0257),brego (0.0282),cachoeiro (0.0000),contagem (0.0000),ossudo (0.0228)
4944,fisionomia (0.0257),participativo (0.0282),cachorra (0.0000),contabilidade (0.0000),localização (0.0228)
4945,pagar (0.0257),sorrer (0.0282),cachorro (0.0000),consultoria (0.0000),fita (0.0227)
4946,especificar (0.0257),ávido (0.0282),cacimba (0.0000),construtor (0.0000),viva (0.0226)
4947,resquício (0.0257),adentro (0.0282),cacimbas (0.0000),construtivo (0.0000),ave (0.0226)
4948,severo (0.0257),celebração (0.0276),percorrir (0.0000),constructo (0.0000),acinzentado (0.0225)
4949,show (0.0257),brigar (0.0275),cabeleira (0.0000),constrar (0.0000),manejar (0.0225)
4950,normal (0.0257),espetáculo (0.0275),peregrinação (0.0000),constranjar (0.0000),cecília (0.0225)
4951,maxilar (0.0257),rudimentar (0.0275),pereira (0.0000),constrangimento (0.0000),aro (0.0224)
4952,rigidez (0.0257),inquietação (0.0275),perfeccionista (0.0000),numerosa (0.0000),cinema (0.0224)
4953,intrigar (0.0257),espado (0.0275),perfeição (0.0000),tapete (0.0000),tato (0.0224)
4954,severidade (0.0257),atender (0.0275),performativo (0.0000),tapeba (0.0000),hobbie (0.0223)
4955,multidão (0.0257),mitologia (0.0275),performático (0.0000),tapajó (0.0000),cinto (0.0222)
4956,nublado (0.0257),inadequado (0.0275),pergaminho (0.0000),tapa (0.0000),integrar (0.0222)
4957,herdeiro (0.0257),estômago (0.0275),cacaual (0.0000),tanque (0.0000),parque (0.0220)
4958,exterior (0.0257),infiltrar (0.0275),caboclo (0.0000),tannico (0.0000),firula (0.0220)
4959,ente (0.0257),inseguro (0.0275),verso (0.0000),tangível (0.0000),científico (0.0218)
4960,fôlego (0.0257),planície (0.0275),versus (0.0000),tanga (0.0000),privilégio (0.0216)
4961,desfeito (0.0257),bando (0.0275),versão (0.0000),contrato (0.0000),defensor (0.0215)
4962,particularidade (0.0257),baile (0.0275),vertebral (0.0000),contrastante (0.0000),relativamente (0.0214)
4963,exceção (0.0257),imbatível (0.0275),vestidinho (0.0000),contrariar (0.0000),milenar (0.0214)
4964,passarinho (0.0257),prosperidade (0.0275),veterinária (0.0000),contrar (0.0000),raimundo (0.0212)
4965,exaustivo (0.0257),refrescar (0.0275),cabral (0.0000),contraponto (0.0000),nativo (0.0212)
4966,extremamente (0.0257),suar (0.0275),cabocla (0.0000),contradizir (0.0000),jogo (0.0212)
4967,engolar (0.0257),mineração (0.0275),ressequir (0.0000),contorno (0.0000),imigrante (0.0212)
4968,englobar (0.0257),cisterna (0.0275),ressonante (0.0000),tar (0.0000),perda (0.0210)
4969,lotar (0.0257),cinzo (0.0275),restaurante (0.0000),tardar (0.0000),ficção (0.0209)
4970,ferro (0.0257),dna (0.0275),vero (0.0000),tartaruga (0.0000),trama (0.0208)
4971,lgbtqiapn (0.0257),plataforma (0.0275),versatilidade (0.0000),tatu (0.0000),espiritual (0.0208)
4972,mútuo (0.0257),retraído (0.0275),cae (0.0000),tauã (0.0000),tribo (0.0206)
4973,dispensar (0.0257),separado (0.0275),caetano (0.0000),taça (0.0000),pertencente (0.0205)
4974,pincelada (0.0257),química (0.0275),caco (0.0000),tche (0.0000),urubu (0.0204)
4975,romper (0.0257),aprimorar (0.0275),cafeicultor (0.0000),contente (0.0000),cipó (0.0204)
4976,bicicleta (0.0257),apressado (0.0275),cafeteira (0.0000),contornar (0.0000),ari (0.0203)
4977,falhar (0.0257),apresentável (0.0275),cafezinho (0.0000),contestador (0.0000),aproximadamente (0.0201)
4978,classe (0.0256),dura (0.0275),cafona (0.0000),contextual (0.0000),pescar (0.0199)
4979,murmúrio (0.0255),pinto (0.0275),cafonar (0.0000),contextualizar (0.0000),território (0.0197)
4980,empreendedor (0.0255),gargantilha (0.0275),cai (0.0000),contextualização (0.0000),guardiã (0.0191)
4981,atitude (0.0255),militância (0.0275),caimento (0.0000),conteúdo (0.0000),japonês (0.0175)
4982,azular (0.0255),promissor (0.0275),pedreira (0.0000),contido (0.0000),alice (0.0172)
4983,atentamente (0.0255),sobra (0.0275),cafe (0.0000),continuadora (0.0000),aldeia (0.0163)
4984,borda (0.0255),anjo (0.0275),cactácea (0.0000),continuidade (0.0000),guarani (0.0158)
4985,desgastado (0.0255),aninha (0.0275),cacá (0.0000),conterrâneo (0.0000),ondular (0.0150)
4986,machucar (0.0255),ancora (0.0275),cadarço (0.0000),confronto (0.0000),coleta (0.0000)
4987,kátia (0.0255),mamão (0.0275),cadeira (0.0000),confrontar (0.0000),dear (0.0000)
4988,incomum (0.0255),bebida (0.0275),cadenciado (0.0000),conformidade (0.0000),coerente (0.0000)
4989,enfiar (0.0255),baú (0.0275),caderneta (0.0000),conformar (0.0000),trema (0.0000)
4990,anunciar (0.0255),batismo (0.0275),caderno (0.0000),confluência (0.0000),decorrer (0.0000)
4991,enfeite (0.0255),privilegiado (0.0275),verbalmente (0.0000),conflituoso (0.0000),defunto (0.0000)
4992,desconhecer (0.0255),bate (0.0275),ressecamento (0.0000),confiável (0.0000),defumação (0.0000)
4993,envelhecido (0.0255),milhão (0.0275),verdejante (0.0000),confirmar (0.0000),decomposição (0.0000)
4994,federal (0.0255),ninar (0.0275),verdes (0.0000),configurar (0.0000),dancar (0.0000)
4995,ancorar (0.0255),unido (0.0275),verdura (0.0000),confidência (0.0000),coletividade (0.0000)
4996,desengonçar (0.0255),açude (0.0275),verdão (0.0000),confidente (0.0000),definhar (0.0000)
4997,magnetismo (0.0255),azedo (0.0275),pensado (0.0000),confiantemente (0.0000),dano (0.0000)
4998,média (0.0255),compreer (0.0275),pensativo (0.0000),confiabilidade (0.0000),cut (0.0000)
4999,modelar (0.0255),quilombo (0.0275),pente (0.0000),confesso (0.0000),degradação (0.0000)
5000,convivência (0.0255),derivar (0.0275),ressacar (0.0000),confeitaria (0.0000),telhado (0.0000)
5001,salto (0.0255),jangada (0.0275),verbete (0.0000),constrangedor (0.0000),coitar (0.0000)
5002,injusto (0.0255),límpido (0.0275),conotação (0.0000),temporal (0.0000),transpassar (0.0000)
5003,intimamente (0.0255),prevalecer (0.0275),neutralidade (0.0000),temporada (0.0000),degradê (0.0000)
5004,coexistir (0.0255),moleza (0.0275),neve (0.0000),templo (0.0000),coleção (0.0000)
5005,obrigado (0.0255),grandiosidade (0.0275),nhoque (0.0000),portanto (0.0000),decote (0.0000)
5006,conflito (0.0255),encaixe (0.0275),nic (0.0000),portador (0.0000),temer (0.0000)
5007,melhorar (0.0255),empurrar (0.0275),nica (0.0000),porquê (0.0000),trar (0.0000)
5008,beijo (0.0255),emocionar (0.0275),nico (0.0000),pormenorizar (0.0000),dançante (0.0000)
5009,classificação (0.0252),recordar (0.0275),chapar (0.0000),porco (0.0000),transporte (0.0000)
5010,afetividade (0.0252),engajamento (0.0275),ninar (0.0000),obrigação (0.0000),davi (0.0000)
5011,sóbrio (0.0252),latino (0.0275),nino (0.0000),obon (0.0000),transmutação (0.0000)
5012,meia (0.0252),amamentar (0.0275),consequentemente (0.0000),obediente (0.0000),defensiva (0.0000)
5013,intelectual (0.0252),concentrado (0.0275),conserto (0.0000),obcecado (0.0000),davina (0.0000)
5014,combustível (0.0252),status (0.0275),conserva (0.0000),número (0.0000),cogumelo (0.0000)
5015,devota (0.0252),comunicador (0.0275),conservador (0.0000),núcleo (0.0000),transversal (0.0000)
5016,revolto (0.0252),autoconsciência (0.0275),conservadorismo (0.0000),temperado (0.0000),cuíca (0.0000)
5017,escape (0.0252),sobrevivir (0.0275),conservação (0.0000),confeccionar (0.0000),decepcionar (0.0000)
5018,curupira (0.0252),susto (0.0275),nicoletta (0.0000),constar (0.0000),defumar (0.0000)
5019,resgatar (0.0252),sabonete (0.0275),twist (0.0000),consolar (0.0000),decentemente (0.0000)
5020,desconfortável (0.0252),punhado (0.0275),tédio (0.0000),considerável (0.0000),coloração (0.0000)
5021,sabiá (0.0252),carroça (0.0275),térreo (0.0000),tecnicamente (0.0000),decente (0.0000)
5022,portanto (0.0252),triste (0.0275),têni (0.0000),teclado (0.0000),colhar (0.0000)
5023,termos (0.0252),tô (0.0275),nipônico (0.0000),tecla (0.0000),tendencioso (0.0000)
5024,bondoso (0.0252),morno (0.0275),nirvana (0.0000),tecida (0.0000),tereré (0.0000)
5025,papa (0.0252),tamanho (0.0275),nocivo (0.0000),tecelão (0.0000),tender (0.0000)
5026,gravidade (0.0252),consideração (0.0275),conjugar (0.0000),tecela (0.0000),terena (0.0000)
5027,hesitante (0.0252),curvado (0.0275),nordestinidade (0.0000),tecedor (0.0000),tempestuoso (0.0000)
5028,simbolismo (0.0252),culinário (0.0275),normal (0.0000),teatro (0.0000),cíclico (0.0000)
5029,discriminação (0.0252),reparar (0.0275),normalidade (0.0000),tear (0.0000),colcha (0.0000)
5030,colonial (0.0250),crepitar (0.0275),nostalgia (0.0000),tchê (0.0000),colhear (0.0000)
5031,cáqui (0.0250),crentar (0.0275),nostálgico (0.0000),consideração (0.0000),coloquialismo (0.0000)
5032,verdadeiramente (0.0250),piscar (0.0275),congo (0.0000),consideravelmente (0.0000),tento (0.0000)
5033,contrapor (0.0250),subsistência (0.0275),conhecida (0.0000),confusa (0.0000),colhetar (0.0000)
5034,manejo (0.0250),trabalhão (0.0275),conhecido (0.0000),tedir (0.0000),colina (0.0000)
5035,descolorir (0.0250),legítimo (0.0275),nordestina (0.0000),teimosa (0.0000),decisão (0.0000)
5036,aromático (0.0250),cantoria (0.0275),negociar (0.0000),teimosamente (0.0000),terapia (0.0000)
5037,comerciante (0.0250),cambaleante (0.0275),negociação (0.0000),teimox (0.0000),colhi (0.0000)
5038,acordar (0.0250),cafeteira (0.0275),negra (0.0000),tekoa (0.0000),temporal (0.0000)
5039,acadêmico (0.0250),paraty (0.0275),negritude (0.0000),tekoha (0.0000),cântaro (0.0000)
5040,acalentar (0.0250),similar (0.0275),negrume (0.0000),telefônico (0.0000),temporada (0.0000)
5041,perfeccionista (0.0250),inspirador (0.0275),negócio (0.0000),conservação (0.0000),colonização (0.0000)
5042,afeição (0.0250),insolação (0.0275),neno (0.0000),conhecedor (0.0000),cálculo (0.0000)
5043,fantasia (0.0250),escuta (0.0275),considerável (0.0000),conhecida (0.0000),colonizador (0.0000)
5044,combater (0.0250),presenciar (0.0275),nervosamente (0.0000),conheçar (0.0000),tratamento (0.0000)
5045,politicamente (0.0250),contrair (0.0275),nervosismo (0.0000),conotação (0.0000),colônia (0.0000)
5046,afetuoso (0.0250),contradizir (0.0275),nervoso (0.0000),conscientizar (0.0000),cola (0.0000)
5047,verso (0.0250),consumir (0.0275),contabilidade (0.0000),consentimento (0.0000),combate (0.0000)
5048,ignorância (0.0250),pauta (0.0275),contagem (0.0000),consequentemente (0.0000),colega (0.0000)
5049,apreço (0.0250),autoral (0.0275),turbulência (0.0000),conserva (0.0000),decidar (0.0000)
5050,restaurante (0.0250),jujuba (0.0275),turco (0.0000),congo (0.0000),colhe (0.0000)
5051,avani (0.0248),tereré (0.0275),turismo (0.0000),nobre (0.0000),damião (0.0000)
