rank,amarela,branca,indígena,parda,preta
8298,agricultora (0.0252),iá (0.0274),daquele (0.0000),60m (0.0000),prendiam (0.0238)
8299,raspava (0.0252),dor (0.0273),sonolento (0.0000),alianças (0.0000),jogos (0.0238)
8300,agrícolas (0.0252),espiritualidade (0.0271),santo (0.0000),alimentando (0.0000),domina (0.0238)
8301,portanto (0.0252),esvoaçavam (0.0270),confeitaria (0.0000),calmamente (0.0000),introvertida (0.0238)
8302,dedicar (0.0252),folgada (0.0270),contagiosas (0.0000),delgada (0.0000),quieto (0.0238)
8303,afetividade (0.0252),amada (0.0270),contagiava (0.0000),deleite (0.0000),transmitido (0.0238)
8304,matinal (0.0252),folclóricas (0.0270),sobe (0.0000),caligrafia (0.0000),joias (0.0238)
8305,apropriado (0.0252),explícito (0.0270),salitre (0.0000),delatam (0.0000),armação (0.0238)
8306,papas (0.0252),valiosa (0.0270),conectei (0.0000),distintiva (0.0000),brancas (0.0238)
8307,parada (0.0252),caracterizava (0.0270),conectividade (0.0000),calendário (0.0000),cruzam (0.0238)
8308,saborosos (0.0252),extravagantes (0.0270),soavam (0.0000),caçada (0.0000),ficando (0.0238)
8309,abandonar (0.0252),alê (0.0270),conectou (0.0000),caíssem (0.0000),tapetes (0.0238)
8310,saliente (0.0252),lago (0.0270),soava (0.0000),calem (0.0000),puro (0.0238)
8311,arrancando (0.0252),apagam (0.0270),salientes (0.0000),calejado (0.0000),errado (0.0238)
8312,entremeadas (0.0252),prá (0.0270),soaram (0.0000),alimentava (0.0000),desgaste (0.0238)
8313,combustível (0.0252),bisavô (0.0270),contagiar (0.0000),alimentavam (0.0000),tronco (0.0237)
8314,superficial (0.0252),patativa (0.0270),contagiantes (0.0000),alimentação (0.0000),mescla (0.0237)
8315,refletida (0.0252),brilhar (0.0270),soar (0.0000),alimentos (0.0000),desfiado (0.0237)
8316,escape (0.0252),recarregar (0.0270),saliente (0.0000),distintivas (0.0000),abafado (0.0237)
8317,chinelo (0.0252),permanecem (0.0270),serviam (0.0000),distribuídos (0.0000),tupi (0.0237)
8318,entendendo (0.0252),protetora (0.0270),soam (0.0000),distrito (0.0000),florianópolis (0.0237)
8319,fantástica (0.0252),fluem (0.0270),contagiando (0.0000),cingem (0.0000),entendeu (0.0237)
8320,deixei (0.0252),recebi (0.0270),cumpre (0.0000),calarei (0.0000),fascinante (0.0237)
8321,situações (0.0252),levando (0.0270),cumplicidade (0.0000),diversificado (0.0000),construídas (0.0237)
8322,hesitante (0.0252),tiro (0.0270),slam (0.0000),definidora (0.0000),impreciso (0.0237)
8323,passam (0.0252),fátima (0.0270),cumprido (0.0000),18 (0.0000),constituição (0.0237)
8324,reinventa (0.0252),evidenciava (0.0270),contagiosos (0.0000),carismática (0.0000),carnudos (0.0237)
8325,trans (0.0252),anedota (0.0270),cumprimenta (0.0000),definindo (0.0000),quilômetros (0.0237)
8326,compreendida (0.0252),experimental (0.0270),salpica (0.0000),19 (0.0000),vários (0.0237)
8327,revolto (0.0252),invasivas (0.0270),sobreposição (0.0000),definirem (0.0000),morte (0.0237)
8328,banhara (0.0252),linguística (0.0270),sobrepeso (0.0000),calaremos (0.0000),embala (0.0235)
8329,inscreveu (0.0252),lavradores (0.0270),rédea (0.0000),20 (0.0000),privilégio (0.0235)
8330,gravidade (0.0252),alimentando (0.0270),curado (0.0000),caçava (0.0000),convívio (0.0235)
8331,pensamentos (0.0252),pedindo (0.0270),rédeas (0.0000),definiria (0.0000),arranjo (0.0235)
8332,verdadeiros (0.0252),intrínseco (0.0270),sertanejo (0.0000),definisse (0.0000),heranças (0.0235)
8333,enfrentados (0.0252),frescor (0.0270),sertanejos (0.0000),definitiva (0.0000),introspectivo (0.0235)
8334,educada (0.0252),cajus (0.0270),sobrava (0.0000),divergências (0.0000),material (0.0235)
8335,rezas (0.0252),lembre (0.0270),crochê (0.0000),alongavam (0.0000),entrelaçados (0.0235)
8336,primavera (0.0252),evidência (0.0270),sobral (0.0000),17 (0.0000),áspero (0.0235)
8337,externa (0.0252),evidenciavam (0.0270),sobem (0.0000),alpargatas (0.0000),transita (0.0235)
8338,haviam (0.0252),cavalos (0.0270),cumprindo (0.0000),calar (0.0000),despretensiosa (0.0235)
8339,vivem (0.0252),vermelhas (0.0270),cumprimento (0.0000),caladão (0.0000),aves (0.0235)
8340,intelectual (0.0252),verbalmente (0.0270),cumprimentavam (0.0000),15 (0.0000),ambientais (0.0235)
8341,navegando (0.0250),tesouros (0.0270),salivar (0.0000),diversão (0.0000),aparentemente (0.0235)
8342,companheiras (0.0250),calmaria (0.0270),cumprimentava (0.0000),cinzenta (0.0000),católica (0.0234)
8343,neutra (0.0250),perguntar (0.0270),sobradinho (0.0000),altamente (0.0000),quiser (0.0234)
8344,apreço (0.0250),ferida (0.0270),sobra (0.0000),caço (0.0000),tempestade (0.0234)
8345,pairar (0.0250),calorenta (0.0270),cruciais (0.0000),12 (0.0000),prefira (0.0234)
8346,defendo (0.0250),reduzir (0.0270),conectarem (0.0000),divertir (0.0000),volante (0.0234)
8347,bronzeadas (0.0250),quadrados (0.0270),skinny (0.0000),definiam (0.0000),necessárias (0.0234)
8348,ignorância (0.0250),quadradinhos (0.0270),sketchbook (0.0000),cariris (0.0000),frios (0.0234)
8349,sombras (0.0250),telefone (0.0270),conduzia (0.0000),defini (0.0000),nativas (0.0234)
8350,silenciadas (0.0250),forjar (0.0270),skate (0.0000),alterna (0.0000),juca (0.0234)
8351,carreguei (0.0250),apareciam (0.0270),confiar (0.0000),alternam (0.0000),indicava (0.0234)
8352,iguais (0.0250),jeitos (0.0270),confiava (0.0000),caçar (0.0000),amplamente (0.0234)
8353,verdadeiramente (0.0250),amaram (0.0270),confidente (0.0000),23 (0.0000),ligado (0.0234)
8354,aromáticas (0.0250),inaudível (0.0270),confidências (0.0000),4c (0.0000),perdas (0.0234)
8355,variadas (0.0250),brega (0.0270),configura (0.0000),calculado (0.0000),inusitada (0.0234)
8356,instrumentos (0.0250),precisando (0.0270),consumo (0.0000),37 (0.0000),arquitetura (0.0234)
8357,bermudas (0.0250),sobrevivente (0.0270),consumido (0.0000),deixadas (0.0000),pertence (0.0233)
8358,primeiro (0.0250),consertaram (0.0270),confio (0.0000),caçados (0.0000),cinzento (0.0233)
8359,mineiras (0.0250),conseguia (0.0270),confirmando (0.0000),alojar (0.0000),categorias (0.0233)
8360,furioso (0.0250),preciosa (0.0270),rígido (0.0000),acreditem (0.0000),sussurra (0.0233)
8361,vinte (0.0250),dê (0.0270),confirmar (0.0000),calculadas (0.0000),informações (0.0233)
8362,manejo (0.0250),conquistado (0.0270),rímel (0.0000),4b (0.0000),pampa (0.0233)
8363,pronunciava (0.0250),duras (0.0270),conflito (0.0000),divergem (0.0000),guerreiros (0.0233)
8364,cordões (0.0250),desarma (0.0270),consultoria (0.0000),distópica (0.0000),folgadas (0.0233)
8365,camisas (0.0250),montanha (0.0270),conflituosa (0.0000),deixamos (0.0000),italiano (0.0233)
8366,devota (0.0250),sofri (0.0270),confluência (0.0000),distâncias (0.0000),mata (0.0232)
8367,reconhecendo (0.0250),respeitá (0.0270),conformar (0.0000),almas (0.0000),saberes (0.0231)
8368,extravagâncias (0.0250),pesada (0.0270),conformava (0.0000),calculados (0.0000),manso (0.0231)
8369,altiva (0.0250),rudeza (0.0270),sinuosa (0.0000),caçadores (0.0000),discussões (0.0231)
8370,contagia (0.0250),vícios (0.0270),rítmica (0.0000),calculada (0.0000),evocam (0.0231)
8371,exposta (0.0250),matriz (0.0270),sinuca (0.0000),34 (0.0000),apreciava (0.0231)
8372,politicamente (0.0250),denunciar (0.0270),contabilidade (0.0000),caçamos (0.0000),empatia (0.0231)
8373,impôs (0.0250),dentre (0.0270),serviços (0.0000),deitar (0.0000),binarie (0.0231)
8374,cáqui (0.0250),domésticos (0.0270),culto (0.0000),calcanhar (0.0000),chanel (0.0231)
8375,desengonçado (0.0250),mostrou (0.0270),servido (0.0000),degradê (0.0000),cachoeiras (0.0231)
8376,facilitar (0.0250),simpático (0.0270),conferia (0.0000),degradação (0.0000),faca (0.0230)
8377,vício (0.0250),pirenópolis (0.0270),conferido (0.0000),dito (0.0000),enfeita (0.0230)
8378,braceletes (0.0250),representações (0.0270),conferindo (0.0000),aculturação (0.0000),indicando (0.0230)
8379,fantasia (0.0250),dedicado (0.0270),régua (0.0000),defunto (0.0000),técnicas (0.0230)
8380,ruivo (0.0250),maravilhoso (0.0270),situações (0.0000),ditongos (0.0000),estilizado (0.0230)
8381,deixado (0.0250),riacho (0.0270),confessar (0.0000),divagante (0.0000),viro (0.0230)
8382,restaurante (0.0250),ilustração (0.0270),culturalmente (0.0000),caçando (0.0000),sofisticado (0.0230)
8383,afeição (0.0250),gritam (0.0270),rês (0.0000),defumação (0.0000),verões (0.0230)
8384,ribeira (0.0250),saindo (0.0270),confia (0.0000),defumada (0.0000),almoços (0.0230)
8385,perfeccionista (0.0250),constituem (0.0270),confiabilidade (0.0000),alojava (0.0000),correr (0.0230)
8386,escolhe (0.0250),constelação (0.0270),serviço (0.0000),alonga (0.0000),grisalhas (0.0229)
8387,madrugadas (0.0250),marginalização (0.0270),rícino (0.0000),aliança (0.0000),pegam (0.0229)
8388,ficava (0.0250),precisei (0.0270),contagem (0.0000),desistimos (0.0000),fluência (0.0229)
8389,contextos (0.0250),efêmera (0.0270),confiam (0.0000),alcançando (0.0000),bisavó (0.0229)
8390,descontraído (0.0248),igualzinho (0.0270),servidor (0.0000),abandonados (0.0000),confecção (0.0229)
8391,principal (0.0248),moleza (0.0270),confiantemente (0.0000),discuto (0.0000),manias (0.0228)
8392,ambientes (0.0248),adorava (0.0270),servindo (0.0000),demonstrações (0.0000),viajar (0.0228)
8393,maranhão (0.0248),dançante (0.0270),salientar (0.0000),abalo (0.0000),pintada (0.0228)
8394,santa (0.0248),desistem (0.0270),serviram (0.0000),discutindo (0.0000),administração (0.0228)
8395,teimosamente (0.0248),disseram (0.0270),serviu (0.0000),ceceo (0.0000),continue (0.0228)
8396,ariovaldo (0.0248),habito (0.0270),crocante (0.0000),camarada (0.0000),firulas (0.0228)
8397,ipês (0.0248),deslocada (0.0270),conduzi (0.0000),discutem (0.0000),luas (0.0228)
8398,grave (0.0248),mereço (0.0270),coleciona (0.0000),cautelosa (0.0000),trocaria (0.0228)
8399,evidentes (0.0248),halo (0.0270),concentra (0.0000),cauteloso (0.0000),comprido (0.0227)
8400,admito (0.0248),acontecimento (0.0270),sobreviveu (0.0000),discuta (0.0000),escritório (0.0227)
8401,avani (0.0248),mesclados (0.0270),comunitários (0.0000),abandonam (0.0000),adaptando (0.0227)
8402,fúria (0.0248),completar (0.0270),curro (0.0000),alegrar (0.0000),protetor (0.0227)
8403,infantis (0.0248),rindo (0.0270),sequela (0.0000),demonstre (0.0000),facial (0.0227)
8404,respeitado (0.0248),destacam (0.0270),sequelas (0.0000),abandonaremos (0.0000),localização (0.0227)
8405,olinda (0.0248),comportamentais (0.0270),crioulo (0.0000),demonstração (0.0000),churrascos (0.0226)
8406,quebrar (0.0248),rigor (0.0270),comédia (0.0000),disfarce (0.0000),soprava (0.0226)
8407,descontraída (0.0248),acreditam (0.0270),sereias (0.0000),disfarçada (0.0000),neutro (0.0226)
8408,compartilhadas (0.0248),acreditando (0.0270),comércio (0.0000),disfarçadas (0.0000),lutamos (0.0226)
8409,misterioso (0.0248),gavião (0.0270),comê (0.0000),disfarçado (0.0000),cuidadosa (0.0226)
8410,conhecida (0.0248),azulejos (0.0270),concebidas (0.0000),abale (0.0000),transmitida (0.0225)
8411,acreditar (0.0248),distintos (0.0270),concebidos (0.0000),cidadão (0.0000),24 (0.0225)
8412,devem (0.0248),descascadas (0.0270),curriculares (0.0000),demonstrasse (0.0000),introspectiva (0.0225)
8413,entorno (0.0248),orientação (0.0270),curral (0.0000),demonstrar (0.0000),23 (0.0225)
8414,evidencia (0.0248),roxa (0.0270),curitiba (0.0000),cavado (0.0000),parque (0.0225)
8415,arqueadas (0.0248),roubada (0.0270),cristal (0.0000),alegrense (0.0000),aprendido (0.0224)
8416,residia (0.0248),austeridade (0.0270),salpicavam (0.0000),demonstrados (0.0000),cecília (0.0224)
8417,começavam (0.0248),modesto (0.0270),concederam (0.0000),cidreira (0.0000),aro (0.0224)
8418,delicadamente (0.0248),traçados (0.0270),contemplem (0.0000),alegrou (0.0000),cinema (0.0224)
8419,problema (0.0248),romântico (0.0270),sergipe (0.0000),científica (0.0000),polida (0.0223)
8420,vestígios (0.0248),rolava (0.0270),ruru (0.0000),demográfico (0.0000),tato (0.0223)
8421,amontoado (0.0248),desenvolver (0.0270),cursando (0.0000),demográfica (0.0000),manchas (0.0223)
8422,bater (0.0248),desenvolvida (0.0270),contentamento (0.0000),abandonava (0.0000),desbotados (0.0223)
8423,guiando (0.0248),divido (0.0270),sobrevivi (0.0000),discursos (0.0000),sujas (0.0223)
8424,marcar (0.0248),olhe (0.0270),salta (0.0000),cama (0.0000),hobbies (0.0222)
8425,curvam (0.0248),resulta (0.0270),comunicadora (0.0000),abelhas (0.0000),atlântica (0.0222)
8426,arma (0.0248),ardente (0.0270),sobrinhos (0.0000),discriminadas (0.0000),evoca (0.0222)
8427,contendo (0.0248),companheiros (0.0270),sobrinhas (0.0000),abastece (0.0000),acinzentado (0.0221)
8428,esquecida (0.0248),memorável (0.0270),curte (0.0000),alcançá (0.0000),sarcástico (0.0221)
8429,sussurrava (0.0248),voltar (0.0270),sobrinha (0.0000),alcançavam (0.0000),queimou (0.0221)
8430,exageros (0.0248),ácido (0.0270),sobriedade (0.0000),abate (0.0000),cinto (0.0221)
8431,carro (0.0246),chuvoso (0.0270),comunicaria (0.0000),abaulado (0.0000),alimentos (0.0221)
8432,traduzir (0.0246),contribuem (0.0270),comunicativo (0.0000),abençoa (0.0000),ornamentava (0.0221)
8433,62 (0.0246),pitadas (0.0270),rurais (0.0000),camila (0.0000),preocupar (0.0221)
8434,vulnerabilidade (0.0246),maduras (0.0270),contenção (0.0000),desana (0.0000),danças (0.0220)
8435,vejam (0.0246),engloba (0.0270),sobrevivia (0.0000),denotariam (0.0000),comportamento (0.0220)
8436,privilegiada (0.0246),integra (0.0270),cursos (0.0000),alcançava (0.0000),traje (0.0219)
8437,ostentam (0.0246),chove (0.0270),comunicóloga (0.0000),denotasse (0.0000),pertinho (0.0219)
8438,herdou (0.0246),gole (0.0270),contento (0.0000),caminharam (0.0000),defensora (0.0218)
8439,nessas (0.0246),convencional (0.0270),cursivo (0.0000),desleixada (0.0000),pendia (0.0218)
8440,nomear (0.0246),convenções (0.0270),contente (0.0000),alceu (0.0000),científica (0.0218)
8441,línguas (0.0246),músico (0.0270),cursiva (0.0000),abastada (0.0000),sagrada (0.0216)
8442,maranhense (0.0246),rendeu (0.0270),salpicou (0.0000),aldeia (0.0000),portugueses (0.0216)
8443,alimento (0.0246),barreira (0.0270),sobrevivências (0.0000),demorou (0.0000),animal (0.0216)
8444,corporais (0.0246),mútuo (0.0270),cursei (0.0000),carinhosamente (0.0000),tomando (0.0215)
8445,discutir (0.0246),prendia (0.0270),russa (0.0000),demoro (0.0000),relativamente (0.0214)
8446,periférico (0.0246),entranhada (0.0270),contemplava (0.0000),aldeias (0.0000),protegem (0.0214)
8447,ouvido (0.0246),inclusive (0.0270),contanto (0.0000),cautela (0.0000),entremeados (0.0214)
8448,torrenciais (0.0246),convida (0.0270),contemplativos (0.0000),abarca (0.0000),imigrantes (0.0213)
8449,perfeito (0.0246),persistem (0.0270),concreta (0.0000),caminham (0.0000),curam (0.0212)
8450,apreciar (0.0246),imprimir (0.0270),sobrepostos (0.0000),demorem (0.0000),raimundo (0.0212)
8451,bola (0.0246),incerto (0.0270),concretos (0.0000),abandonou (0.0000),rústico (0.0210)
8452,profissões (0.0246),enrugadas (0.0270),seringueiro (0.0000),discrição (0.0000),espiritual (0.0210)
8453,essenciais (0.0246),incisivos (0.0270),sermão (0.0000),demore (0.0000),despenteado (0.0210)
8454,meia (0.0246),incessantemente (0.0270),salpicam (0.0000),demoram (0.0000),tecidas (0.0209)
8455,catarina (0.0246),sentirem (0.0270),curando (0.0000),discurso (0.0000),trama (0.0209)
8456,cotidiana (0.0246),apropriadas (0.0270),contatos (0.0000),caminha (0.0000),ficção (0.0209)
8457,realidades (0.0246),sóbrias (0.0270),serpenteando (0.0000),demarcação (0.0000),trinta (0.0208)
8458,ajudo (0.0246),múltiplo (0.0270),condensado (0.0000),alemanha (0.0000),tribo (0.0206)
8459,parentes (0.0244),presas (0.0270),contassem (0.0000),cinge (0.0000),cipó (0.0206)
8460,papel (0.0244),preservado (0.0270),cristão (0.0000),dissipam (0.0000),pertencente (0.0205)
8461,clareza (0.0244),curupiras (0.0270),serraria (0.0000),dissonância (0.0000),folhas (0.0205)
8462,roças (0.0244),simbolismo (0.0270),condiciona (0.0000),caça (0.0000),ari (0.0202)
8463,canção (0.0244),customizada (0.0270),condicionado (0.0000),72 (0.0000),japoneses (0.0201)
8464,paira (0.0244),mantemos (0.0270),condição (0.0000),dissipando (0.0000),ocasiões (0.0201)
8465,respeitoso (0.0244),visitantes (0.0270),rápida (0.0000),deliciosos (0.0000),pescar (0.0201)
8466,incondicional (0.0244),cozido (0.0270),rápidas (0.0000),algazarra (0.0000),aproximadamente (0.0200)
8467,pinga (0.0244),corto (0.0270),condutor (0.0000),delineado (0.0000),média (0.0199)
8468,perigosas (0.0244),imperfeita (0.0270),cristãs (0.0000),80 (0.0000),território (0.0198)
8469,precisamos (0.0244),cigarras (0.0270),conduzem (0.0000),cavernas (0.0000),italiana (0.0197)
8470,participo (0.0244),escolhendo (0.0270),sobrepõem (0.0000),disputam (0.0000),guardiã (0.0192)
8471,impuseram (0.0244),sussurram (0.0270),cristianismo (0.0000),disputada (0.0000),tingida (0.0187)
8472,apresente (0.0244),encaixá (0.0270),cristalizar (0.0000),78m (0.0000),alice (0.0172)
8473,corações (0.0244),enxergam (0.0270),concentração (0.0000),dispostos (0.0000),aldeia (0.0164)
8474,cariri (0.0244),inspiradoras (0.0270),concentradas (0.0000),disposto (0.0000),guarani (0.0158)
8475,pau (0.0244),mantidos (0.0270),concentrado (0.0000),calosos (0.0000),ondulados (0.0153)
8476,beirava (0.0244),necessariamente (0.0265),salpicava (0.0000),algodãozinho (0.0000),crescemos (0.0000)
8477,geométrico (0.0244),raio (0.0265),sobrevivendo (0.0000),algoritmos (0.0000),subtom (0.0000)
8478,mudando (0.0244),inventaram (0.0265),curiosas (0.0000),calosinho (0.0000),clube (0.0000)
8479,flexibilidade (0.0244),protegê (0.0265),sobrevive (0.0000),70 (0.0000),clubes (0.0000)
8480,presenteou (0.0244),determinados (0.0265),concentrar (0.0000),calosidades (0.0000),taça (0.0000)
8481,planto (0.0244),costurando (0.0265),contemplativa (0.0000),alheia (0.0000),solitário (0.0000)
8482,marido (0.0244),fluir (0.0265),concentravam (0.0000),cinemas (0.0000),conectava (0.0000)
8483,imposição (0.0242),caneta (0.0265),concentro (0.0000),distancia (0.0000),souberam (0.0000)
8484,brancas (0.0242),some (0.0265),concordo (0.0000),alheios (0.0000),compreendi (0.0000)
8485,castigar (0.0242),opacas (0.0265),sobretudo (0.0000),calorão (0.0000),cotidianos (0.0000)
8486,introvertida (0.0242),improvisadas (0.0265),russos (0.0000),calorosas (0.0000),conecte (0.0000)
8487,jogos (0.0242),serpenteava (0.0265),sobressaltos (0.0000),distancie (0.0000),sincrética (0.0000)
8488,dedica (0.0242),cravaram (0.0265),conciliando (0.0000),carlos (0.0000),solstícios (0.0000)
8489,galhos (0.0242),inacabada (0.0265),sobressai (0.0000),aliado (0.0000),conectarmos (0.0000)
8490,escolhido (0.0242),mistos (0.0265),rzo (0.0000),aliados (0.0000),correnteza (0.0000)
8491,luxos (0.0242),minorias (0.0265),concisa (0.0000),65 (0.0000),compreenderem (0.0000)
8492,fluxo (0.0242),pulmões (0.0265),concluí (0.0000),dispostas (0.0000),sussurravam (0.0000)
8493,transmitido (0.0242),ôxe (0.0265),concorde (0.0000),80m (0.0000),tatuado (0.0000)
8494,promessa (0.0242),servia (0.0265),sabedorias (0.0000),abaixar (0.0000),contribuía (0.0000)
8495,exibem (0.0242),assemelha (0.0265),sintético (0.0000),cigarras (0.0000),contadores (0.0000)
8496,escolher (0.0242),separados (0.0265),construírem (0.0000),abafadas (0.0000),sofrido (0.0000)
