rank,centro-oestina,nordestina,nortista,sudestina,sulista
6080,refletivos (0.0299),soubesse (0.0289),praticamente (0.0301),destaques (0.0307),comportavam (0.0296)
6081,coloquem (0.0299),alegrar (0.0289),tufos (0.0301),destaco (0.0307),apertavam (0.0296)
6082,quarentão (0.0299),incontida (0.0289),seletivamente (0.0301),tráfego (0.0307),compreendi (0.0296)
6083,radicalmente (0.0299),ritos (0.0289),seguia (0.0301),traçava (0.0307),contrabalançando (0.0296)
6084,iniciativas (0.0299),incorpora (0.0289),vestidas (0.0301),pudores (0.0307),contrapunha (0.0296)
6085,iniciante (0.0299),claramente (0.0289),cremoso (0.0301),besteira (0.0307),desconfiada (0.0296)
6086,indelicados (0.0299),canoa (0.0289),colhetam (0.0301),nacionais (0.0307),decidirem (0.0296)
6087,consentimento (0.0299),rachando (0.0289),crateús (0.0301),abastada (0.0307),deliciosamente (0.0296)
6088,incutidas (0.0299),consertei (0.0289),cumprimentava (0.0301),devotada (0.0307),defendê (0.0296)
6089,incêndios (0.0299),narra (0.0289),coloquei (0.0301),suavizaram (0.0307),defendam (0.0296)
6090,cogumelo (0.0299),coletas (0.0289),eriçado (0.0301),devorando (0.0307),anciã (0.0296)
6091,recebidos (0.0299),souber (0.0289),preparei (0.0301),atrapalhando (0.0307),dedicou (0.0296)
6092,recebida (0.0299),finíssimas (0.0289),interessava (0.0301),pretensiosa (0.0307),decifrou (0.0296)
6093,reconstrução (0.0299),rachadura (0.0289),interpretada (0.0301),tábuas (0.0307),decepção (0.0296)
6094,incessantes (0.0299),tantão (0.0289),trocava (0.0301),soberania (0.0307),demonstrados (0.0296)
6095,esquentava (0.0299),liberada (0.0289),garimpos (0.0301),indivisíveis (0.0307),decepcionar (0.0296)
6096,documentários (0.0299),alcançou (0.0289),suscetíveis (0.0301),deusa (0.0307),ancorada (0.0296)
6097,flutuasse (0.0299),elogios (0.0289),autônomo (0.0301),style (0.0307),danos (0.0296)
6098,recarga (0.0299),unindo (0.0289),lucho (0.0301),strudel (0.0307),dancem (0.0296)
6099,recado (0.0299),abuso (0.0289),repelir (0.0301),umbigo (0.0307),cúmplices (0.0296)
6100,florescente (0.0299),magnética (0.0289),arpão (0.0301),detentores (0.0307),customizar (0.0296)
6101,arraiá (0.0299),acreditamos (0.0289),executada (0.0301),bibliotecas (0.0307),delxs (0.0296)
6102,arranca (0.0299),devolver (0.0289),tucum (0.0301),yvy (0.0307),dentição (0.0296)
6103,derivados (0.0299),conseguiriam (0.0289),arrogância (0.0301),haiku (0.0307),contrastante (0.0296)
6104,indissociáveis (0.0299),recolhidas (0.0289),arruma (0.0301),salário (0.0307),amontoava (0.0296)
6105,reconstruindo (0.0299),cavar (0.0289),vara (0.0301),sequelas (0.0307),descompromisso (0.0296)
6106,receptivos (0.0299),riram (0.0289),generalizante (0.0301),atribuídos (0.0307),descer (0.0296)
6107,recordada (0.0299),cava (0.0289),poros (0.0301),prometo (0.0307),descascaram (0.0296)
6108,incompletude (0.0299),encantavam (0.0289),aros (0.0301),contenha (0.0307),descabidos (0.0296)
6109,reconectar (0.0299),palácio (0.0289),pescado (0.0301),desmanchando (0.0307),descabida (0.0296)
6110,esquecimentos (0.0299),riem (0.0289),interfere (0.0301),acolho (0.0307),desbravar (0.0296)
6111,conseguiremos (0.0299),lutavam (0.0289),acadêmicas (0.0301),sopro (0.0307),desarmando (0.0296)
6112,esquecê (0.0299),amante (0.0289),armar (0.0301),bengala (0.0307),dependerão (0.0296)
6113,incomparáveis (0.0299),indiferença (0.0289),renova (0.0301),passagens (0.0307),desapropriação (0.0296)
6114,recompensar (0.0299),voltas (0.0289),rendia (0.0301),passageiros (0.0307),desapareciam (0.0296)
6115,armazenar (0.0299),clarão (0.0289),equidade (0.0301),hashi (0.0307),desaparecem (0.0296)
6116,significam (0.0299),rapadura (0.0289),surpreendentes (0.0301),indefinível (0.0307),desajuste (0.0296)
6117,zero (0.0299),observou (0.0289),falcões (0.0301),indefinido (0.0307),amparado (0.0296)
6118,coletavam (0.0299),embate (0.0289),esclarece (0.0301),natalinas (0.0307),desafiaba (0.0296)
6119,reconhecia (0.0299),abraçaram (0.0289),autodescobrir (0.0301),ukulele (0.0307),andante (0.0296)
6120,recolhida (0.0299),atingindo (0.0289),shirts (0.0301),impressos (0.0307),curriculares (0.0296)
6121,significar (0.0299),reclamando (0.0289),intercalados (0.0301),havendo (0.0307),curral (0.0296)
6122,significava (0.0299),ressecados (0.0289),vela (0.0301),desnecessário (0.0307),corretos (0.0296)
6123,florzinha (0.0299),aquarelas (0.0289),bebera (0.0301),desorganizado (0.0307),coxear (0.0296)
6124,escovação (0.0299),acordava (0.0289),variantes (0.0301),atribui (0.0307),covinha (0.0296)
6125,florindo (0.0299),embalavam (0.0289),tapiz (0.0301),sapateiro (0.0307),aninham (0.0296)
6126,floridas (0.0299),riscada (0.0289),recuaram (0.0301),nacionalidades (0.0307),country (0.0296)
6127,indistintas (0.0299),facilitam (0.0289),acastanhado (0.0301),hambúrguer (0.0307),costuras (0.0296)
6128,incendiar (0.0299),conseguiam (0.0289),dedilharem (0.0301),sambar (0.0307),costumeiro (0.0296)
6129,firmo (0.0299),indelicadas (0.0289),crepitantes (0.0301),desrespeitados (0.0307),antecipação (0.0296)
6130,climático (0.0299),embalaram (0.0289),circulação (0.0301),desprezo (0.0307),curavam (0.0296)
6131,infindáveis (0.0299),indelevel (0.0289),itaituba (0.0301),samurais (0.0307),corajosa (0.0296)
6132,amarrados (0.0299),riscas (0.0289),cuícas (0.0301),atributo (0.0307),convidando (0.0296)
6133,trajetórias (0.0299),acordei (0.0289),cálculo (0.0301),happy (0.0307),conversamos (0.0296)
6134,arriscar (0.0299),ressecamento (0.0289),basquete (0.0301),atribuídas (0.0307),contê (0.0296)
6135,recuperar (0.0299),cacica (0.0289),separado (0.0301),despreocupada (0.0307),contrários (0.0296)
6136,arrojado (0.0299),embaladas (0.0289),atalaia (0.0301),sortudo (0.0307),contraía (0.0296)
6137,clube (0.0299),imaginativa (0.0289),lançado (0.0301),contatos (0.0307),animava (0.0296)
6138,influenciadora (0.0299),desconhecida (0.0289),ganho (0.0301),passarei (0.0307),craquelam (0.0296)
6139,trajo (0.0299),lamentos (0.0289),lancha (0.0301),despintar (0.0307),cravando (0.0296)
6140,raspar (0.0299),reinventando (0.0289),satisfatórios (0.0301),oferecida (0.0307),crendices (0.0296)
6141,fixadas (0.0299),brasas (0.0289),cinzelou (0.0301),punho (0.0307),crescidas (0.0296)
6142,vistos (0.0299),prosperidade (0.0289),abranger (0.0301),trazidas (0.0307),criancinha (0.0296)
6143,impulsivamente (0.0299),estará (0.0289),vendedora (0.0301),suavizavam (0.0307),criem (0.0296)
6144,debatida (0.0299),craquela (0.0289),claudicar (0.0301),guache (0.0307),crioulo (0.0296)
6145,dominicais (0.0299),milhão (0.0289),atemporais (0.0301),pedalar (0.0307),cristianismo (0.0296)
6146,ramificada (0.0299),segurei (0.0289),possuímos (0.0301),disfarçado (0.0307),cruciais (0.0296)
6147,redemoinhos (0.0299),febre (0.0289),espartilho (0.0301),infiltrou (0.0307),cruzando (0.0296)
6148,ingestão (0.0299),estendem (0.0289),cinzenta (0.0301),uniu (0.0307),cruzaram (0.0296)
6149,arrepiados (0.0299),desabrochavam (0.0289),gaita (0.0301),pressionado (0.0307),cuidamos (0.0296)
6150,flamboyant (0.0299),seiva (0.0289),reinventou (0.0301),boatos (0.0307),ande (0.0296)
6151,tingirá (0.0299),alinhamento (0.0289),banais (0.0301),discuta (0.0307),cuidavam (0.0296)
6152,flautas (0.0299),cozinhava (0.0289),labret (0.0301),adiados (0.0307),cultivos (0.0296)
6153,realizem (0.0299),transparecendo (0.0289),gerado (0.0301),pedacinhos (0.0307),cumpre (0.0296)
6154,cobiçada (0.0299),estilizadas (0.0289),laboriosa (0.0301),adeus (0.0307),chunky (0.0296)
6155,arrebatador (0.0299),lamento (0.0289),calosos (0.0301),adesivos (0.0307),chocando (0.0296)
6156,aristocrático (0.0299),sensual (0.0289),espiritualidades (0.0301),guarantã (0.0307),chocam (0.0296)
6157,simbólicos (0.0299),íntimas (0.0289),estendendo (0.0301),criamos (0.0307),batiam (0.0296)
6158,incansáveis (0.0299),tribos (0.0289),culminou (0.0301),consertavam (0.0307),bicha (0.0296)
6159,87 (0.0299),pronunciá (0.0289),ciona (0.0301),péssimo (0.0307),berloque (0.0296)
6160,reais (0.0299),conversam (0.0289),kã (0.0301),guacu (0.0307),arregaçar (0.0296)
6161,inesperadamente (0.0299),migração (0.0289),chamaram (0.0301),tratar (0.0307),benfazeja (0.0296)
6162,inacessíveis (0.0299),jão (0.0289),valeu (0.0301),xxi (0.0307),arrependo (0.0296)
6163,domesticado (0.0299),senta (0.0289),inventados (0.0301),decentemente (0.0307),bebemos (0.0296)
6164,recriam (0.0299),migalhas (0.0289),gerar (0.0301),pegado (0.0307),bastava (0.0296)
6165,inalcançável (0.0299),caracóis (0.0289),cobertas (0.0301),omitido (0.0307),arregaçada (0.0296)
6166,domestico (0.0299),transportando (0.0289),serenamente (0.0301),divergências (0.0307),baseie (0.0296)
6167,simplificador (0.0299),castigando (0.0289),ganzás (0.0301),sudestinas (0.0307),barítono (0.0296)
6168,rasqueado (0.0299),altamente (0.0289),prazo (0.0301),debatendo (0.0307),barril (0.0296)
6169,clínica (0.0299),renascendo (0.0289),assombrar (0.0301),conotações (0.0307),banharam (0.0296)
6170,clãs (0.0299),ótima (0.0289),especialização (0.0301),universais (0.0307),banhar (0.0296)
6171,decorações (0.0299),corrigir (0.0289),exterioridade (0.0301),distribuídos (0.0307),bambolear (0.0296)
6172,reforço (0.0299),enroladas (0.0289),calçadão (0.0301),distribuiu (0.0307),bichos (0.0296)
6173,fascinava (0.0299),designs (0.0289),êsses (0.0301),slam (0.0307),bisavôs (0.0296)
6174,assinado (0.0299),entrada (0.0289),íntegra (0.0301),imaginado (0.0307),chocalham (0.0296)
6175,produzem (0.0299),relacionadas (0.0289),evangelismo (0.0301),distintivas (0.0307),abaixar (0.0296)
6176,produtores (0.0299),anciãs (0.0289),influenciaria (0.0301),distintiva (0.0307),butiá (0.0296)
6177,produtiva (0.0299),proveito (0.0289),irreal (0.0301),preservou (0.0307),buscavam (0.0296)
6178,procure (0.0299),faísca (0.0289),sustentaram (0.0301),rumos (0.0307),buscado (0.0296)
6179,processou (0.0299),chegue (0.0289),espelhava (0.0301),inexplorados (0.0307),buchada (0.0296)
6180,remendos (0.0299),anule (0.0289),separação (0.0301),guarapari (0.0307),buarque (0.0296)
6181,remetam (0.0299),cerimônia (0.0289),late (0.0301),abalar (0.0307),brusca (0.0296)
6182,jornais (0.0299),troféu (0.0289),curcuma (0.0301),inevitável (0.0307),brigue (0.0296)
6183,aquecem (0.0299),estadual (0.0289),sítios (0.0301),unha (0.0307),bisnetos (0.0296)
6184,delineado (0.0299),fendas (0.0289),climas (0.0301),paulistanês (0.0307),botina (0.0296)
6185,igrejinha (0.0299),prestativo (0.0289),assusto (0.0301),sacada (0.0307),arraigamento (0.0296)
6186,prioridades (0.0299),chegava (0.0289),irradiar (0.0301),puxado (0.0307),arranja (0.0296)
6187,principais (0.0299),privilegiando (0.0289),informar (0.0301),crespas (0.0307),bombástica (0.0296)
6188,julgada (0.0299),correu (0.0289),refrescar (0.0301),patriarcal (0.0307),bombacha (0.0296)
6189,detesto (0.0299),homogêneo (0.0289),inveja (0.0301),didi (0.0307),bomba (0.0296)
6190,esquecendo (0.0299),contrastantes (0.0289),cânions (0.0301),guiava (0.0307),artificialidades (0.0296)
6191,testemunhei (0.0299),aventurava (0.0289),européias (0.0301),murmura (0.0307),bailam (0.0296)
6192,determinasse (0.0299),arrumada (0.0289),espirituosos (0.0301),murmurar (0.0307),baianês (0.0296)
6193,julgue (0.0299),protegidos (0.0289),atestada (0.0301),atraem (0.0307),associação (0.0296)
6194,fonéticas (0.0299),pavimentado (0.0289),instigar (0.0301),atraente (0.0307),atribulada (0.0296)
6195,jeri (0.0299),bioma (0.0289),esquentando (0.0301),xx (0.0307),aspirado (0.0296)
6196,transmitiu (0.0299),extenso (0.0289),sentidas (0.0301),intermediário (0.0307),astuto (0.0296)
6197,progressiva (0.0299),desfeitas (0.0289),insere (0.0301),patchwork (0.0307),assustadora (0.0296)
6198,teto (0.0299),sujeira (0.0289),barragens (0.0301),subjetiva (0.0307),assumido (0.0296)
6199,dedicava (0.0299),aceno (0.0289),atropelo (0.0301),biquinho (0.0307),assolava (0.0296)
6200,comemorativas (0.0299),épocas (0.0289),atraindo (0.0301),decido (0.0307),assegure (0.0296)
6201,chaves (0.0299),serras (0.0289),irantã (0.0301),diminuírem (0.0307),artroses (0.0296)
6202,álcool (0.0299),surfe (0.0289),cristalizar (0.0301),guarapiranga (0.0307),associam (0.0296)
6203,janto (0.0299),servindo (0.0289),expondo (0.0301),dinâmicas (0.0307),assobio (0.0296)
6204,somado (0.0299),comentário (0.0289),ínfima (0.0301),abale (0.0307),assobiava (0.0296)
6205,violento (0.0299),reparo (0.0289),cristalizado (0.0301),criadas (0.0307),assobiando (0.0296)
6206,servidor (0.0299),profundezas (0.0289),inscrevera (0.0301),mudinhas (0.0307),assinalam (0.0296)
6207,atingem (0.0299),guardamos (0.0289),calorão (0.0301),soaram (0.0307),assimilação (0.0296)
6208,progredindo (0.0299),divindade (0.0289),predileção (0.0301),adaptáveis (0.0307),audaciosa (0.0296)
6209,comentar (0.0299),precedeu (0.0289),barrada (0.0301),pyau (0.0307),augusto (0.0296)
6210,durou (0.0299),reparar (0.0289),ipecacuanha (0.0301),pautado (0.0307),aumentando (0.0296)
6211,jaspe (0.0299),comia (0.0289),cisnormativas (0.0301),abandonados (0.0307),autodefinir (0.0296)
6212,jazz (0.0299),preconceituosas (0.0289),juntamente (0.0301),tratou (0.0307),autoritário (0.0296)
6213,aquecida (0.0299),iás (0.0289),juninos (0.0301),conserve (0.0307),avaliar (0.0296)
6214,sonhadorx (0.0299),odds (0.0289),atravessava (0.0301),unicamente (0.0307),avaliava (0.0296)
6215,ateu (0.0299),começado (0.0289),estalos (0.0301),dignificar (0.0307),avançando (0.0296)
6216,chamariam (0.0299),metade (0.0289),atribuí (0.0301),zenaide (0.0307),avanço (0.0296)
6217,enxuta (0.0299),agarro (0.0289),abençoadas (0.0301),partilhava (0.0307),avelino (0.0296)
6218,ignorando (0.0299),perfumada (0.0289),julgadas (0.0301),on (0.0307),aventurei (0.0296)
6219,vigoroso (0.0299),superamos (0.0289),suíço (0.0301),coxas (0.0307),avidamente (0.0296)
6220,divagante (0.0299),modelada (0.0289),julinho (0.0301),desaforos (0.0307),avoado (0.0296)
6221,aprontava (0.0299),tentassem (0.0289),atribuem (0.0301),parafuso (0.0307),azeite (0.0296)
6222,prescinde (0.0299),boêmia (0.0289),chês (0.0301),novidade (0.0307),aĩ (0.0296)
6223,ditongos (0.0299),tratava (0.0289),estúdio (0.0301),corredores (0.0307),bacia (0.0296)
6224,certidão (0.0299),cestinha (0.0289),esquema (0.0301),correntes (0.0307),bacon (0.0296)
6225,krahô (0.0299),terminações (0.0289),jornalismo (0.0301),nozes (0.0307),bya (0.0296)
6226,kuluene (0.0299),movido (0.0289),exporta (0.0301),imã (0.0307),caarapó (0.0296)
6227,atualizo (0.0299),formadas (0.0289),gala (0.0301),nus (0.0307),abafando (0.0296)
6228,labirintos (0.0299),serpenteando (0.0289),avesso (0.0301),derrubá (0.0307),catita (0.0296)
6229,cerâmicas (0.0299),sermos (0.0289),inorganizável (0.0301),corridos (0.0307),caçava (0.0296)
6230,ditadura (0.0299),combino (0.0289),inovadora (0.0301),hábilmente (0.0307),cavernas (0.0296)
6231,envolva (0.0299),jabuticaba (0.0289),instintivamente (0.0301),oceanos (0.0307),cavado (0.0296)
6232,aprimorando (0.0299),discordando (0.0289),reinterpretando (0.0301),acabaram (0.0307),causar (0.0296)
6233,descascado (0.0299),labuto (0.0289),integradas (0.0301),corrige (0.0307),causados (0.0296)
6234,sertanejos (0.0299),águia (0.0289),totêmicos (0.0301),híbrida (0.0307),católicas (0.0296)
6235,alisados (0.0299),padroeira (0.0289),inquebrantáveis (0.0301),desajeitadas (0.0307),catarinenses (0.0296)
6236,lambendo (0.0299),índole (0.0289),kaue (0.0301),pronúncias (0.0307),carregará (0.0296)
6237,lamenta (0.0299),mi (0.0289),espreita (0.0301),corrigem (0.0307),castelo (0.0296)
6238,repensar (0.0299),disfarçados (0.0289),karai (0.0301),coroas (0.0307),caseiras (0.0296)
6239,atritos (0.0299),vendavais (0.0289),espreitando (0.0301),basicamente (0.0307),casei (0.0296)
6240,ameaçado (0.0299),comece (0.0289),íngremes (0.0301),deixariam (0.0307),casarão (0.0296)
6241,pressionaram (0.0299),mera (0.0289),espreitava (0.0301),pronunciados (0.0307),aracaju (0.0296)
6242,previstos (0.0299),estrangeira (0.0289),clareiam (0.0301),hour (0.0307),carreta (0.0296)
6243,previsibilidade (0.0299),derramei (0.0289),clareava (0.0301),delatam (0.0307),caí (0.0296)
6244,aproximações (0.0299),silvo (0.0289),esvaziada (0.0301),desavisados (0.0307),caída (0.0296)
6245,aproximação (0.0299),sereia (0.0289),intactas (0.0301),coxinha (0.0307),cedendo (0.0296)
6246,ido (0.0299),boêmio (0.0289),regionalidade (0.0301),desatar (0.0307),celebrava (0.0296)
6247,prestar (0.0299),produz (0.0289),joões (0.0301),álbuns (0.0307),aproximasse (0.0296)
6248,jurê (0.0299),sergipe (0.0289),ka (0.0301),notado (0.0307),centenários (0.0296)
6249,atravessaram (0.0299),acentuadas (0.0289),veganos (0.0301),sentimos (0.0307),centrais (0.0296)
6250,sorriram (0.0299),guie (0.0289),esquecemos (0.0301),desaprendido (0.0307),cereais (0.0296)
6251,kalapalo (0.0299),desmantelado (0.0289),aboios (0.0301),autora (0.0307),certinha (0.0296)
6252,adequava (0.0299),arrepiar (0.0289),vencedores (0.0301),corinthians (0.0307),cessará (0.0296)
6253,preservo (0.0299),acariciavam (0.0289),insuficientes (0.0301),desaparece (0.0307),aprisiona (0.0296)
6254,aproveitem (0.0299),modelos (0.0289),evaporava (0.0301),palpáveis (0.0307),charruas (0.0296)
6255,ecletismo (0.0299),saídas (0.0289),4b (0.0301),derretida (0.0307),apressados (0.0296)
6256,dedilhar (0.0299),preservam (0.0289),darem (0.0301),promovendo (0.0307),cheire (0.0296)
6257,favoritas (0.0299),desalinho (0.0289),gigantes (0.0301),barbeando (0.0307),apresentasse (0.0296)
6258,repassadas (0.0299),lavo (0.0289),liberais (0.0301),denso (0.0307),chifre (0.0296)
6259,identificações (0.0299),resignada (0.0289),extravagância (0.0301),denotasse (0.0307),chimia (0.0296)
6260,projetando (0.0299),sufocavam (0.0289),autodeclare (0.0301),têxteis (0.0307),arapiraca (0.0296)
6261,releitura (0.0299),enfeite (0.0289),renovam (0.0301),denotariam (0.0307),72 (0.0296)
6262,solzão (0.0299),achados (0.0289),lianas (0.0301),áurea (0.0307),caberam (0.0296)
6263,consolar (0.0299),contenção (0.0289),jantamos (0.0301),ibirapuera (0.0307),calculada (0.0296)
6264,assumidamente (0.0299),autorais (0.0289),calem (0.0301),costurado (0.0307),candura (0.0296)
6265,60m (0.0299),goiabas (0.0289),estritamente (0.0301),demoro (0.0307),campina (0.0296)
6266,churrascarias (0.0299),pendem (0.0289),cumprimentavam (0.0301),inacabados (0.0307),caminhonete (0.0296)
6267,arames (0.0299),abafadas (0.0289),intimidam (0.0301),demore (0.0307),arenoso (0.0296)
6268,afinadinho (0.0299),ganhou (0.0289),explicá (0.0301),pan (0.0307),ares (0.0296)
6269,invejável (0.0299),comunicadora (0.0289),traiçoeira (0.0301),sobreviverão (0.0307),argiloso (0.0296)
6270,imersão (0.0299),casar (0.0289),extrativista (0.0301),demandasse (0.0307),calcanhar (0.0296)
6271,chuan (0.0299),primeiras (0.0289),absorvidos (0.0301),demonstrasse (0.0307),araucários (0.0296)
6272,provou (0.0299),ajude (0.0289),cobertor (0.0301),abrem (0.0307),abafada (0.0296)
6273,inundava (0.0299),pretinho (0.0289),verbetes (0.0301),delineados (0.0307),caiu (0.0296)
6274,arakuã (0.0299),julgar (0.0289),escurecer (0.0301),avantajados (0.0307),caipirinha (0.0296)
