rank,centro-oestina,nordestina,nortista,sudestina,sulista
4051,pacu (0.0300),sinhá (0.0274),grama (0.0301),afaster (0.0308),cristianismo (0.0296)
4052,deu (0.0300),benção (0.0274),desaguar (0.0301),pelô (0.0308),curricular (0.0296)
4053,detestar (0.0300),entranhado (0.0274),desamarrar (0.0301),solteiro (0.0308),curral (0.0296)
4054,paraguai (0.0300),recordar (0.0274),desanimado (0.0301),40 (0.0308),pilão (0.0296)
4055,patrimônio (0.0300),curandeira (0.0274),discriminar (0.0301),modificação (0.0308),lirismo (0.0296)
4056,paraguaio (0.0300),prevalecer (0.0274),desanimar (0.0301),paranapanema (0.0308),pinçar (0.0296)
4057,paranoá (0.0300),promissor (0.0274),incidente (0.0301),tekoha (0.0308),crua (0.0296)
4058,desempenadeira (0.0300),astral (0.0274),distrair (0.0301),afeminar (0.0308),feirante (0.0296)
4059,desdém (0.0300),jeitão (0.0274),pulsa (0.0301),pardar (0.0308),capelinha (0.0296)
4060,lamentar (0.0300),lir (0.0274),tucano (0.0301),lanterna (0.0308),pitoresco (0.0296)
4061,frutífero (0.0300),oscilar (0.0274),preza (0.0301),pelada (0.0308),desânimo (0.0296)
4062,empolgar (0.0300),status (0.0274),cervejaria (0.0301),montanhoso (0.0308),devagarinho (0.0296)
4063,empreitada (0.0300),cochicho (0.0274),derme (0.0301),solitude (0.0308),lgbtfobia (0.0296)
4064,encabulado (0.0300),entrada (0.0274),acolar (0.0301),cabeceira (0.0308),mudo (0.0296)
4065,espiritualizado (0.0300),azedo (0.0274),utilização (0.0301),bícep (0.0308),moer (0.0296)
4066,megaprojeto (0.0300),subsistência (0.0274),preá (0.0301),mercearia (0.0308),estatística (0.0296)
4067,estrito (0.0300),advogada (0.0274),adaptabilidade (0.0301),ti (0.0308),erguido (0.0296)
4068,estrelato (0.0300),burocracia (0.0274),trópico (0.0301),solta (0.0308),moir (0.0296)
4069,florzinha (0.0300),líquido (0.0274),cristalizado (0.0301),persa (0.0308),monstro (0.0296)
4070,mental (0.0300),sucessivo (0.0274),inclinar (0.0301),adubar (0.0308),montes (0.0296)
4071,estreitar (0.0300),prosperidade (0.0274),cristalizar (0.0301),tinto (0.0308),enraízar (0.0296)
4072,estratégicamente (0.0300),recontar (0.0274),zigue (0.0301),seleção (0.0308),estrangular (0.0296)
4073,mentora (0.0300),saída (0.0274),privado (0.0301),loucura (0.0308),engolfar (0.0296)
4074,mesmx (0.0300),ressequir (0.0274),tucum (0.0301),trevo (0.0308),mariazinha (0.0296)
4075,esteticamente (0.0300),prezer (0.0274),privação (0.0301),morenitude (0.0308),erroneamente (0.0296)
4076,mexicano (0.0300),apaixonado (0.0274),desabafar (0.0301),orquestra (0.0308),enganador (0.0296)
4077,micro (0.0300),juru (0.0274),chaleira (0.0301),adormecer (0.0308),mulherzinha (0.0296)
4078,esquisitice (0.0300),ancora (0.0274),distópico (0.0301),sedoso (0.0308),margarida (0.0296)
4079,espremido (0.0300),sobra (0.0274),roraimense (0.0301),cachoeiro (0.0308),endireitar (0.0296)
4080,espreguiçar (0.0300),labutar (0.0274),disciplinar (0.0301),álbum (0.0308),munição (0.0296)
4081,estéril (0.0300),cinzo (0.0274),grudado (0.0301),morener (0.0308),muscular (0.0296)
4082,matogrossense (0.0300),lamber (0.0274),rafa (0.0301),sur (0.0308),encenação (0.0296)
4083,matizar (0.0300),amamentar (0.0274),fluvial (0.0301),capixabar (0.0308),musiquinha (0.0296)
4084,extinguir (0.0300),flexível (0.0274),arrogância (0.0301),unicamente (0.0308),mutantes (0.0296)
4085,fervente (0.0300),coalhar (0.0274),culminar (0.0301),supostamente (0.0308),moeda (0.0296)
4086,luíza (0.0300),confortavelmente (0.0274),rabeca (0.0301),listrar (0.0308),modernização (0.0296)
4087,farinhento (0.0300),latino (0.0274),êsse (0.0301),veraneio (0.0308),empregado (0.0296)
4088,maldito (0.0300),recorte (0.0274),imbaúba (0.0301),surdo (0.0308),esfregar (0.0296)
4089,mangal (0.0300),apresentável (0.0274),imaginer (0.0301),bacana (0.0308),mentalidade (0.0296)
4090,extrapolar (0.0300),empurrar (0.0274),imaginação (0.0301),treta (0.0308),espetado (0.0296)
4091,exteriormente (0.0300),envenenar (0.0274),comir (0.0301),opter (0.0308),esperir (0.0296)
4092,florescente (0.0300),temer (0.0274),administradora (0.0301),adoração (0.0308),esparramado (0.0296)
4093,manuscrito (0.0300),atender (0.0274),arredondado (0.0301),sapateiro (0.0308),metropolitano (0.0296)
4094,manuss (0.0300),contrair (0.0274),amianto (0.0301),surpreendentemente (0.0308),esmaecido (0.0296)
4095,manuêla (0.0300),química (0.0274),fofa (0.0301),abastar (0.0308),mg (0.0296)
4096,maratona (0.0300),autoral (0.0274),4b (0.0301),sapucaí (0.0308),esquecido (0.0296)
4097,flamboyant (0.0300),deixo (0.0274),arrasador (0.0301),negra (0.0308),esgueirar (0.0296)
4098,evasê (0.0300),envoltar (0.0274),ranhura (0.0301),lulu (0.0308),esferográfico (0.0296)
4099,minimamente (0.0300),manú (0.0274),88 (0.0301),louça (0.0308),modernice (0.0296)
4100,minúcia (0.0300),terço (0.0274),determinante (0.0301),negociação (0.0308),meditativo (0.0296)
4101,lerdo (0.0300),avoado (0.0274),diarista (0.0301),arrepio (0.0308),esquisito (0.0296)
4102,espinha (0.0300),funeral (0.0274),descalçar (0.0301),orientar (0.0308),mineirês (0.0296)
4103,envergar (0.0300),dan (0.0274),desatento (0.0301),versus (0.0308),escritor (0.0296)
4104,entusiasta (0.0300),salvar (0.0274),sobressalto (0.0301),prontidão (0.0308),mirim (0.0296)
4105,mágica (0.0300),tênue (0.0274),purus (0.0301),pico (0.0308),mobilidade (0.0296)
4106,médica (0.0300),abordagem (0.0274),desatino (0.0301),cardigã (0.0308),mobília (0.0296)
4107,método (0.0300),focado (0.0274),sociabilidade (0.0301),suponhar (0.0308),escala (0.0296)
4108,místico (0.0300),separado (0.0274),diretor (0.0301),bibliotecário (0.0308),moderna (0.0296)
4109,enrugado (0.0300),sanfona (0.0274),impotência (0.0301),adotivo (0.0308),mágoa (0.0296)
4110,enjoar (0.0300),oferenda (0.0274),impotente (0.0301),caracter (0.0308),empreendedorismo (0.0296)
4111,enfermo (0.0300),helena (0.0274),impossibilitar (0.0301),sessentão (0.0308),orixás (0.0296)
4112,enfeitiar (0.0300),àquele (0.0269),verbete (0.0301),busquar (0.0308),oleiro (0.0296)
4113,endereçamento (0.0300),sisudo (0.0269),quarentona (0.0301),berinjela (0.0308),manezinho (0.0296)
4114,encomodar (0.0300),contornar (0.0269),venenoso (0.0301),pacientemente (0.0308),manezer (0.0296)
4115,formosa (0.0300),invasivo (0.0269),graú (0.0301),setenta (0.0308),divergir (0.0296)
4116,encharcar (0.0300),disputar (0.0269),quatro (0.0301),shiitake (0.0308),oculto (0.0296)
4117,nervosamente (0.0300),emocionante (0.0269),implacabilidade (0.0301),perverso (0.0308),dissonância (0.0296)
4118,multidimensionalidade (0.0300),armar (0.0269),difuso (0.0301),raspão (0.0308),manco (0.0296)
4119,mulheres (0.0300),poluir (0.0269),sobral (0.0301),ukulele (0.0308),man (0.0296)
4120,fonético (0.0300),artrite (0.0269),querida (0.0301),lgbtqiapo (0.0308),discernimento (0.0296)
4121,escovação (0.0300),crônica (0.0269),robô (0.0301),baixada (0.0308),oh (0.0296)
4122,especialista (0.0300),crente (0.0269),variante (0.0301),arrumada (0.0308),dir (0.0296)
4123,lilás (0.0300),invisibilização (0.0269),cobiça (0.0301),simbologia (0.0308),núcleo (0.0296)
4124,espanhol (0.0300),sobrinha (0.0269),cafona (0.0301),lisinho (0.0308),experimentação (0.0296)
4125,espalhafatoso (0.0300),calmaria (0.0269),ecologia (0.0301),limitado (0.0308),dinâmico (0.0296)
4126,monumental (0.0300),indicador (0.0269),escondido (0.0301),trintão (0.0308),dinossauro (0.0296)
4127,lide (0.0300),palco (0.0269),loft (0.0301),arrozale (0.0308),onírico (0.0296)
4128,escapamento (0.0300),calosidade (0.0269),ornamentação (0.0301),ostentoso (0.0308),exportação (0.0296)
4129,mulata (0.0300),girassol (0.0269),consequentemente (0.0301),mensal (0.0308),dicotomia (0.0296)
4130,mornar (0.0300),nasalar (0.0269),falcão (0.0301),afoito (0.0308),ordinário (0.0296)
4131,equipe (0.0300),clarice (0.0269),julinho (0.0301),moralismo (0.0308),dezoito (0.0296)
4132,equipamento (0.0300),ambicioso (0.0269),xikxine (0.0301),ousada (0.0308),magérrimo (0.0296)
4133,mourão (0.0300),elevar (0.0269),exacerbar (0.0301),capuz (0.0308),exemplar (0.0296)
4134,enxuto (0.0300),resultante (0.0269),vigilante (0.0301),linear (0.0308),doceira (0.0296)
4135,mugido (0.0300),incessantemente (0.0269),carlo (0.0301),atraente (0.0308),maquinário (0.0296)
4136,periférica (0.0300),encaixotar (0.0269),orquídea (0.0301),áurea (0.0308),durão (0.0296)
4137,frontal (0.0300),suado (0.0269),orçamento (0.0301),umbigo (0.0308),maquiar (0.0296)
4138,imersa (0.0300),silenciosamente (0.0269),enfurecido (0.0301),besteira (0.0308),manuê (0.0296)
4139,pormenorizar (0.0300),lago (0.0269),batimento (0.0301),amadeirar (0.0308),narrativo (0.0296)
4140,precocemente (0.0300),porã (0.0269),agronomia (0.0301),católico (0.0307),eucalipto (0.0296)
4141,inacessível (0.0300),calr (0.0269),braseiro (0.0301),coqueiro (0.0307),nativista (0.0296)
4142,garotinha (0.0300),evidência (0.0269),transgredir (0.0301),amazônico (0.0306),eli (0.0296)
4143,radicalmente (0.0300),consoante (0.0269),moral (0.0301),repente (0.0305),eletrizante (0.0296)
4144,jazz (0.0300),salão (0.0269),juntamente (0.0301),cerca (0.0304),negligenciar (0.0296)
4145,comédia (0.0300),laranjeira (0.0269),telhado (0.0301),cravo (0.0302),mantra (0.0296)
4146,comunicólogo (0.0300),insistente (0.0269),cardume (0.0301),caio (0.0294),nhambiquarã (0.0296)
4147,criativamente (0.0300),ardente (0.0269),mouse (0.0301),alagoas (0.0294),doir (0.0296)
4148,criatix (0.0300),sororidade (0.0269),cardíaco (0.0301),pudim (0.0294),nhanderu (0.0296)
4149,posteriormente (0.0300),frito (0.0269),motoca (0.0301),conotação (0.0294),nhe (0.0296)
4150,jaspe (0.0300),recolher (0.0269),enobrecer (0.0301),assimilar (0.0294),mansamente (0.0296)
4151,ramificar (0.0300),bico (0.0269),opacidade (0.0301),inconter (0.0294),nhoque (0.0296)
4152,rasqueado (0.0300),picada (0.0269),excelência (0.0301),queima (0.0294),duplo (0.0296)
4153,cotidianamente (0.0300),anônimo (0.0269),morango (0.0301),queimação (0.0294),doutor (0.0296)
4154,cubo (0.0300),anta (0.0269),mostrir (0.0301),busqar (0.0294),mano (0.0296)
4155,jurê (0.0300),pincel (0.0269),mosquito (0.0301),buzinar (0.0294),novinho (0.0296)
4156,complemento (0.0300),manifestação (0.0269),mosqueiro (0.0301),mítico (0.0294),exatidão (0.0296)
4157,cuidadora (0.0300),encarnar (0.0269),originar (0.0301),nacionalidade (0.0294),pras (0.0296)
4158,constatação (0.0300),anedota (0.0269),jura (0.0301),violino (0.0294),ẽngat (0.0296)
4159,policiar (0.0300),reggae (0.0269),orinoco (0.0301),empreitado (0.0294),quentinha (0.0296)
4160,currar (0.0300),novamente (0.0269),joões (0.0301),franzar (0.0294),florada (0.0296)
4161,realça (0.0300),inconstante (0.0269),visceral (0.0301),bálsamo (0.0294),comecinho (0.0296)
4162,janto (0.0300),tipicamente (0.0269),suíço (0.0301),emprestar (0.0294),espingarda (0.0296)
4163,recado (0.0300),cervejinha (0.0269),evangelismo (0.0301),dinamismo (0.0294),floripa (0.0296)
4164,cururu (0.0300),gelo (0.0269),xinguano (0.0301),monotonia (0.0294),quilate (0.0296)
4165,recarga (0.0300),fininho (0.0269),coringa (0.0301),indiferença (0.0294),quietudamente (0.0296)
4166,conciso (0.0300),escolhido (0.0269),lunar (0.0301),tornozeleira (0.0294),florida (0.0296)
4167,cotação (0.0300),banco (0.0269),lundu (0.0301),vindouro (0.0294),quer (0.0296)
4168,galinhada (0.0300),bandeja (0.0269),jari (0.0301),murchar (0.0294),reprodução (0.0296)
4169,progressivo (0.0300),desmanchar (0.0269),faraônico (0.0301),morto (0.0294),quentinhar (0.0296)
4170,páscoa (0.0300),ampliar (0.0269),européio (0.0301),fornecer (0.0294),chifre (0.0296)
4171,consentimento (0.0300),escalar (0.0269),fantástica (0.0301),dificultar (0.0294),flores (0.0296)
4172,quadrinho (0.0300),risca (0.0269),fardar (0.0301),multidisciplinar (0.0294),componhar (0.0296)
4173,pulmõ (0.0300),male (0.0269),panorama (0.0301),cinco (0.0294),quebrir (0.0296)
4174,provedor (0.0300),frescor (0.0269),torcedor (0.0301),punho (0.0294),quebradiço (0.0296)
4175,protestar (0.0300),somar (0.0269),barrar (0.0301),pureza (0.0294),latejar (0.0296)
4176,quarentão (0.0300),corrigir (0.0269),esgravatar (0.0301),astrofísica (0.0294),requinte (0.0296)
4177,protestantismo (0.0300),recentemente (0.0269),suscetível (0.0301),topete (0.0294),charruas (0.0296)
4178,gem (0.0300),matutino (0.0269),esforcar (0.0301),tonto (0.0294),qualificar (0.0296)
4179,protagonismo (0.0300),urbana (0.0269),evaporar (0.0301),puxa (0.0294),catita (0.0296)
4180,jeri (0.0300),parteira (0.0269),outubro (0.0301),pátio (0.0294),respeite (0.0296)
4181,conjugar (0.0300),fumar (0.0269),pagamento (0.0301),incomoder (0.0294),laquê (0.0296)
4182,progredir (0.0300),delinear (0.0269),jornalismo (0.0301),in (0.0294),comumente (0.0296)
4183,costureiro (0.0300),lispector (0.0269),oxóssi (0.0301),definitivo (0.0294),lara (0.0296)
4184,confusa (0.0300),halo (0.0269),oásis (0.0301),quadril (0.0294),castigado (0.0296)
4185,coordenador (0.0300),dançante (0.0269),escura (0.0301),rapidinho (0.0294),pôster (0.0296)
4186,quesito (0.0300),cristão (0.0269),vigia (0.0301),obrigação (0.0294),reciclagem (0.0296)
4187,quiet (0.0300),achatar (0.0269),basquete (0.0301),atleta (0.0294),pátria (0.0296)
4188,quietino (0.0300),borbulhante (0.0269),molecada (0.0301),durável (0.0294),purificação (0.0296)
4189,cordinha (0.0300),presencial (0.0269),fantasy (0.0301),perseguir (0.0294),colore (0.0296)
4190,previsibilidade (0.0300),opala (0.0269),luchar (0.0301),hein (0.0294),coloração (0.0296)
4191,coroar (0.0300),estruturado (0.0265),agropecuário (0.0301),pertença (0.0294),labial (0.0296)
4192,prescindir (0.0300),efêmero (0.0265),escurinho (0.0301),comportado (0.0294),colisão (0.0296)
4193,prematuro (0.0300),solidário (0.0265),translúcir (0.0301),pessimista (0.0294),claudinha (0.0296)
4194,confidente (0.0300),alimentação (0.0265),calçadão (0.0301),bah (0.0294),cereal (0.0296)
4195,preito (0.0300),pedraria (0.0265),suspender (0.0301),bagagem (0.0294),relho (0.0296)
4196,pixel (0.0300),concentração (0.0265),botânica (0.0301),colhear (0.0294),corcundo (0.0296)
4197,geograficamente (0.0300),ácido (0.0265),exclamação (0.0301),doces (0.0294),clichê (0.0296)
4198,constrar (0.0300),palmeira (0.0265),banquinho (0.0301),africana (0.0294),rebuscado (0.0296)
4199,gabar (0.0300),somente (0.0265),benê (0.0301),girassól (0.0294),cercado (0.0296)
4200,comemorativo (0.0300),oxidar (0.0265),lembreter (0.0301),hummm (0.0294),recomendar (0.0296)
4201,física (0.0300),estático (0.0265),explicitamente (0.0301),doar (0.0294),formulário (0.0296)
4202,reconstrução (0.0300),necessariamente (0.0265),noção (0.0301),pilha (0.0294),cessar (0.0296)
4203,deitar (0.0300),estrangeiro (0.0265),lancha (0.0301),pim (0.0294),reaproprir (0.0296)
4204,fórmula (0.0300),estria (0.0265),exterioridade (0.0301),uníssono (0.0294),keiko (0.0296)
4205,cíclico (0.0300),abertura (0.0265),equidade (0.0301),oposto (0.0294),fraquinho (0.0296)
4206,pintei (0.0300),revista (0.0265),enterro (0.0301),pintinha (0.0294),cobre (0.0296)
4207,colhe (0.0300),particularmente (0.0265),wãpi (0.0301),pipoca (0.0294),reconciliar (0.0296)
4208,cântaro (0.0300),paraibano (0.0265),trago (0.0301),olá (0.0294),cego (0.0296)
4209,decorrer (0.0300),notável (0.0265),enterrada (0.0301),divorciar (0.0294),rendar (0.0296)
4210,comentar (0.0300),garoto (0.0265),náutico (0.0301),olodum (0.0294),colega (0.0296)
4211,kalapalo (0.0300),direção (0.0265),tauã (0.0301),dolorir (0.0294),renovação (0.0296)
4212,defensiva (0.0300),oriundo (0.0265),extracurricular (0.0301),paletó (0.0294),caí (0.0296)
4213,degradação (0.0300),nostálgico (0.0265),entediado (0.0301),gradualmente (0.0294),rapina (0.0296)
4214,peçar (0.0300),resposta (0.0265),obcecado (0.0301),driblar (0.0294),caverna (0.0296)
4215,recuperar (0.0300),tintura (0.0265),neblina (0.0301),pasta (0.0294),repetidamente (0.0296)
4216,pesquar (0.0300),imperfeito (0.0265),convidativo (0.0301),passageiro (0.0294),klein (0.0296)
4217,gabriel (0.0300),ensino (0.0265),conhecida (0.0301),comemorar (0.0294),colhi (0.0296)
4218,peteca (0.0300),machucado (0.0265),congo (0.0301),dominó (0.0294),juquinha (0.0296)
4219,delgado (0.0300),líder (0.0265),converso (0.0301),parto (0.0294),ramen (0.0296)
4220,delicadezo (0.0300),enérgico (0.0265),xandê (0.0301),cometer (0.0294),concorrência (0.0296)
4221,custo (0.0300),ametista (0.0265),normalidade (0.0301),pedalar (0.0294),recôncavo (0.0296)
4222,gibi (0.0300),inundar (0.0265),nicoletta (0.0301),combate (0.0294),claros (0.0296)
4223,delineado (0.0300),contantar (0.0265),noroeste (0.0301),batalhar (0.0294),frustrante (0.0296)
4224,galerinha (0.0300),metrópole (0.0265),exportar (0.0301),barbear (0.0294),contextual (0.0296)
4225,pitanga (0.0300),erro (0.0265),tapiz (0.0301),tórax (0.0294),carpintaria (0.0296)
4226,fuçar (0.0300),aplicação (0.0265),xamânico (0.0301),baía (0.0294),chunky (0.0296)
4227,janaúba (0.0300),explodir (0.0265),canvas (0.0301),cut (0.0294),retrocesso (0.0296)
4228,piso (0.0300),entrelaçado (0.0265),vintar (0.0301),paradigma (0.0294),preconceitar (0.0296)
4229,pronunciar (0.0300),pressionar (0.0265),neno (0.0301),paquerador (0.0294),filigrana (0.0296)
4230,senhora (0.0298),episódio (0.0265),latar (0.0301),percussão (0.0294),joguar (0.0296)
4231,cana (0.0297),amparar (0.0265),negrume (0.0301),perdurar (0.0294),predominar (0.0296)
4232,cabra (0.0291),carisma (0.0265),noticiário (0.0301),bambu (0.0294),continuadora (0.0296)
4233,sertão (0.0288),bento (0.0265),extrativismo (0.0301),compassivo (0.0294),careco (0.0296)
4234,clube (0.0286),discurso (0.0265),labret (0.0301),compasso (0.0294),jatear (0.0296)
4235,esmagar (0.0286),contrabalançar (0.0265),laborioso (0.0301),compatível (0.0294),prefeitura (0.0296)
4236,imensurável (0.0286),vime (0.0265),karai (0.0301),agente (0.0294),presumir (0.0296)
4237,alfabeto (0.0286),melancólico (0.0265),muro (0.0301),okinawa (0.0294),presilho (0.0296)
4238,consolar (0.0286),mangaba (0.0265),mureta (0.0301),proeminente (0.0294),refeição (0.0296)
4239,festividade (0.0286),povoar (0.0265),libélula (0.0301),confirmar (0.0294),presa (0.0296)
4240,escapada (0.0286),predileto (0.0265),mundão (0.0301),fusca (0.0294),fugaz (0.0296)
4241,17 (0.0286),marcado (0.0265),esclarecer (0.0301),predefinido (0.0294),chocalhar (0.0296)
4242,confirmar (0.0286),colégio (0.0265),multicolorir (0.0301),preferencialmente (0.0294),pregar (0.0296)
4243,ajudo (0.0286),ferver (0.0265),offline (0.0301),fuga (0.0294),capororoca (0.0296)
4244,conotação (0.0286),sinônimo (0.0265),kaue (0.0301),preparado (0.0294),rigo (0.0296)
4245,coitar (0.0286),dicção (0.0265),enrolação (0.0301),acúmulo (0.0294),figa (0.0296)
4246,escancarar (0.0286),maldoso (0.0265),borrão (0.0301),acusar (0.0294),fotografo (0.0296)
4247,alceu (0.0286),exprimir (0.0265),caranguejo (0.0301),total (0.0294),preguiçar (0.0296)
4248,cera (0.0286),castanha (0.0265),enriquecimento (0.0301),decorado (0.0294),prendo (0.0296)
4249,alaranjado (0.0286),bandana (0.0265),botequim (0.0301),tortuoso (0.0294),contestador (0.0296)
4250,faminto (0.0286),tropeço (0.0265),ka (0.0301),nervosismo (0.0294),chuvar (0.0296)
4251,acento (0.0286),portuguesa (0.0265),alface (0.0301),transporte (0.0294),chimia (0.0296)
4252,cestinha (0.0286),invocar (0.0265),mutação (0.0301),vendavai (0.0294),jaqueira (0.0296)
4253,agito (0.0286),gramática (0.0265),obscuro (0.0301),imperceptivelmente (0.0294),retangular (0.0296)
4254,etnicidade (0.0286),emprego (0.0265),obsessão (0.0301),frizz (0.0294),juçaro (0.0296)
