rank,centro-oestina,nordestina,nortista,sudestina,sulista
4889,visualmente (0.0266),carreteiro (0.0000),distinguir (0.0272),autonomia (0.0268),aderir (0.0263)
4890,bobo (0.0266),carreta (0.0000),astral (0.0272),sinônimo (0.0268),crônica (0.0263)
4891,impressão (0.0266),reforma (0.0000),justificativo (0.0272),articulada (0.0268),risca (0.0263)
4892,tropeçar (0.0266),refletivo (0.0000),breu (0.0272),imperfeito (0.0268),anedota (0.0263)
4893,analista (0.0266),refletirir (0.0000),miniatura (0.0272),morador (0.0268),invisibilização (0.0263)
4894,frágil (0.0266),refletirar (0.0000),idealista (0.0272),pertence (0.0268),silenciosamente (0.0263)
4895,máscara (0.0266),refletido (0.0000),carroça (0.0272),delícia (0.0268),ameno (0.0263)
4896,cervejinha (0.0266),cascar (0.0000),ofuscar (0.0272),terminar (0.0268),visualmente (0.0263)
4897,sketchbook (0.0266),refinado (0.0000),oferenda (0.0272),respor (0.0268),falange (0.0263)
4898,chapinha (0.0266),refer (0.0000),sobreposição (0.0272),desejar (0.0268),evoluir (0.0263)
4899,tipicamente (0.0266),carpinteiro (0.0000),pausadamente (0.0272),franzir (0.0268),tipicamente (0.0263)
4900,ancião (0.0266),recostar (0.0000),derivar (0.0272),solidário (0.0268),anônimo (0.0263)
4901,quiabo (0.0266),recorrente (0.0000),labutar (0.0272),abrigo (0.0268),palco (0.0263)
4902,yakisoba (0.0266),cascudo (0.0000),lamber (0.0272),abertura (0.0268),manteiga (0.0263)
4903,anzol (0.0266),casco (0.0000),lamento (0.0272),limpeza (0.0268),frágil (0.0263)
4904,suado (0.0266),cascavel (0.0000),carteira (0.0272),despedida (0.0268),poluir (0.0263)
4905,literalmente (0.0266),reflectir (0.0000),ocupado (0.0272),contantar (0.0268),frustrar (0.0263)
4906,célula (0.0266),capixabar (0.0000),autoconsciência (0.0272),jornal (0.0268),estabilidade (0.0263)
4907,parteira (0.0266),capixabo (0.0000),igarassu (0.0272),gramática (0.0268),curvilíneo (0.0263)
4908,braids (0.0266),capororoca (0.0000),moleza (0.0272),fechado (0.0268),célula (0.0263)
4909,imerso (0.0266),replicar (0.0000),cinzo (0.0272),usual (0.0268),executar (0.0263)
4910,luva (0.0266),repouso (0.0000),similar (0.0272),carrinho (0.0268),bobo (0.0263)
4911,lustroso (0.0266),remoto (0.0000),saída (0.0272),exprimir (0.0268),minguar (0.0263)
4912,texto (0.0266),renascimento (0.0000),aprimorar (0.0272),predileto (0.0268),despercebido (0.0263)
4913,prego (0.0266),rendar (0.0000),comunicador (0.0272),corredeira (0.0268),sororidade (0.0263)
4914,cristão (0.0266),renomar (0.0000),grandiosidade (0.0272),contudo (0.0268),discrição (0.0263)
4915,vazio (0.0266),renovar (0.0000),bebida (0.0272),machadinha (0.0268),box (0.0263)
4916,sobrinha (0.0266),renovação (0.0000),atender (0.0272),entrelaçado (0.0268),recolher (0.0263)
4917,esporádico (0.0266),rente (0.0000),girar (0.0272),ensino (0.0268),jana (0.0263)
4918,ardente (0.0266),repaginar (0.0000),quilombo (0.0272),crítica (0.0268),bisavô (0.0263)
4919,arar (0.0266),cantinho (0.0000),profano (0.0272),curandeiro (0.0268),gelo (0.0263)
4920,talismã (0.0266),cantor (0.0000),yoga (0.0272),mestiçagem (0.0268),caixote (0.0263)
4921,box (0.0266),carinhosamente (0.0000),azeviche (0.0272),pores (0.0268),bandeja (0.0263)
4922,evidência (0.0266),repelir (0.0000),azedo (0.0272),chover (0.0268),dominante (0.0263)
4923,compartimento (0.0266),repassar (0.0000),lareira (0.0272),arrumado (0.0268),compartimento (0.0263)
4924,honra (0.0266),reparo (0.0000),predominantemente (0.0272),reflectir (0.0268),braids (0.0263)
4925,valente (0.0266),canteiro (0.0000),sucessivo (0.0272),machucado (0.0268),indicador (0.0263)
4926,passear (0.0266),cano (0.0000),avoado (0.0272),pote (0.0268),valente (0.0263)
4927,exercício (0.0266),canivete (0.0000),pandeiro (0.0272),relaxamento (0.0268),guerra (0.0263)
4928,executar (0.0266),canga (0.0000),floresciar (0.0272),invocar (0.0268),rudeza (0.0263)
4929,achatar (0.0266),cantora (0.0000),crentar (0.0272),nostálgico (0.0268),dreadlock (0.0263)
4930,dominante (0.0266),caneca (0.0000),chino (0.0272),original (0.0268),banco (0.0263)
4931,invés (0.0266),candura (0.0000),ninar (0.0272),oriundo (0.0268),distanciar (0.0263)
4932,distanciar (0.0266),canalizar (0.0000),negativo (0.0272),genuinamente (0.0264),dividar (0.0263)
4933,insistente (0.0266),canal (0.0000),irmandade (0.0272),eduarda (0.0264),conscientizar (0.0263)
4934,fininho (0.0266),camurça (0.0000),ímpar (0.0272),platinar (0.0264),encurvar (0.0263)
4935,renovar (0.0266),capacitismo (0.0000),evangélico (0.0272),badalação (0.0264),impingir (0.0263)
4936,risca (0.0266),capa (0.0000),intuição (0.0272),mini (0.0264),austeridade (0.0263)
4937,amazônia (0.0263),canvas (0.0000),capir (0.0272),cautela (0.0264),ausência (0.0263)
4938,informática (0.0261),roll (0.0000),loja (0.0272),incisivo (0.0264),encaixotar (0.0263)
4939,estrangeiro (0.0261),carioca (0.0000),óbvio (0.0272),partilha (0.0264),empresário (0.0263)
4940,abrigo (0.0261),carioco (0.0000),sanfona (0.0272),imitar (0.0264),mina (0.0263)
4941,revista (0.0261),carlo (0.0000),pesquisa (0.0272),botar (0.0264),urbana (0.0263)
4942,fivela (0.0261),regionalidade (0.0000),manuseio (0.0272),nutriar (0.0264),renovar (0.0263)
4943,responder (0.0261),caprichada (0.0000),aiko (0.0272),frango (0.0264),porã (0.0263)
4944,abertura (0.0261),caprichado (0.0000),sobrevivir (0.0272),aflorar (0.0264),bico (0.0263)
4945,dobrar (0.0261),caprichar (0.0000),empurrar (0.0272),questionamento (0.0264),contornar (0.0263)
4946,interminável (0.0261),caprichoso (0.0000),cafeteira (0.0272),fervor (0.0264),picada (0.0263)
4947,distintivo (0.0261),captar (0.0000),mutante (0.0272),calcular (0.0264),desmanchar (0.0263)
4948,útil (0.0261),capuz (0.0000),susto (0.0272),dom (0.0264),vazio (0.0263)
4949,vago (0.0261),capão (0.0000),cútis (0.0272),modelo (0.0264),verbalmente (0.0263)
4950,articulada (0.0261),caracter (0.0000),favor (0.0272),reconectar (0.0264),publicidade (0.0259)
4951,pressionar (0.0261),caranguejo (0.0000),confeccionar (0.0272),destaque (0.0264),fortuna (0.0259)
4952,testar (0.0261),cardigan (0.0000),clavícula (0.0272),imponência (0.0264),lexe (0.0259)
4953,ensino (0.0261),cardigã (0.0000),batismo (0.0272),brincalhono (0.0264),ametista (0.0259)
4954,covinha (0.0261),capixaba (0.0000),jangada (0.0272),displicente (0.0264),melancólico (0.0259)
4955,mamona (0.0261),remo (0.0000),bate (0.0272),impactar (0.0264),palmeira (0.0259)
4956,sossego (0.0261),remexer (0.0000),turma (0.0272),convencional (0.0264),recordação (0.0259)
4957,socialmente (0.0261),remetar (0.0000),apagado (0.0267),voluntário (0.0264),chiar (0.0259)
4958,cintilante (0.0261),remendo (0.0000),artur (0.0267),prateado (0.0264),masculina (0.0259)
4959,luan (0.0261),relíquia (0.0000),executar (0.0267),secular (0.0264),finalizar (0.0259)
4960,imperfeito (0.0261),reluzente (0.0000),manifestação (0.0267),ipês (0.0264),prometer (0.0259)
4961,cobra (0.0261),religiosamente (0.0000),evoluir (0.0267),esculpiar (0.0264),ferver (0.0259)
4962,gramática (0.0261),cardume (0.0000),raiva (0.0267),potencial (0.0264),contrabalançar (0.0259)
4963,cliente (0.0261),relevo (0.0000),estruturar (0.0267),inesgotável (0.0264),agência (0.0259)
4964,diversos (0.0261),capilar (0.0000),artrite (0.0267),reflitar (0.0264),alheio (0.0259)
4965,carisma (0.0261),capelinha (0.0000),matriz (0.0267),mínimo (0.0264),alimentação (0.0259)
4966,tomate (0.0261),capela (0.0000),astuto (0.0267),enxado (0.0264),predileto (0.0259)
4967,ferver (0.0261),relativo (0.0000),despercebido (0.0267),equitativo (0.0264),cooperativa (0.0259)
4968,caro (0.0261),rejeição (0.0000),desfrutar (0.0267),esgotar (0.0264),chover (0.0259)
4969,estria (0.0261),reivindicação (0.0000),silenciosamente (0.0267),membro (0.0264),cintilante (0.0259)
4970,calçada (0.0261),reivindicar (0.0000),azulejo (0.0267),entalhar (0.0264),reafirmação (0.0259)
4971,contrabalançar (0.0261),relho (0.0000),célula (0.0267),chácara (0.0264),interminável (0.0259)
4972,perfeição (0.0261),sementinha (0.0000),avançar (0.0267),decisão (0.0264),corredeira (0.0259)
4973,masculina (0.0261),semi (0.0000),caçula (0.0267),oca (0.0264),poro (0.0259)
4974,fortuna (0.0261),semiprecioso (0.0000),vulnerável (0.0267),antepassada (0.0264),necessariamente (0.0259)
4975,devorar (0.0261),bolha (0.0000),vivenciar (0.0267),superfície (0.0264),amado (0.0259)
4976,despedida (0.0261),bomba (0.0000),insistente (0.0267),exercer (0.0264),circundar (0.0259)
4977,plissar (0.0261),bombacha (0.0000),reggae (0.0267),inseto (0.0264),mangaba (0.0259)
4978,pixie (0.0261),bombástico (0.0000),lustroso (0.0267),preguiçoso (0.0264),pedraria (0.0259)
4979,bandana (0.0261),bonitinho (0.0000),lispector (0.0267),esquentar (0.0264),ladeira (0.0259)
4980,circundar (0.0261),bonomia (0.0000),literalmente (0.0267),silente (0.0264),marítimo (0.0259)
4981,oxidar (0.0261),bonzinho (0.0000),intacto (0.0267),condição (0.0264),enérgico (0.0259)
4982,harmonioso (0.0261),segunda (0.0000),austeridade (0.0267),inquestionável (0.0264),desapego (0.0259)
4983,espécie (0.0261),seio (0.0000),pneu (0.0267),rabisco (0.0264),perene (0.0259)
4984,rachadura (0.0261),seis (0.0000),delinear (0.0267),compensar (0.0264),solidário (0.0259)
4985,pores (0.0261),bisavor (0.0000),arriscar (0.0267),quarto (0.0264),desconfiança (0.0259)
4986,poro (0.0261),bisavô (0.0000),recentemente (0.0267),foto (0.0264),hesitação (0.0259)
4987,atropelar (0.0261),cadeia (0.0000),talismã (0.0267),lona (0.0264),ensino (0.0259)
4988,desapego (0.0261),blazer (0.0000),falange (0.0267),consolo (0.0261),logística (0.0259)
4989,tropeço (0.0261),seni (0.0000),poluir (0.0267),josé (0.0261),autonomia (0.0259)
4990,metrópole (0.0261),sensualidade (0.0000),fracamente (0.0267),amarrotar (0.0261),emocional (0.0259)
4991,maldoso (0.0261),sentado (0.0000),assombrar (0.0267),anular (0.0261),usual (0.0259)
4992,solidário (0.0261),senão (0.0000),desconhecido (0.0267),rigor (0.0261),portuguesa (0.0259)
4993,chover (0.0261),separar (0.0000),frescor (0.0267),infelizmente (0.0261),pessoalmente (0.0259)
4994,goiaba (0.0261),bloco (0.0000),palmo (0.0267),seguinte (0.0261),efêmero (0.0259)
4995,municipal (0.0261),blog (0.0000),recolher (0.0267),existente (0.0261),morada (0.0259)
4996,machadinha (0.0261),blusinha (0.0000),esculpar (0.0267),amador (0.0261),banana (0.0259)
4997,gel (0.0261),blusão (0.0000),legal (0.0267),machista (0.0261),barato (0.0259)
4998,lembrançar (0.0261),boato (0.0000),banco (0.0267),extroverter (0.0261),reducionista (0.0259)
4999,delícia (0.0261),boho (0.0000),halo (0.0267),sábado (0.0261),direção (0.0259)
5000,terminar (0.0261),semear (0.0000),convenção (0.0267),pousar (0.0261),substituir (0.0259)
5001,ruído (0.0261),servidor (0.0000),matutino (0.0267),mergulho (0.0261),discurso (0.0259)
5002,irreverente (0.0261),sessentão (0.0000),contornar (0.0267),endurecer (0.0261),divirtar (0.0259)
5003,discurso (0.0261),bióloga (0.0000),afetação (0.0267),vizinhança (0.0261),bibliotecária (0.0259)
5004,direção (0.0261),sarjeta (0.0000),salão (0.0267),rasta (0.0261),diversos (0.0259)
5005,mestiçagem (0.0261),sarongue (0.0000),hipotético (0.0267),tatuar (0.0261),despedida (0.0259)
5006,melancólico (0.0261),satisfatório (0.0000),projetar (0.0267),assolar (0.0261),peitoral (0.0259)
5007,barato (0.0261),saudoso (0.0000),patativa (0.0267),incerteza (0.0261),explodir (0.0259)
5008,pertence (0.0261),savana (0.0000),suado (0.0267),aumentar (0.0261),experimental (0.0259)
5009,estático (0.0261),saído (0.0000),honra (0.0267),vigor (0.0261),nota (0.0259)
5010,necessariamente (0.0261),saíra (0.0000),disputar (0.0267),bar (0.0261),carvão (0.0259)
5011,carvão (0.0261),boteco (0.0000),iaras (0.0267),gole (0.0261),invocar (0.0259)
5012,exprimir (0.0261),botequim (0.0000),maxi (0.0267),durabilidade (0.0261),castanha (0.0259)
5013,desconfiar (0.0261),botina (0.0000),inconstante (0.0267),alaranjar (0.0261),válido (0.0259)
5014,recordação (0.0261),boto (0.0000),incompleto (0.0267),farta (0.0261),apanhar (0.0259)
5015,reflectir (0.0261),botucatu (0.0000),rudeza (0.0267),fenda (0.0261),estruturado (0.0259)
5016,reducionista (0.0261),botânica (0.0000),semiárido (0.0267),briga (0.0261),malfeito (0.0259)
5017,desconfiança (0.0261),sejar (0.0000),ampliar (0.0267),desconexão (0.0261),estria (0.0259)
5018,incidência (0.0261),sela (0.0000),alvorada (0.0267),descuidar (0.0261),episódio (0.0259)
5019,desejar (0.0261),semelhança (0.0000),trinta (0.0267),pedido (0.0261),aplicação (0.0259)
5020,desculpa (0.0261),seleção (0.0000),grafismo (0.0267),capricho (0.0261),curandeiro (0.0259)
5021,nota (0.0261),selo (0.0000),caixote (0.0267),universal (0.0261),estático (0.0259)
5022,reafirmação (0.0261),sc (0.0000),tipicamente (0.0267),catolicismo (0.0261),plissar (0.0259)
5023,amado (0.0261),sci (0.0000),taciturno (0.0267),musgo (0.0261),estrangeiro (0.0259)
5024,franzir (0.0261),science (0.0000),indicador (0.0267),reproduzir (0.0261),inequívoco (0.0259)
5025,serrano (0.0261),sebo (0.0000),criatura (0.0267),cerrar (0.0261),espécie (0.0259)
5026,adunco (0.0258),secretária (0.0000),bico (0.0267),habituar (0.0261),sinônimo (0.0259)
5027,duradouro (0.0258),sedento (0.0000),calosidade (0.0267),ordem (0.0261),sobrevivente (0.0259)
5028,respiro (0.0258),sedentário (0.0000),guerra (0.0267),oralidade (0.0261),ruído (0.0259)
5029,minuto (0.0258),sedoso (0.0000),novamente (0.0267),ong (0.0261),socialmente (0.0259)
5030,mini (0.0258),borboleta (0.0000),orientação (0.0267),harmoniosamente (0.0261),calçada (0.0259)
5031,exercer (0.0258),boreal (0.0000),luva (0.0267),adolescente (0.0261),oxidar (0.0259)
5032,abastecer (0.0258),bororo (0.0000),contribuição (0.0267),acessível (0.0261),minoria (0.0259)
5033,festival (0.0258),semeia (0.0000),ambicioso (0.0267),árido (0.0259),respor (0.0259)
5034,inesgotável (0.0258),semelhante (0.0000),calr (0.0267),particularidade (0.0258),cobra (0.0259)
5035,trans (0.0258),seletivamente (0.0000),risca (0.0267),boneca (0.0258),povoar (0.0259)
5036,riacho (0.0258),sexta (0.0000),analítico (0.0267),fôlego (0.0258),colonizador (0.0259)
5037,abundância (0.0258),sexual (0.0000),clarice (0.0267),berço (0.0258),rarear (0.0259)
5038,acelerar (0.0258),she (0.0000),pincel (0.0267),férias (0.0258),franzir (0.0259)
5039,cantinho (0.0258),shiitake (0.0000),imerso (0.0267),simpático (0.0258),resposta (0.0259)
5040,representante (0.0258),shirt (0.0000),confiabilidade (0.0267),padre (0.0258),áfrica (0.0259)
5041,militar (0.0258),shoppings (0.0000),brasiliense (0.0267),tranço (0.0258),ônix (0.0259)
5042,lentidão (0.0258),shorts (0.0000),rumo (0.0267),pagar (0.0258),tintura (0.0259)
5043,chope (0.0258),show (0.0000),fátima (0.0267),militante (0.0258),adequar (0.0259)
5044,migrar (0.0258),siameso (0.0000),frágil (0.0267),olhinho (0.0258),garoto (0.0259)
5045,chopp (0.0258),siamês (0.0000),confrontar (0.0267),inspiradoro (0.0258),marcado (0.0259)
5046,implicar (0.0258),benfazejo (0.0000),achatar (0.0267),instalação (0.0258),acontecimento (0.0259)
5047,luminoso (0.0258),skate (0.0000),conformar (0.0267),aliviar (0.0258),colégio (0.0259)
5048,botar (0.0258),sketchbook (0.0000),escor (0.0267),assis (0.0258),displicente (0.0255)
5049,lóbulo (0.0258),skinny (0.0000),atemporal (0.0267),ajuda (0.0258),questionador (0.0255)
5050,impactar (0.0258),slam (0.0000),coloquialismo (0.0267),plural (0.0258),debater (0.0255)
5051,mês (0.0258),sessão (0.0000),braids (0.0267),acalorar (0.0258),tostar (0.0255)
5052,aprofundar (0.0258),simultâneo (0.0000),frustrar (0.0267),fixo (0.0258),eduarda (0.0255)
5053,tostar (0.0258),simétrico (0.0000),box (0.0267),extenso (0.0258),avistar (0.0255)
5054,quarto (0.0258),sino (0.0000),dialogar (0.0267),expressividade (0.0258),potencial (0.0255)
5055,imponência (0.0258),sintar (0.0000),anedota (0.0267),herdeiro (0.0258),imponência (0.0255)
5056,esquentar (0.0258),bebida (0.0000),impressão (0.0267),falhar (0.0258),enxado (0.0255)
5057,questionamento (0.0258),bebê (0.0000),parteira (0.0267),charuto (0.0258),chope (0.0255)
5058,solitário (0.0258),belém (0.0000),inchar (0.0267),exterior (0.0258),esgotar (0.0255)
5059,sarongue (0.0258),simbologia (0.0000),crônica (0.0267),esperto (0.0258),risco (0.0255)
5060,preocupado (0.0258),simbólico (0.0000),ônix (0.0263),ferro (0.0258),elétrico (0.0255)
5061,pouquinho (0.0258),similar (0.0000),rafael (0.0263),severidade (0.0258),espiral (0.0255)
5062,contemporaneidade (0.0258),simplificador (0.0000),vago (0.0263),decepção (0.0258),imitar (0.0255)
5063,manta (0.0258),barzinho (0.0000),municipal (0.0263),abençoar (0.0258),dom (0.0255)
5064,debater (0.0258),barítono (0.0000),desaprender (0.0263),admirável (0.0258),manutenção (0.0255)
5065,incerto (0.0258),baseiar (0.0000),obrigar (0.0263),armadura (0.0258),calcular (0.0255)
5066,inacabar (0.0258),basicamente (0.0000),carisma (0.0263),banho (0.0258),lóbulo (0.0255)
5067,feijoar (0.0258),simultaneamente (0.0000),substituir (0.0263),ente (0.0258),secular (0.0255)
5068,labirinto (0.0258),setenta (0.0000),predileto (0.0263),interação (0.0258),cozer (0.0255)
5069,glamour (0.0258),setor (0.0000),perene (0.0263),cabeleira (0.0258),colcha (0.0255)
5070,badalação (0.0258),separação (0.0000),fivela (0.0263),sampa (0.0258),razoavelmente (0.0255)
5071,membro (0.0258),septum (0.0000),berrante (0.0263),plano (0.0258),variado (0.0255)
5072,recusa (0.0258),serenamente (0.0000),especulativo (0.0263),conselho (0.0258),fluentemente (0.0255)
5073,incentivar (0.0258),seringueira (0.0000),dicção (0.0263),estratégico (0.0258),chácara (0.0255)
5074,assemelhar (0.0258),seringueiro (0.0000),gramática (0.0263),mútuo (0.0258),arrepiar (0.0255)
5075,prateado (0.0258),serpente (0.0000),tomate (0.0263),minucioso (0.0258),desrespeito (0.0255)
5076,lama (0.0258),binárix (0.0000),necessariamente (0.0263),figurino (0.0255),silente (0.0255)
5077,sês (0.0258),biodiversidade (0.0000),ôxe (0.0263),liberal (0.0255),prece (0.0255)
5078,avistar (0.0258),biografia (0.0000),finalizar (0.0263),contemplação (0.0255),comprimento (0.0255)
5079,embranquecer (0.0258),biotipo (0.0000),portuguesa (0.0263),acesso (0.0255),solitário (0.0255)
5080,elétrico (0.0258),biquinho (0.0000),tintura (0.0263),devastar (0.0255),luminoso (0.0255)
5081,reflitar (0.0258),bengala (0.0000),decoração (0.0263),pobre (0.0255),labirinto (0.0255)
5082,desestruturar (0.0258),benê (0.0000),reducionista (0.0263),florido (0.0255),incerto (0.0255)
5083,forno (0.0258),sexismo (0.0000),aranha (0.0263),fanático (0.0255),lembro (0.0255)
5084,individualizar (0.0258),silva (0.0000),alimentação (0.0263),gordo (0.0255),bel (0.0255)
5085,verdura (0.0258),silenciado (0.0000),acontecimento (0.0263),saborear (0.0255),reconectar (0.0255)
5086,mastigação (0.0258),silas (0.0000),descendência (0.0263),ângulo (0.0255),jantar (0.0255)
5087,continuidade (0.0258),simplificar (0.0000),efêmero (0.0263),econômico (0.0255),cordel (0.0255)
5088,caprichar (0.0258),serraria (0.0000),diversos (0.0263),despachar (0.0255),guaraní (0.0255)
5089,oca (0.0258),binárie (0.0000),irreverente (0.0263),turbulento (0.0255),incentivar (0.0255)
