rank,centro-oestina,nordestina,nortista,sudestina,sulista
4998,desconexão (0.0225),inverno (0.0220),atmosfera (0.0222),desviar (0.0234),pindoty (0.0244)
4999,esculpo (0.0225),extrativista (0.0220),cantante (0.0222),apanhar (0.0234),yoshi (0.0244)
5000,minimizar (0.0225),balanço (0.0220),fartar (0.0222),originalmente (0.0234),junco (0.0244)
5001,conformidade (0.0225),pedagogia (0.0220),renomar (0.0222),invalidação (0.0234),araucário (0.0244)
5002,aposta (0.0225),pratear (0.0220),visibilizar (0.0222),excelência (0.0234),pin (0.0244)
5003,acompanhamento (0.0225),extra (0.0220),abarcar (0.0222),saudação (0.0234),judith (0.0244)
5004,buraco (0.0225),testa (0.0220),emigrar (0.0222),exemplificar (0.0234),judir (0.0244)
5005,bullying (0.0225),beiju (0.0220),dispor (0.0222),oprimide (0.0234),pilcha (0.0244)
5006,viciar (0.0225),conformista (0.0220),programação (0.0222),estrangeira (0.0234),modesta (0.0244)
5007,miséria (0.0225),ético (0.0220),máquina (0.0222),experienciar (0.0234),preponderante (0.0244)
5008,rezo (0.0225),empenhar (0.0220),statu (0.0222),onigiri (0.0234),alemãzinho (0.0244)
5009,descontração (0.0225),sorrio (0.0220),singelo (0.0222),integralmente (0.0234),karen (0.0244)
5010,modernização (0.0225),pegada (0.0220),roubar (0.0222),taxa (0.0234),kerb (0.0244)
5011,apressado (0.0225),intersectar (0.0220),reducionismo (0.0222),bob (0.0234),minhasancestralidade (0.0244)
5012,procedimento (0.0225),deslocade (0.0220),twist (0.0222),análise (0.0234),amareledez (0.0244)
5013,cursinho (0.0225),anseio (0.0220),suceder (0.0222),expressões (0.0234),albine (0.0244)
5014,priorização (0.0225),feminina (0.0220),gesticulação (0.0222),institucional (0.0234),kaxuyana (0.0244)
5015,generosamente (0.0225),introspecção (0.0220),invocar (0.0222),bolha (0.0234),kaxuká (0.0244)
5016,cuir (0.0225),perter (0.0220),empoder (0.0222),parceire (0.0234),pirajá (0.0244)
5017,morto (0.0225),decifrar (0.0220),aveludar (0.0222),estatístico (0.0234),karioka (0.0244)
5018,combo (0.0225),exagerar (0.0220),hormônio (0.0222),ruguinha (0.0234),presenciar (0.0244)
5019,mula (0.0225),homossexual (0.0220),disforia (0.0222),esportista (0.0234),piraci (0.0244)
5020,violeta (0.0225),cintilar (0.0220),aspa (0.0222),escritore (0.0234),pioneirismo (0.0244)
5021,generalizável (0.0225),autoridade (0.0220),nostálgico (0.0222),juntos (0.0234),misericórdia (0.0244)
5022,timbre (0.0225),gradual (0.0220),ajuste (0.0222),up (0.0234),vinícolo (0.0244)
5023,cupido (0.0225),cirurgia (0.0220),sociologia (0.0222),fisicalidade (0.0234),wasabi (0.0244)
5024,virtual (0.0225),prol (0.0220),modernizar (0.0222),cozinheire (0.0234),aky (0.0244)
5025,30 (0.0225),dinheiro (0.0220),religiosa (0.0222),junta (0.0234),aquecido (0.0244)
5026,envelhecer (0.0225),rs (0.0220),cruzamento (0.0222),comparar (0.0234),kaio (0.0244)
5027,descanso (0.0225),clareza (0.0220),surpreender (0.0222),juliana (0.0234),kaingangs (0.0244)
5028,honrado (0.0225),clichê (0.0220),mirar (0.0222),quarto (0.0234),mochi (0.0244)
5029,curtido (0.0225),apego (0.0220),perseguir (0.0222),choro (0.0234),akauã (0.0244)
5030,paletó (0.0225),cobra (0.0220),estruturar (0.0222),músique (0.0234),европеu (0.0244)
5031,pintado (0.0225),aliás (0.0220),perscrutar (0.0222),acastanhado (0.0234),políticas (0.0244)
5032,elogio (0.0225),qualificação (0.0220),engrossar (0.0222),escravocrata (0.0234),inseride (0.0244)
5033,arpão (0.0225),colibri (0.0220),nutricional (0.0222),individualizado (0.0234),instinto (0.0244)
5034,pilchar (0.0225),multidão (0.0220),resultante (0.0222),aposta (0.0234),_nota (0.0244)
5035,arranhão (0.0225),estranheza (0.0220),desvalorizar (0.0222),indissociável (0.0234),paquerar (0.0244)
5036,henna (0.0225),discurso (0.0220),carente (0.0222),timidez (0.0234),orientalizar (0.0244)
5037,rala (0.0225),apib (0.0220),fluência (0.0222),ataque (0.0234),própria (0.0244)
5038,tops (0.0225),caleidoscópio (0.0220),esgotar (0.0222),usual (0.0234),современно (0.0244)
5039,disseminação (0.0225),disfarcar (0.0220),androgenia (0.0222),reflorestamento (0.0234),ouço (0.0244)
5040,consequência (0.0225),calarar (0.0220),tradicionais (0.0222),shopping (0.0234),pólo (0.0244)
5041,arrepender (0.0225),sarau (0.0220),objetificar (0.0222),junção (0.0234),paganismo (0.0244)
5042,pacote (0.0225),inicialmente (0.0220),carteirinha (0.0222),perrengue (0.0234),poyú (0.0244)
5043,dívida (0.0225),romantizar (0.0220),60m (0.0222),mato (0.0233),lya (0.0244)
5044,distribuição (0.0225),kimchi (0.0220),cascata (0.0222),fazenda (0.0233),ozoni (0.0244)
5045,compositora (0.0225),primeira (0.0220),sulista (0.0220),tatuagens (0.0229),instabilidade (0.0244)
5046,tradução (0.0225),antropólogo (0.0220),blush (0.0219),ocidente (0.0229),aspir (0.0244)
5047,palmo (0.0225),85 (0.0220),afilado (0.0219),torrado (0.0229),oî (0.0244)
5048,paradigma (0.0225),ia (0.0220),portugal (0.0219),acidente (0.0229),европеио (0.0244)
5049,durabilidade (0.0225),descritivo (0.0220),combustível (0.0219),perpetuação (0.0229),lustrar (0.0244)
5050,alerta (0.0225),investimento (0.0220),reflexões (0.0219),oer (0.0229),institucionalizar (0.0244)
5051,pedraria (0.0225),es (0.0220),artesanalmente (0.0219),montar (0.0229),lápi (0.0244)
5052,fuçar (0.0225),rechear (0.0220),amado (0.0219),mania (0.0229),pachamama (0.0244)
5053,alemã (0.0225),floresçar (0.0220),combativo (0.0219),vinr (0.0229),pacato (0.0244)
5054,xintoísta (0.0225),remontar (0.0220),aproximação (0.0219),capítulo (0.0229),oras (0.0244)
5055,gustavo (0.0225),revisora (0.0220),mentir (0.0219),parcela (0.0229),abanar (0.0244)
5056,absoluto (0.0225),insaciável (0.0220),curativo (0.0219),roll (0.0229),passatempo (0.0244)
5057,abrigo (0.0225),primário (0.0220),função (0.0219),obviamente (0.0229),европеоидных (0.0244)
5058,banco (0.0225),horário (0.0220),ubirajara (0.0219),intuitivo (0.0229),lutadore (0.0244)
5059,partido (0.0225),portal (0.0217),aquarela (0.0219),ajudo (0.0229),palido (0.0244)
5060,definidoro (0.0225),gastar (0.0217),cores (0.0219),desgraça (0.0229),abotoar (0.0244)
5061,hierárquico (0.0225),preocupado (0.0217),socioeconômica (0.0219),derramar (0.0229),paralisar (0.0244)
5062,elr (0.0225),religiosamente (0.0217),dentre (0.0219),grama (0.0229),insidioso (0.0244)
5063,dancer (0.0225),batismo (0.0217),transgressor (0.0219),possíveis (0.0229),insight (0.0244)
5064,auxiliar (0.0225),galho (0.0217),adjetivo (0.0219),amenos (0.0229),anas (0.0244)
5065,neon (0.0225),índia (0.0217),simbolismo (0.0219),interseccionar (0.0229),assertividade (0.0244)
5066,4a (0.0225),haber (0.0217),nikkei (0.0219),energizar (0.0229),interseccionalidades (0.0244)
5067,ninho (0.0225),ajeitar (0.0217),iconografia (0.0219),indiretamente (0.0229),78m (0.0244)
5068,bob (0.0225),foque (0.0217),favorecer (0.0219),motriz (0.0229),verbo (0.0244)
5069,reparar (0.0225),corda (0.0217),caro (0.0219),observável (0.0229),oprimar (0.0244)
5070,hospitaleira (0.0225),bastar (0.0217),escravizado (0.0219),atencioso (0.0229),assassinato (0.0244)
5071,biscoito (0.0225),atingir (0.0217),corzinha (0.0219),seleção (0.0229),prateado (0.0244)
5072,horta (0.0225),queda (0.0217),mocassim (0.0219),capacitismo (0.0229),otimiste (0.0244)
5073,novela (0.0225),forno (0.0217),40 (0.0219),parecido (0.0229),luft (0.0244)
5074,hormonização (0.0225),harmonizar (0.0217),agir (0.0219),louco (0.0229),puba (0.0244)
5075,65m (0.0225),turbulento (0.0217),suporte (0.0219),rodeade (0.0229),vera (0.0244)
5076,bináriez (0.0225),colonialismo (0.0217),acampamento (0.0219),conselheiro (0.0229),меня (0.0244)
5077,trabalhadora (0.0225),juba (0.0217),redutivo (0.0219),mostrir (0.0229),patrimonial (0.0244)
5078,desumanizar (0.0225),afastar (0.0217),tingimento (0.0219),limpo (0.0229),luxuoso (0.0244)
5079,acastanhado (0.0225),recanto (0.0217),respiração (0.0219),atenuar (0.0229),verissimo (0.0244)
5080,véu (0.0225),feriado (0.0217),inovar (0.0219),eloquente (0.0229),instantâneo (0.0244)
5081,relativizar (0.0225),cisnormativo (0.0217),duplamente (0.0219),temperatura (0.0229),pulsante (0.0243)
5082,autodepreciativo (0.0225),afinidade (0.0217),gene (0.0219),alisado (0.0229),gema (0.0242)
5083,condizente (0.0225),labial (0.0217),intuição (0.0219),salário (0.0229),fortaleza (0.0242)
5084,embrenhar (0.0225),aplique (0.0217),instituto (0.0219),preguiça (0.0229),frito (0.0240)
5085,danado (0.0225),remoto (0.0217),mutirão (0.0219),lélia (0.0229),bar (0.0236)
5086,embelezar (0.0225),travar (0.0217),distanciar (0.0219),busqar (0.0229),mineiro (0.0236)
5087,poetisa (0.0225),sinfonia (0.0217),tererê (0.0219),condutor (0.0229),agitação (0.0234)
5088,devastador (0.0225),arraigar (0.0217),obscurecer (0.0219),havaianas (0.0229),agroindústria (0.0233)
5089,armário (0.0225),parcialmente (0.0217),repensar (0.0219),ornamento (0.0229),barato (0.0233)
5090,plumagem (0.0225),anti (0.0217),concepção (0.0219),opressões (0.0229),jurar (0.0233)
5091,reinterpretação (0.0225),mesmar (0.0217),andrógeno (0.0219),temperamento (0.0229),particularidades (0.0233)
5092,derrota (0.0225),metáfora (0.0217),fervor (0.0219),mormaço (0.0229),benefício (0.0233)
5093,onigiri (0.0225),serpenter (0.0217),gestão (0.0219),hiro (0.0229),insira (0.0233)
5094,ficha (0.0225),escancarar (0.0217),quantidade (0.0219),eletrônica (0.0229),florescimento (0.0233)
5095,ajustar (0.0225),vítima (0.0217),delus (0.0219),aberração (0.0229),minar (0.0233)
5096,masso (0.0225),válide (0.0217),globalização (0.0219),pessoalmente (0.0229),crespar (0.0233)
5097,inigualável (0.0225),crenças (0.0217),animado (0.0219),chapinha (0.0229),ceticismo (0.0233)
5098,maravilhar (0.0225),vs (0.0217),associado (0.0219),acontecimento (0.0229),criade (0.0233)
5099,superstição (0.0225),alterar (0.0217),proferir (0.0219),escor (0.0229),milton (0.0233)
5100,esquerdo (0.0225),campanha (0.0217),descender (0.0219),guaranis (0.0229),voluntariado (0.0233)
5101,ironicamente (0.0225),vizinhança (0.0217),desrespeitar (0.0219),errado (0.0229),touca (0.0233)
5102,afluente (0.0225),etiqueta (0.0217),óculo (0.0219),devastar (0.0229),urgente (0.0233)
5103,esportista (0.0225),rímel (0.0217),palavras (0.0219),papagaio (0.0229),afastado (0.0233)
5104,espiritualizar (0.0225),infinitamente (0.0217),atentamente (0.0219),esticar (0.0229),móvel (0.0233)
5105,junção (0.0225),estereótipos (0.0217),estranhar (0.0219),empolgar (0.0229),participe (0.0233)
5106,masculinos (0.0225),esverdeado (0.0217),homofobia (0.0219),jornalista (0.0229),modesto (0.0233)
5107,ruguinha (0.0225),pequena (0.0217),missoshiru (0.0219),crescidar (0.0229),jardineira (0.0233)
5108,implementar (0.0225),total (0.0217),atlética (0.0219),tona (0.0229),gasto (0.0233)
5109,falhar (0.0225),perspectivas (0.0217),ressoir (0.0219),gata (0.0229),outrem (0.0233)
5110,excelência (0.0225),conhecido (0.0217),pudir (0.0219),atrasar (0.0229),cessar (0.0233)
5111,formatura (0.0225),maquiar (0.0217),sujeitar (0.0219),feito (0.0229),cheirar (0.0233)
5112,tiquinho (0.0225),benedito (0.0217),sayuri (0.0219),compreendar (0.0229),firmar (0.0233)
5113,celebrer (0.0225),sul (0.0215),esperanças (0.0219),imitar (0.0229),paradoxo (0.0233)
5114,caridade (0.0225),imigrante (0.0215),subcultura (0.0219),gonzalez (0.0229),mansa (0.0233)
5115,matiz (0.0225),disparidade (0.0215),luminoso (0.0219),industrial (0.0229),exate (0.0233)
5116,invariavelmente (0.0225),pesquise (0.0215),morada (0.0219),amo (0.0229),tortuoso (0.0233)
5117,jurua (0.0225),herdeira (0.0215),detrimento (0.0219),cruz (0.0229),contaminar (0.0233)
5118,solidão (0.0225),piadinha (0.0215),quadrilha (0.0219),socorro (0.0229),inconsciente (0.0233)
5119,solitário (0.0225),populoso (0.0215),advocacia (0.0219),gelo (0.0229),quilombolas (0.0233)
5120,adocicar (0.0225),sistêmico (0.0215),prendar (0.0219),parâmetro (0.0229),marfim (0.0233)
5121,imprecisão (0.0225),entalhar (0.0215),limão (0.0219),enriquecedor (0.0229),repetidamente (0.0233)
5122,afetividade (0.0225),heterossexual (0.0215),escapulário (0.0219),reaproveitar (0.0229),barbeiro (0.0233)
5123,malária (0.0225),transição (0.0215),concessão (0.0219),rocha (0.0229),coisinha (0.0233)
5124,cevado (0.0225),encorpado (0.0215),regular (0.0219),dançante (0.0229),incomodo (0.0233)
5125,transpiração (0.0225),palestra (0.0215),quimono (0.0219),diluir (0.0229),her (0.0233)
5126,incentiver (0.0225),terceiro (0.0215),rarear (0.0219),ferir (0.0229),vibro (0.0233)
5127,fardo (0.0225),mangá (0.0215),metrópole (0.0218),tabaco (0.0229),amarelão (0.0233)
5128,cozinheiro (0.0225),fisionomia (0.0215),conservador (0.0218),implicação (0.0229),existencial (0.0233)
5129,estrangeira (0.0225),redefinir (0.0215),distinção (0.0216),recuperação (0.0229),negre (0.0233)
5130,antropológico (0.0225),yoga (0.0215),esvoaçante (0.0216),nerd (0.0229),sobrinha (0.0233)
5131,lámen (0.0225),reconfortante (0.0215),le (0.0216),reconstrução (0.0229),variante (0.0233)
5132,adequadamente (0.0225),desencontro (0.0215),intersectar (0.0216),negociar (0.0229),jabuticabeira (0.0233)
5133,inclinação (0.0225),vivências (0.0215),devastação (0.0216),deslocamento (0.0229),cacheada (0.0233)
5134,ansioso (0.0225),acarretar (0.0215),carlos (0.0216),reminiscente (0.0229),redemoinho (0.0233)
5135,tênue (0.0225),propor (0.0215),clareza (0.0216),questionadoro (0.0229),procedência (0.0233)
5136,luana (0.0225),criative (0.0215),filtrar (0.0216),fúria (0.0229),administrar (0.0233)
5137,ingenuidade (0.0225),ceramista (0.0215),agravar (0.0216),valer (0.0229),neurodivergência (0.0233)
5138,manejer (0.0225),celebre (0.0215),sofia (0.0216),thiago (0.0229),históricamente (0.0233)
5139,couber (0.0225),sarcasmo (0.0215),especulação (0.0216),re (0.0229),neutra (0.0233)
5140,fisicalidade (0.0225),horas (0.0215),dobrar (0.0216),provedor (0.0229),entusiasta (0.0233)
5141,isento (0.0225),lutadora (0.0215),incompreender (0.0216),interpessoal (0.0229),cora (0.0233)
5142,irritar (0.0225),luminosidade (0.0215),estudos (0.0216),jandira (0.0229),redenção (0.0233)
5143,locomover (0.0225),evocativo (0.0215),comprometido (0.0216),angu (0.0229),eduarda (0.0233)
5144,estatístico (0.0225),pauta (0.0215),bronzeamento (0.0216),vazio (0.0229),listrar (0.0233)
5145,sacrifício (0.0225),muro (0.0215),definitivamente (0.0216),publicação (0.0229),instável (0.0233)
5146,semicerrar (0.0225),caibar (0.0215),conformista (0.0216),cinzento (0.0229),negação (0.0233)
5147,transpor (0.0225),invalidar (0.0215),muscular (0.0216),xix (0.0229),alho (0.0233)
5148,caimento (0.0225),ancestal (0.0215),homossexual (0.0216),iludar (0.0229),inexistente (0.0233)
5149,memorável (0.0225),cerimônias (0.0215),instituição (0.0216),4b (0.0229),reservade (0.0233)
5150,indireto (0.0225),inquietação (0.0215),mexer (0.0216),agradecimento (0.0229),pular (0.0233)
5151,milhão (0.0225),sala (0.0215),runa (0.0216),esportiva (0.0229),pudar (0.0233)
5152,meticulosamente (0.0225),incorporação (0.0213),promissor (0.0216),gentilmente (0.0229),arrancar (0.0233)
5153,servidor (0.0225),vínculo (0.0213),incondicionalmente (0.0216),nude (0.0229),filtro (0.0233)
5154,churrasqueira (0.0225),privilégios (0.0213),ficcional (0.0216),radicado (0.0229),moldura (0.0233)
5155,signo (0.0225),youtube (0.0213),rostar (0.0216),lamentar (0.0229),naturalização (0.0233)
5156,lamento (0.0225),trama (0.0213),remontar (0.0216),moicano (0.0229),person (0.0233)
5157,versátil (0.0225),preceder (0.0213),componhar (0.0216),antigamente (0.0229),publicitário (0.0233)
5158,militante (0.0225),inventado (0.0213),color (0.0216),fraterno (0.0225),desprezo (0.0233)
5159,colono (0.0225),preencher (0.0213),sarau (0.0216),denúncia (0.0225),triplo (0.0233)
5160,up (0.0225),manejar (0.0213),plumário (0.0216),rubor (0.0225),bambu (0.0233)
5161,latente (0.0225),voo (0.0213),dançarina (0.0216),hipersexualização (0.0225),despreocupação (0.0233)
5162,suspirar (0.0225),criador (0.0213),pegada (0.0216),deparar (0.0225),chegado (0.0233)
5163,carvão (0.0225),marcado (0.0213),apego (0.0216),sociais (0.0225),postagem (0.0233)
5164,cachorro (0.0225),premissa (0.0213),blindar (0.0216),acolhar (0.0225),manta (0.0233)
5165,exposta (0.0225),exclusivo (0.0213),blues (0.0216),del (0.0225),assistência (0.0233)
5166,ultimamente (0.0225),prestar (0.0213),casamento (0.0216),azeite (0.0225),cheirinho (0.0233)
5167,anciã (0.0225),concluir (0.0213),gradual (0.0216),culpa (0.0225),reconhecide (0.0233)
5168,legião (0.0225),componente (0.0213),apib (0.0216),encruzilhada (0.0225),divirtar (0.0233)
5169,cruel (0.0225),vier (0.0213),retintar (0.0216),corrido (0.0225),cineasta (0.0233)
5170,ferrenhe (0.0225),imerso (0.0213),discurso (0.0216),maravilhoso (0.0225),estágio (0.0233)
5171,facão (0.0225),rejeição (0.0213),pras (0.0216),androgenia (0.0225),misturo (0.0233)
5172,rosário (0.0225),banana (0.0213),equitativo (0.0216),romance (0.0225),graúna (0.0233)
5173,sequer (0.0225),analista (0.0213),insaciável (0.0216),longínquo (0.0225),grego (0.0233)
5174,suficientemente (0.0225),conservação (0.0213),plástique (0.0216),escuridão (0.0225),revelação (0.0233)
5175,shorts (0.0225),engolir (0.0213),banquete (0.0216),trajar (0.0225),anterior (0.0233)
5176,eita (0.0224),climático (0.0213),deslocade (0.0216),bolso (0.0225),empreender (0.0233)
5177,ribeirinho (0.0223),reproduzir (0.0213),idiomático (0.0216),arawa (0.0225),costura (0.0233)
5178,derramar (0.0220),hidratação (0.0213),moça (0.0216),cascata (0.0225),arborizar (0.0233)
5179,sazonal (0.0220),possuar (0.0213),extra (0.0216),abarcar (0.0225),empregada (0.0233)
5180,bilinguismo (0.0220),utensílio (0.0213),qualificação (0.0216),aparente (0.0225),supor (0.0233)
5181,válvula (0.0220),almejar (0.0213),aliás (0.0216),ruim (0.0225),pioneiro (0.0233)
5182,frustração (0.0220),entrelaçado (0.0213),calendário (0.0216),esgotar (0.0225),trap (0.0233)
5183,estratégia (0.0220),degradê (0.0213),clichê (0.0216),cantor (0.0225),emaranhado (0.0233)
5184,ocidente (0.0220),sincere (0.0213),dissidente (0.0216),gesticulação (0.0225),chuvoso (0.0233)
5185,devastar (0.0220),atente (0.0213),fixar (0.0216),enxada (0.0225),consolo (0.0233)
5186,algune (0.0220),engenheira (0.0213),pender (0.0216),tranço (0.0225),limbo (0.0233)
5187,eloquente (0.0220),legítimo (0.0213),sorrio (0.0216),potencializar (0.0225),faxina (0.0233)
5188,piquenique (0.0220),game (0.0213),numeroso (0.0216),carente (0.0225),assado (0.0233)
5189,fluvial (0.0220),companheira (0.0213),viola (0.0215),decorrente (0.0225),documentação (0.0233)
5190,testar (0.0220),achatar (0.0213),seco (0.0215),versa (0.0225),doces (0.0233)
5191,lacuna (0.0220),ativa (0.0213),agronegócio (0.0214),perseverante (0.0225),recorrente (0.0233)
5192,hiperpigmentação (0.0220),boi (0.0211),fervoroso (0.0213),mediana (0.0225),seiva (0.0233)
5193,rebelar (0.0220),pausa (0.0211),pequena (0.0213),majoritariamente (0.0225),julgador (0.0233)
5194,gargalhada (0.0220),inseparável (0.0211),serpenter (0.0213),decompor (0.0225),doação (0.0233)
5195,afinco (0.0220),tornozeleira (0.0211),escudo (0.0213),predileto (0.0225),dna (0.0233)
