rank,centro-oestina,nordestina,nortista,sudestina,sulista
9293,autorais (0.0216),aplicado (0.0000),loiras (0.0199),esforçam (0.0209),tortas (0.0226)
9294,improvisado (0.0216),abri (0.0000),intelectuais (0.0199),renovação (0.0209),silencia (0.0226)
9295,carnuda (0.0216),assustadores (0.0000),bons (0.0199),negar (0.0209),desconhecido (0.0226)
9296,pajelança (0.0216),assustador (0.0000),compreendo (0.0199),anuncia (0.0209),precisando (0.0226)
9297,caçamos (0.0213),apoiou (0.0000),rodadas (0.0199),fronteira (0.0209),plenos (0.0226)
9298,ódio (0.0213),apoiá (0.0000),carregavam (0.0199),impregnado (0.0209),veloso (0.0226)
9299,intuição (0.0213),apontam (0.0000),costa (0.0199),alternativamente (0.0209),acabam (0.0226)
9300,cercas (0.0213),aprendidas (0.0000),produtores (0.0199),colonial (0.0209),tecelagens (0.0226)
9301,rígidos (0.0213),aprendia (0.0000),delineador (0.0199),face (0.0209),emaranhado (0.0226)
9302,halo (0.0213),assumido (0.0000),figuras (0.0199),mateus (0.0209),educadoras (0.0226)
9303,constelações (0.0213),aposta (0.0000),aprecie (0.0199),parteiras (0.0209),caiu (0.0226)
9304,afilada (0.0213),abreviações (0.0000),alternativo (0.0199),colonizaram (0.0209),osso (0.0226)
9305,desdobrar (0.0213),abraçou (0.0000),orgulhose (0.0199),afetivas (0.0209),especificou (0.0226)
9306,dobro (0.0213),assustada (0.0000),oceano (0.0199),ri (0.0209),parcial (0.0226)
9307,paternos (0.0213),aprenderem (0.0000),escritora (0.0199),bronzeou (0.0209),ergo (0.0226)
9308,valiosas (0.0213),apreciado (0.0000),aparecer (0.0199),estéticos (0.0209),prolongando (0.0226)
9309,grafite (0.0213),apreciadoras (0.0000),impecável (0.0199),embalando (0.0209),virtual (0.0226)
9310,invadida (0.0213),apreciadore (0.0000),esperado (0.0199),molde (0.0209),agarrei (0.0226)
9311,grafites (0.0213),assusta (0.0000),verso (0.0199),irônico (0.0209),embalar (0.0226)
9312,mazelas (0.0213),assumo (0.0000),modas (0.0199),monte (0.0209),artigo (0.0226)
9313,evento (0.0213),abraçava (0.0000),debate (0.0199),mistos (0.0209),platinado (0.0226)
9314,inusitada (0.0213),assuntos (0.0000),corpulento (0.0199),sinceramente (0.0209),ninho (0.0226)
9315,reservam (0.0213),apreciamos (0.0000),reis (0.0199),trabalhadoras (0.0209),virou (0.0226)
9316,régua (0.0213),desafiadores (0.0000),grão (0.0198),tratar (0.0209),vasos (0.0226)
9317,evidenciando (0.0213),apreciará (0.0000),alisamento (0.0198),engenheira (0.0209),acampando (0.0226)
9318,continuaremos (0.0213),apreciava (0.0000),problemática (0.0198),emanando (0.0209),negada (0.0226)
9319,devagar (0.0213),abraçarem (0.0000),sarcástico (0.0198),luas (0.0209),prosperarem (0.0226)
9320,torne (0.0213),apreciem (0.0000),atléticos (0.0198),chamavam (0.0209),esportista (0.0226)
9321,voa (0.0213),assuste (0.0000),pesquisas (0.0198),corajosa (0.0209),4a (0.0226)
9322,assédio (0.0213),apoiaria (0.0000),coalho (0.0198),mangas (0.0209),engajades (0.0226)
9323,assumindo (0.0213),definitivas (0.0000),registradas (0.0198),lembrava (0.0209),facilita (0.0226)
9324,tolerante (0.0213),desafiá (0.0000),desbotado (0.0198),açafrão (0.0209),cultos (0.0226)
9325,cirurgias (0.0213),assumi (0.0000),caminharam (0.0198),brinca (0.0209),reaproveitadas (0.0226)
9326,concepções (0.0213),desabrochar (0.0000),residência (0.0198),verdadeiro (0.0209),facilitada (0.0226)
9327,escancarado (0.0213),4b (0.0000),infinito (0.0198),noções (0.0209),acalorado (0.0226)
9328,distâncias (0.0213),desafiadoras (0.0000),sopa (0.0198),descalça (0.0209),continuam (0.0226)
9329,extrovertide (0.0213),aplicariam (0.0000),deixei (0.0198),embalou (0.0207),agravar (0.0226)
9330,pintada (0.0213),desaguam (0.0000),toca (0.0198),apertados (0.0207),cultivava (0.0226)
9331,esguias (0.0213),abrigo (0.0000),queimados (0.0197),inventar (0.0207),primária (0.0226)
9332,alianças (0.0213),definissem (0.0000),pausado (0.0197),bigode (0.0207),desconexão (0.0226)
9333,moletons (0.0213),astrologia (0.0000),exaustivo (0.0197),marias (0.0207),respostas (0.0226)
9334,dicção (0.0213),43 (0.0000),persistência (0.0197),desconfortável (0.0207),afetividade (0.0226)
9335,exímio (0.0213),45 (0.0000),expansão (0.0197),coro (0.0207),compreensiva (0.0226)
9336,garrafa (0.0213),aplicarão (0.0000),descolorido (0.0197),domados (0.0207),fascínio (0.0226)
9337,introvertide (0.0213),aplicativos (0.0000),freelancer (0.0197),dieta (0.0207),humorados (0.0226)
9338,guiem (0.0213),desafiado (0.0000),querer (0.0197),rodeade (0.0207),ontem (0.0226)
9339,lentes (0.0213),aplicáveis (0.0000),tal (0.0197),refletia (0.0207),banquetes (0.0226)
9340,nativistas (0.0213),aplique (0.0000),estudando (0.0197),mandar (0.0207),inspiro (0.0226)
9341,diminuir (0.0213),abrigar (0.0000),beneficia (0.0197),preconceituosos (0.0207),próspera (0.0226)
9342,nativo (0.0213),asterisco (0.0000),rigorosos (0.0197),florescendo (0.0207),estranhou (0.0226)
9343,facilitou (0.0213),assíduo (0.0000),reza (0.0197),sorrio (0.0207),costura (0.0226)
9344,conselhos (0.0213),apresentada (0.0000),formou (0.0197),acompanham (0.0207),amem (0.0226)
9345,fade (0.0213),desafiada (0.0000),promovendo (0.0197),solzinho (0.0207),dívida (0.0226)
9346,parceiro (0.0213),assumide (0.0000),cultiva (0.0197),estrada (0.0207),suavemente (0.0226)
9347,poluídos (0.0213),desafiavam (0.0000),subverter (0.0196),policial (0.0207),desafiado (0.0226)
9348,bandeira (0.0213),assídua (0.0000),alternativa (0.0196),loja (0.0207),vinha (0.0226)
9349,encaixou (0.0213),direcionados (0.0000),80m (0.0196),antecederam (0.0207),contrastavam (0.0226)
9350,etiqueta (0.0213),abrigando (0.0000),estendem (0.0196),abrem (0.0207),encontrarem (0.0226)
9351,enraizadas (0.0213),apoiarmos (0.0000),solidária (0.0196),crucifixo (0.0207),jão (0.0226)
9352,resgatam (0.0213),desbravando (0.0000),generosas (0.0196),favorita (0.0207),engole (0.0226)
9353,visite (0.0213),aparenta (0.0000),indivídue (0.0196),fixas (0.0207),exibiam (0.0226)
9354,dolorosa (0.0213),antenada (0.0000),luzes (0.0196),coloquial (0.0207),takoyaki (0.0226)
9355,usasse (0.0213),antecede (0.0000),macacão (0.0196),sussurros (0.0207),curvam (0.0226)
9356,adorava (0.0213),1806 (0.0000),querendo (0.0196),lei (0.0207),chamadas (0.0226)
9357,obscurecer (0.0213),anta (0.0000),companhia (0.0196),tempestade (0.0207),matizes (0.0226)
9358,motivam (0.0213),ansioso (0.0000),negróides (0.0196),ameaçada (0.0207),clientes (0.0226)
9359,reconhecem (0.0213),atenuado (0.0000),sagradas (0.0196),dúvidas (0.0207),combatam (0.0226)
9360,duplamente (0.0213),ansiosa (0.0000),defeitos (0.0196),primavera (0.0207),segui (0.0226)
9361,signifique (0.0213),diminutivos (0.0000),bonito (0.0196),extremo (0.0207),distribuição (0.0226)
9362,belíssimos (0.0213),diminutivo (0.0000),bordada (0.0196),cultivar (0.0207),rasgados (0.0226)
9363,tratamentos (0.0213),anseio (0.0000),escreve (0.0196),ostenta (0.0207),editora (0.0226)
9364,remo (0.0213),descendo (0.0000),ensolaradas (0.0196),aprendam (0.0207),contribuído (0.0226)
9365,seguiu (0.0213),anonimato (0.0000),inteiro (0.0195),ditado (0.0207),algumes (0.0226)
9366,tratado (0.0213),descendência (0.0000),cintos (0.0195),seguras (0.0207),ambiciosos (0.0226)
9367,forneceu (0.0213),animistas (0.0000),acessar (0.0195),emocional (0.0207),improviso (0.0226)
9368,fornecidos (0.0213),animista (0.0000),estilosos (0.0195),ecoavam (0.0207),exemplificar (0.0226)
9369,redonda (0.0213),animismo (0.0000),pros (0.0195),respeitosos (0.0207),agrotóxicos (0.0226)
9370,tímida (0.0213),antecedem (0.0000),demarcadas (0.0195),senhor (0.0207),escravizado (0.0226)
9371,obrigada (0.0213),antenadas (0.0000),assistindo (0.0195),deslocade (0.0206),manchou (0.0226)
9372,duvidar (0.0213),aparelhagens (0.0000),sonhando (0.0195),cozinhando (0.0206),curvar (0.0226)
9373,admira (0.0213),antenado (0.0000),redondo (0.0195),denso (0.0206),confiantes (0.0226)
9374,bordar (0.0213),definhar (0.0000),alívio (0.0195),bordadas (0.0206),desproporcional (0.0226)
9375,permissão (0.0213),diminuído (0.0000),40 (0.0195),guardo (0.0206),desfiados (0.0226)
9376,raros (0.0213),antigamente (0.0000),pedreiro (0.0195),murmúrio (0.0206),armário (0.0226)
9377,cabiam (0.0213),descem (0.0000),bolsas (0.0195),intercultural (0.0206),rompe (0.0226)
9378,contornos (0.0213),abstratas (0.0000),sofrimento (0.0195),incorporado (0.0206),invadiu (0.0226)
9379,deveres (0.0213),antiga (0.0000),vivos (0.0195),65m (0.0206),bináriez (0.0226)
9380,aviso (0.0213),abstrato (0.0000),simpática (0.0195),compreendendo (0.0206),flexões (0.0226)
9381,conectem (0.0213),1980 (0.0000),dominante (0.0194),cesto (0.0206),ressignificadas (0.0226)
9382,ambiguidades (0.0213),anteriores (0.0000),ignora (0.0194),multifacetados (0.0206),automaticamente (0.0226)
9383,inquebrável (0.0213),anterior (0.0000),autoras (0.0194),orixá (0.0206),role (0.0226)
9384,potencialidades (0.0213),atentamente (0.0000),vende (0.0194),queria (0.0206),derrota (0.0226)
9385,estando (0.0213),19 (0.0000),ficam (0.0194),experimentando (0.0206),remeter (0.0226)
9386,baita (0.0213),antenados (0.0000),chamativos (0.0194),visualmente (0.0206),ativas (0.0226)
9387,mosquito (0.0213),atentes (0.0000),belos (0.0194),teimoso (0.0206),irregulares (0.0226)
9388,adorná (0.0213),descendem (0.0000),cooperativa (0.0194),felina (0.0206),zoa (0.0226)
9389,artesanalmente (0.0213),diminuir (0.0000),epicântica (0.0194),escapa (0.0206),educa (0.0226)
9390,transmitiram (0.0213),animação (0.0000),partilha (0.0194),artesanatos (0.0206),floração (0.0226)
9391,irreverente (0.0213),descobertas (0.0000),tratamento (0.0194),servia (0.0206),representaria (0.0226)
9392,homenageando (0.0213),animavam (0.0000),tocando (0.0194),cordial (0.0206),autodepreciativo (0.0226)
9393,instituto (0.0213),15 (0.0000),formando (0.0194),desrespeito (0.0206),xícara (0.0226)
9394,superiores (0.0213),absurda (0.0000),raramente (0.0194),mescla (0.0206),desumanizador (0.0226)
9395,escapando (0.0213),descolado (0.0000),florianópolis (0.0194),tender (0.0206),conheceria (0.0226)
9396,dolorosas (0.0213),absurdo (0.0000),entardecer (0.0194),densas (0.0206),guiou (0.0226)
9397,inesquecível (0.0213),ateu (0.0000),alisados (0.0194),revolução (0.0206),dominó (0.0226)
9398,construo (0.0213),ateus (0.0000),agrônomo (0.0193),terreno (0.0206),assertivo (0.0226)
9399,sino (0.0213),deferência (0.0000),esverdeados (0.0193),ponta (0.0206),alerta (0.0226)
9400,homofobia (0.0213),descolados (0.0000),impõe (0.0193),capture (0.0206),vinis (0.0226)
9401,colhido (0.0213),angela (0.0000),caldo (0.0193),marcar (0.0206),onigiri (0.0226)
9402,superá (0.0213),descolonização (0.0000),colore (0.0193),encaixavam (0.0206),caetano (0.0226)
9403,acontecer (0.0213),anfitriã (0.0000),blazer (0.0192),chegando (0.0206),invalidar (0.0226)
9404,espessura (0.0213),descolorida (0.0000),relógios (0.0192),folclórica (0.0206),teimosos (0.0226)
9405,puxar (0.0213),absurdos (0.0000),normal (0.0192),aroeira (0.0206),esgota (0.0226)
9406,cobra (0.0213),ateísmo (0.0000),tinturas (0.0192),fama (0.0206),persegue (0.0226)
9407,quilombo (0.0213),disfarçado (0.0000),ganha (0.0192),bússola (0.0206),integralmente (0.0226)
9408,maternidade (0.0213),angola (0.0000),elus (0.0192),adversidade (0.0206),matemática (0.0226)
9409,transcenda (0.0213),ater (0.0000),estrelada (0.0192),esculpido (0.0206),graças (0.0226)
9410,limitando (0.0213),descobriram (0.0000),delineado (0.0191),pintam (0.0206),internalizou (0.0226)
9411,crescide (0.0213),anima (0.0000),domingos (0.0191),compartilhe (0.0206),legais (0.0221)
9412,porquê (0.0213),1590 (0.0000),terno (0.0191),trilhando (0.0206),some (0.0221)
9413,capturando (0.0213),animade (0.0000),julgar (0.0191),frequento (0.0206),dependeriam (0.0221)
9414,acostumou (0.0213),disfarçadas (0.0000),pagode (0.0191),rústico (0.0206),tona (0.0221)
9415,ajudará (0.0213),atenuar (0.0000),fã (0.0191),descobriu (0.0206),salários (0.0221)
9416,questionada (0.0213),deficiência (0.0000),sujeito (0.0191),prevalece (0.0204),desconectado (0.0221)
9417,entendida (0.0213),animadas (0.0000),desconstruído (0.0190),cáqui (0.0204),publicações (0.0221)
9418,estreitos (0.0213),diminuindo (0.0000),cut (0.0190),cordão (0.0204),prosperando (0.0221)
9419,gravado (0.0213),abstrações (0.0000),últimas (0.0190),chegaram (0.0204),temperaturas (0.0221)
9420,cursa (0.0213),abstratos (0.0000),azeviche (0.0190),talentoso (0.0204),murais (0.0221)
9421,captura (0.0213),angulosas (0.0000),musculoso (0.0190),começa (0.0204),propaganda (0.0221)
9422,poluem (0.0213),angulosa (0.0000),jaciara (0.0190),cana (0.0204),cervejas (0.0221)
9423,entrelaçaram (0.0213),angulares (0.0000),resistências (0.0190),idealizada (0.0204),programas (0.0221)
9424,beber (0.0213),angular (0.0000),verões (0.0190),relacionado (0.0204),reiterar (0.0221)
9425,batalharam (0.0213),angu (0.0000),batata (0.0190),transporta (0.0204),sam (0.0221)
9426,incentivando (0.0213),diminuíram (0.0000),vestem (0.0190),evangélicas (0.0204),assombração (0.0221)
9427,direção (0.0213),abstrata (0.0000),empresas (0.0190),superados (0.0204),chapinha (0.0221)
9428,orgulhosas (0.0213),antigo (0.0000),animada (0.0190),mercados (0.0204),espanhol (0.0221)
9429,prefiram (0.0213),ateliê (0.0000),animado (0.0190),extraídos (0.0204),distorcida (0.0221)
9430,dialetais (0.0213),apaixonaram (0.0000),costureira (0.0190),caseira (0.0204),eloquente (0.0221)
9431,corzinha (0.0213),atalho (0.0000),casaco (0.0190),beijado (0.0204),fecha (0.0221)
9432,organizo (0.0213),apaixonadu (0.0000),orelha (0.0189),enriquecer (0.0204),acabo (0.0221)
9433,detrimento (0.0213),atalhos (0.0000),principais (0.0189),escondem (0.0204),respondo (0.0221)
9434,pobres (0.0213),desbravou (0.0000),mudando (0.0189),fazia (0.0204),bisavô (0.0221)
9435,engolir (0.0213),apaixonades (0.0000),acinzentado (0.0189),encontre (0.0204),legítimo (0.0221)
9436,civilização (0.0213),definidores (0.0000),flanela (0.0189),havaianas (0.0204),desconfortáveis (0.0221)
9437,agir (0.0213),descalçe (0.0000),moldar (0.0188),sentiam (0.0204),pisar (0.0221)
9438,intolerância (0.0213),definidoras (0.0000),populacional (0.0188),escuto (0.0204),apertavam (0.0221)
9439,disputam (0.0213),apaixonadas (0.0000),criativo (0.0188),dita (0.0204),transformavam (0.0221)
9440,incompreendida (0.0213),ateias (0.0000),perca (0.0188),salada (0.0204),apertando (0.0221)
9441,tinta (0.0213),apagá (0.0000),causticante (0.0188),drasticamente (0.0204),astrologia (0.0221)
9442,guiar (0.0213),apaguem (0.0000),financeiras (0.0188),incorpore (0.0204),repensar (0.0221)
9443,intersectam (0.0213),apague (0.0000),bordado (0.0188),riquíssima (0.0204),faltam (0.0221)
9444,palidez (0.0213),apagou (0.0000),toré (0.0187),queimou (0.0204),inevitável (0.0221)
9445,rosadas (0.0213),apaixonou (0.0000),italianas (0.0187),desrespeitosas (0.0204),arcaico (0.0221)
9446,culinários (0.0213),desbravaram (0.0000),campina (0.0187),aplicações (0.0203),podiam (0.0221)
9447,dependerão (0.0213),desbravar (0.0000),aquisitivo (0.0187),conto (0.0203),flauta (0.0221)
9448,indefinidos (0.0213),apanho (0.0000),ética (0.0187),cheiros (0.0203),modernidades (0.0221)
9449,palhas (0.0213),aparelhagem (0.0000),bombachas (0.0187),descalço (0.0203),nude (0.0221)
9450,atravessam (0.0213),dinâmico (0.0000),existo (0.0187),dançaram (0.0203),piá (0.0221)
9451,prenda (0.0213),aparando (0.0000),construiu (0.0187),vital (0.0203),novenas (0.0221)
9452,alinham (0.0213),aparada (0.0000),cargos (0.0186),valorizaria (0.0203),pares (0.0221)
9453,ostentando (0.0213),astronomia (0.0000),revitalização (0.0186),domar (0.0203),enviesado (0.0221)
9454,mentir (0.0213),definirem (0.0000),desbotada (0.0185),ocorrer (0.0203),atléticas (0.0221)
9455,escolho (0.0213),discutir (0.0000),turbilhão (0.0185),abandona (0.0203),soasse (0.0221)
9456,expressas (0.0213),derrubadas (0.0000),gostam (0.0185),sorrisos (0.0203),causar (0.0221)
9457,descrevo (0.0213),23 (0.0000),barzinho (0.0185),universais (0.0203),oficial (0.0221)
9458,acessível (0.0213),desbotados (0.0000),introspectiva (0.0185),transgressão (0.0203),suma (0.0221)
9459,genéricas (0.0213),apanham (0.0000),poeira (0.0185),aprendem (0.0203),acreditava (0.0221)
9460,tensão (0.0213),desbrava (0.0000),comunicativo (0.0184),agrícolas (0.0203),modelados (0.0221)
9461,tentaram (0.0213),desbravado (0.0000),vinho (0.0183),incansável (0.0203),observáveis (0.0221)
9462,almoçar (0.0213),desbravadores (0.0000),solo (0.0183),terroso (0.0203),queimando (0.0221)
9463,modulada (0.0213),apagará (0.0000),almoços (0.0183),escutar (0.0203),camarada (0.0221)
9464,mandarim (0.0213),atemporais (0.0000),reggae (0.0183),florescem (0.0203),borboletas (0.0221)
9465,exigindo (0.0213),absorvi (0.0000),horizontes (0.0183),trabalhou (0.0203),fortalecido (0.0221)
9466,preço (0.0213),atenciosa (0.0000),peste (0.0182),matéria (0.0203),obviamente (0.0221)
9467,globalização (0.0213),atendido (0.0000),conservadoras (0.0182),adicionando (0.0203),tentativas (0.0221)
9468,aventura (0.0210),descartando (0.0000),cosmopolita (0.0182),reverência (0.0201),quadrada (0.0221)
9469,prol (0.0210),anzol (0.0000),batom (0.0182),extensas (0.0201),mortos (0.0221)
9470,sugiram (0.0210),anunciar (0.0000),façam (0.0182),entrelaçada (0.0201),entrelaçar (0.0221)
9471,irradiava (0.0210),anunciando (0.0000),efervescência (0.0182),manda (0.0201),equilibrado (0.0221)
9472,capturadas (0.0210),anunciam (0.0000),tonho (0.0182),encarar (0.0201),muda (0.0221)
9473,promissor (0.0210),2022v30n374470 (0.0000),educar (0.0182),animar (0.0201),figurativa (0.0221)
9474,seguirei (0.0210),anula (0.0000),compartilhado (0.0181),danda (0.0201),invadem (0.0221)
9475,entonações (0.0210),antropológicas (0.0000),xote (0.0181),troncos (0.0201),contou (0.0221)
9476,coerente (0.0210),atendimento (0.0000),conservador (0.0181),fresca (0.0201),apresentem (0.0221)
9477,milhões (0.0210),dinamismo (0.0000),resgatar (0.0180),incondicional (0.0201),construírem (0.0221)
9478,caibam (0.0210),antropologia (0.0000),cachoeiras (0.0180),radiante (0.0201),apresentações (0.0221)
9479,preestabelecidos (0.0210),antirracismo (0.0000),baiano (0.0180),carregavam (0.0201),denunciavam (0.0221)
9480,redutor (0.0210),antiquário (0.0000),krenak (0.0180),perdoa (0.0201),salpicada (0.0221)
9481,rústicas (0.0210),diminuírem (0.0000),dedos (0.0179),sorri (0.0201),ressonância (0.0221)
9482,legumes (0.0210),descarta (0.0000),misturas (0.0179),cientista (0.0201),investimento (0.0221)
9483,ficarei (0.0210),análise (0.0000),aridez (0.0179),suavidade (0.0201),abordá (0.0221)
9484,ficcional (0.0210),descanso (0.0000),elx (0.0179),quilombola (0.0201),aceitos (0.0221)
9485,isoladas (0.0210),apagam (0.0000),tranquilidade (0.0179),imaginativa (0.0201),dizendo (0.0221)
9486,avanços (0.0210),apagando (0.0000),inclemente (0.0178),nutrem (0.0201),relacionam (0.0221)
