rank,homem,mulher,não-binária
9258,conspirar (0.0200),marquinhas (0.0202),laranjeira (0.0192)
9259,bichos (0.0200),aguarda (0.0202),jana (0.0192)
9260,travamos (0.0200),ampliem (0.0202),jandaíra (0.0192)
9261,destacava (0.0200),angela (0.0202),laranjas (0.0192)
9262,incluísse (0.0200),crepitava (0.0202),traça (0.0192)
9263,leituras (0.0200),cozinheiras (0.0202),resgatei (0.0192)
9264,desumanizar (0.0200),amolece (0.0202),prendas (0.0192)
9265,maldosas (0.0200),taça (0.0202),utilitárias (0.0192)
9266,idos (0.0200),crepuscular (0.0202),renegando (0.0192)
9267,engoliu (0.0200),maracatus (0.0202),iriam (0.0192)
9268,lembravam (0.0200),cozinharam (0.0202),irreverentes (0.0192)
9269,protegia (0.0200),munanga (0.0202),validade (0.0192)
9270,afastado (0.0200),treinado (0.0202),procê (0.0192)
9271,expulsando (0.0200),motivada (0.0202),levantes (0.0192)
9272,lenda (0.0200),agridoces (0.0202),levantasse (0.0192)
9273,tratados (0.0200),teimosas (0.0202),valia (0.0192)
9274,trap (0.0200),materialistas (0.0202),levantarem (0.0192)
9275,escondia (0.0200),mundial (0.0202),valer (0.0192)
9276,ido (0.0200),crescemos (0.0202),irradio (0.0192)
9277,publicitárias (0.0200),muniz (0.0202),irregular (0.0192)
9278,shopping (0.0200),agravada (0.0202),preconceitozinho (0.0192)
9279,videiras (0.0200),mantenham (0.0202),levantam (0.0192)
9280,pular (0.0200),manifestem (0.0202),vaivém (0.0192)
9281,inconscientes (0.0200),travadas (0.0202),renascimento (0.0192)
9282,ufg (0.0200),marworno (0.0202),resistia (0.0192)
9283,invocam (0.0200),manifestará (0.0202),vague (0.0192)
9284,setentrional (0.0200),anfitriã (0.0202),proclama (0.0192)
9285,terapia (0.0200),consomem (0.0202),levade (0.0192)
9286,sedentária (0.0200),alcançada (0.0202),transfóbica (0.0192)
9287,efervescentes (0.0200),martírio (0.0202),irrita (0.0192)
9288,provação (0.0200),multilíngue (0.0202),transfóbicas (0.0192)
9289,funcione (0.0200),transpira (0.0202),transfóbico (0.0192)
9290,aguçou (0.0200),teko (0.0202),transgeneroide (0.0192)
9291,neura (0.0200),tecerem (0.0202),transgressores (0.0192)
9292,subjetividade (0.0200),mantermos (0.0202),transgressões (0.0192)
9293,modelado (0.0200),anciãs (0.0202),irônicas (0.0192)
9294,abordada (0.0200),albert (0.0202),transitava (0.0192)
9295,incorporadas (0.0200),ajudei (0.0202),translúcido (0.0192)
9296,ignoradas (0.0200),tecia (0.0202),ise (0.0192)
9297,extrai (0.0200),marítimos (0.0202),isoladamente (0.0192)
9298,negroides (0.0200),tortos (0.0201),procrastinadore (0.0192)
9299,friozinho (0.0200),cortados (0.0201),lanche (0.0192)
9300,layouts (0.0200),precisava (0.0200),prendedores (0.0192)
9301,европеias (0.0200),finalmente (0.0200),jandir (0.0192)
9302,elba (0.0200),antônio (0.0196),previsível (0.0192)
9303,especificaria (0.0200),prender (0.0196),troveja (0.0192)
9304,renovar (0.0200),autênticas (0.0195),trovejar (0.0192)
9305,definiriam (0.0200),европеи (0.0194),tríade (0.0192)
9306,faceta (0.0200),fecham (0.0194),reservades (0.0192)
9307,substitui (0.0200),voluntariado (0.0194),kani (0.0192)
9308,páginas (0.0200),falarem (0.0194),reservade (0.0192)
9309,incorporei (0.0200),voltou (0.0194),requentado (0.0192)
9310,pergunto (0.0200),remetiam (0.0194),joca (0.0192)
9311,renomada (0.0200),funcione (0.0194),presumam (0.0192)
9312,seguiremos (0.0200),voltando (0.0194),reproduz (0.0192)
9313,pães (0.0200),batalho (0.0194),repetem (0.0192)
9314,propósitos (0.0200),fotógrafa (0.0194),repicados (0.0192)
9315,negativo (0.0200),गए (0.0194),kaingangs (0.0192)
9316,permitiram (0.0200),substitui (0.0194),turbulentos (0.0192)
9317,negligenciados (0.0200),renovar (0.0194),presumindo (0.0192)
9318,economicamente (0.0200),renomada (0.0194),jandê (0.0192)
9319,negociar (0.0200),falamos (0.0194),replicar (0.0192)
9320,renunciar (0.0200),viviam (0.0194),jyot (0.0192)
9321,comia (0.0200),amava (0.0194),justifica (0.0192)
9322,nhemongarai (0.0200),vixe (0.0194),juro (0.0192)
9323,comi (0.0200),batalhei (0.0194),jura (0.0192)
9324,irradiam (0.0200),renascendo (0.0194),replicava (0.0192)
9325,aproximar (0.0200),evidenciar (0.0194),two (0.0192)
9326,eixo (0.0200),3b (0.0194),juntam (0.0192)
9327,pupunha (0.0200),bomba (0.0194),tóxica (0.0192)
9328,angulares (0.0200),sólidas (0.0194),pretetu (0.0192)
9329,barato (0.0200),bolívia (0.0194),julguem (0.0192)
9330,lentas (0.0200),estreitam (0.0194),prevaleceram (0.0192)
9331,ideologia (0.0200),testemunhei (0.0194),jovialidade (0.0192)
9332,destoa (0.0200),andamento (0.0194),judith (0.0192)
9333,rumo (0.0200),remotos (0.0194),presencial (0.0192)
9334,voltadas (0.0200),evidenciem (0.0194),jequitibá (0.0192)
9335,ita (0.0200),remotamente (0.0194),trouxer (0.0192)
9336,kiki (0.0200),estereotipa (0.0194),kay (0.0192)
9337,apague (0.0200),abençoe (0.0194),unirem (0.0192)
9338,virgem (0.0200),voluntária (0.0194),trema (0.0192)
9339,implementarem (0.0200),besouros (0.0194),reparam (0.0192)
9340,surf (0.0200),famosa (0.0194),unique (0.0192)
9341,partidos (0.0200),favelas (0.0194),tremer (0.0192)
9342,virtude (0.0200),etnicidade (0.0194),lamentar (0.0192)
9343,vixe (0.0200),subjetividade (0.0194),trevo (0.0192)
9344,virá (0.0200),frescor (0.0194),lagoa (0.0192)
9345,viviam (0.0200),biblioteca (0.0194),resgatados (0.0192)
9346,fixaram (0.0200),sujar (0.0194),reparar (0.0192)
9347,delicio (0.0200),registrando (0.0194),print (0.0192)
9348,referimos (0.0200),esticada (0.0194),trigais (0.0192)
9349,reencontro (0.0200),abraceletes (0.0194),trilhadas (0.0192)
9350,aportaram (0.0200),àquele (0.0194),umedecida (0.0192)
9351,kendô (0.0200),regina (0.0194),resgatado (0.0192)
9352,murmúrios (0.0200),abayomi (0.0194),repensada (0.0192)
9353,kendo (0.0200),sugira (0.0194),ultrapassam (0.0192)
9354,escritores (0.0200),temperam (0.0194),preocupem (0.0192)
9355,batalhei (0.0200),zero (0.0194),trilhá (0.0192)
9356,reduz (0.0200),friozinho (0.0194),preocupou (0.0192)
9357,cortando (0.0200),abordada (0.0194),kowalski (0.0192)
9358,críticos (0.0200),eternidade (0.0194),trocadilhos (0.0192)
9359,escutei (0.0200),biomas (0.0194),trocamos (0.0192)
9360,peculiaridade (0.0200),apaixonaram (0.0194),trocando (0.0192)
9361,tato (0.0200),engoliu (0.0194),primeiramente (0.0192)
9362,caju (0.0200),biotype (0.0194),kiwxi (0.0192)
9363,rapidez (0.0200),referimos (0.0194),kiriri (0.0192)
9364,colegas (0.0200),apague (0.0194),reservava (0.0192)
9365,atrasada (0.0200),reduz (0.0194),presencia (0.0192)
9366,apagados (0.0200),biquinho (0.0194),validado (0.0192)
9367,faxina (0.0200),bisa (0.0194),resistirem (0.0192)
9368,jogam (0.0200),yawaretê (0.0194),restaura (0.0192)
9369,atrasados (0.0200),superfície (0.0194),vaso (0.0192)
9370,pedalar (0.0200),faxina (0.0194),vegane (0.0192)
9371,impedem (0.0200),redenção (0.0194),luna (0.0192)
9372,alongados (0.0200),fatia (0.0194),potencializados (0.0192)
9373,cascas (0.0200),absolutas (0.0194),lumes (0.0192)
9374,confecciona (0.0200),abrigos (0.0194),interseccionadas (0.0192)
9375,caiçara (0.0200),estranham (0.0194),interseccionam (0.0192)
9376,coletivamente (0.0200),reconhecível (0.0194),intersecta (0.0192)
9377,colônias (0.0200),sudestinidade (0.0194),interétnicas (0.0192)
9378,alongado (0.0200),abarcar (0.0194),resseca (0.0192)
9379,reflito (0.0200),reconhecê (0.0194),vazante (0.0192)
9380,apaixonaram (0.0200),abandonei (0.0194),tortuosa (0.0192)
9381,passagens (0.0200),apimentado (0.0194),tortuoso (0.0192)
9382,acredite (0.0200),amenas (0.0194),remansos (0.0192)
9383,गए (0.0200),antecede (0.0194),luedji (0.0192)
9384,suspense (0.0200),enriquecedor (0.0194),torés (0.0192)
9385,abrigos (0.0200),abandonam (0.0194),torrenciais (0.0192)
9386,atribuir (0.0200),voto (0.0194),ressaltem (0.0192)
9387,moveu (0.0200),aplicadas (0.0194),potyra (0.0192)
9388,filosóficas (0.0200),abalasse (0.0194),vario (0.0192)
9389,tabuleiro (0.0200),reconstruir (0.0194),potências (0.0192)
9390,atravessaram (0.0200),suficientes (0.0194),intriga (0.0192)
9391,movimentado (0.0200),ângulo (0.0194),luar (0.0192)
9392,improvisados (0.0200),beiram (0.0194),ressaltada (0.0192)
9393,reconhecível (0.0200),sufoca (0.0194),introspectives (0.0192)
9394,deмад (0.0200),xakriabá (0.0194),variarão (0.0192)
9395,reconhecê (0.0200),xamânicos (0.0194),lorde (0.0192)
9396,sussurrar (0.0200),belíssima (0.0194),prolongadas (0.0192)
9397,demográficos (0.0200),tataravô (0.0194),poéticas (0.0192)
9398,festivas (0.0200),eurocêntrico (0.0194),intuitiva (0.0192)
9399,impregna (0.0200),xarope (0.0194),logotipos (0.0192)
9400,justos (0.0200),fashionista (0.0194),vegano (0.0192)
9401,contamos (0.0200),sufocada (0.0194),possuíam (0.0192)
9402,batiza (0.0200),abastada (0.0194),validaram (0.0192)
9403,abraçou (0.0200),tato (0.0194),interligam (0.0192)
9404,atributos (0.0200),redefinindo (0.0194),tombos (0.0192)
9405,aplicado (0.0200),suspense (0.0194),restante (0.0192)
9406,sergipe (0.0200),trindade (0.0194),interessaria (0.0192)
9407,colinas (0.0200),faceta (0.0194),interessasse (0.0192)
9408,talhados (0.0200),acalmava (0.0194),tonalizante (0.0192)
9409,batalho (0.0200),roxa (0.0194),tonalizantes (0.0192)
9410,trindade (0.0200),urbanizada (0.0194),pronunciados (0.0192)
9411,talentosos (0.0200),adquirido (0.0194),poros (0.0192)
9412,mostrei (0.0200),arrastadas (0.0194),interioridade (0.0192)
9413,redenção (0.0200),atravessaram (0.0194),interiorzinho (0.0192)
9414,multilinguismo (0.0200),universalmente (0.0194),ressoasse (0.0192)
9415,cafezinho (0.0200),envelhecido (0.0194),machucam (0.0192)
9416,mostrem (0.0200),roubada (0.0194),interligado (0.0192)
9417,empreender (0.0200),arrastam (0.0194),ressignifique (0.0192)
9418,importados (0.0200),atravessadas (0.0194),ressignifico (0.0192)
9419,visse (0.0200),arrastar (0.0194),vegetariane (0.0192)
9420,paulistas (0.0200),uniram (0.0194),internamente (0.0192)
9421,botões (0.0200),roçado (0.0194),velocidade (0.0192)
9422,aplicativos (0.0200),atrasada (0.0194),lápis (0.0192)
9423,fenotipicamente (0.0200),atraindo (0.0194),toquei (0.0192)
9424,demonstrações (0.0200),atos (0.0194),toquem (0.0192)
9425,acordamos (0.0200),ruralidade (0.0194),posicionadas (0.0192)
9426,colhidos (0.0200),envergonho (0.0194),lx (0.0192)
9427,colchetes (0.0200),espirituosa (0.0194),promocionais (0.0192)
9428,joaquim (0.0200),simbologia (0.0194),velhice (0.0192)
9429,participava (0.0200),atributos (0.0194),velhes (0.0192)
9430,narrar (0.0200),alarmante (0.0194),positivamente (0.0192)
9431,espalhados (0.0200),rondar (0.0194),tornozelo (0.0192)
9432,formações (0.0200),extrai (0.0194),lutadore (0.0192)
9433,continha (0.0200),autodenomina (0.0194),vegetariano (0.0192)
9434,apresentei (0.0200),trabalhão (0.0194),inusitado (0.0192)
9435,parecidos (0.0200),rivalidade (0.0194),inusitados (0.0192)
9436,voltando (0.0200),sirimbó (0.0194),pragmáticas (0.0192)
9437,conectasse (0.0200),auréola (0.0194),limiar (0.0192)
9438,monolíticas (0.0200),fgv (0.0194),limonada (0.0192)
9439,casados (0.0200),adorando (0.0194),limito (0.0192)
9440,semeia (0.0200),esqueceu (0.0194),limitavam (0.0192)
9441,aconteceu (0.0200),esquecerem (0.0194),invisibilizado (0.0192)
9442,reivindicação (0.0200),sincréticos (0.0194),invisibilizam (0.0192)
9443,dicas (0.0200),espécies (0.0194),limitava (0.0192)
9444,atreladas (0.0200),arquétipo (0.0194),limitassem (0.0192)
9445,incentivá (0.0200),expande (0.0194),limitaria (0.0192)
9446,imediata (0.0200),especializados (0.0194),invisibilização (0.0192)
9447,naquela (0.0200),arraigados (0.0194),invisibilizá (0.0192)
9448,construiremos (0.0200),romântico (0.0194),limitaram (0.0192)
9449,cobrem (0.0200),rádios (0.0194),trancinhas (0.0192)
9450,lago (0.0200),expulsando (0.0194),limitadora (0.0192)
9451,suficientes (0.0200),barulhentos (0.0194),removida (0.0192)
9452,imaginei (0.0200),filtro (0.0194),liguem (0.0192)
9453,jaca (0.0200),tê (0.0194),progressos (0.0192)
9454,tuxá (0.0200),fitagem (0.0194),profana (0.0192)
9455,remetiam (0.0200),tuxá (0.0194),tranquilas (0.0192)
9456,aprofundam (0.0200),esperteza (0.0194),tranquile (0.0192)
9457,европеи (0.0200),aguçou (0.0194),removidos (0.0192)
9458,quarta (0.0200),sc (0.0194),ligadx (0.0192)
9459,navegantes (0.0200),tratados (0.0194),lidei (0.0192)
9460,escondidas (0.0200),assis (0.0194),transformadas (0.0192)
9461,causo (0.0200),aguentem (0.0194),produtora (0.0192)
9462,paraíso (0.0200),silvestres (0.0194),liberto (0.0192)
9463,seis (0.0200),aguentam (0.0194),resistoo (0.0192)
9464,naval (0.0200),secura (0.0194),libertando (0.0192)
9465,seiva (0.0200),equilibro (0.0194),renascença (0.0192)
9466,mantra (0.0200),seguiremos (0.0194),precisaria (0.0192)
9467,imaginamos (0.0200),travamos (0.0194),precisarão (0.0192)
9468,largar (0.0200),seis (0.0194),respeitaram (0.0192)
9469,lareira (0.0200),treme (0.0194),vans (0.0192)
9470,mantos (0.0200),asa (0.0194),respeitassem (0.0192)
9471,voltou (0.0200),setentrional (0.0194),linguagens (0.0192)
9472,espanha (0.0200),fixaram (0.0194),pragmátice (0.0192)
9473,continuamos (0.0200),sambar (0.0194),localidades (0.0192)
9474,quisesse (0.0200),arriscar (0.0194),progressismo (0.0192)
9475,sugira (0.0200),sabiam (0.0194),lobos (0.0192)
9476,imediato (0.0200),expropriação (0.0194),praieire (0.0192)
9477,esforçou (0.0200),arredores (0.0194),prateada (0.0192)
9478,participante (0.0200),saboreio (0.0194),variantes (0.0192)
9479,focam (0.0200),arrepiar (0.0194),resplandecendo (0.0192)
9480,labirintos (0.0200),arrepio (0.0194),variabilidade (0.0192)
9481,fascinou (0.0200),ajeitados (0.0194),invalidações (0.0192)
9482,míticas (0.0200),flexíveis (0.0194),liz (0.0192)
9483,alpargatas (0.0200),shopping (0.0194),prateleiras (0.0192)
9484,labirinto (0.0200),experimentaram (0.0194),invasiva (0.0192)
9485,calado (0.0200),afastadas (0.0194),invasivo (0.0192)
9486,crocância (0.0200),afastado (0.0194),traduz (0.0192)
9487,atos (0.0200),sagu (0.0194),literários (0.0192)
9488,impactado (0.0200),transparecia (0.0194),literário (0.0192)
9489,flutuam (0.0200),shamisen (0.0194),invejável (0.0192)
9490,confia (0.0200),ufmg (0.0194),traduzidas (0.0192)
9491,denunciem (0.0200),ufg (0.0194),praticados (0.0192)
9492,pedidas (0.0200),autoimagem (0.0194),listrada (0.0192)
9493,encontravam (0.0200),adocicado (0.0194),varam (0.0192)
9494,beiram (0.0200),sistêmica (0.0194),lispector (0.0192)
9495,ramos (0.0200),aconchegantes (0.0194),lira (0.0192)
9496,favelas (0.0200),respeitamos (0.0194),liniker (0.0192)
9497,caucasianas (0.0200),viela (0.0194),inventem (0.0192)
9498,fofa (0.0200),videiras (0.0194),respeitou (0.0192)
9499,fone (0.0200),solzão (0.0194),respeitosamente (0.0192)
9500,pegamos (0.0200),acompanhamento (0.0194),invenção (0.0192)
9501,embelezamento (0.0200),tiraram (0.0194),monocromáticas (0.0192)
9502,cobrir (0.0200),alves (0.0194),minimize (0.0192)
9503,acostumei (0.0200),respirava (0.0194),jr (0.0192)
9504,sujar (0.0200),tirou (0.0194),salteado (0.0192)
9505,esguios (0.0200),alho (0.0194),xaxado (0.0192)
9506,pensado (0.0200),vestibular (0.0194),soltinha (0.0192)
9507,reina (0.0200),aprofundam (0.0194),silêncios (0.0192)
9508,boêmio (0.0200),acordamos (0.0194),opcional (0.0192)
9509,nacionalidades (0.0200),açúcar (0.0194),negrinho (0.0192)
9510,racional (0.0200),faces (0.0194),perceptíveis (0.0192)
9511,manteve (0.0200),estabelecida (0.0194),negres (0.0192)
9512,jaraguá (0.0200),acostumei (0.0194),negre (0.0192)
9513,incenso (0.0200),veneno (0.0194),salvação (0.0192)
9514,incendiar (0.0200),respectivos (0.0194),silenciades (0.0192)
9515,violeiros (0.0200),acolhidos (0.0194),silenciade (0.0192)
9516,morais (0.0200),esmalte (0.0194),somados (0.0192)
9517,afora (0.0200),sonhava (0.0194),somando (0.0192)
9518,pegue (0.0200),barrocas (0.0194),somava (0.0192)
9519,imigratórias (0.0200),evocasse (0.0194),redesignação (0.0192)
9520,testemunhei (0.0200),strudel (0.0194),negligenciadas (0.0192)
9521,pastando (0.0200),barcos (0.0194),quiseram (0.0192)
9522,buscamos (0.0200),fortaleçam (0.0194),sonhadoras (0.0192)
9523,adicional (0.0200),amaram (0.0194),impensável (0.0192)
9524,biomas (0.0200),esforçou (0.0194),oposto (0.0192)
9525,silvestres (0.0200),estatísticos (0.0194),signos (0.0192)
9526,centenas (0.0200),amanheceres (0.0194),onças (0.0192)
9527,envergonho (0.0200),esguios (0.0194),xes (0.0192)
9528,cirúrgica (0.0200),virgem (0.0194),impera (0.0192)
9529,cresça (0.0200),apresentaram (0.0194),xilogravuras (0.0192)
9530,arrepiar (0.0200),bambu (0.0194),pensativo (0.0192)
9531,doida (0.0200),resgatada (0.0194),xs (0.0192)
9532,bolívia (0.0200),acobreada (0.0194),rupestre (0.0192)
9533,oxóssi (0.0200),violeta (0.0194),pensem (0.0192)
9534,esqueceu (0.0200),violeiros (0.0194),pequene (0.0192)
9535,gostado (0.0200),espalhados (0.0194),neguinha (0.0192)
9536,esquecerem (0.0200),aproximada (0.0194),omitir (0.0192)
9537,fgv (0.0200),espanha (0.0194),simbolizem (0.0192)
9538,abandonam (0.0200),adicionado (0.0194),éticas (0.0192)
9539,metropolitanas (0.0200),aveludado (0.0194),quão (0.0192)
9540,biológica (0.0200),reverencia (0.0194),reconciliações (0.0192)
9541,preocupava (0.0200),fervorosas (0.0194),simbolize (0.0192)
9542,ofensas (0.0200),administrar (0.0194),éticos (0.0192)
9543,optei (0.0200),exibo (0.0194),identidico (0.0192)
9544,intensificando (0.0200),entregou (0.0194),simbolismos (0.0192)
9545,reverencia (0.0200),revolto (0.0194),ideação (0.0192)
9546,marreco (0.0200),admirada (0.0194),ês (0.0192)
9547,entregou (0.0200),soando (0.0194),idealmente (0.0192)
9548,sambar (0.0200),extravagantes (0.0194),impactando (0.0192)
9549,biquinho (0.0200),festivas (0.0194),reconciliação (0.0192)
9550,biotype (0.0200),alimentado (0.0194),idealizações (0.0192)
9551,carga (0.0200),existam (0.0194),opressor (0.0192)
9552,esquecidos (0.0200),focam (0.0194),opressora (0.0192)
9553,luteranismo (0.0200),esquecidas (0.0194),sobral (0.0192)
9554,decidi (0.0200),focadas (0.0194),quietude (0.0192)
9555,caracterizado (0.0200),rigores (0.0194),roxas (0.0192)
9556,mestiças (0.0200),entregava (0.0194),oras (0.0192)
9557,intensidades (0.0200),entregar (0.0194),ianaã (0.0192)
9558,cantores (0.0200),vendia (0.0194),ian (0.0192)
9559,entregava (0.0200),aventuram (0.0194),sambistas (0.0192)
9560,arriscar (0.0200),resultaram (0.0194),nascixe (0.0192)
9561,reverenciados (0.0200),alterada (0.0194),wax (0.0192)
9562,centrada (0.0200),tomado (0.0194),organize (0.0192)
9563,decidido (0.0200),tomarem (0.0194),quieta (0.0192)
9564,limpa (0.0200),alpargatas (0.0194),nascidx (0.0192)
9565,esquerda (0.0200),forjadas (0.0194),nascidu (0.0192)
9566,domine (0.0200),alongam (0.0194),iagoã (0.0192)
9567,interessando (0.0200),alongados (0.0194),recomendado (0.0192)
9568,abandonei (0.0200),alongado (0.0194),nascid (0.0192)
9569,adereço (0.0200),sobrinhas (0.0194),recolhidas (0.0192)
9570,gilberto (0.0200),retratada (0.0194),roupagem (0.0192)
9571,gil (0.0200),entoam (0.0194),sexualizem (0.0192)
9572,gigantes (0.0200),aventuro (0.0194),sexualidades (0.0192)
9573,yawaretê (0.0200),esparsas (0.0194),sapatona (0.0192)
9574,chorar (0.0200),escassas (0.0194),performers (0.0192)
9575,macarrão (0.0200),alivia (0.0194),orientalizam (0.0192)
9576,arrastar (0.0200),aventurar (0.0194),optou (0.0192)
9577,pressões (0.0200),angulares (0.0194),perdição (0.0192)
9578,articulações (0.0200),desenhados (0.0194),sonhadore (0.0192)
9579,descomplicado (0.0200),prevalecerá (0.0194),siamesa (0.0192)
9580,prestarem (0.0200),medalhas (0.0194),percorrido (0.0192)
9581,gesticulava (0.0200),cientes (0.0194),sonhadorx (0.0192)
