rank,homem,mulher,não-binária
5996,tabajar (0.0194),empresas (0.0188),resumidamente (0.0185)
5997,ironicamente (0.0194),esteio (0.0188),point (0.0185)
5998,fragmento (0.0194),onigiri (0.0188),sudestinidade (0.0185)
5999,francês (0.0194),visita (0.0188),buarque (0.0185)
6000,partido (0.0194),tremer (0.0188),renunciar (0.0185)
6001,mista (0.0194),olorum (0.0188),3b (0.0185)
6002,miséria (0.0194),aguije (0.0188),retilíneo (0.0185)
6003,parede (0.0194),fórmula (0.0188),influenciador (0.0185)
6004,vivencial (0.0194),jaguar (0.0188),acanelado (0.0185)
6005,fuçar (0.0194),cruel (0.0188),paradoxo (0.0185)
6006,parcial (0.0194),remanescente (0.0188),contrastante (0.0185)
6007,reser (0.0194),revoada (0.0188),liberto (0.0185)
6008,fórmula (0.0194),caju (0.0188),marítimo (0.0185)
6009,paradisíaco (0.0194),múltipla (0.0188),santana (0.0185)
6010,visita (0.0194),iawa (0.0188),matizar (0.0185)
6011,instalar (0.0194),cearense (0.0188),cigarra (0.0185)
6012,virtude (0.0194),violeta (0.0188),doces (0.0185)
6013,inserção (0.0194),juntamente (0.0188),torrencial (0.0185)
6014,inigualável (0.0194),solidária (0.0188),convencer (0.0185)
6015,taxa (0.0194),cuir (0.0188),fotógrafa (0.0185)
6016,relativizar (0.0194),cupido (0.0188),montanhoso (0.0185)
6017,irritar (0.0194),espiritualizar (0.0188),frescor (0.0185)
6018,milênio (0.0194),regularmente (0.0188),dê (0.0185)
6019,tecelão (0.0194),boêmio (0.0188),economicamente (0.0185)
6020,xintoísta (0.0194),veneno (0.0188),araucárias (0.0185)
6021,rosário (0.0194),espécie (0.0188),confluência (0.0185)
6022,poss (0.0194),virtude (0.0188),mbyo (0.0185)
6023,rigor (0.0194),acelerado (0.0188),vinícola (0.0185)
6024,sobrepor (0.0194),disseminação (0.0188),contaminar (0.0185)
6025,socializar (0.0194),sibilante (0.0188),pragmatismo (0.0185)
6026,matemática (0.0194),funeral (0.0188),filtro (0.0185)
6027,matinta (0.0194),institucional (0.0188),apegado (0.0185)
6028,revisitar (0.0194),parede (0.0188),cirúrgico (0.0185)
6029,medalha (0.0194),ingenuidade (0.0188),exacerbar (0.0185)
6030,junção (0.0194),funerário (0.0188),germinar (0.0185)
6031,respectivo (0.0194),elogio (0.0188),ardor (0.0185)
6032,juazeiro (0.0194),baixinho (0.0188),plúmbeo (0.0185)
6033,mero (0.0194),entristecer (0.0188),concentrir (0.0185)
6034,ressecamento (0.0194),indissociável (0.0188),melo (0.0185)
6035,prater (0.0194),envelhecer (0.0188),colonialista (0.0185)
6036,mil (0.0194),awê (0.0188),descolar (0.0185)
6037,respeitosa (0.0194),revisitar (0.0188),calado (0.0185)
6038,milharal (0.0194),baiãozinho (0.0188),lu (0.0185)
6039,jaguar (0.0194),aparentemente (0.0188),rochoso (0.0185)
6040,patriarcal (0.0194),servidor (0.0188),centrar (0.0185)
6041,ingenuidade (0.0194),statement (0.0188),queiroz (0.0185)
6042,inestimável (0.0194),neura (0.0188),metade (0.0185)
6043,flexibilidade (0.0194),ausente (0.0188),shamisen (0.0185)
6044,normalmente (0.0194),elza (0.0188),temático (0.0185)
6045,tradução (0.0194),achatado (0.0188),democrático (0.0185)
6046,neura (0.0194),reparar (0.0188),sofredor (0.0185)
6047,guaraná (0.0194),parcial (0.0188),milton (0.0185)
6048,ninho (0.0194),comemorar (0.0188),variante (0.0185)
6049,transpiração (0.0194),caruru (0.0188),olhado (0.0185)
6050,vaidade (0.0194),amorenar (0.0188),calcular (0.0185)
6051,nonna (0.0194),embrenhar (0.0188),quieto (0.0185)
6052,transporte (0.0194),paralelepípedo (0.0188),imune (0.0185)
6053,ontem (0.0194),paraibano (0.0188),luís (0.0185)
6054,ramen (0.0194),estivador (0.0188),castanhos (0.0185)
6055,trabalhadora (0.0194),instalar (0.0188),recorrente (0.0185)
6056,pupunha (0.0194),versátil (0.0188),tiara (0.0185)
6057,ramalho (0.0194),caipirar (0.0188),fatia (0.0185)
6058,raiva (0.0194),livrar (0.0188),riquíssimo (0.0185)
6059,turbinar (0.0194),militante (0.0188),mantra (0.0185)
6060,novela (0.0194),madrugada (0.0188),descartar (0.0185)
6061,térmico (0.0194),deixo (0.0188),autoimagem (0.0185)
6062,ogum (0.0194),polarização (0.0188),tez (0.0185)
6063,tênue (0.0194),queimadura (0.0188),alçar (0.0185)
6064,quarto (0.0194),poetisa (0.0188),secura (0.0185)
6065,receio (0.0194),podcast (0.0188),desatar (0.0185)
6066,recomendável (0.0194),margarida (0.0188),reconstruir (0.0185)
6067,pago (0.0194),superstição (0.0188),miniatura (0.0185)
6068,privilegiado (0.0194),rítmico (0.0188),abracelete (0.0185)
6069,genealógico (0.0194),dir (0.0188),gamer (0.0185)
6070,viciar (0.0194),tênue (0.0188),sexualizar (0.0185)
6071,generosamente (0.0194),plumagem (0.0188),ambivalente (0.0185)
6072,reinterpretação (0.0194),acompanhamento (0.0188),fenotipicamente (0.0185)
6073,veterinária (0.0194),uruguai (0.0188),barato (0.0185)
6074,indissociável (0.0194),pressupor (0.0188),calr (0.0185)
6075,indireto (0.0194),invariavelmente (0.0188),custo (0.0185)
6076,indignar (0.0194),lindamente (0.0188),escrito (0.0185)
6077,terapia (0.0194),âmbito (0.0188),ofensa (0.0185)
6078,vereda (0.0194),cansaço (0.0188),esmalte (0.0185)
6079,tora (0.0194),definidoro (0.0188),ramos (0.0185)
6080,reflorestamento (0.0194),desemprego (0.0188),zero (0.0185)
6081,timbre (0.0194),bode (0.0188),barroco (0.0185)
6082,timidez (0.0194),rondar (0.0188),incendiar (0.0185)
6083,gordo (0.0194),derivado (0.0188),rapidez (0.0185)
6084,incentiver (0.0194),marajó (0.0188),aceno (0.0185)
6085,incansavelmente (0.0194),formatura (0.0188),compartilha (0.0185)
6086,tir (0.0194),cautelosas (0.0188),moter (0.0185)
6087,implementar (0.0194),destoar (0.0188),firmar (0.0185)
6088,originalmente (0.0194),suspirar (0.0188),tataravô (0.0185)
6089,porco (0.0194),térmico (0.0188),aconchegar (0.0185)
6090,mobilização (0.0194),dezena (0.0188),sergipe (0.0185)
6091,европеу (0.0194),pupunha (0.0188),incenso (0.0185)
6092,magia (0.0194),sacrifício (0.0188),rossi (0.0185)
6093,pf (0.0194),up (0.0188),espaçoso (0.0185)
6094,plumagem (0.0194),fascínio (0.0188),ventania (0.0185)
6095,sambar (0.0194),faísca (0.0188),esparso (0.0185)
6096,lareira (0.0194),charqueada (0.0188),escondido (0.0185)
6097,legar (0.0194),rivalidade (0.0188),ferimento (0.0185)
6098,shopping (0.0194),benzedeiro (0.0188),европеio (0.0185)
6099,piauí (0.0194),fardo (0.0188),ambicionar (0.0185)
6100,malária (0.0194),surpreendente (0.0188),layout (0.0185)
6101,legião (0.0194),quarto (0.0188),rachel (0.0185)
6102,fascínio (0.0194),arreda (0.0188),compensar (0.0185)
6103,fitar (0.0194),lámen (0.0188),curitibano (0.0185)
6104,pessoais (0.0194),improviso (0.0188),racional (0.0185)
6105,podcast (0.0194),caridade (0.0188),açúcar (0.0185)
6106,ês (0.0194),dependência (0.0188),moviar (0.0185)
6107,farrapos (0.0194),ufba (0.0188),risoto (0.0185)
6108,lámen (0.0194),constituir (0.0188),alarmante (0.0185)
6109,âmbito (0.0194),matiz (0.0188),andamento (0.0185)
6110,sequer (0.0194),descontração (0.0188),fofo (0.0185)
6111,madrugada (0.0194),adequadamente (0.0188),garapa (0.0185)
6112,mantiqueira (0.0194),circular (0.0188),cravar (0.0185)
6113,fardo (0.0194),profissões (0.0188),besouro (0.0185)
6114,semeiar (0.0194),abar (0.0188),auréola (0.0185)
6115,salão (0.0194),prater (0.0188),entranhar (0.0185)
6116,mandacar (0.0194),amazônida (0.0188),seiva (0.0185)
6117,nordestina (0.0193),latino (0.0188),despreocupação (0.0185)
6118,azulado (0.0190),lavanda (0.0188),intercalar (0.0185)
6119,temperamento (0.0190),gramática (0.0188),tabuleiro (0.0185)
6120,palmares (0.0190),lição (0.0188),garfo (0.0185)
6121,motriz (0.0190),biojóia (0.0188),tombo (0.0185)
6122,colhido (0.0190),baía (0.0188),familiarizada (0.0185)
6123,boe (0.0190),largar (0.0188),sobrinha (0.0185)
6124,vibração (0.0190),descobrimento (0.0188),xakriabá (0.0185)
6125,indissolúvel (0.0190),priorização (0.0188),abastado (0.0185)
6126,manguezal (0.0190),desumanizar (0.0188),rima (0.0185)
6127,tempinho (0.0190),arrojar (0.0188),localizado (0.0185)
6128,perpetuação (0.0190),procedimento (0.0188),tacacar (0.0185)
6129,órgão (0.0190),fluir (0.0186),idealização (0.0185)
6130,gargalhada (0.0190),guaranis (0.0184),kimono (0.0185)
6131,esticar (0.0190),havaianas (0.0184),revolta (0.0185)
6132,antigamente (0.0190),cortante (0.0184),hmm (0.0185)
6133,cortante (0.0190),robustez (0.0184),fofoca (0.0185)
6134,co (0.0190),alisado (0.0184),espirituoso (0.0185)
6135,interpessoal (0.0190),karu (0.0184),revolto (0.0185)
6136,sábado (0.0190),parâmetro (0.0184),interajar (0.0185)
6137,parecido (0.0190),arquétipo (0.0184),sono (0.0185)
6138,vr (0.0190),agradável (0.0184),identidades (0.0185)
6139,miscegenação (0.0190),arrastado (0.0184),pular (0.0185)
6140,ira (0.0190),integral (0.0184),incerto (0.0185)
6141,sulistas (0.0190),iludar (0.0184),falado (0.0185)
6142,irari (0.0190),escasso (0.0184),fitagem (0.0185)
6143,acontecimento (0.0190),privacidade (0.0184),crise (0.0185)
6144,aportar (0.0190),enganoso (0.0184),inocente (0.0185)
6145,angu (0.0190),poro (0.0184),pedalar (0.0185)
6146,fabricar (0.0190),awo (0.0184),incessante (0.0185)
6147,nosco (0.0190),macapá (0.0184),envelhecido (0.0185)
6148,valer (0.0190),industrial (0.0184),rumo (0.0185)
6149,publicação (0.0190),atrasar (0.0184),entusiasta (0.0185)
6150,escor (0.0190),aculturação (0.0184),aludir (0.0185)
6151,piquenique (0.0190),rg (0.0184),listrar (0.0185)
6152,habilidades (0.0190),emblemático (0.0184),fortaleçar (0.0185)
6153,escasso (0.0190),ajudo (0.0184),xarope (0.0185)
6154,radicado (0.0190),construtor (0.0184),hipervisível (0.0185)
6155,tréguo (0.0190),categorizar (0.0184),loira (0.0185)
6156,terrinha (0.0190),oxalá (0.0184),superior (0.0184)
6157,burocrático (0.0190),imitar (0.0184),fazenda (0.0182)
6158,novena (0.0190),parcela (0.0184),perfil (0.0182)
6159,urbanidade (0.0190),grossense (0.0184),condição (0.0181)
6160,cabral (0.0190),bisavô (0.0184),chinelo (0.0180)
6161,alisado (0.0190),vazio (0.0184),espécie (0.0179)
6162,holístico (0.0190),romantização (0.0184),junta (0.0179)
6163,ocidente (0.0190),predomínio (0.0184),revisitar (0.0179)
6164,energizar (0.0190),cartola (0.0184),ultimamente (0.0179)
6165,pino (0.0190),porém (0.0184),pedraria (0.0179)
6166,semear (0.0190),batizar (0.0184),estreitar (0.0179)
6167,negociar (0.0190),reconheçar (0.0184),ufms (0.0179)
6168,espera (0.0190),indiretamente (0.0184),pintado (0.0179)
6169,agradável (0.0190),uraricoera (0.0184),neura (0.0179)
6170,ventre (0.0190),espiral (0.0184),perrengue (0.0179)
6171,angular (0.0190),intimidade (0.0184),aposta (0.0179)
6172,pastelinho (0.0190),manguezal (0.0184),esportista (0.0179)
6173,derramar (0.0190),estudir (0.0184),ansioso (0.0179)
6174,recuperação (0.0190),jurandir (0.0184),colono (0.0179)
6175,reconheçar (0.0190),alísio (0.0184),embrenhar (0.0179)
6176,contemplação (0.0190),improvável (0.0184),acaso (0.0179)
6177,feito (0.0190),fragmentar (0.0184),socioeconomia (0.0179)
6178,audiência (0.0190),interseccionar (0.0184),sobrepor (0.0179)
6179,vazio (0.0190),obviamente (0.0184),pf (0.0179)
6180,imitar (0.0190),busqar (0.0184),condizente (0.0179)
6181,torso (0.0190),contemplação (0.0184),apimentar (0.0179)
6182,propaganda (0.0190),ressonância (0.0184),rezo (0.0179)
6183,sugestivo (0.0190),inter (0.0184),inclinação (0.0179)
6184,mormaço (0.0190),socorro (0.0184),âmbito (0.0179)
6185,suco (0.0190),gauchesco (0.0184),vaidade (0.0179)
6186,arrepiar (0.0190),pendurar (0.0184),leque (0.0179)
6187,fluvial (0.0190),intuitivo (0.0184),caipirar (0.0179)
6188,perscrutador (0.0190),nerd (0.0184),3c (0.0179)
6189,assimilar (0.0190),encapsular (0.0184),comprir (0.0179)
6190,lago (0.0190),interpessoal (0.0184),acelerado (0.0179)
6191,porcelano (0.0190),incurável (0.0184),amorenar (0.0179)
6192,simultaneamente (0.0190),ideologia (0.0184),estatística (0.0179)
6193,kambiwá (0.0190),cabral (0.0184),piauí (0.0179)
6194,batizar (0.0190),valer (0.0184),graças (0.0179)
6195,chapinha (0.0190),agressão (0.0184),cafézinho (0.0179)
6196,ciranda (0.0190),trouxer (0.0184),inigualável (0.0179)
6197,banjo (0.0190),implicação (0.0184),fórmula (0.0179)
6198,jornalista (0.0190),dogma (0.0184),bumba (0.0179)
6199,lecionar (0.0190),mestiça (0.0184),aparentar (0.0179)
6200,assombração (0.0190),boteco (0.0184),patriarcal (0.0179)
6201,rocha (0.0190),sumir (0.0184),moradora (0.0179)
6202,robustez (0.0190),bravio (0.0184),mula (0.0179)
6203,deslocamento (0.0190),fresquinho (0.0184),alerta (0.0179)
6204,juca (0.0190),translúcido (0.0184),ingenuidade (0.0179)
6205,desenfrear (0.0190),ângulo (0.0184),jaguar (0.0179)
6206,florestal (0.0190),atencioso (0.0184),podcast (0.0179)
6207,irresistível (0.0190),vibração (0.0184),rockzinho (0.0179)
6208,cinzento (0.0190),negociar (0.0184),vanera (0.0179)
6209,silvestre (0.0190),tabaco (0.0184),manejer (0.0179)
6210,marcas (0.0190),explodir (0.0184),aparentemente (0.0179)
6211,violação (0.0186),meia (0.0184),plumagem (0.0179)
6212,ateio (0.0186),verdura (0.0184),cansaço (0.0179)
6213,adverso (0.0186),enriquecedor (0.0184),caju (0.0179)
6214,tranço (0.0186),gesticulo (0.0184),viciar (0.0179)
6215,inquietude (0.0186),cruz (0.0184),entrada (0.0179)
6216,majoritariamente (0.0186),roll (0.0184),irritar (0.0179)
6217,amazonense (0.0186),mormaço (0.0184),devastador (0.0179)
6218,curtinho (0.0186),condutor (0.0184),quarto (0.0179)
6219,provação (0.0186),eficiência (0.0184),ataque (0.0179)
6220,desproporcionalmente (0.0186),marcação (0.0184),hierárquico (0.0179)
6221,hidratar (0.0186),limpo (0.0184),derivar (0.0179)
6222,imperfeição (0.0186),silvestre (0.0184),afluente (0.0179)
6223,recomendação (0.0186),sereia (0.0184),schmidt (0.0179)
6224,cruo (0.0186),agrotóxico (0.0184),cortado (0.0179)
6225,vertente (0.0186),lacuna (0.0184),íri (0.0179)
6226,separadamente (0.0186),amenos (0.0184),dilema (0.0179)
6227,célula (0.0186),fúria (0.0184),indissociável (0.0179)
6228,pim (0.0186),gelo (0.0184),dir (0.0179)
6229,antropologia (0.0186),sóbrio (0.0184),baía (0.0179)
6230,polir (0.0186),banjo (0.0184),sequer (0.0179)
6231,mergulho (0.0186),restar (0.0184),expressões (0.0179)
6232,inegavelmente (0.0186),75 (0.0184),relaxado (0.0179)
6233,povoar (0.0186),supermercado (0.0184),aruanã (0.0179)
6234,pensador (0.0186),habilidades (0.0184),horta (0.0179)
6235,azeite (0.0186),desgraça (0.0184),miséria (0.0179)
6236,graduado (0.0186),curador (0.0181),fashionista (0.0179)
6237,decoração (0.0186),praça (0.0181),experienciar (0.0179)
6238,poty (0.0186),armadura (0.0181),milhão (0.0179)
6239,telha (0.0186),inegavelmente (0.0181),azeitonado (0.0179)
6240,orla (0.0186),encruzilhada (0.0181),novela (0.0179)
6241,fluência (0.0186),disputa (0.0181),desumanizar (0.0179)
6242,fartar (0.0186),hostil (0.0181),mobilização (0.0179)
6243,prometer (0.0186),ofício (0.0181),desumanizador (0.0179)
6244,rapidinho (0.0186),ruim (0.0181),adocicar (0.0179)
6245,aveludar (0.0186),televisão (0.0181),autodeclar (0.0179)
6246,estruturar (0.0186),nostálgico (0.0181),pupunha (0.0179)
6247,hostil (0.0186),sobrinho (0.0181),descer (0.0179)
6248,direcionar (0.0186),influenciadora (0.0181),lámen (0.0179)
6249,maravilhoso (0.0186),adecar (0.0181),carvão (0.0179)
6250,lágrima (0.0186),jazz (0.0181),timbre (0.0179)
6251,missô (0.0186),envergonhar (0.0181),descontração (0.0179)
6252,singelo (0.0186),abalar (0.0181),cevado (0.0179)
6253,missionário (0.0186),gírias (0.0181),indicador (0.0179)
6254,maciez (0.0186),neve (0.0181),fardo (0.0179)
6255,altamente (0.0186),jorge (0.0181),ausente (0.0179)
6256,adiante (0.0186),sociologia (0.0181),crina (0.0179)
6257,invocar (0.0186),aveludar (0.0181),desejer (0.0179)
6258,quitute (0.0186),renegar (0.0181),takoyaki (0.0179)
6259,abelha (0.0186),galinhas (0.0181),kamayu (0.0179)
6260,predileto (0.0186),esgotar (0.0181),mero (0.0179)
6261,porcelana (0.0186),software (0.0181),desgrenhar (0.0179)
6262,predominar (0.0186),pajelança (0.0181),absoluto (0.0179)
6263,hino (0.0186),impressão (0.0181),cozinheiro (0.0179)
6264,sinônimo (0.0186),reluzente (0.0181),destoar (0.0179)
6265,fragilidade (0.0186),mítico (0.0181),azeitonar (0.0179)
6266,unido (0.0186),inevitável (0.0181),marajoar (0.0179)
6267,costurar (0.0186),preenchar (0.0181),fascínio (0.0179)
6268,tabajara (0.0186),máquina (0.0181),trópico (0.0179)
6269,brechó (0.0186),culpa (0.0181),elogio (0.0179)
6270,ato (0.0186),orla (0.0181),visita (0.0179)
6271,realçar (0.0184),adornos (0.0181),tênue (0.0179)
6272,monolítico (0.0183),venezuela (0.0181),bambo (0.0179)
6273,enganer (0.0183),atmosfera (0.0181),danado (0.0179)
6274,cabeleira (0.0183),sítio (0.0181),instalar (0.0179)
6275,vietnã (0.0183),respirável (0.0181),floração (0.0179)
6276,mandarim (0.0183),vaqueiro (0.0181),parreiral (0.0179)
6277,mazela (0.0183),terer (0.0181),térmico (0.0179)
6278,fervilhante (0.0183),adoção (0.0181),dívida (0.0179)
6279,redutivo (0.0183),rapidinho (0.0181),parcial (0.0179)
6280,luva (0.0183),perseverante (0.0181),ramen (0.0179)
6281,escravizado (0.0183),perscrutar (0.0181),leão (0.0179)
6282,romaria (0.0183),permanecer (0.0181),turbinar (0.0179)
6283,filipinas (0.0183),tv (0.0181),consulta (0.0179)
6284,assédio (0.0183),perigo (0.0181),ês (0.0179)
6285,preferido (0.0183),davi (0.0181),balaio (0.0179)
6286,educador (0.0183),amorenado (0.0181),parede (0.0179)
6287,bonfim (0.0183),toder (0.0181),reser (0.0179)
6288,sincrético (0.0183),perceptível (0.0181),prater (0.0179)
6289,passear (0.0183),urbana (0.0181),capricórnio (0.0179)
6290,concessão (0.0183),bordo (0.0181),virtude (0.0179)
6291,versão (0.0183),mangás (0.0181),boêmio (0.0179)
6292,ansiedade (0.0183),intimamente (0.0181),embaixo (0.0179)
6293,combativo (0.0183),cantor (0.0181),cívico (0.0179)
6294,permissão (0.0183),maninha (0.0181),arranhão (0.0179)
6295,puri (0.0183),mirar (0.0181),brevemente (0.0179)
6296,tailândia (0.0183),vivir (0.0181),madrugada (0.0179)
6297,eitar (0.0183),homogeneizar (0.0181),caótico (0.0179)
6298,possibilidades (0.0183),queimado (0.0181),banco (0.0179)
6299,halo (0.0183),aparente (0.0181),imbatível (0.0179)
6300,esfera (0.0183),quartzo (0.0181),definidoro (0.0179)
6301,função (0.0183),santarém (0.0181),potiguar (0.0179)
6302,ódio (0.0183),indignação (0.0181),respeitosa (0.0179)
6303,advocacia (0.0183),quebrada (0.0181),curtido (0.0179)
6304,marabaixo (0.0183),pipa (0.0181),reafirmação (0.0179)
6305,distorcer (0.0183),deparar (0.0181),acompanhamento (0.0179)
6306,aquarela (0.0183),fraterno (0.0181),sambista (0.0179)
6307,festejo (0.0183),tranço (0.0181),excelência (0.0179)
6308,festas (0.0183),expresso (0.0181),excelente (0.0179)
6309,suporte (0.0183),refinar (0.0181),bagunçar (0.0179)
6310,quadrilha (0.0183),potencializar (0.0181),cruz (0.0175)
6311,parada (0.0183),fragilidade (0.0181),talian (0.0175)
6312,rapadura (0.0183),mediana (0.0181),perpetuação (0.0175)
6313,boy (0.0183),potencialidade (0.0181),dançante (0.0175)
6314,oficial (0.0183),arrumado (0.0181),temperamento (0.0175)
6315,classificar (0.0183),decorrente (0.0181),reconstrução (0.0175)
6316,demorar (0.0182),empoder (0.0181),louco (0.0175)
6317,homossexual (0.0181),estimular (0.0181),escor (0.0175)
6318,devastação (0.0181),rolê (0.0181),intimidade (0.0175)
6319,desnecessário (0.0181),leio (0.0178),rebelar (0.0175)
6320,orgulhosa (0.0181),fisionômico (0.0178),tempinho (0.0175)
6321,reflexivo (0.0181),bonfim (0.0178),competição (0.0175)
6322,underground (0.0181),artesanalmente (0.0178),awo (0.0175)
6323,calarar (0.0181),luva (0.0178),mostrir (0.0175)
6324,texturizar (0.0181),subcultura (0.0178),barreado (0.0175)
6325,rechear (0.0181),proferir (0.0178),gonzalez (0.0175)
6326,alagoano (0.0181),olinda (0.0178),mostra (0.0175)
