rank,homem,mulher,não-binária
5040,rodada (0.0208),abusar (0.0202),perdição (0.0192)
5041,fu (0.0208),acento (0.0202),grate (0.0192)
5042,pilcha (0.0208),garfada (0.0202),alagoane (0.0192)
5043,pimentel (0.0208),ganho (0.0202),ahe (0.0192)
5044,pimentinha (0.0208),acalanto (0.0202),ditame (0.0192)
5045,ícone (0.0208),tsuru (0.0202),oestinx (0.0192)
5046,polônia (0.0208),garbin (0.0202),oleoso (0.0192)
5047,piraci (0.0208),gargalhar (0.0202),olhade (0.0192)
5048,pirajá (0.0208),árabe (0.0202),omitir (0.0192)
5049,gauchês (0.0208),montaria (0.0202),sonhadore (0.0192)
5050,fumo (0.0208),monólidao (0.0202),discordância (0.0192)
5051,roteiro (0.0208),moinhos (0.0202),neutroi (0.0192)
5052,rotineiro (0.0208),acesa (0.0202),disfarce (0.0192)
5053,roucar (0.0208),frasco (0.0202),voluntária (0.0192)
5054,garçom (0.0208),olfato (0.0202),vague (0.0192)
5055,acreditariar (0.0208),geralizar (0.0202),perdideir (0.0192)
5056,aculturar (0.0208),senzala (0.0202),granito (0.0192)
5057,acácia (0.0208),acinturar (0.0202),ewé (0.0192)
5058,regionais (0.0208),profer (0.0202),valorizade (0.0192)
5059,ronco (0.0208),professora (0.0202),brego (0.0192)
5060,ímpar (0.0208),abençoa (0.0202),breu (0.0192)
5061,fenda (0.0208),geledés (0.0202),brigar (0.0192)
5062,fenotípicos (0.0208),âmbar (0.0202),vitalino (0.0192)
5063,fermentar (0.0208),acalentar (0.0202),promocional (0.0192)
5064,ferro (0.0208),ñandear (0.0202),branquear (0.0192)
5065,amineiridade (0.0208),shirley (0.0202),exijar (0.0192)
5066,patativa (0.0208),furacão (0.0202),exoticidade (0.0192)
5067,reviver (0.0208),galibi (0.0202),exotificar (0.0192)
5068,revoltoso (0.0208),frida (0.0202),modernista (0.0192)
5069,gravatar (0.0208),serpente (0.0202),copacabana (0.0192)
5070,fidelidade (0.0208),generosa (0.0202),corajosa (0.0192)
5071,figa (0.0208),fumar (0.0202),coralina (0.0192)
5072,salsicha (0.0208),европеус (0.0202),borrado (0.0192)
5073,giovanni (0.0208),reinado (0.0202),juntes (0.0192)
5074,voltado (0.0208),alimentado (0.0202),spirit (0.0192)
5075,anfitrião (0.0208),microscópio (0.0202),odear (0.0192)
5076,angola (0.0208),prevalente (0.0202),odiar (0.0192)
5077,paranauês (0.0208),preservor (0.0202),ofender (0.0192)
5078,parr (0.0208),yae (0.0202),encaixe (0.0192)
5079,amarelidão (0.0208),sociabilidade (0.0202),dividide (0.0192)
5080,amarelinha (0.0208),farra (0.0202),disposta (0.0192)
5081,amariar (0.0208),objetosutilizar (0.0202),dissidência (0.0192)
5082,amarildo (0.0208),guajará (0.0202),dissonante (0.0192)
5083,amarrado (0.0208),coletora (0.0202),profana (0.0192)
5084,passível (0.0208),alemãzinho (0.0202),progressismo (0.0192)
5085,grana (0.0208),profundas (0.0202),vitiligo (0.0192)
5086,graninha (0.0208),mole (0.0202),glow (0.0192)
5087,anedota (0.0208),relying (0.0202),vitorioso (0.0192)
5088,prestativo (0.0208),relíquia (0.0202),tatuador (0.0192)
5089,ander (0.0208),minucioso (0.0202),boitatá (0.0192)
5090,andinho (0.0208),mische (0.0202),boiuna (0.0192)
5091,andé (0.0208),yaras (0.0202),brasileirez (0.0192)
5092,guisado (0.0208),comodidade (0.0202),maiúscula (0.0192)
5093,gurí (0.0208),gringa (0.0202),graciliano (0.0192)
5094,gírio (0.0208),grosseiro (0.0202),gola (0.0192)
5095,reunido (0.0208),cineminha (0.0202),borun (0.0192)
5096,reunimo (0.0208),seis (0.0202),vivencio (0.0192)
5097,anzol (0.0208),operária (0.0202),vivx (0.0192)
5098,preserver (0.0208),primoroso (0.0202),pererê (0.0192)
5099,aparado (0.0208),mt (0.0202),ajuntar (0.0192)
5100,felipe (0.0208),truque (0.0202),aka (0.0192)
5101,pardinho (0.0208),combu (0.0202),rigidamente (0.0192)
5102,anta (0.0208),wasabi (0.0202),intrigar (0.0192)
5103,bicultural (0.0208),metódico (0.0202),introspective (0.0192)
5104,américas (0.0208),proibidas (0.0202),transgeneroide (0.0192)
5105,amêndoa (0.0208),combinado (0.0202),interseccionalidades (0.0192)
5106,festeiro (0.0208),graviola (0.0202),interétnico (0.0192)
5107,graxa (0.0208),segregar (0.0202),tante (0.0192)
5108,reverencial (0.0208),segunda (0.0202),tantinho (0.0192)
5109,favoreçar (0.0208),originários (0.0202),revolucionárie (0.0192)
5110,favorável (0.0208),sodré (0.0202),akauã (0.0192)
5111,fazesr (0.0208),falha (0.0202),aky (0.0192)
5112,grupos (0.0208),xo (0.0202),alagar (0.0192)
5113,guardado (0.0208),fantasma (0.0202),monocromático (0.0192)
5114,paraty (0.0208),exótica (0.0202),exatx (0.0192)
5115,derrubada (0.0208),solene (0.0202),exauste (0.0192)
5116,desafiado (0.0208),combatente (0.0202),eventualmente (0.0192)
5117,reformular (0.0208),naturais (0.0202),evidências (0.0192)
5118,reforço (0.0208),milhar (0.0202),tranquile (0.0192)
5119,desenvolvido (0.0208),klama (0.0202),trans (0.0192)
5120,desesperado (0.0208),metabolismo (0.0202),jyot (0.0192)
5121,jaraqui (0.0208),selar (0.0202),empoderadora (0.0192)
5122,jair (0.0208),organizado (0.0202),embaralhar (0.0192)
5123,rick (0.0208),ocupações (0.0202),embaçar (0.0192)
5124,rigorosamente (0.0208),faxineira (0.0202),embranquecimento (0.0192)
5125,sabotage (0.0208),favelar (0.0202),acreditir (0.0192)
5126,altinha (0.0208),florência (0.0202),ise (0.0192)
5127,financeiramente (0.0208),seminário (0.0202),adeptar (0.0192)
5128,precisos (0.0208),gonzagão (0.0202),maximalismo (0.0192)
5129,penachos (0.0208),chapa (0.0202),meforcar (0.0192)
5130,aludar (0.0208),filósofa (0.0202),sumaúma (0.0192)
5131,alvorada (0.0208),finalidade (0.0202),sun (0.0192)
5132,praticamente (0.0208),festejar (0.0202),fluar (0.0192)
5133,alongamento (0.0208),festiva (0.0202),fluidamente (0.0192)
5134,percussionista (0.0208),ribeiro (0.0202),pirata (0.0192)
5135,xiripá (0.0208),gozar (0.0202),piscar (0.0192)
5136,alimentares (0.0208),jovial (0.0202),gaiola (0.0192)
5137,perturbar (0.0208),gramado (0.0202),compartimentalizar (0.0192)
5138,perícia (0.0208),aimoré (0.0202),torés (0.0192)
5139,agronômico (0.0208),fico (0.0202),feministe (0.0192)
5140,gineteada (0.0208),ginástica (0.0202),compassionative (0.0192)
5141,precipitar (0.0208),josés (0.0202),compelida (0.0192)
5142,fingir (0.0208),flamboyant (0.0202),pontilhar (0.0192)
5143,fiozinho (0.0208),clarer (0.0202),pontos (0.0192)
5144,firula (0.0208),agonia (0.0202),fluide (0.0192)
5145,fisico (0.0208),zen (0.0202),fluorescente (0.0192)
5146,gritaria (0.0208),zilda (0.0202),flutuante (0.0192)
5147,preferencialmente (0.0208),afilhada (0.0202),flyer (0.0192)
5148,passatempo (0.0208),modesta (0.0202),ecobag (0.0192)
5149,jasy (0.0208),agulha (0.0202),acne (0.0192)
5150,pedrinho (0.0208),moldo (0.0202),jacaré (0.0192)
5151,amaciar (0.0208),grandense (0.0202),jace (0.0192)
5152,amadoramente (0.0208),mundial (0.0202),competitividade (0.0192)
5153,amadurecimento (0.0208),muniz (0.0202),mim (0.0192)
5154,amarelamento (0.0208),chow (0.0202),vazante (0.0192)
5155,der (0.0208),albert (0.0202),vegane (0.0192)
5156,flamengo (0.0208),africanizar (0.0202),vegetariane (0.0192)
5157,gorro (0.0208),afrocentrar (0.0202),pinta (0.0192)
5158,gostinho (0.0208),redução (0.0202),pintada (0.0192)
5159,gourmet (0.0208),fervilhar (0.0202),pinte (0.0192)
5160,governar (0.0208),realizado (0.0202),ciclismo (0.0192)
5161,gradualmente (0.0208),semanalmente (0.0202),formalmente (0.0192)
5162,grafiteiro (0.0208),reducionista (0.0202),fofocar (0.0192)
5163,fisicultura (0.0208),coesão (0.0202),folguedo (0.0192)
5164,descritiva (0.0208),reclar (0.0202),simpátique (0.0192)
5165,desempenho (0.0208),celebrações (0.0202),sinalizar (0.0192)
5166,judio (0.0208),previsão (0.0202),sinar (0.0192)
5167,judir (0.0208),aguardar (0.0202),positivamente (0.0192)
5168,judô (0.0208),aguerrir (0.0202),empoderador (0.0192)
5169,pau (0.0208),mnu (0.0202),pintora (0.0192)
5170,complicação (0.0208),caçulinha (0.0202),complete (0.0192)
5171,comportamentos (0.0208),africanas (0.0202),completir (0.0192)
5172,concorrência (0.0208),sobrecarga (0.0202),completíssime (0.0192)
5173,radiação (0.0208),sobrecarregar (0.0202),complexificar (0.0192)
5174,radicalismo (0.0208),sobremesa (0.0202),complexu (0.0192)
5175,drama (0.0208),kambeba (0.0202),complexx (0.0192)
5176,droga (0.0208),chaves (0.0202),micro (0.0192)
5177,maneirismos (0.0208),recifense (0.0202),simpáticx (0.0192)
5178,compassado (0.0208),coador (0.0202),cis (0.0192)
5179,compassar (0.0208),bolacha (0.0202),cisgeneridade (0.0192)
5180,rapina (0.0208),boiar (0.0202),cisheteronormativo (0.0192)
5181,ralinhar (0.0208),polvilho (0.0202),achismo (0.0192)
5182,rapaziada (0.0208),lixo (0.0202),duda (0.0192)
5183,biomarcador (0.0208),biculturalidade (0.0202),emoldurado (0.0192)
5184,manja (0.0208),bilro (0.0202),churrascão (0.0192)
5185,manteiga (0.0208),benzeção (0.0202),néctar (0.0192)
5186,comeder (0.0208),recursos (0.0202),díspar (0.0192)
5187,torcida (0.0208),redatora (0.0202),eme (0.0192)
5188,cobiçar (0.0208),iraj (0.0202),emoji (0.0192)
5189,cocares (0.0208),ingrid (0.0202),stand (0.0192)
5190,influencia (0.0208),ingênuo (0.0202),nortismo (0.0192)
5191,remexer (0.0208),piracicaba (0.0202),nortitude (0.0192)
5192,inofensivo (0.0208),permaneçer (0.0202),nouvelle (0.0192)
5193,inquietar (0.0208),inferiorizar (0.0202),dói (0.0192)
5194,influencio (0.0208),inflexão (0.0202),ebulição (0.0192)
5195,influxo (0.0208),patricinho (0.0202),poetise (0.0192)
5196,informado (0.0208),patrimonial (0.0202),poderosa (0.0192)
5197,compartilho (0.0208),descortinar (0.0202),comfort (0.0192)
5198,intrigante (0.0208),rezador (0.0202),veneração (0.0192)
5199,lapa (0.0208),desenvolto (0.0202),ventura (0.0192)
5200,laranjal (0.0208),descaminho (0.0202),isoladamente (0.0192)
5201,larica (0.0208),descarter (0.0202),mentira (0.0192)
5202,cumpadir (0.0208),bióloga (0.0202),combine (0.0192)
5203,cumprimento (0.0208),lambuzar (0.0202),pluriversal (0.0192)
5204,labareda (0.0208),toques (0.0202),singularidades (0.0192)
5205,laura (0.0208),desbrar (0.0202),filhx (0.0192)
5206,tchãm (0.0208),descalçar (0.0202),coloquar (0.0192)
5207,culinaría (0.0208),corporativo (0.0202),abstrações (0.0192)
5208,lançamento (0.0208),inseguro (0.0202),abya (0.0192)
5209,introduzir (0.0208),depoimento (0.0202),европеио (0.0192)
5210,reencontrar (0.0208),deputados (0.0202),abranjar (0.0192)
5211,complexão (0.0208),coruja (0.0202),abreviação (0.0192)
5212,tanger (0.0208),insight (0.0202),тепло (0.0192)
5213,durável (0.0208),torque (0.0202),útero (0.0192)
5214,durão (0.0208),usurpar (0.0202),salteado (0.0192)
5215,dorzinha (0.0208),pipocar (0.0202),_nota (0.0192)
5216,relevância (0.0208),degustar (0.0202),verbo (0.0192)
5217,maloca (0.0208),cantadeira (0.0202),jana (0.0192)
5218,toinho (0.0208),braid (0.0202),jandaíra (0.0192)
5219,madrugar (0.0208),vargas (0.0202),jandir (0.0192)
5220,rapper (0.0208),pipoca (0.0202),jandê (0.0192)
5221,rasgadinho (0.0208),limpeza (0.0202),acolar (0.0192)
5222,raspagem (0.0208),branquinho (0.0202),acompanhante (0.0192)
5223,tomé (0.0208),vanda (0.0202),rupestre (0.0192)
5224,toni (0.0208),latina (0.0202),ruptura (0.0192)
5225,tanabata (0.0208),candidatar (0.0202),ruído (0.0192)
5226,eeeh (0.0208),bobó (0.0202),jequitibá (0.0192)
5227,eficaz (0.0208),desastre (0.0202),flexibilizar (0.0192)
5228,inexorável (0.0208),tensionar (0.0202),flexionar (0.0192)
5229,maturidade (0.0208),inquebrantável (0.0202),medula (0.0192)
5230,maté (0.0208),dedicada (0.0202),velhe (0.0192)
5231,cinéfilo (0.0208),detalhes (0.0202),velhice (0.0192)
5232,trancado (0.0208),convergir (0.0202),aceite (0.0192)
5233,civilizado (0.0208),destemido (0.0202),metaforicamente (0.0192)
5234,cético (0.0208),inerentemente (0.0202),velocidade (0.0192)
5235,koenju (0.0208),beach (0.0202),poetiso (0.0192)
5236,konnichiwa (0.0208),vera (0.0202),polida (0.0192)
5237,labrete (0.0208),beger (0.0202),tornozelo (0.0192)
5238,ladeiro (0.0208),politizar (0.0202),clarice (0.0192)
5239,mapear (0.0208),vendedora (0.0202),clarinho (0.0192)
5240,tardar (0.0208),lya (0.0202),classismo (0.0192)
5241,tataendy (0.0208),popularmente (0.0202),clean (0.0192)
5242,curvado (0.0208),devorar (0.0202),clique (0.0192)
5243,destruar (0.0208),laje (0.0202),colecionar (0.0192)
5244,destruí (0.0208),desuso (0.0202),firmemente (0.0192)
5245,kuery (0.0208),negroni (0.0202),superioridade (0.0192)
5246,ehi (0.0208),tatatiba (0.0202),cobrança (0.0192)
5247,elevado (0.0208),tatá (0.0202),tartaruga (0.0192)
5248,radial (0.0208),despeito (0.0202),mesar (0.0192)
5249,matê (0.0208),torresmo (0.0202),marinha (0.0192)
5250,ema (0.0208),namoro (0.0202),catar (0.0192)
5251,mba (0.0208),continental (0.0202),catequização (0.0192)
5252,meado (0.0208),luxuoso (0.0202),predefinir (0.0192)
5253,tar (0.0208),aérea (0.0202),cartilha (0.0192)
5254,maraca (0.0208),baby (0.0202),marque (0.0192)
5255,coloquialmente (0.0208),diligente (0.0202),fundamentalmente (0.0192)
5256,coloriar (0.0208),desumanização (0.0202),confortávlx (0.0192)
5257,informe (0.0208),desligar (0.0202),picante (0.0192)
5258,inhame (0.0208),teko (0.0202),pico (0.0192)
5259,civilizar (0.0208),biografia (0.0202),minimamente (0.0192)
5260,marisco (0.0208),biotiop (0.0202),ministrar (0.0192)
5261,marãiwatsédé (0.0208),bixiga (0.0202),minorizar (0.0192)
5262,inferir (0.0208),ladinho (0.0202),misericórdia (0.0192)
5263,inferência (0.0208),restrito (0.0202),misgendered (0.0192)
5264,radicalizar (0.0208),veado (0.0202),midi (0.0192)
5265,raia (0.0208),vendir (0.0202),preconceitozinho (0.0192)
5266,torresminho (0.0208),ben (0.0202),caxias (0.0192)
5267,eloquência (0.0208),beneditas (0.0202),preencha (0.0192)
5268,colonês (0.0208),ladainha (0.0202),caucasiane (0.0192)
5269,touro (0.0208),patchouli (0.0202),frustrar (0.0192)
5270,trabalhinho (0.0208),telma (0.0202),masc (0.0192)
5271,colherada (0.0208),infeccioso (0.0202),mascarar (0.0192)
5272,colhida (0.0208),desmanchar (0.0202),masculina (0.0192)
5273,claridade (0.0208),desmembrar (0.0202),suposto (0.0192)
5274,churrasqueiro (0.0208),pataxo (0.0202),cauã (0.0192)
5275,chutar (0.0208),berrar (0.0202),viciade (0.0192)
5276,cidadania (0.0208),portadora (0.0202),celebratório (0.0192)
5277,cigarro (0.0208),rezadeiro (0.0202),frutífero (0.0192)
5278,matheus (0.0208),literalmente (0.0202),fraquinho (0.0192)
5279,solon (0.0208),capacitação (0.0202),simplifico (0.0192)
5280,elitizar (0.0208),banca (0.0202),conectador (0.0192)
5281,totonho (0.0208),capulana (0.0202),titãs (0.0192)
5282,lenhador (0.0208),telhado (0.0202),vinde (0.0192)
5283,credibilidade (0.0208),cuidadora (0.0202),captar (0.0192)
5284,diastema (0.0208),cuido (0.0202),pressionado (0.0192)
5285,diferencial (0.0208),nicolau (0.0202),pressionar (0.0192)
5286,diferenciação (0.0208),crepuscular (0.0202),confiantee (0.0192)
5287,rosada (0.0208),crepitante (0.0202),confiantemente (0.0192)
5288,европеоиde (0.0208),câmara (0.0202),confinar (0.0192)
5289,galope (0.0208),cânion (0.0202),conflitante (0.0192)
5290,gamela (0.0208),cântaro (0.0202),conflitos (0.0192)
5291,disfarçado (0.0208),cremosidade (0.0202),conflituoso (0.0192)
5292,leilão (0.0208),célia (0.0202),fagulha (0.0192)
5293,diligência (0.0208),interdependente (0.0202),faiscar (0.0192)
5294,subtexto (0.0208),integrado (0.0202),eêêer (0.0192)
5295,condução (0.0208),desatualizar (0.0202),confortar (0.0192)
5296,criticamente (0.0208),curinga (0.0202),presenciar (0.0192)
5297,criticidade (0.0208),tilintar (0.0202),adoçante (0.0192)
5298,critério (0.0208),percalço (0.0202),adulte (0.0192)
5299,crédito (0.0208),curvilínea (0.0202),adiantar (0.0192)
5300,intocar (0.0208),curvo (0.0202),roso (0.0192)
5301,dircer (0.0208),intergeracional (0.0202),joca (0.0192)
5302,dirceu (0.0208),interiorizar (0.0202),roupagem (0.0192)
5303,inventividade (0.0208),curral (0.0202),roupas (0.0192)
5304,sudestinos (0.0208),utinga (0.0202),afastade (0.0192)
5305,sudoeste (0.0208),utopia (0.0202),afeminar (0.0192)
5306,contentar (0.0208),bushido (0.0202),afiliação (0.0192)
5307,conterrâneo (0.0208),busão (0.0202),afinar (0.0192)
5308,dispenso (0.0208),cptm (0.0202),invisibilização (0.0192)
5309,recorte (0.0208),quiabo (0.0202),casarão (0.0192)
5310,गए (0.0208),negreiro (0.0202),prendedor (0.0192)
5311,abanar (0.0208),intransponível (0.0202),presa (0.0192)
5312,1980 (0.0208),tofu (0.0202),confortavel (0.0192)
5313,abdominal (0.0208),crier (0.0202),dolorido (0.0192)
5314,regionalização (0.0208),coqueiral (0.0202),nordestinhe (0.0192)
5315,regionalista (0.0208),leci (0.0202),nordestinne (0.0192)
5316,gauchada (0.0208),legalr (0.0202),strass (0.0192)
5317,jaíroca (0.0208),cachimbo (0.0202),nordestinxe (0.0192)
5318,jef (0.0208),cacica (0.0202),ael (0.0192)
5319,jefa (0.0208),cacika (0.0202),aelu (0.0192)
5320,jerônimo (0.0208),cabeleireira (0.0202),praieire (0.0192)
5321,supressão (0.0208),cuidador (0.0202),prateado (0.0192)
5322,surdo (0.0208),perfumar (0.0202),prateleira (0.0192)
5323,recontar (0.0208),interrogação (0.0202),surrealismo (0.0192)
5324,jhonatan (0.0208),nhandear (0.0202),todx (0.0192)
5325,jhow (0.0208),intuito (0.0202),certinho (0.0192)
5326,jogador (0.0208),tiracolo (0.0202),chear (0.0192)
5327,desconhecer (0.0208),legitimidade (0.0202),chefia (0.0192)
5328,regulamentar (0.0208),lema (0.0202),conectividade (0.0192)
5329,abençoado (0.0208),lembro (0.0202),formiguinha (0.0192)
5330,abotoar (0.0208),costureirar (0.0202),formulário (0.0192)
5331,crendice (0.0208),brusco (0.0202),vi (0.0192)
5332,criancinha (0.0208),punho (0.0202),potencialidades (0.0192)
5333,teco (0.0208),cuiabano (0.0202),potyra (0.0192)
5334,criatura (0.0208),criminoso (0.0202),feedback (0.0192)
5335,criolo (0.0208),buritizal (0.0202),comunitárie (0.0192)
5336,lee (0.0208),lgbts (0.0202),compressor (0.0192)
5337,surfista (0.0208),buzina (0.0202),chica (0.0192)
5338,ti (0.0208),cabanagem (0.0202),chinesa (0.0192)
5339,tiago (0.0208),bruna (0.0202),mecanismo (0.0192)
5340,instabilidade (0.0208),brandão (0.0202),food (0.0192)
5341,instantaneamente (0.0208),braúna (0.0202),chocar (0.0192)
5342,insubstituível (0.0208),dand (0.0202),chato (0.0192)
5343,intacto (0.0208),dandarinha (0.0202),comunicative (0.0192)
5344,doido (0.0208),tipografia (0.0202),tolerância (0.0192)
5345,domado (0.0208),delicadamente (0.0202),concordar (0.0192)
5346,contextualização (0.0208),crocante (0.0202),fale (0.0192)
5347,diversão (0.0208),coxa (0.0202),minado (0.0192)
5348,streaming (0.0208),convidir (0.0202),mineiridade (0.0192)
5349,teste (0.0208),convidado (0.0202),minhasancestralidade (0.0192)
5350,loucura (0.0208),retraído (0.0202),minimalismo (0.0192)
5351,subemprego (0.0208),retribuir (0.0202),condizer (0.0192)
5352,tinto (0.0208),retriever (0.0202),cervo (0.0192)
5353,mahin (0.0208),bororos (0.0202),centralizar (0.0192)
5354,maionese (0.0208),boomers (0.0202),centre (0.0192)
5355,tipico (0.0208),boutique (0.0202),cercade (0.0192)
5356,tiro (0.0208),definhar (0.0202),cercadir (0.0192)
5357,toa (0.0208),paulas (0.0202),cercer (0.0192)
5358,tocador (0.0208),corredor (0.0202),cereja (0.0192)
5359,comunitários (0.0208),recreio (0.0202),certezar (0.0192)
5360,razoavelmente (0.0208),cristine (0.0202),doir (0.0192)
5361,dorival (0.0208),nandeva (0.0202),dogmático (0.0192)
5362,dje (0.0208),nanã (0.0202),dourade (0.0192)
5363,tiozão (0.0208),rever (0.0202),ruela (0.0192)
5364,lázaro (0.0208),leva (0.0202),aderir (0.0192)
5365,timão (0.0208),leves (0.0202),adequação (0.0192)
5366,interesso (0.0208),vaidoso (0.0202),adequar (0.0192)
5367,liberalismo (0.0208),valois (0.0202),pragmátice (0.0192)
5368,cortês (0.0208),purificar (0.0202),conectadar (0.0192)
5369,costela (0.0208),currículo (0.0202),chapado (0.0192)
