rank,amarela,branca,indígena,parda,preta
2902,boas (0.0300),raiar (0.0300),inteligente (0.0243),cajueiro (0.0287),rasgar (0.0281)
2903,cidadã (0.0300),reunar (0.0300),pantalona (0.0243),souvenir (0.0287),impregnado (0.0281)
2904,chambray (0.0300),smartphone (0.0300),ideal (0.0242),alinhado (0.0287),recém (0.0281)
2905,certa (0.0300),publicar (0.0300),animar (0.0241),amazonense (0.0287),anterior (0.0281)
2906,borracha (0.0300),diversão (0.0300),azulado (0.0241),imensamente (0.0287),fluididez (0.0281)
2907,tristeza (0.0300),amapá (0.0300),abordagem (0.0241),imergir (0.0287),irresistível (0.0281)
2908,trocávar (0.0300),quebra (0.0300),areia (0.0241),atualizado (0.0287),ancestre (0.0281)
2909,guaraná (0.0300),festança (0.0300),abaixo (0.0241),armar (0.0287),aveludar (0.0281)
2910,gritar (0.0300),nível (0.0300),generalização (0.0241),tradicão (0.0287),autônomo (0.0281)
2911,importancia (0.0300),genti (0.0300),instigar (0.0241),transição (0.0287),tiara (0.0281)
2912,imposto (0.0300),generalizar (0.0300),dispor (0.0239),apaixonada (0.0287),hostil (0.0281)
2913,inclusividade (0.0300),concreto (0.0300),viajar (0.0239),tamanho (0.0287),fictício (0.0281)
2914,redescobrir (0.0300),alongar (0.0300),vender (0.0239),assimétrico (0.0287),arrojado (0.0281)
2915,bondoso (0.0300),comercial (0.0300),autoexpressão (0.0239),banquete (0.0287),arquitetura (0.0281)
2916,trejeito (0.0300),domínio (0.0300),instigante (0.0239),bandana (0.0287),brincadeira (0.0281)
2917,mídia (0.0300),retalho (0.0300),coalho (0.0239),surpreendente (0.0287),estimulante (0.0281)
2918,transpiração (0.0300),responder (0.0300),relevante (0.0239),superfície (0.0287),caber (0.0281)
2919,motivado (0.0300),sulino (0.0300),desconstruir (0.0239),avenida (0.0287),beijar (0.0281)
2920,cavalhada (0.0300),startup (0.0300),ébano (0.0238),bode (0.0287),humorar (0.0281)
2921,pracinha (0.0300),colônia (0.0300),festivo (0.0238),sucesso (0.0287),suor (0.0281)
2922,toada (0.0300),imaginário (0.0300),apaixonado (0.0238),sopa (0.0287),esbanjar (0.0281)
2923,canela (0.0300),pino (0.0300),despretensioso (0.0238),síntese (0.0287),intercâmbio (0.0281)
2924,multifacetado (0.0300),edifício (0.0300),moqueca (0.0238),desfiar (0.0287),brindar (0.0281)
2925,bronzearar (0.0300),ecolorir (0.0300),ouvinte (0.0236),perceptivo (0.0287),casualmente (0.0281)
2926,recomendar (0.0300),ecologia (0.0300),qualidade (0.0236),despojado (0.0287),suco (0.0281)
2927,historia (0.0300),classificar (0.0300),tipo (0.0236),parrilla (0.0287),identificação (0.0281)
2928,parecido (0.0300),clarear (0.0300),transmitar (0.0236),devoção (0.0287),cipó (0.0281)
2929,pendente (0.0300),brechó (0.0300),bahia (0.0236),reviver (0.0287),siriá (0.0281)
2930,ademais (0.0300),pairar (0.0300),persistir (0.0234),puxado (0.0287),pim (0.0281)
2931,aconchegar (0.0300),camarão (0.0300),feliz (0.0234),protagonizar (0.0287),empolgar (0.0281)
2932,acordeão (0.0300),pantacourt (0.0300),sapato (0.0234),coroação (0.0287),emprego (0.0281)
2933,abracer (0.0300),alemã (0.0300),imensidão (0.0234),privilegiar (0.0287),comentário (0.0281)
2934,aceite (0.0300),viser (0.0300),jardim (0.0234),pretender (0.0287),embaixo (0.0281)
2935,ônibus (0.0300),tensão (0.0300),reflexivo (0.0234),presenciar (0.0287),colagem (0.0281)
2936,alimento (0.0293),tentativa (0.0300),economia (0.0234),propor (0.0287),colaborar (0.0281)
2937,corporal (0.0293),regionalista (0.0300),curtir (0.0234),insight (0.0287),colhida (0.0281)
2938,aparecer (0.0291),palmeiras (0.0300),desgastar (0.0234),despontar (0.0287),roupascasual (0.0281)
2939,aula (0.0290),vanerão (0.0300),alfaiataria (0.0233),despreocupadamente (0.0287),educador (0.0281)
2940,urbanizado (0.0290),amazônido (0.0300),opção (0.0233),comidinha (0.0287),confortar (0.0281)
2941,esverdear (0.0290),caldinho (0.0300),apresentação (0.0233),composição (0.0287),trama (0.0281)
2942,atualizado (0.0290),apontar (0.0300),prezar (0.0233),purê (0.0287),amoroso (0.0281)
2943,pelada (0.0290),vila (0.0300),aconchegante (0.0232),confiar (0.0287),firmar (0.0281)
2944,compleição (0.0290),colcha (0.0300),acrescentar (0.0232),reciclável (0.0287),nordestine (0.0281)
2945,despretensiosamente (0.0290),cinza (0.0300),informar (0.0232),robustez (0.0287),folclor (0.0281)
2946,vai (0.0290),cintilar (0.0300),festejo (0.0232),cidadezinha (0.0287),verbalmente (0.0281)
2947,agrário (0.0290),suficiente (0.0300),querido (0.0232),claramente (0.0287),multidimensional (0.0281)
2948,desigual (0.0290),cidadã (0.0300),abundante (0.0232),reservado (0.0287),mural (0.0281)
2949,milenar (0.0290),preservá (0.0300),peculiar (0.0231),compleição (0.0287),ali (0.0281)
2950,carregado (0.0290),gostinho (0.0300),árido (0.0231),centrar (0.0287),habitual (0.0281)
2951,utilidade (0.0290),predominar (0.0300),branco (0.0230),cebola (0.0287),morena (0.0281)
2952,cardigã (0.0290),graduar (0.0300),tira (0.0229),restritivo (0.0287),amanda (0.0281)
2953,assimétrico (0.0290),facialmente (0.0300),apego (0.0229),rosa (0.0287),amado (0.0281)
2954,evitar (0.0290),apaixonante (0.0300),mix (0.0229),chapa (0.0287),jantar (0.0281)
2955,manso (0.0290),anunciar (0.0300),anotação (0.0229),rolar (0.0287),aluno (0.0281)
2956,sucesso (0.0290),tecnológico (0.0300),frescor (0.0228),risado (0.0287),alternar (0.0281)
2957,literário (0.0290),tatuar (0.0300),paraná (0.0228),caneta (0.0287),americano (0.0281)
2958,massa (0.0290),panamá (0.0300),frequente (0.0228),rivalidade (0.0287),amarelo (0.0279)
2959,serpenter (0.0290),porco (0.0300),multidão (0.0228),afinco (0.0287),amistoso (0.0277)
2960,nosco (0.0290),renascer (0.0300),solidário (0.0228),adicionalmente (0.0287),fundamentar (0.0275)
2961,disfrutar (0.0290),cavalhada (0.0300),iguaria (0.0227),abarcar (0.0287),fator (0.0275)
2962,liderar (0.0290),parede (0.0300),par (0.0226),invés (0.0287),zabumba (0.0275)
2963,escritor (0.0290),chambray (0.0300),sorridente (0.0226),ironia (0.0287),músico (0.0275)
2964,enérgico (0.0290),sujeito (0.0300),oval (0.0226),ginga (0.0287),blazer (0.0275)
2965,compreendar (0.0290),usufruir (0.0300),mato (0.0225),medida (0.0287),padaria (0.0275)
2966,cana (0.0290),familiarizado (0.0300),melhorar (0.0225),meditação (0.0287),climático (0.0275)
2967,composição (0.0290),idéia (0.0300),santa (0.0225),evitar (0.0287),promissor (0.0275)
2968,reconectar (0.0290),emblemático (0.0300),bochecha (0.0225),eventualmente (0.0287),cortado (0.0275)
2969,rolar (0.0290),empresário (0.0300),deslumbrante (0.0225),internamente (0.0287),vilarejo (0.0275)
2970,redefinir (0.0290),sábado (0.0300),expressividade (0.0225),magro (0.0287),cozer (0.0275)
2971,avenida (0.0290),apegar (0.0300),inteligência (0.0225),manejar (0.0287),localizar (0.0275)
2972,propor (0.0290),ambientalista (0.0300),cercado (0.0224),experimental (0.0287),recarregar (0.0275)
2973,afinco (0.0290),paralelepípedo (0.0300),cachoeira (0.0224),frenético (0.0287),publicidade (0.0275)
2974,purê (0.0290),aperfeiçoar (0.0300),resultar (0.0224),framear (0.0287),culturamente (0.0275)
2975,afável (0.0290),cansar (0.0300),pegar (0.0224),fragmento (0.0287),linguajar (0.0275)
2976,rivalidade (0.0290),encantado (0.0300),básico (0.0223),fluência (0.0287),distinguir (0.0275)
2977,contrário (0.0290),humorado (0.0300),culinário (0.0223),músculo (0.0287),animação (0.0275)
2978,pinheiro (0.0290),repassar (0.0300),refúgio (0.0223),esmalte (0.0287),ancestry (0.0275)
2979,demonstração (0.0290),encontrador (0.0300),hesitar (0.0223),mulherada (0.0287),frase (0.0275)
2980,outono (0.0290),cartola (0.0300),pensar (0.0223),modão (0.0287),alerta (0.0275)
2981,integração (0.0290),temperamento (0.0300),política (0.0222),esverdear (0.0287),áspero (0.0275)
2982,dentição (0.0290),televisão (0.0300),catarina (0.0222),mestiçagem (0.0287),handmade (0.0275)
2983,suan (0.0290),catarinense (0.0300),morar (0.0222),estrito (0.0287),mosaic (0.0275)
2984,co (0.0290),causar (0.0300),assar (0.0220),intercalar (0.0287),autêntique (0.0275)
2985,apaixonada (0.0290),pesado (0.0300),serviço (0.0220),observação (0.0287),aumentar (0.0275)
2986,friozinho (0.0290),físicamente (0.0300),penteado (0.0220),emprestar (0.0287),noção (0.0275)
2987,claramente (0.0290),persuasivo (0.0300),popular (0.0220),energético (0.0287),fervor (0.0275)
2988,razão (0.0290),roraima (0.0300),chinelo (0.0220),enaltecer (0.0287),experienciar (0.0275)
2989,cururu (0.0290),rondônia (0.0300),apaixonade (0.0220),ninguém (0.0287),poema (0.0275)
2990,reluzente (0.0290),férias (0.0300),inquieto (0.0219),ente (0.0287),pernambuco (0.0275)
2991,dançante (0.0290),instalar (0.0300),acelerar (0.0219),distante (0.0287),bola (0.0275)
2992,cidadezinha (0.0290),mágico (0.0300),otimista (0.0218),churrascaria (0.0287),persona (0.0275)
2993,infelizmente (0.0290),descomplicado (0.0300),busqar (0.0218),literário (0.0287),homenageiar (0.0275)
2994,câmera (0.0290),rusticidade (0.0300),diversos (0.0218),mangueira (0.0287),perna (0.0275)
2995,versátil (0.0290),pescado (0.0300),lago (0.0218),grafite (0.0287),preciso (0.0275)
2996,mexer (0.0290),salada (0.0300),ficar (0.0218),jogger (0.0287),prata (0.0275)
2997,mangueira (0.0290),noturno (0.0300),espontâneo (0.0217),deparar (0.0287),socializar (0.0275)
2998,focar (0.0290),afastado (0.0300),descobrir (0.0217),poeira (0.0287),colaborativo (0.0275)
2999,cajueiro (0.0290),vital (0.0297),bolsa (0.0216),dentição (0.0287),empresa (0.0275)
3000,souvenir (0.0290),harmonioso (0.0296),vago (0.0216),espiritual (0.0287),libertar (0.0275)
3001,morno (0.0290),elo (0.0295),jogar (0.0215),xale (0.0280),conversador (0.0271)
3002,cebola (0.0290),alimento (0.0294),estudante (0.0215),inato (0.0280),maestria (0.0271)
3003,reuner (0.0290),riso (0.0294),descoberta (0.0215),incentivo (0.0280),curtar (0.0271)
3004,gauchão (0.0290),perseverar (0.0291),vizinho (0.0215),incluar (0.0280),ah (0.0271)
3005,ginga (0.0290),afetividade (0.0291),entusiasta (0.0214),xerófito (0.0280),assertividade (0.0271)
3006,sociocultural (0.0290),notícia (0.0291),pescaria (0.0212),batalhador (0.0280),interligar (0.0271)
3007,descansar (0.0290),vívido (0.0291),guarda (0.0212),bilíngue (0.0280),exprimar (0.0271)
3008,festeiro (0.0290),ninguém (0.0291),macaxeira (0.0211),socialização (0.0280),variável (0.0271)
3009,costumeiramente (0.0290),adicionalmente (0.0291),sugerir (0.0211),angular (0.0280),acariciar (0.0271)
3010,inegável (0.0290),rumo (0.0291),seguinte (0.0211),tiara (0.0280),moradora (0.0271)
3011,desanimar (0.0290),insight (0.0291),mar (0.0211),undercut (0.0280),fluid (0.0271)
3012,perceptivo (0.0290),dentre (0.0291),apreciador (0.0210),unha (0.0280),honra (0.0271)
3013,milênio (0.0290),descansar (0.0291),farto (0.0210),agradar (0.0280),esboço (0.0271)
3014,chapa (0.0290),descer (0.0291),empreendedor (0.0209),adaptável (0.0280),caudaloso (0.0271)
3015,familiarizar (0.0290),rolar (0.0291),oliva (0.0209),vestígio (0.0280),enorme (0.0271)
3016,radiar (0.0290),focar (0.0291),sair (0.0209),aluno (0.0280),crítica (0.0271)
3017,intercalar (0.0290),liderar (0.0291),maracatu (0.0209),terreno (0.0280),prevaleçar (0.0271)
3018,alinhado (0.0290),encontrá (0.0291),comércio (0.0207),atrás (0.0280),copa (0.0271)
3019,busquar (0.0290),síntese (0.0291),carismático (0.0207),arrojado (0.0280),dieta (0.0271)
3020,trem (0.0290),poeira (0.0291),formal (0.0206),arquitetura (0.0280),crucial (0.0271)
3021,ente (0.0290),apelo (0.0291),oversizeo (0.0204),atualidade (0.0280),desbravar (0.0271)
3022,abundância (0.0290),chapa (0.0291),fundo (0.0202),atualmente (0.0280),pérola (0.0271)
3023,real (0.0290),cantoria (0.0291),queijo (0.0202),acolhar (0.0280),delineador (0.0271)
3024,laranja (0.0290),centelha (0.0291),bagunçar (0.0202),vê (0.0280),recordação (0.0271)
3025,enriqueçar (0.0290),tecnobrega (0.0291),argola (0.0200),infinidade (0.0280),ressoir (0.0271)
3026,ninguém (0.0290),apaixonada (0.0291),afetivo (0.0200),caber (0.0280),recife (0.0271)
3027,jóia (0.0290),quilombola (0.0291),perfeito (0.0199),indumentária (0.0280),englobar (0.0271)
3028,preocupado (0.0290),vai (0.0291),folclore (0.0198),inerente (0.0280),imediato (0.0271)
3029,energético (0.0290),cidadezinha (0.0291),sincero (0.0197),siriá (0.0280),lavoura (0.0271)
3030,presenciar (0.0290),imergir (0.0291),violão (0.0197),boteco (0.0280),iluminação (0.0271)
3031,necessariamente (0.0290),sucesso (0.0291),tempero (0.0197),brindar (0.0280),carnudo (0.0271)
3032,bob (0.0290),tamanho (0.0291),sanfona (0.0196),serrania (0.0280),integral (0.0271)
3033,constituir (0.0290),claramente (0.0291),jaqueta (0.0196),boiadeiro (0.0280),paradisíaco (0.0271)
3034,enaltecer (0.0290),quenter (0.0291),charme (0.0195),sofisticar (0.0280),potência (0.0271)
3035,grão (0.0290),versátil (0.0291),tendência (0.0193),aveludar (0.0280),duradouro (0.0271)
3036,turístico (0.0290),verbal (0.0291),mercado (0.0193),autônomo (0.0280),bioma (0.0271)
3037,ávida (0.0290),cana (0.0291),crescimento (0.0192),bege (0.0280),beadwork (0.0271)
3038,predisposição (0.0290),literário (0.0291),praça (0.0191),pim (0.0280),espetáculo (0.0271)
3039,broche (0.0290),canoa (0.0291),visitar (0.0190),definar (0.0280),peço (0.0271)
3040,embasar (0.0290),cajueiro (0.0291),experimentar (0.0190),definitivamente (0.0280),contemplação (0.0267)
3041,poeira (0.0290),esmalte (0.0291),estilizar (0.0188),ida (0.0280),dividir (0.0267)
3042,durar (0.0290),amazonense (0.0291),interessar (0.0185),richo (0.0280),primavera (0.0267)
3043,mental (0.0290),efeito (0.0291),profissional (0.0185),colagem (0.0280),logo (0.0267)
3044,protagonizar (0.0290),souvenir (0.0291),bermuda (0.0185),regra (0.0280),pronúncia (0.0267)
3045,pescoço (0.0286),deparar (0.0291),calças (0.0184),recordar (0.0280),global (0.0267)
3046,boiadeiro (0.0283),ávida (0.0291),janeiro (0.0179),rubor (0.0280),vivaz (0.0267)
3047,lona (0.0283),castanhos (0.0291),dourado (0.0179),identificação (0.0280),vocabulário (0.0267)
3048,comemorar (0.0283),foco (0.0291),europeu (0.0176),casualmente (0.0280),locomover (0.0267)
3049,recordar (0.0283),purê (0.0291),bota (0.0174),insistir (0.0280),raro (0.0267)
3050,limpar (0.0283),compleição (0.0291),paulo (0.0174),propriedade (0.0280),data (0.0267)
3051,reivindir (0.0283),composição (0.0291),literatura (0.0172),curau (0.0280),ponderar (0.0267)
3052,combate (0.0283),jóia (0.0291),mesa (0.0172),cálido (0.0280),sexualidade (0.0267)
3053,agradar (0.0283),confiar (0.0291),passeio (0.0168),predominantemente (0.0280),binárie (0.0267)
3054,positividade (0.0283),confidente (0.0291),dourar (0.0164),inigualável (0.0280),barulho (0.0267)
3055,excelente (0.0283),solução (0.0291),amarelar (0.0158),hostil (0.0280),escola (0.0267)
3056,suor (0.0283),morno (0.0291),simpatia (0.0154),continuidade (0.0280),escapar (0.0267)
3057,aipim (0.0283),esmeraldo (0.0291),forró (0.0148),pecuário (0.0280),pertença (0.0267)
3058,graciosamente (0.0283),suan (0.0291),jeam (0.0148),perdurar (0.0280),ruga (0.0267)
3059,danço (0.0283),caju (0.0291),afro (0.0147),descomplicar (0.0280),manaus (0.0267)
3060,educador (0.0283),equipe (0.0291),descontrair (0.0142),personificar (0.0280),humanidade (0.0267)
3061,livraria (0.0283),mexer (0.0291),amarelo (0.0135),descanso (0.0280),amazonas (0.0267)
3062,informação (0.0283),filé (0.0291),pardo (0.0130),espelhar (0.0280),fita (0.0267)
3063,tanger (0.0283),finalmente (0.0291),cantinho (0.0000),multiculturalidade (0.0280),tempinho (0.0267)
3064,prevalecer (0.0283),alinhado (0.0291),peculiaridade (0.0000),nadar (0.0280),filosofia (0.0267)
3065,tela (0.0283),gaucha (0.0291),peixinho (0.0000),emitir (0.0280),ocorrer (0.0267)
3066,ocidental (0.0283),radiar (0.0291),máximo (0.0000),oferta (0.0280),sutileza (0.0267)
3067,oferta (0.0283),transição (0.0291),mágico (0.0000),embaixo (0.0280),túnica (0.0267)
3068,acolhar (0.0283),mestiçagem (0.0291),muçarela (0.0000),educador (0.0280),gender (0.0267)
3069,sofisticar (0.0283),tradicão (0.0291),muçambo (0.0000),ornar (0.0280),charmoso (0.0263)
3070,soja (0.0283),mancha (0.0291),multiforme (0.0000),ecossistemo (0.0280),problema (0.0263)
3071,manifesto (0.0283),avenida (0.0291),perfecto (0.0000),emprego (0.0280),frondoso (0.0263)
3072,infundir (0.0283),mandíbula (0.0291),pecuária (0.0000),empolgar (0.0280),testemunha (0.0263)
3073,moicano (0.0283),estrito (0.0291),time (0.0000),etiqueta (0.0280),enrolar (0.0263)
3074,amanda (0.0283),fluxo (0.0291),trajar (0.0000),estruturar (0.0280),buchada (0.0263)
3075,socialização (0.0283),determin (0.0291),cantarolar (0.0000),moicano (0.0280),planeta (0.0263)
3076,bege (0.0283),independência (0.0291),tierra (0.0000),intercâmbio (0.0280),articulado (0.0263)
3077,verbalmente (0.0283),devoção (0.0291),pejorativo (0.0000),excelente (0.0280),seca (0.0263)
3078,brincadeira (0.0283),despojado (0.0291),toada (0.0000),exagero (0.0280),pausar (0.0263)
3079,vestígio (0.0283),despontar (0.0291),média (0.0000),mapa (0.0280),construtivo (0.0263)
3080,perguntar (0.0283),reuner (0.0291),mês (0.0000),exemplificar (0.0280),tambaqui (0.0263)
3081,apaixonadx (0.0283),confidência (0.0291),tolerante (0.0000),extremamente (0.0280),nordestina (0.0263)
3082,definitivamente (0.0283),constituir (0.0291),cavalhada (0.0000),maturidade (0.0280),surrar (0.0263)
3083,definar (0.0283),desigual (0.0291),mídia (0.0000),folclor (0.0280),companheira (0.0263)
3084,anterior (0.0283),agrário (0.0291),nacionalidade (0.0000),labuta (0.0280),midi (0.0263)
3085,brindar (0.0283),afável (0.0291),pecuarista (0.0000),função (0.0280),repente (0.0263)
3086,idiomático (0.0283),vizinhança (0.0291),pavimentar (0.0000),genética (0.0280),temperado (0.0263)
3087,pim (0.0283),maranhão (0.0291),tiradentes (0.0000),gota (0.0280),intrigante (0.0263)
3088,relatar (0.0283),bel (0.0291),cerrar (0.0000),graciosamente (0.0280),entrelaçamento (0.0263)
3089,morena (0.0283),arborizar (0.0291),cercader (0.0000),caça (0.0279),irmã (0.0263)
3090,reciclar (0.0283),grafite (0.0291),paçoca (0.0000),ciranda (0.0275),mate (0.0263)
3091,colaborar (0.0283),meditação (0.0291),pensativo (0.0000),curitiba (0.0275),matérias (0.0263)
3092,ornar (0.0283),assimétrico (0.0291),pendurar (0.0000),adepto (0.0275),engraçar (0.0260)
3093,alternar (0.0283),cumprimento (0.0291),pelada (0.0000),invisível (0.0275),atencioso (0.0260)
3094,genética (0.0283),saltar (0.0291),nad (0.0000),autêntique (0.0275),religiosidade (0.0260)
3095,confortar (0.0283),intercalar (0.0291),tocantins (0.0000),libertar (0.0275),maduro (0.0260)
3096,perdurar (0.0283),culturalidade (0.0291),cansado (0.0000),recusar (0.0275),fisionomia (0.0260)
3097,orientação (0.0283),dançante (0.0291),tod (0.0000),fervor (0.0275),arejar (0.0260)
3098,preparo (0.0283),integração (0.0291),canopy (0.0000),autoconfiante (0.0275),exterior (0.0260)
3099,ênfase (0.0283),internamente (0.0291),tode (0.0000),avanço (0.0275),churrasqueira (0.0260)
3100,criatura (0.0283),trem (0.0291),canjiquinha (0.0000),promissor (0.0275),rasteiro (0.0260)
