rank,amarela,branca,indígena,parda,preta
3340,prater (0.0287),autoconfiança (0.0289),meditação (0.0246),prestativo (0.0281),rastro (0.0284)
3341,pratico (0.0287),intrigante (0.0289),década (0.0246),empresário (0.0281),raízes (0.0284)
3342,cordão (0.0287),digitalmente (0.0289),excelente (0.0246),extra (0.0281),realidades (0.0284)
3343,enigmático (0.0287),ressalva (0.0289),inclusividade (0.0246),ocasional (0.0281),inimaginável (0.0284)
3344,moldade (0.0287),denominação (0.0289),rítmico (0.0246),definar (0.0281),tio (0.0284)
3345,biscoito (0.0287),engajadx (0.0289),correria (0.0244),moicano (0.0281),mixar (0.0284)
3346,experiente (0.0287),influenciado (0.0289),escolhar (0.0244),especificar (0.0281),cercadx (0.0284)
3347,brilhoso (0.0287),enriqueçar (0.0289),impregnar (0.0244),surpresa (0.0281),modelo (0.0284)
3348,moderadamente (0.0287),deslocar (0.0289),plenitude (0.0244),compreer (0.0281),teoria (0.0284)
3349,moderna (0.0287),ressonância (0.0289),autoaceitação (0.0244),complicar (0.0281),fervilhante (0.0284)
3350,caboclo (0.0287),respectivo (0.0289),devoção (0.0244),movimentado (0.0281),mineira (0.0284)
3351,pesquisador (0.0287),disponibilidade (0.0289),menino (0.0244),semelhança (0.0281),tia (0.0284)
3352,piada (0.0287),dispostx (0.0289),longe (0.0244),cerne (0.0281),bumbás (0.0284)
3353,piano (0.0287),invariavelmente (0.0289),reminiscente (0.0244),familia (0.0281),ramo (0.0284)
3354,campinas (0.0287),escape (0.0289),raro (0.0244),espinha (0.0281),eficiente (0.0284)
3355,exijar (0.0287),piá (0.0289),pitoresco (0.0244),industrializado (0.0281),educacionalmente (0.0284)
3356,locais (0.0287),destoar (0.0289),atualizar (0.0244),cantinho (0.0281),informativo (0.0284)
3357,sudestinx (0.0287),desarmar (0.0289),compassivo (0.0244),magnífico (0.0281),ingressar (0.0284)
3358,subjetividade (0.0287),descolar (0.0289),costeiro (0.0244),abracar (0.0281),médico (0.0284)
3359,coxinha (0.0287),pantanoso (0.0289),catarina (0.0243),cidadã (0.0281),pezinho (0.0284)
3360,cozinheiro (0.0287),inventivo (0.0289),santa (0.0243),neblina (0.0281),pingente (0.0284)
3361,criative (0.0287),valença (0.0289),casual (0.0242),lateral (0.0281),sociologia (0.0284)
3362,sopro (0.0287),usual (0.0289),mesmar (0.0242),imersão (0.0281),concluir (0.0284)
3363,excessivo (0.0287),moradia (0.0289),machismo (0.0242),sarja (0.0281),benção (0.0284)
3364,ressonância (0.0287),vanguardista (0.0289),enaltecer (0.0242),mediador (0.0281),perdurar (0.0284)
3365,pujante (0.0287),heterogeneidade (0.0289),bochecha (0.0242),invadir (0.0281),perseverante (0.0284)
3366,inesperado (0.0287),art (0.0289),pantanal (0.0241),cortante (0.0281),blend (0.0284)
3367,literal (0.0287),diligente (0.0289),privilegiar (0.0240),dirigir (0.0281),escape (0.0284)
3368,caracterização (0.0287),direcionar (0.0289),pinhão (0.0240),predefinido (0.0281),incondicional (0.0284)
3369,pinheiro (0.0287),modelo (0.0289),solidário (0.0240),orgulhose (0.0281),batom (0.0284)
3370,caos (0.0287),mixar (0.0289),influências (0.0240),cangaço (0.0274),ligador (0.0284)
3371,mesmir (0.0287),moderadamente (0.0289),respirar (0.0240),carente (0.0274),empoderador (0.0284)
3372,torrencial (0.0287),autênticamente (0.0289),verso (0.0240),pupunha (0.0274),beat (0.0284)
3373,caverna (0.0287),serras (0.0289),frase (0.0240),recordação (0.0274),travar (0.0284)
3374,restrinjar (0.0287),sertaneja (0.0289),intelectual (0.0240),terminar (0.0274),balancear (0.0284)
3375,cardápio (0.0287),autênticx (0.0289),bijuteria (0.0240),lançar (0.0274),autênticamente (0.0284)
3376,trem (0.0287),defensorx (0.0289),testemunhar (0.0240),70m (0.0274),autênticx (0.0284)
3377,transito (0.0287),dançarina (0.0289),tamanho (0.0240),lenha (0.0274),necessitar (0.0284)
3378,caranguejo (0.0287),derrubar (0.0289),binariedade (0.0240),turista (0.0274),escrito (0.0284)
3379,consoante (0.0287),nomeer (0.0289),jogo (0.0238),ascensão (0.0274),florecer (0.0284)
3380,tais (0.0287),criative (0.0289),atribuir (0.0238),razão (0.0274),metálico (0.0284)
3381,erguido (0.0287),singularmente (0.0289),traços (0.0238),ficcional (0.0274),quermesse (0.0284)
3382,conjugar (0.0287),pingente (0.0289),migratório (0.0238),capim (0.0274),quebra (0.0284)
3383,certa (0.0287),customizar (0.0289),imensidão (0.0238),educadorx (0.0274),incondicionalmente (0.0284)
3384,pioneiro (0.0287),código (0.0289),religiosidade (0.0238),comprar (0.0274),encorajador (0.0284)
3385,celebre (0.0287),cowboy (0.0289),ocorrer (0.0238),amargo (0.0274),encorajamento (0.0284)
3386,topo (0.0287),slam (0.0289),retorcer (0.0238),cavalgar (0.0274),pós (0.0284)
3387,chica (0.0287),coxinha (0.0289),extremo (0.0238),castanhos (0.0274),atentar (0.0284)
3388,cidadezinha (0.0287),criativamente (0.0289),geografia (0.0238),ode (0.0274),aspirar (0.0284)
3389,churrascada (0.0287),coqueiro (0.0289),vaga (0.0236),valorizado (0.0274),artiste (0.0284)
3390,plano (0.0287),especialista (0.0289),infinidade (0.0236),salão (0.0274),honrado (0.0284)
3391,lírico (0.0287),jornalista (0.0289),potencialmente (0.0236),recontar (0.0274),formas (0.0284)
3392,condutor (0.0287),pioneiro (0.0289),destaque (0.0236),sala (0.0274),pedagogia (0.0284)
3393,conduzir (0.0287),ren (0.0289),amistoso (0.0236),conectividade (0.0274),flertar (0.0284)
3394,mergulhado (0.0287),arejar (0.0289),completar (0.0236),dançante (0.0274),negligenciar (0.0284)
3395,polca (0.0287),armar (0.0289),maravilha (0.0236),santana (0.0274),armar (0.0284)
3396,comportamentais (0.0287),armário (0.0289),busqar (0.0236),segurar (0.0274),art (0.0284)
3397,complicado (0.0287),apaixonante (0.0289),caleidoscópio (0.0235),inconfundivelmente (0.0274),audiência (0.0284)
3398,revelador (0.0287),domar (0.0289),informação (0.0235),censo (0.0274),arquétipo (0.0284)
3399,proprietário (0.0287),rotular (0.0289),etc (0.0235),acordeão (0.0274),arejar (0.0284)
3400,rodada (0.0287),polca (0.0289),floral (0.0233),grão (0.0274),vanguardista (0.0284)
3401,rima (0.0287),orla (0.0289),intermediário (0.0233),antenado (0.0274),entrecortar (0.0284)
3402,comunitárie (0.0287),originária (0.0289),residente (0.0233),guri (0.0274),entrelace (0.0284)
3403,tingido (0.0287),originalmente (0.0289),resto (0.0233),construtivo (0.0274),proprietário (0.0284)
3404,tio (0.0287),aliade (0.0289),cordialidade (0.0233),agronomia (0.0274),incerteza (0.0284)
3405,estilístico (0.0287),negativo (0.0289),companhia (0.0233),emper (0.0274),erguido (0.0284)
3406,proveito (0.0287),pesquisador (0.0289),transportar (0.0233),embasar (0.0274),pauta (0.0284)
3407,incessantemente (0.0287),estante (0.0289),exemplificar (0.0232),européia (0.0274),fortaleçar (0.0284)
3408,especulativo (0.0287),realidades (0.0289),interiorano (0.0232),aromático (0.0274),pastar (0.0284)
3409,estudantil (0.0287),avisar (0.0289),opção (0.0232),cuir (0.0274),apelido (0.0284)
3410,estrangeiro (0.0287),paradigma (0.0289),ribeira (0.0232),contemplação (0.0274),apaixonante (0.0284)
3411,manso (0.0287),bacia (0.0289),composição (0.0230),mantenho (0.0274),anseio (0.0284)
3412,mapinguari (0.0287),grelhado (0.0289),achar (0.0230),pulso (0.0274),ansiosamente (0.0284)
3413,cobra (0.0287),festividades (0.0289),etnicidade (0.0230),ressignificar (0.0274),and (0.0284)
3414,ritualístico (0.0287),modão (0.0289),ideal (0.0230),arborizar (0.0274),frágil (0.0284)
3415,rigor (0.0287),audiência (0.0289),ecoturismo (0.0230),ramos (0.0274),foto (0.0284)
3416,acessorizar (0.0287),xix (0.0289),inteligência (0.0230),80 (0.0274),ambientalmente (0.0284)
3417,adequadamente (0.0287),estratégia (0.0289),areia (0.0230),física (0.0274),manso (0.0284)
3418,outrx (0.0287),sociologia (0.0289),real (0.0229),rei (0.0274),amabilidade (0.0284)
3419,rastro (0.0287),lampião (0.0289),deliciar (0.0229),católico (0.0274),amalgamar (0.0284)
3420,raízes (0.0287),sobá (0.0289),alfaiataria (0.0229),selvagem (0.0274),outrx (0.0284)
3421,domar (0.0287),sozinho (0.0289),oceano (0.0229),playground (0.0274),gelo (0.0284)
3422,primeira (0.0287),latina (0.0289),receptividade (0.0228),fluminense (0.0274),garfada (0.0284)
3423,primordial (0.0287),espirituoso (0.0289),bairro (0.0228),delineador (0.0274),entrevero (0.0284)
3424,seringueira (0.0287),cooperativa (0.0289),doçura (0.0228),privilegiado (0.0274),acolhar (0.0284)
3425,intrigante (0.0287),incondicionalmente (0.0289),sociável (0.0228),vistar (0.0274),gradualmente (0.0284)
3426,dose (0.0287),sudestinx (0.0289),infraestrutura (0.0228),contorno (0.0274),abaixar (0.0284)
3427,penteado (0.0285),relatar (0.0289),acarajé (0.0228),integrador (0.0274),economicamente (0.0284)
3428,pertencente (0.0284),ferreira (0.0289),umidade (0.0227),metáfora (0.0274),rotina (0.0282)
3429,abracer (0.0279),subjetividade (0.0289),conhecido (0.0227),vegano (0.0274),bermuda (0.0280)
3430,gostinho (0.0279),estigmatização (0.0289),temperado (0.0227),vencer (0.0274),prédio (0.0275)
3431,elegantemente (0.0279),estilístico (0.0289),rigoroso (0.0227),voluntariado (0.0274),grandemente (0.0275)
3432,detalhar (0.0279),mineral (0.0289),maravilhoso (0.0227),açúcar (0.0274),prisma (0.0275)
3433,prisma (0.0279),piano (0.0289),época (0.0227),amigx (0.0274),prosper (0.0275)
3434,vivências (0.0279),street (0.0289),curtir (0.0226),desafiante (0.0274),envolvidu (0.0275)
3435,vizinhança (0.0279),suavizar (0.0289),ipê (0.0226),divertido (0.0274),enérgico (0.0275)
3436,co (0.0279),universalidade (0.0289),carisma (0.0226),amiga (0.0274),defensore (0.0275)
3437,vôlei (0.0279),autodescobrir (0.0289),totalmente (0.0226),dona (0.0274),esvoaçante (0.0275)
3438,aliança (0.0279),metálico (0.0289),afeto (0.0225),aspirações (0.0274),invadir (0.0275)
3439,coleção (0.0279),blend (0.0289),bater (0.0225),berço (0.0274),protagonismo (0.0275)
3440,rigidamente (0.0279),boina (0.0289),emoção (0.0225),perante (0.0274),pronte (0.0275)
3441,espinha (0.0279),primordial (0.0289),quentinho (0.0225),parar (0.0274),encruzilhada (0.0275)
3442,palco (0.0279),favor (0.0289),museu (0.0225),avermelhar (0.0274),enfoque (0.0275)
3443,oer (0.0279),térmico (0.0289),arroz (0.0224),autodefinição (0.0274),entranhar (0.0275)
3444,pausar (0.0279),típicos (0.0289),sangue (0.0223),reger (0.0274),eficácia (0.0275)
3445,ocasional (0.0279),beat (0.0289),refúgio (0.0223),boiadeiro (0.0274),publicitário (0.0275)
3446,denunciar (0.0279),locais (0.0289),viajar (0.0222),desafiadoro (0.0274),primavera (0.0275)
3447,desculpa (0.0279),compatível (0.0289),tocantins (0.0222),formalmente (0.0274),ese (0.0275)
3448,juazeiro (0.0279),preguiçoso (0.0289),estrutural (0.0222),íntegro (0.0274),nascente (0.0275)
3449,jazz (0.0279),reiterar (0.0289),rondônia (0.0222),desenvolvido (0.0274),rapidez (0.0275)
3450,cidadania (0.0279),concluir (0.0289),migrante (0.0222),simultaneamente (0.0274),quotidiano (0.0275)
3451,estranho (0.0279),confessar (0.0289),porque (0.0222),eternamente (0.0274),quietude (0.0275)
3452,provar (0.0279),comunitarismo (0.0289),vanerão (0.0222),preparado (0.0274),dorsal (0.0275)
3453,marinho (0.0279),beijo (0.0289),mentalidade (0.0222),calejar (0.0274),norteño (0.0275)
3454,civilização (0.0279),município (0.0289),pescaria (0.0222),privilégio (0.0274),espontaneidade (0.0275)
3455,compensar (0.0279),apelido (0.0289),zabumba (0.0222),liberal (0.0269),esperto (0.0275)
3456,tensão (0.0279),viajante (0.0289),exótico (0.0221),sexual (0.0269),espinha (0.0275)
3457,reúnar (0.0279),vibrantemente (0.0289),amapá (0.0221),confiar (0.0269),ressoante (0.0275)
3458,riquíssimo (0.0279),guria (0.0289),branco (0.0220),streetwear (0.0269),responder (0.0275)
3459,desenvolvedor (0.0279),quermesse (0.0289),afinidade (0.0220),subjetivo (0.0269),declamar (0.0275)
3460,sarau (0.0279),comportamentais (0.0289),conquistar (0.0220),casualidade (0.0269),preestabelecer (0.0275)
3461,saudação (0.0279),consonância (0.0289),universitário (0.0220),medir (0.0269),desenvolvedor (0.0275)
3462,formalidade (0.0279),sorridente (0.0289),vizinho (0.0220),cantiga (0.0269),inicial (0.0275)
3463,formo (0.0279),pezinho (0.0289),inigualável (0.0219),laranja (0.0269),detalhar (0.0275)
3464,reforcer (0.0279),piada (0.0289),acontecer (0.0219),75m (0.0269),recém (0.0275)
3465,virtual (0.0279),comercial (0.0289),positivamente (0.0219),absoluto (0.0269),refletirar (0.0275)
3466,visceral (0.0279),animadamente (0.0289),colonial (0.0218),imersar (0.0269),dirigir (0.0275)
3467,fluar (0.0279),andrógine (0.0289),fortaleza (0.0218),técnico (0.0269),inquebrável (0.0275)
3468,meditar (0.0279),and (0.0289),peculiaridade (0.0217),suportar (0.0269),denunciar (0.0275)
3469,chamativo (0.0279),quesito (0.0289),sapato (0.0216),afetuoso (0.0269),multifacetado (0.0275)
3470,cidadã (0.0279),permacultura (0.0289),bonito (0.0216),fogão (0.0269),descomplicar (0.0275)
3471,cientista (0.0279),cobra (0.0289),árduo (0.0215),unido (0.0269),positividade (0.0275)
3472,telha (0.0279),lírico (0.0289),conversar (0.0215),estimular (0.0269),deparar (0.0275)
3473,magnífico (0.0279),cabelos (0.0289),migração (0.0214),tanger (0.0269),desculpa (0.0275)
3474,escapada (0.0279),idiomas (0.0289),ameno (0.0213),invés (0.0269),feirinha (0.0275)
3475,estruturar (0.0279),fartura (0.0289),agropecuário (0.0213),possuar (0.0269),cidadã (0.0275)
3476,pegada (0.0279),cargo (0.0289),valores (0.0212),conveniência (0.0269),chamativo (0.0275)
3477,apaixonadx (0.0279),cangaceiro (0.0289),parda (0.0212),instantaneamente (0.0269),feroz (0.0275)
3478,nortear (0.0279),pastar (0.0289),porto (0.0212),bode (0.0269),personalizar (0.0275)
3479,norteño (0.0279),brasa (0.0289),direto (0.0211),esboçar (0.0269),fervilhar (0.0275)
3480,nosco (0.0279),torrencial (0.0289),temperar (0.0210),instante (0.0269),externamente (0.0275)
3481,antecessor (0.0279),reflexivo (0.0289),pontuar (0.0209),dna (0.0269),explicitamente (0.0275)
3482,soares (0.0279),vinr (0.0289),familiarizado (0.0209),desbravar (0.0269),familia (0.0275)
3483,europa (0.0279),quebra (0.0289),receptivo (0.0208),máximo (0.0269),seriedade (0.0275)
3484,esvoaçante (0.0279),ambientalmente (0.0289),domingo (0.0207),assinatura (0.0269),riquíssimo (0.0275)
3485,revigorar (0.0279),fundamentar (0.0289),fascinante (0.0207),conhecide (0.0269),confortar (0.0275)
3486,comitiva (0.0279),pós (0.0289),bahia (0.0207),inteiramente (0.0269),juazeiro (0.0275)
3487,confiável (0.0279),longínquo (0.0289),nada (0.0207),amplitude (0.0269),moicano (0.0275)
3488,implementar (0.0279),caranguejo (0.0289),particularmente (0.0206),pereira (0.0269),sarau (0.0275)
3489,individuo (0.0279),pausa (0.0289),peculiar (0.0206),relevância (0.0269),justamente (0.0275)
3490,configuração (0.0279),pauta (0.0289),estiloso (0.0205),fascínio (0.0269),rádio (0.0275)
3491,industrializado (0.0279),tolerância (0.0289),teatro (0.0204),rabo (0.0269),poeira (0.0275)
3492,apelo (0.0279),extração (0.0289),agitar (0.0204),debater (0.0269),introdução (0.0275)
3493,arara (0.0279),carioco (0.0289),largo (0.0203),competitivo (0.0269),ilustrador (0.0275)
3494,sóbrio (0.0279),cima (0.0289),ligeiramente (0.0201),propor (0.0269),poema (0.0275)
3495,arraial (0.0279),preserver (0.0289),bota (0.0201),vaqueiro (0.0269),exceção (0.0275)
3496,neblina (0.0279),trem (0.0289),apreciador (0.0200),lutador (0.0269),introvertido (0.0275)
3497,peixada (0.0279),chiado (0.0289),fandango (0.0200),recanto (0.0269),ipês (0.0275)
3498,reinvenção (0.0279),campinas (0.0289),formato (0.0200),busquar (0.0269),provedora (0.0275)
3499,quão (0.0279),presumir (0.0289),duro (0.0198),nota (0.0269),opter (0.0275)
3500,responder (0.0279),extroverter (0.0289),elegante (0.0198),habituar (0.0269),gostinho (0.0275)
3501,verdadeire (0.0279),cercadx (0.0289),folclore (0.0197),cearense (0.0269),adulto (0.0275)
3502,arquitetônico (0.0279),mapinguari (0.0289),distrito (0.0196),ciclismo (0.0269),altivo (0.0275)
3503,defensore (0.0279),teoria (0.0289),fácil (0.0195),agito (0.0269),maracás (0.0275)
3504,declamar (0.0279),caverna (0.0289),xaxado (0.0194),agradável (0.0269),ocupacional (0.0275)
3505,homogêneo (0.0279),coerente (0.0289),saborear (0.0193),baile (0.0269),vivências (0.0275)
3506,performance (0.0279),malha (0.0289),tempero (0.0193),frenético (0.0269),matérias (0.0275)
3507,assíduo (0.0279),maneirismo (0.0289),federal (0.0193),conterrâneo (0.0269),vislumbrar (0.0275)
3508,atentamente (0.0279),churrascada (0.0289),gastronômico (0.0190),fenótipo (0.0269),vizinhança (0.0275)
3509,musicalmente (0.0279),cidadezinha (0.0289),superação (0.0189),colega (0.0269),governo (0.0275)
3510,mágico (0.0279),rostar (0.0289),risada (0.0188),nascimento (0.0269),advir (0.0275)
3511,ave (0.0279),reduto (0.0289),final (0.0187),prestar (0.0269),manguezal (0.0275)
3512,autenticx (0.0279),caótico (0.0289),cena (0.0186),suculento (0.0269),agudo (0.0275)
3513,cru (0.0279),interações (0.0289),caldeirão (0.0185),litorâneo (0.0269),alegremente (0.0275)
3514,cumprimentar (0.0279),rigor (0.0289),rua (0.0185),desdobrar (0.0269),voluntariar (0.0275)
3515,curar (0.0279),aceso (0.0289),receita (0.0183),literário (0.0269),parceira (0.0275)
3516,lateral (0.0279),adequadamente (0.0289),tendência (0.0183),roupas (0.0269),arquitetônico (0.0275)
3517,prolongar (0.0279),acolhide (0.0289),descendência (0.0182),livraria (0.0269),arara (0.0275)
3518,encantamento (0.0279),aconchegar (0.0289),mesa (0.0181),yoga (0.0269),apaixonadx (0.0275)
3519,imersão (0.0279),aipim (0.0289),esporte (0.0181),atender (0.0269),funcionar (0.0275)
3520,surpresa (0.0279),nutrição (0.0289),pão (0.0180),vislumbre (0.0269),fundar (0.0275)
3521,fechar (0.0279),alagar (0.0289),entonação (0.0180),recentemente (0.0269),freelancer (0.0275)
3522,suétere (0.0279),alceu (0.0289),cuscuz (0.0180),alegrar (0.0269),aportar (0.0275)
3523,aí (0.0279),afastar (0.0289),gíria (0.0180),terreno (0.0269),apimentar (0.0275)
3524,farofa (0.0279),novela (0.0289),volumoso (0.0179),ritmado (0.0269),virtual (0.0275)
3525,predefinido (0.0279),prosperidade (0.0289),queijo (0.0178),engenhosidade (0.0269),performance (0.0275)
3526,multilinguismo (0.0279),gradualmente (0.0289),feijoada (0.0177),maravilhar (0.0269),celeiro (0.0275)
3527,cortado (0.0279),gel (0.0289),imigração (0.0174),corar (0.0269),soma (0.0275)
3528,ente (0.0279),genealogia (0.0289),estilizar (0.0174),refletirir (0.0269),churrasqueira (0.0275)
3529,une (0.0279),formato (0.0288),encaracolar (0.0172),calmaria (0.0269),colono (0.0275)
3530,biojoia (0.0279),intersecção (0.0285),imigrante (0.0161),gerar (0.0269),sinalizar (0.0275)
3531,moicano (0.0279),exalar (0.0284),açaí (0.0156),funcionalidade (0.0269),saudação (0.0275)
3532,bloco (0.0279),liderança (0.0284),pequi (0.0148),vilarejo (0.0269),microcosmo (0.0275)
3533,inicial (0.0279),subsistência (0.0282),sertanejo (0.0148),sincrético (0.0269),brindar (0.0275)
