rank,centro-oestina,nordestina,nortista,sudestina,sulista
3092,ibge (0.0286),pront (0.0303),narradora (0.0289),emprestar (0.0298),curvilíneo (0.0298)
3093,complicado (0.0286),ânimo (0.0303),deslocar (0.0289),long (0.0298),cuts (0.0298)
3094,palma (0.0286),nitidamente (0.0303),perspicácia (0.0289),elitismo (0.0298),óbvio (0.0298)
3095,transmissora (0.0286),inteireza (0.0303),cultivador (0.0289),turbilhão (0.0298),aceite (0.0298)
3096,realidades (0.0286),ญข (0.0303),estilizado (0.0289),tutu (0.0298),78m (0.0298)
3097,desgastar (0.0286),นต (0.0303),suponhar (0.0289),guaracy (0.0298),65m (0.0298)
3098,horta (0.0286),abandonar (0.0303),difundir (0.0289),guaranis (0.0298),1950 (0.0298)
3099,andança (0.0286),abastecer (0.0303),tio (0.0289),aprimorar (0.0298),acto (0.0298)
3100,reinar (0.0286),xilogravura (0.0303),marcha (0.0289),aprofundado (0.0298),érico (0.0298)
3101,hídrico (0.0286),ponderação (0.0303),manualmente (0.0289),modesto (0.0298),instruir (0.0298)
3102,longínquo (0.0286),acirrar (0.0303),interculturalidade (0.0289),movidx (0.0298),cortês (0.0298)
3103,pajé (0.0286),compassar (0.0303),marcador (0.0289),cafeeiro (0.0298),sozinhx (0.0298)
3104,preconceituoso (0.0286),bonita (0.0303),confidente (0.0289),imperioso (0.0298),cosmo (0.0298)
3105,coerente (0.0286),bordejar (0.0303),paragem (0.0289),sequer (0.0298),costela (0.0298)
3106,coeso (0.0286),ovo (0.0303),intrigante (0.0289),carioquês (0.0298),costelão (0.0298)
3107,permaneçer (0.0286),ox (0.0303),pesquisador (0.0289),teatral (0.0298),costumeira (0.0298)
3108,permacultura (0.0286),elxs (0.0303),perspetiva (0.0289),consistir (0.0298),moderado (0.0298)
3109,sejar (0.0286),elza (0.0303),genealogia (0.0289),constitucional (0.0298),convictar (0.0298)
3110,especulativo (0.0286),plainส (0.0303),recepção (0.0289),zine (0.0298),desacelerar (0.0298)
3111,latino (0.0286),âncora (0.0303),amarele (0.0289),ruborizar (0.0298),desaprender (0.0298)
3112,pauta (0.0286),educomunicativo (0.0303),sobremaneira (0.0289),planar (0.0298),desbrar (0.0298)
3113,globalização (0.0286),ensopado (0.0303),valoriar (0.0289),cansativo (0.0298),desejável (0.0298)
3114,porcelana (0.0286),entusiástico (0.0303),vejar (0.0289),capa (0.0298),desencontro (0.0298)
3115,explorador (0.0286),matuto (0.0303),transmissora (0.0289),capilar (0.0298),desfilar (0.0298)
3116,binári (0.0286),envelopar (0.0303),viajante (0.0289),mina (0.0298),desfile (0.0298)
3117,conservadorismo (0.0286),envergonhar (0.0303),vivir (0.0289),ufrj (0.0298),decer (0.0298)
3118,trem (0.0286),embolada (0.0303),imbuído (0.0289),caraterizar (0.0298),desinformar (0.0298)
3119,gradualmente (0.0286),canavial (0.0303),rocha (0.0289),conselheira (0.0298),deslocade (0.0298)
3120,mutirão (0.0286),menção (0.0303),melanin (0.0289),caseira (0.0298),maçambique (0.0298)
3121,vendir (0.0286),emma (0.0303),escrito (0.0289),minoritário (0.0298),maçaroca (0.0298)
3122,adentro (0.0286),soir (0.0303),dançarina (0.0289),inapropriar (0.0298),mediadora (0.0298)
3123,nutrição (0.0286),empenho (0.0303),confortávele (0.0289),categorizável (0.0298),degrau (0.0298)
3124,guardiãe (0.0286),empoderadora (0.0303),gingado (0.0289),politizar (0.0298),depositar (0.0298)
3125,exijar (0.0286),empurrar (0.0303),situado (0.0289),mero (0.0298),sinteticamente (0.0298)
3126,promotor (0.0286),enigma (0.0303),geograficamente (0.0289),tremendo (0.0298),micro (0.0298)
3127,nomeer (0.0286),sirvar (0.0303),homofobia (0.0289),gravitar (0.0298),midi (0.0298)
3128,destoar (0.0286),quitute (0.0303),cardápio (0.0289),compatriota (0.0298),coturno (0.0298)
3129,pastar (0.0286),painho (0.0303),utensílio (0.0289),semeiar (0.0298),somente (0.0298)
3130,intrigante (0.0286),valente (0.0303),cigarra (0.0289),industrialmente (0.0298),sonhos (0.0298)
3131,apegado (0.0286),bule (0.0303),saúdar (0.0289),industrioso (0.0298),cromático (0.0298)
3132,graciosamente (0.0286),orixá (0.0303),afirmir (0.0289),aperfeiçoamento (0.0298),plátano (0.0298)
3133,estrangeiro (0.0286),ornar (0.0303),entusiasmar (0.0289),tim (0.0298),desfruto (0.0298)
3134,enriqueçar (0.0286),cana (0.0303),binári (0.0289),ti (0.0298),capricórnio (0.0298)
3135,redondeza (0.0286),embrulhar (0.0303),erguido (0.0289),am (0.0298),captura (0.0298)
3136,customizar (0.0286),provérbio (0.0303),código (0.0289),pedido (0.0298),carinhose (0.0298)
3137,valoriar (0.0286),alvoroçar (0.0303),negativo (0.0289),amalgamação (0.0298),carnavalizar (0.0298)
3138,render (0.0286),wave (0.0303),desconhecido (0.0289),ambíguo (0.0298),carrinho (0.0298)
3139,recorrente (0.0286),austero (0.0303),desatualizar (0.0289),amendoadar (0.0298),transversal (0.0298)
3140,degradação (0.0286),fatia (0.0303),nomeer (0.0289),orar (0.0298),tranqüilidade (0.0298)
3141,estadual (0.0286),favorecido (0.0303),banquete (0.0289),noque (0.0298),exerçar (0.0298)
3142,ofensa (0.0286),sangalo (0.0303),reflexivo (0.0289),aproximação (0.0298),estância (0.0298)
3143,insight (0.0286),liniker (0.0303),município (0.0289),anciã (0.0298),euro (0.0298)
3144,código (0.0286),reciclagem (0.0303),direcionar (0.0289),onipresente (0.0298),européio (0.0298)
3145,estigmatização (0.0286),fervente (0.0303),atentar (0.0289),quebrada (0.0298),evidenciado (0.0298)
3146,comprometide (0.0286),satisfazer (0.0303),tais (0.0289),apetite (0.0298),tranquilamente (0.0298)
3147,cardápio (0.0286),moleque (0.0303),dançarino (0.0289),respir (0.0298),causal (0.0298)
3148,alaranjar (0.0286),desanimar (0.0303),topo (0.0289),esmalte (0.0298),conciliador (0.0298)
3149,mixar (0.0286),tumbalalá (0.0303),tolerância (0.0289),espanha (0.0298),celebradora (0.0298)
3150,aguardar (0.0286),castro (0.0303),degradação (0.0289),impeler (0.0298),celebrante (0.0298)
3151,inicialmente (0.0286),estilísticos (0.0303),preserver (0.0289),imposto (0.0298),retorno (0.0298)
3152,influencia (0.0286),trova (0.0303),presencialmente (0.0289),maia (0.0298),lir (0.0298)
3153,agênero (0.0286),celebridades (0.0303),atingir (0.0289),concerto (0.0298),exalo (0.0298)
3154,vanguardista (0.0286),saudar (0.0303),atente (0.0289),concessão (0.0298),chamamer (0.0298)
3155,tomada (0.0286),falésia (0.0303),coeso (0.0289),quadra (0.0298),reza (0.0298)
3156,pluralismo (0.0286),longamente (0.0303),coerente (0.0289),encaixado (0.0298),lopes (0.0298)
3157,religiosamente (0.0286),xukurús (0.0303),reencontro (0.0289),inexplorado (0.0298),richo (0.0298)
3158,metálico (0.0286),xuxar (0.0303),aliviar (0.0289),casario (0.0298),esposa (0.0298)
3159,ligador (0.0286),pesqueiro (0.0303),recompensador (0.0289),madeixa (0.0298),esquentar (0.0298)
3160,cargo (0.0286),pessoax (0.0303),gradualmente (0.0289),temático (0.0298),estiar (0.0298)
3161,nakamura (0.0286),alongar (0.0303),compatível (0.0289),lutas (0.0298),estima (0.0298)
3162,ambientalista (0.0286),alourar (0.0303),moderadamente (0.0289),computação (0.0298),estonteante (0.0298)
3163,etho (0.0286),alpargato (0.0303),atuo (0.0289),aglutinador (0.0298),estrangeira (0.0298)
3164,esverdear (0.0286),alpercata (0.0303),derrubar (0.0289),agrader (0.0298),cebola (0.0298)
3165,locais (0.0286),verbalmente (0.0303),reinar (0.0289),governança (0.0298),nr (0.0298)
3166,transito (0.0286),verdinho (0.0303),pesco (0.0289),reparar (0.0298),bateria (0.0298)
3167,loira (0.0286),trouxer (0.0303),comunitárie (0.0289),who (0.0298),beberico (0.0298)
3168,desatualizar (0.0286),astral (0.0303),parcela (0.0289),herbal (0.0298),extravagante (0.0298)
3169,interações (0.0286),astúcia (0.0303),comprometide (0.0289),nomear (0.0298),típicamente (0.0298)
3170,afirmir (0.0286),atabaque (0.0303),imposição (0.0289),asiaítico (0.0298),neta (0.0298)
3171,amarele (0.0286),patativa (0.0303),empolgado (0.0289),mg (0.0298),neutral (0.0298)
3172,capulana (0.0286),atriz (0.0303),singularmente (0.0289),madalena (0.0298),nicho (0.0298)
3173,denominação (0.0286),vestígir (0.0303),questionador (0.0289),bordado (0.0296),brinquedo (0.0298)
3174,lgbtqiap (0.0286),sacrifício (0.0303),quebra (0.0289),milho (0.0295),broche (0.0298)
3175,sessão (0.0286),fluididez (0.0303),destemer (0.0289),hospitaleiro (0.0294),buzz (0.0298)
3176,moderna (0.0286),fervorosx (0.0303),nakamura (0.0289),peculiar (0.0294),báh (0.0298)
3177,sertaneja (0.0286),talvés (0.0303),despercebido (0.0289),banhar (0.0291),ca (0.0298)
3178,literal (0.0286),cumplicidade (0.0303),revelador (0.0289),sul (0.0290),tupan (0.0298)
3179,tais (0.0286),cumprir (0.0303),acentuado (0.0289),dois (0.0288),unicamente (0.0298)
3180,varrer (0.0286),curry (0.0303),economicamente (0.0288),biodiversidade (0.0288),naturez (0.0298)
3181,recepção (0.0286),côco (0.0303),capoeira (0.0286),turismo (0.0288),exibar (0.0298)
3182,conduzir (0.0286),dançarine (0.0303),vitória (0.0284),tambor (0.0286),limpar (0.0298)
3183,pioneiro (0.0286),desabrochar (0.0303),acarajé (0.0284),típicos (0.0285),ressignificação (0.0298)
3184,brasilidade (0.0286),datar (0.0303),poesia (0.0283),gel (0.0285),negligente (0.0298)
3185,pingente (0.0286),decorativo (0.0303),cosmopolita (0.0282),garantia (0.0285),perfeição (0.0298)
3186,incidir (0.0286),definidor (0.0303),global (0.0281),cabelos (0.0285),caligrafia (0.0298)
3187,modelo (0.0286),degustar (0.0303),carne (0.0281),estilístico (0.0285),cantarolante (0.0298)
3188,enigmático (0.0286),festança (0.0303),parteira (0.0280),estilisticamente (0.0285),liberar (0.0298)
3189,amabilidade (0.0286),festejar (0.0303),inevitavelmente (0.0280),estante (0.0285),respeitável (0.0298)
3190,fartura (0.0286),filé (0.0303),indissolúvel (0.0280),aliade (0.0285),exasperação (0.0298)
3191,portal (0.0286),firar (0.0303),serpenteante (0.0280),outrx (0.0285),exclusão (0.0298)
3192,raízes (0.0286),fisiológico (0.0303),perseverar (0.0280),moderadamente (0.0285),excêntrico (0.0298)
3193,dividar (0.0286),reconciliação (0.0303),persigir (0.0280),modelo (0.0285),executivo (0.0298)
3194,statu (0.0286),tributário (0.0303),sintetizar (0.0280),ovalar (0.0285),cícero (0.0298)
3195,banquete (0.0286),trilho (0.0303),achatar (0.0280),formas (0.0285),nativismo (0.0298)
3196,sagrada (0.0286),tristeza (0.0303),gostinho (0.0280),proprietário (0.0285),blazer (0.0298)
3197,suavizar (0.0286),troféu (0.0303),gestão (0.0280),desenrolar (0.0285),epicântico (0.0298)
3198,aspirar (0.0286),demorar (0.0303),pigmentação (0.0280),sociologia (0.0285),clubinho (0.0298)
3199,vinr (0.0286),danço (0.0303),alegremente (0.0280),proveito (0.0285),cobertor (0.0298)
3200,acolhar (0.0286),pés (0.0303),graciosidade (0.0280),agênero (0.0285),cocção (0.0298)
3201,frágil (0.0286),pífano (0.0303),agudo (0.0280),carro (0.0285),terapeutx (0.0298)
3202,vereda (0.0286),diretriz (0.0303),palco (0.0280),gourmet (0.0285),luxar (0.0298)
3203,funcionamento (0.0286),descartar (0.0303),contemporaneamente (0.0280),orla (0.0285),rodízio (0.0298)
3204,subjetividade (0.0286),parceria (0.0303),lendário (0.0280),interseccionar (0.0285),tchês (0.0298)
3205,marcador (0.0286),parcialidade (0.0303),verdadeire (0.0280),diversão (0.0285),engajadu (0.0298)
3206,fundação (0.0286),vernáculo (0.0303),performance (0.0280),jornalista (0.0285),sal (0.0298)
3207,autodescobrir (0.0286),avesso (0.0303),pergunta (0.0280),julgar (0.0285),colonialismo (0.0298)
3208,sopro (0.0286),azeitona (0.0303),lateral (0.0280),cargo (0.0285),colégio (0.0298)
3209,multitude (0.0286),baixinho (0.0303),freelancer (0.0280),jus (0.0285),comeder (0.0298)
3210,sorridente (0.0286),balão (0.0303),leitora (0.0280),especulativo (0.0285),tempestade (0.0298)
3211,flertar (0.0286),mainha (0.0303),sobrenome (0.0280),capacitar (0.0285),comfortante (0.0298)
3212,atente (0.0286),majoritária (0.0303),fisionomicamente (0.0280),escape (0.0285),estranhamento (0.0298)
3213,folk (0.0286),semiárir (0.0303),lifestyle (0.0280),trem (0.0285),comunal (0.0298)
3214,jus (0.0286),adepte (0.0303),antirracista (0.0280),imposição (0.0285),energético (0.0298)
3215,aceita (0.0286),explosivo (0.0303),protagonismo (0.0280),escrito (0.0285),enevoar (0.0298)
3216,atingir (0.0286),adição (0.0303),orgulhose (0.0280),descolar (0.0285),enfermidade (0.0298)
3217,cima (0.0286),plumagem (0.0303),louro (0.0280),áfrica (0.0285),enfileirar (0.0298)
3218,rústico (0.0286),pluralista (0.0303),fervilhar (0.0280),tropeira (0.0285),compartimentar (0.0298)
3219,presencial (0.0286),poderosíssimo (0.0303),festeiro (0.0280),pluralismo (0.0285),muller (0.0298)
3220,cigarra (0.0286),postal (0.0303),apelo (0.0280),vivar (0.0285),multi (0.0298)
3221,astuto (0.0286),ordem (0.0303),voluntariar (0.0280),moderna (0.0285),competição (0.0298)
3222,ovalar (0.0286),privilegiade (0.0303),quão (0.0280),ofício (0.0285),tardiamente (0.0298)
3223,moradia (0.0286),ubaldo (0.0303),periferia (0.0280),reduto (0.0285),taça (0.0298)
3224,notavelmente (0.0286),carnavais (0.0303),provar (0.0280),flecha (0.0285),embutido (0.0298)
3225,foto (0.0286),carrego (0.0303),provir (0.0280),vivir (0.0285),empenhade (0.0298)
3226,dobrar (0.0286),cartão (0.0303),lgbti (0.0280),flertar (0.0285),tainha (0.0298)
3227,corante (0.0286),caruaru (0.0303),personalizar (0.0280),doloroso (0.0285),talian (0.0298)
3228,gourmet (0.0286),carícia (0.0303),apaixonadx (0.0280),animadamente (0.0285),enriquecido (0.0298)
3229,acessorizar (0.0286),stdлалнуанидблемыментотодостол (0.0303),cosmos (0.0280),aniversário (0.0285),estrelas (0.0298)
3230,verbal (0.0286),suassuna (0.0303),coroação (0.0280),ocidente (0.0285),prado (0.0298)
3231,julgar (0.0286),adichie (0.0303),coroar (0.0280),resgate (0.0285),espalhada (0.0298)
3232,folga (0.0286),realismo (0.0303),magnífico (0.0280),descolorir (0.0285),especialização (0.0298)
3233,rotular (0.0286),reavivar (0.0303),pronte (0.0280),promotor (0.0285),poty (0.0298)
3234,eficaz (0.0286),recair (0.0303),suco (0.0280),sossego (0.0285),esperançosa (0.0298)
3235,artes (0.0286),science (0.0303),bovino (0.0280),deixá (0.0285),espiritismo (0.0298)
3236,criative (0.0286),luau (0.0303),costumeiramente (0.0280),customizar (0.0285),esplendor (0.0298)
3237,art (0.0286),sardento (0.0303),sujeitar (0.0280),dual (0.0285),mógno (0.0298)
3238,fundamentar (0.0286),seio (0.0303),simbiose (0.0280),interconectividade (0.0285),topete (0.0298)
3239,gastar (0.0286),modismo (0.0303),vivências (0.0280),estudantil (0.0285),cerejeira (0.0298)
3240,beijo (0.0286),desentendimento (0.0303),ilustrador (0.0280),estudioso (0.0285),certeiro (0.0298)
3241,disposte (0.0286),suficiente (0.0303),invisível (0.0280),esverdear (0.0285),chacarera (0.0298)
3242,disponibilidade (0.0286),sunga (0.0303),brasileire (0.0280),branquinho (0.0285),escarpar (0.0298)
3243,festividades (0.0286),desnudar (0.0303),transcer (0.0280),brasilidade (0.0285),escurecer (0.0298)
3244,empoderador (0.0286),desordenar (0.0303),arma (0.0280),rostar (0.0285),entusiasticamente (0.0298)
3245,cordão (0.0286),desperceber (0.0303),arraial (0.0280),esqueçar (0.0285),tiro (0.0298)
3246,genealogia (0.0286),desrespeitar (0.0303),estranho (0.0280),aconchegar (0.0285),todavia (0.0298)
3247,martins (0.0286),misturir (0.0303),esterótipo (0.0280),acomodar (0.0285),charmose (0.0298)
3248,empolgado (0.0286),dile (0.0303),culminar (0.0280),acolhide (0.0285),timidez (0.0298)
3249,geograficamente (0.0286),difusão (0.0303),ofereçar (0.0280),acolhar (0.0285),tipificar (0.0298)
3250,jóia (0.0286),dificilmente (0.0303),intrincar (0.0280),eficaz (0.0285),chocalho (0.0298)
3251,feito (0.0286),dialecto (0.0303),introduzir (0.0280),efetivo (0.0285),chocar (0.0298)
3252,avô (0.0286),devidamente (0.0303),introvertido (0.0280),catalisador (0.0285),chote (0.0298)
3253,gelo (0.0286),determiner (0.0303),configuração (0.0280),sagrada (0.0285),churrascaria (0.0298)
3254,nostalgia (0.0286),desver (0.0303),confortar (0.0280),celebre (0.0285),chás (0.0298)
3255,saúdar (0.0286),moldura (0.0303),pesquisa (0.0280),brilhoso (0.0285),cinzelar (0.0298)
3256,usual (0.0286),autorepresentação (0.0303),agradar (0.0280),criativamente (0.0285),safra (0.0298)
3257,tio (0.0286),autoentendimento (0.0303),lustroso (0.0280),latina (0.0285),entonar (0.0298)
3258,maneirismo (0.0286),autodidata (0.0303),farofa (0.0280),lealdade (0.0285),rotino (0.0298)
3259,tingido (0.0286),passageiro (0.0303),cacau (0.0280),lecionar (0.0285),ruralismo (0.0298)
3260,artiste (0.0286),autenticamentex (0.0303),espontaneidade (0.0280),sexta (0.0285),rodrigues (0.0298)
3261,originária (0.0286),exploder (0.0303),espinha (0.0280),inspirade (0.0285),desmatamento (0.0295)
3262,autênticamente (0.0286),lívia (0.0303),surpresa (0.0280),visibilizar (0.0285),pescar (0.0295)
3263,ascendente (0.0286),receio (0.0303),esperto (0.0280),apostar (0.0285),bordado (0.0295)
3264,bagunçado (0.0286),posto (0.0303),pegada (0.0280),eficiente (0.0285),carioca (0.0293)
3265,santuário (0.0286),alcançar (0.0301),menina (0.0280),subtropical (0.0285),banhar (0.0291)
3266,sossego (0.0286),familiarizado (0.0301),ese (0.0280),ferreira (0.0285),bossa (0.0290)
3267,sertão (0.0279),pecuária (0.0300),marinho (0.0280),aprendiz (0.0285),generosidade (0.0289)
3268,mariana (0.0278),bioma (0.0297),radiar (0.0280),educacionalmente (0.0285),excepcional (0.0284)
3269,valoroso (0.0277),coreia (0.0297),interlocutor (0.0280),respectivo (0.0285),tia (0.0284)
3270,motriz (0.0277),bossa (0.0295),semelhança (0.0280),travar (0.0285),presumir (0.0284)
3271,caracói (0.0277),time (0.0295),circundante (0.0280),usual (0.0285),folk (0.0284)
3272,impregnado (0.0277),china (0.0294),circundar (0.0280),usualmente (0.0285),sustentação (0.0284)
3273,autenticx (0.0277),elegância (0.0290),remoto (0.0280),fervilhante (0.0285),adequadamente (0.0284)
3274,ave (0.0277),pertenço (0.0290),riquíssimo (0.0280),boêmio (0.0285),utensílio (0.0284)
3275,fertilidade (0.0277),capulana (0.0290),veir (0.0280),moradia (0.0285),arejar (0.0284)
3276,chique (0.0277),guardiãe (0.0290),enérgico (0.0280),raízes (0.0285),despercebido (0.0284)
3277,pegada (0.0277),guitarra (0.0290),milênio (0.0280),rigor (0.0285),ibge (0.0284)
3278,brindar (0.0277),pesquisador (0.0290),defensore (0.0280),incerteza (0.0285),idealizar (0.0284)
3279,confiável (0.0277),nostalgia (0.0290),rigidamente (0.0280),incessantemente (0.0285),percussionista (0.0284)
3280,estranho (0.0277),prontx (0.0290),miscigenado (0.0280),coxinha (0.0285),pauta (0.0284)
3281,atualidade (0.0277),capacitar (0.0290),denunciar (0.0280),suponhar (0.0285),avisar (0.0284)
3282,defensore (0.0277),jóia (0.0290),deparar (0.0280),vinr (0.0285),idiomas (0.0284)
3283,fluar (0.0277),dançarino (0.0290),autodeterminação (0.0280),conservadorismo (0.0285),questionador (0.0284)
3284,estruturar (0.0277),amabilidade (0.0290),mobilidade (0.0280),guitarra (0.0285),mesmir (0.0284)
3285,emigrar (0.0277),dançarina (0.0290),moderninho (0.0280),favor (0.0285),adoção (0.0284)
