rank,brasileira
6501,parteiro (0.0171)
6502,colonialista (0.0171)
6503,colina (0.0171)
6504,colho (0.0171)
6505,erudito (0.0171)
6506,esboçar (0.0171)
6507,escorrido (0.0171)
6508,yá (0.0171)
6509,recompensa (0.0171)
6510,visto (0.0171)
6511,haruki (0.0171)
6512,harajuku (0.0171)
6513,buarque (0.0171)
6514,misturado (0.0171)
6515,braçadeira (0.0171)
6516,higiene (0.0171)
6517,parça (0.0171)
6518,padronizar (0.0171)
6519,padaria (0.0171)
6520,tweed (0.0171)
6521,estereotipagem (0.0171)
6522,tuxá (0.0171)
6523,yawaretê (0.0171)
6524,yawalapiti (0.0171)
6525,alho (0.0171)
6526,alheia (0.0171)
6527,oyá (0.0171)
6528,oxóssi (0.0171)
6529,estranhe (0.0171)
6530,enviar (0.0171)
6531,passividade (0.0171)
6532,recaer (0.0171)
6533,sussar (0.0171)
6534,estonteante (0.0171)
6535,chá (0.0171)
6536,chuvoso (0.0171)
6537,chote (0.0171)
6538,estruturalmente (0.0171)
6539,estressante (0.0171)
6540,ovelha (0.0171)
6541,outrem (0.0171)
6542,suspense (0.0171)
6543,sushir (0.0171)
6544,equidade (0.0171)
6545,miniatura (0.0171)
6546,reprodutivo (0.0171)
6547,hipótese (0.0171)
6548,hipervisível (0.0171)
6549,yaí (0.0171)
6550,aposentado (0.0171)
6551,caboco (0.0171)
6552,cabo (0.0171)
6553,sergipe (0.0171)
6554,misturo (0.0171)
6555,macramê (0.0171)
6556,estrategicamente (0.0171)
6557,subvertê (0.0171)
6558,subtileza (0.0171)
6559,hipervisibilizar (0.0171)
6560,patriarcado (0.0171)
6561,patinar (0.0171)
6562,aviso (0.0171)
6563,jeitinho (0.0171)
6564,jardineira (0.0171)
6565,jaraguá (0.0171)
6566,asterisco (0.0171)
6567,assumidar (0.0171)
6568,liberto (0.0171)
6569,envelhecido (0.0171)
6570,entusiasta (0.0171)
6571,trovejar (0.0171)
6572,ailton (0.0171)
6573,apreçar (0.0171)
6574,apressar (0.0171)
6575,mineral (0.0171)
6576,mineirice (0.0171)
6577,reprodução (0.0171)
6578,aliar (0.0171)
6579,videira (0.0171)
6580,moleque (0.0171)
6581,moldura (0.0171)
6582,mogno (0.0171)
6583,cacheada (0.0171)
6584,grego (0.0171)
6585,graúna (0.0171)
6586,modesto (0.0171)
6587,pastagem (0.0171)
6588,paysandu (0.0171)
6589,pavimentar (0.0171)
6590,pautar (0.0171)
6591,patrão (0.0171)
6592,awar (0.0171)
6593,awa (0.0171)
6594,hmm (0.0171)
6595,históricamente (0.0171)
6596,historiador (0.0171)
6597,hipóteses (0.0171)
6598,bravo (0.0171)
6599,velado (0.0171)
6600,milton (0.0171)
6601,aprofundir (0.0171)
6602,reacender (0.0171)
6603,pelar (0.0171)
6604,sói (0.0171)
6605,sábie (0.0171)
6606,sáber (0.0171)
6607,comercial (0.0171)
6608,entranhar (0.0171)
6609,estudioso (0.0171)
6610,vibro (0.0171)
6611,itamar (0.0171)
6612,itaici (0.0171)
6613,itaguará (0.0171)
6614,ita (0.0171)
6615,recuperar (0.0171)
6616,recorrente (0.0171)
6617,eternidade (0.0171)
6618,estágio (0.0171)
6619,estudosfeministas (0.0171)
6620,típica (0.0171)
6621,cometer (0.0171)
6622,comercializar (0.0171)
6623,pedalar (0.0171)
6624,realidades (0.0171)
6625,reagir (0.0171)
6626,tributo (0.0171)
6627,enfermeiro (0.0171)
6628,enfermeira (0.0171)
6629,compensar (0.0171)
6630,compartilha (0.0171)
6631,pelado (0.0171)
6632,pelada (0.0171)
6633,pego (0.0171)
6634,pedreira (0.0171)
6635,hooks (0.0171)
6636,honestx (0.0171)
6637,aproximadamente (0.0171)
6638,majoritário (0.0171)
6639,insensível (0.0171)
6640,compacto (0.0171)
6641,comir (0.0171)
6642,macho (0.0171)
6643,reufsm (0.0171)
6644,brasileirx (0.0171)
6645,bramido (0.0171)
6646,horrível (0.0171)
6647,aquático (0.0171)
6648,metade (0.0171)
6649,complexe (0.0171)
6650,triplo (0.0171)
6651,trindade (0.0171)
6652,trilíngue (0.0171)
6653,agronômica (0.0171)
6654,agroindústria (0.0171)
6655,raíra (0.0171)
6656,rasteira (0.0171)
6657,tricô (0.0171)
6658,rasquear (0.0171)
6659,pensativo (0.0171)
6660,pensadore (0.0171)
6661,tacacar (0.0171)
6662,tabuleiro (0.0171)
6663,chimamanda (0.0171)
6664,evangelismo (0.0171)
6665,etnicidade (0.0171)
6666,ouricuri (0.0171)
6667,gostos (0.0171)
6668,gosta (0.0171)
6669,cafe (0.0171)
6670,gramatical (0.0171)
6671,cadente (0.0171)
6672,apontar (0.0171)
6673,aliso (0.0171)
6674,risoto (0.0171)
6675,josefa (0.0171)
6676,seiva (0.0171)
6677,humanizar (0.0171)
6678,hum (0.0171)
6679,hostilizar (0.0171)
6680,hostilidade (0.0171)
6681,meritocracia (0.0171)
6682,resina (0.0171)
6683,joaquim (0.0171)
6684,avermelhada (0.0171)
6685,rima (0.0171)
6686,leonardo (0.0171)
6687,componho (0.0171)
6688,encorpar (0.0171)
6689,encarnar (0.0171)
6690,encaixá (0.0171)
6691,performático (0.0171)
6692,cheirinho (0.0171)
6693,cheirar (0.0171)
6694,chegado (0.0171)
6695,exate (0.0171)
6696,exacerbar (0.0171)
6697,origens (0.0171)
6698,origaml (0.0171)
6699,orientais (0.0171)
6700,submissão (0.0171)
6701,subjetividade (0.0171)
6702,subentender (0.0171)
6703,sub (0.0171)
6704,exerçar (0.0171)
6705,revolto (0.0171)
6706,person (0.0171)
6707,taka (0.0171)
6708,empregar (0.0171)
6709,revoltar (0.0171)
6710,revolta (0.0171)
6711,revista (0.0171)
6712,assistência (0.0171)
6713,calado (0.0171)
6714,apegado (0.0171)
6715,monteiro (0.0171)
6716,montanhoso (0.0171)
6717,monogâmico (0.0171)
6718,empregada (0.0171)
6719,empreender (0.0171)
6720,empor (0.0171)
6721,encantador (0.0171)
6722,redenção (0.0171)
6723,redemoinho (0.0171)
6724,alpargata (0.0171)
6725,alongado (0.0171)
6726,alusão (0.0171)
6727,aluna (0.0171)
6728,aludir (0.0171)
6729,orais (0.0171)
6730,or (0.0171)
6731,iarê (0.0171)
6732,iaraí (0.0171)
6733,iapana (0.0171)
6734,embranquecer (0.0171)
6735,embelezamento (0.0171)
6736,rapidez (0.0171)
6737,periodicos (0.0171)
6738,embalo (0.0171)
6739,emaranhar (0.0171)
6740,emaranhado (0.0171)
6741,elétrico (0.0171)
6742,comédia (0.0171)
6743,perseverar (0.0171)
6744,pernambucano (0.0171)
6745,treze (0.0171)
6746,reservade (0.0171)
6747,mercúrio (0.0171)
6748,mercearia (0.0171)
6749,botocudo (0.0171)
6750,hábitos (0.0171)
6751,hunsriqueano (0.0171)
6752,assis (0.0171)
6753,iru (0.0171)
6754,concordância (0.0171)
6755,opter (0.0171)
6756,opressivo (0.0171)
6757,barbudo (0.0171)
6758,sacralidade (0.0171)
6759,saci (0.0171)
6760,integridade (0.0171)
6761,machado (0.0171)
6762,macarrão (0.0171)
6763,setentrional (0.0171)
6764,sesc (0.0171)
6765,servidora (0.0171)
6766,concentrir (0.0171)
6767,elitismo (0.0171)
6768,ageneridade (0.0171)
6769,tapajós (0.0171)
6770,elba (0.0171)
6771,eixo (0.0171)
6772,asu (0.0171)
6773,avaliar (0.0171)
6774,autônomo (0.0171)
6775,autênticar (0.0171)
6776,rosângela (0.0171)
6777,raoni (0.0171)
6778,ramos (0.0171)
6779,ramo (0.0171)
6780,iami (0.0171)
6781,borbulhar (0.0171)
6782,voraz (0.0171)
6783,voluntariado (0.0171)
6784,vocal (0.0171)
6785,maltratar (0.0171)
6786,eey (0.0171)
6787,eeeeh (0.0171)
6788,trap (0.0171)
6789,condicionar (0.0171)
6790,condicionado (0.0171)
6791,expansivo (0.0171)
6792,existencial (0.0171)
6793,xvs (0.0171)
6794,alçar (0.0171)
6795,alves (0.0171)
6796,strudel (0.0171)
6797,sra (0.0171)
6798,sr (0.0171)
6799,ceticismo (0.0171)
6800,cessar (0.0171)
6801,elis (0.0171)
6802,expropriação (0.0171)
6803,iceberg (0.0171)
6804,ibiraci (0.0171)
6805,resisto (0.0171)
6806,menine (0.0171)
6807,radicalmente (0.0171)
6808,eduardo (0.0171)
6809,eduarda (0.0171)
6810,economicamente (0.0171)
6811,echarpe (0.0171)
6812,zombar (0.0171)
6813,pessimista (0.0171)
6814,pesquiso (0.0171)
6815,pesquar (0.0171)
6816,afora (0.0171)
6817,eficiente (0.0171)
6818,arthur (0.0171)
6819,respeite (0.0171)
6820,respectivamente (0.0171)
6821,idealização (0.0171)
6822,ufa (0.0171)
6823,ubá (0.0171)
6824,ubi (0.0171)
6825,uaupés (0.0171)
6826,exprimar (0.0171)
6827,expressõesregional (0.0171)
6828,explicação (0.0171)
6829,expulsar (0.0171)
6830,sport (0.0171)
6831,sozinhx (0.0171)
6832,souza (0.0171)
6833,sossego (0.0171)
6834,picância (0.0171)
6835,olímpico (0.0171)
6836,olheira (0.0171)
6837,yakissoba (0.0171)
6838,moral (0.0171)
6839,renã (0.0171)
6840,renunciar (0.0171)
6841,calcular (0.0171)
6842,globalizado (0.0171)
6843,via (0.0171)
6844,vestibular (0.0171)
6845,afastado (0.0171)
6846,dê (0.0171)
6847,dxs (0.0171)
6848,salgar (0.0171)
6849,inocente (0.0171)
6850,olhado (0.0171)
6851,ruralidade (0.0171)
6852,rumo (0.0171)
6853,rugido (0.0171)
6854,iremã (0.0171)
6855,ire (0.0171)
6856,iracy (0.0171)
6857,isentar (0.0171)
6858,revolucionário (0.0171)
6859,autêntica (0.0171)
6860,atentar (0.0171)
6861,confortáve (0.0171)
6862,confluência (0.0171)
6863,tata (0.0171)
6864,tapirapé (0.0171)
6865,petróleo (0.0171)
6866,dominador (0.0171)
6867,confuse (0.0171)
6868,meme (0.0171)
6869,melo (0.0171)
6870,araucárias (0.0171)
6871,ararã (0.0171)
6872,veludo (0.0171)
6873,identidades (0.0171)
6874,secura (0.0171)
6875,transitório (0.0171)
6876,advocacy (0.0171)
6877,rossi (0.0171)
6878,jotinha (0.0171)
6879,julgador (0.0171)
6880,extravasar (0.0171)
6881,extinguir (0.0171)
6882,pique (0.0171)
6883,playlist (0.0171)
6884,pioneiro (0.0171)
6885,pinturas (0.0171)
6886,pink (0.0171)
6887,centrar (0.0171)
6888,centena (0.0171)
6889,celeste (0.0171)
6890,gilberto (0.0171)
6891,gil (0.0171)
6892,calr (0.0171)
6893,calorzão (0.0171)
6894,mosqueiro (0.0171)
6895,mortalidade (0.0171)
6896,eêêêer (0.0171)
6897,doces (0.0171)
6898,idir (0.0171)
6899,ideograma (0.0171)
6900,bombar (0.0171)
6901,bomba (0.0171)
6902,bolívia (0.0171)
6903,ardor (0.0171)
6904,arborizar (0.0171)
6905,arrocha (0.0171)
6906,arriscado (0.0171)
6907,vereador (0.0171)
6908,conselheire (0.0171)
6909,conhecimentos (0.0171)
6910,documentação (0.0171)
6911,documentar (0.0171)
6912,adoecer (0.0171)
6913,piso (0.0171)
6914,amarronzar (0.0171)
6915,consolar (0.0171)
6916,consequentemente (0.0171)
6917,dna (0.0171)
6918,djeku (0.0171)
6919,djaí (0.0171)
6920,dizimar (0.0171)
6921,platinado (0.0171)
6922,planto (0.0171)
6923,pitomba (0.0171)
6924,divirtar (0.0171)
6925,doação (0.0171)
6926,tavyera (0.0171)
6927,taurepang (0.0171)
6928,tato (0.0171)
6929,tataravô (0.0171)
6930,vinícius (0.0171)
6931,juremê (0.0171)
6932,juremo (0.0171)
6933,adição (0.0171)
6934,consolo (0.0171)
6935,ofensa (0.0171)
6936,amarel (0.0171)
6937,sorriar (0.0171)
6938,sopro (0.0171)
6939,sono (0.0171)
6940,cegar (0.0171)
6941,cecília (0.0171)
6942,amarelão (0.0171)
6943,amarelx (0.0171)
6944,caçula (0.0171)
6945,familiarizada (0.0171)
6946,germinar (0.0171)
6947,sidecut (0.0171)
6948,shamisen (0.0171)
6949,ocasiões (0.0171)
6950,ocasional (0.0171)
6951,obsidiana (0.0171)
6952,falado (0.0171)
6953,fascinade (0.0171)
6954,administrar (0.0171)
6955,racional (0.0171)
6956,racionais (0.0171)
6957,rachel (0.0171)
6958,lendário (0.0171)
6959,leitora (0.0171)
6960,autoimagem (0.0171)
6961,vinícola (0.0171)
6962,adichie (0.0171)
6963,adesivo (0.0171)
6964,batente (0.0171)
6965,iniciação (0.0171)
6966,arawá (0.0171)
6967,meditar (0.0171)
6968,responsa (0.0171)
6969,bolinho (0.0171)
6970,adepto (0.0171)
6971,plúmbeo (0.0171)
6972,transcendar (0.0171)
6973,tranquilx (0.0171)
6974,tedir (0.0171)
6975,conspirar (0.0171)
6976,amarro (0.0171)
6977,mostarda (0.0171)
6978,poluído (0.0171)
6979,policiar (0.0171)
6980,point (0.0171)
6981,tradutora (0.0171)
6982,disseminar (0.0171)
6983,assemelhar (0.0171)
6984,lobisomem (0.0171)
6985,calçadão (0.0171)
6986,vai (0.0171)
6987,vagalume (0.0171)
6988,shabono (0.0171)
6989,sexualizar (0.0171)
6990,geometria (0.0171)
6991,rentar (0.0171)
6992,dispostx (0.0171)
6993,disponibilidade (0.0171)
6994,mbyo (0.0171)
6995,arena (0.0171)
6996,boiada (0.0171)
6997,bobear (0.0171)
6998,acostumade (0.0171)
6999,literário (0.0171)
7000,listrar (0.0171)
7001,açúcar (0.0171)
7002,iorubá (0.0171)
7003,solzão (0.0171)
7004,solu (0.0171)
7005,faxina (0.0171)
7006,quilômetro (0.0171)
7007,dirigir (0.0171)
7008,trampar (0.0171)
7009,trair (0.0171)
7010,regina (0.0171)
7011,ambivalente (0.0171)
7012,ambicionar (0.0171)
7013,favela (0.0171)
7014,fatia (0.0171)
7015,fashion (0.0171)
7016,cavar (0.0171)
7017,ukulele (0.0171)
7018,ufsm (0.0171)
7019,ufpe (0.0171)
7020,ufmg (0.0171)
7021,ufg (0.0171)
7022,diminuar (0.0171)
7023,adaptado (0.0171)
7024,iguaçu (0.0171)
7025,mc (0.0171)
7026,digitar (0.0171)
7027,diferenciado (0.0171)
7028,contemporânea (0.0171)
7029,rabisco (0.0171)
7030,contação (0.0171)
7031,contaminar (0.0171)
7032,diluído (0.0171)
7033,jurar (0.0171)
7034,imagina (0.0171)
7035,sc (0.0171)
7036,imburana (0.0171)
7037,mau (0.0171)
7038,informade (0.0171)
7039,influente (0.0171)
7040,rolezinho (0.0171)
7041,lateralmente (0.0171)
7042,mangue (0.0171)
7043,maneiras (0.0171)
7044,matsuri (0.0171)
7045,arnaldo (0.0171)
7046,femme (0.0171)
7047,feminicídio (0.0171)
7048,xarope (0.0171)
7049,núcleo (0.0171)
7050,fenotípica (0.0171)
7051,fenotipicamente (0.0171)
7052,solenidade (0.0171)
7053,amendolado (0.0171)
7054,portuguesa (0.0171)
7055,porteira (0.0171)
7056,aconchegar (0.0171)
7057,íntegro (0.0171)
7058,temper (0.0171)
7059,temi (0.0171)
7060,contrastante (0.0171)
7061,contradizer (0.0171)
7062,rochoso (0.0171)
7063,ritualístico (0.0171)
7064,vinhedo (0.0171)
7065,vindima (0.0171)
7066,vinco (0.0171)
7067,view (0.0171)
7068,kamakuã (0.0171)
7069,dica (0.0171)
7070,deмад (0.0171)
7071,devolver (0.0171)
7072,influenciador (0.0171)
7073,versus (0.0171)
7074,impaciente (0.0171)
7075,imigratório (0.0171)
7076,impressionar (0.0171)
7077,matogrossense (0.0171)
7078,matizar (0.0171)
7079,povoado (0.0171)
7080,wapté (0.0171)
7081,moviar (0.0171)
7082,movar (0.0171)
7083,moto (0.0171)
7084,moter (0.0171)
7085,gengibre (0.0171)
7086,caucasiano (0.0171)
7087,fervorosamente (0.0171)
7088,ferrenho (0.0171)
7089,temporário (0.0171)
7090,noticiário (0.0171)
7091,notebook (0.0171)
7092,londrina (0.0171)
7093,lona (0.0171)
7094,loira (0.0171)
7095,localmente (0.0171)
7096,localizado (0.0171)
7097,assado (0.0171)
7098,iny (0.0171)
7099,inventivo (0.0171)
7100,amenizar (0.0171)
7101,postagem (0.0171)
7102,quilombolas (0.0171)
7103,quieto (0.0171)
7104,imperceptível (0.0171)
7105,impactante (0.0171)
7106,trabalhão (0.0171)
7107,ferimento (0.0171)
7108,fgv (0.0171)
7109,intercalar (0.0171)
7110,interajar (0.0171)
7111,barbeiro (0.0171)
7112,barbeado (0.0171)
7113,barato (0.0171)
7114,genderqueer (0.0171)
7115,gelado (0.0171)
7116,gelada (0.0171)
7117,trabalhadore (0.0171)
7118,touca (0.0171)
7119,controlar (0.0171)
7120,acolhedore (0.0171)
7121,desvantagem (0.0171)
7122,teoria (0.0171)
7123,temí (0.0171)
7124,pragmatismo (0.0171)
7125,achocolatado (0.0171)
7126,achegar (0.0171)
7127,temático (0.0171)
7128,desprezo (0.0171)
7129,despreocupação (0.0171)
7130,convencer (0.0171)
7131,controverso (0.0171)
7132,mayara (0.0171)
7133,sardinha (0.0171)
7134,bisa (0.0171)
7135,biquinho (0.0171)
7136,biotype (0.0171)
7137,vixe (0.0171)
7138,queiroz (0.0171)
7139,fetichizar (0.0171)
7140,relacionado (0.0171)
7141,castiguer (0.0171)
7142,castanhos (0.0171)
7143,socióloga (0.0171)
7144,filtro (0.0171)
7145,filosófico (0.0171)
7146,filhe (0.0171)
7147,reinar (0.0171)
7148,niterói (0.0171)
7149,amplitude (0.0171)
7150,firmar (0.0171)
7151,convicto (0.0171)
7152,converso (0.0171)
7153,tereno (0.0171)
7154,autodenominar (0.0171)
7155,autocuidado (0.0171)
7156,preconceber (0.0171)
7157,desenvolvar (0.0171)
7158,desenhado (0.0171)
7159,tota (0.0171)
7160,tortuoso (0.0171)
7161,torta (0.0171)
7162,marítimo (0.0171)
7163,marreco (0.0171)
7164,biodegradável (0.0171)
7165,imune (0.0171)
7166,impulsionando (0.0171)
7167,prece (0.0171)
7168,quero (0.0171)
7169,querido (0.0171)
7170,k29n5fv9rbw (0.0171)
7171,júnior (0.0171)
7172,kamé (0.0171)
7173,finanças (0.0171)
7174,sofredor (0.0171)
7175,casinha (0.0171)
7176,moço (0.0171)
7177,camuflar (0.0171)
7178,campinas (0.0171)
7179,gaudério (0.0171)
7180,gaucho (0.0171)
7181,gasto (0.0171)
7182,garça (0.0171)
7183,légua (0.0171)
7184,fitagem (0.0171)
7185,kamaru (0.0171)
7186,ventania (0.0171)
7187,negroide (0.0171)
7188,nipônico (0.0171)
7189,nhemongarai (0.0171)
7190,ngozi (0.0171)
7191,lu (0.0171)
7192,lotar (0.0171)
7193,long (0.0171)
7194,binder (0.0171)
7195,incerto (0.0171)
7196,incerteza (0.0171)
7197,incenso (0.0171)
7198,incendiar (0.0171)
7199,incandescente (0.0171)
7200,restaurar (0.0171)
7201,kaburé (0.0171)
7202,socioeconômicas (0.0171)
7203,w2m_dk6 (0.0171)
7204,vício (0.0171)
7205,simbologia (0.0171)
7206,candombe (0.0171)
7207,canadá (0.0171)
7208,mugido (0.0171)
7209,ms (0.0171)
7210,uniformizar (0.0171)
7211,xakriabá (0.0171)
7212,desconhecimento (0.0171)
7213,aceno (0.0171)
7214,cora (0.0171)
7215,predisposição (0.0171)
7216,kama (0.0171)
7217,kaeté (0.0171)
7218,ressecado (0.0171)
7219,incomodo (0.0171)
7220,incisivo (0.0171)
7221,incessante (0.0171)
7222,binarie (0.0171)
7223,bigodinho (0.0171)
7224,marginalizado (0.0171)
7225,marfim (0.0171)
7226,desbravador (0.0171)
7227,desatar (0.0171)
7228,acanelado (0.0171)
7229,preocupade (0.0171)
7230,prendo (0.0171)
7231,prejudicar (0.0171)
7232,desconectade (0.0171)
7233,descolar (0.0171)
7234,laçar (0.0171)
7235,layout (0.0171)
7236,preparação (0.0171)
7237,preparado (0.0171)
7238,witoto (0.0171)
7239,neutra (0.0171)
7240,neurodivergência (0.0171)
7241,unicamente (0.0171)
7242,unhas (0.0171)
7243,florescimento (0.0171)
7244,fofoca (0.0171)
7245,fofo (0.0171)
7246,carteado (0.0171)
7247,descartar (0.0171)
7248,descalçe (0.0171)
7249,descalce (0.0171)
7250,marcos (0.0171)
7251,marcha (0.0171)
7252,marcantes (0.0171)
7253,inconscientemente (0.0171)
7254,inconsciente (0.0171)
7255,inconformado (0.0171)
7256,arrancar (0.0171)
7257,presenting (0.0171)
7258,corporais (0.0171)
7259,qualificar (0.0171)
7260,quadra (0.0171)
7261,pórta (0.0171)
7262,kendô (0.0171)
7263,kendo (0.0171)
7264,kauane (0.0171)
7265,karaíba (0.0171)
7266,deputada (0.0171)
7267,depressão (0.0171)
7268,dependente (0.0171)
7269,anônimo (0.0171)
7270,musiciste (0.0171)
7271,garfo (0.0171)
7272,garapa (0.0171)
7273,garantido (0.0171)
7274,gamer (0.0171)
7275,multilinguismo (0.0171)
7276,multigênero (0.0171)
7277,wapichana (0.0171)
7278,sobrinha (0.0171)
7279,ancestente (0.0171)
7280,xamânico (0.0171)
7281,negre (0.0171)
7282,bakairi (0.0171)
7283,intransferível (0.0171)
7284,caricato (0.0171)
7285,carga (0.0171)
7286,relacionamentos (0.0171)
7287,negação (0.0171)
7288,necessitado (0.0171)
7289,neblina (0.0171)
7290,navegante (0.0171)
7291,pretitude (0.0171)
7292,pretinx (0.0171)
7293,preter (0.0171)
7294,pretensão (0.0171)
7295,prestígio (0.0171)
7296,acadêmic (0.0171)
7297,corro (0.0171)
7298,tornear (0.0171)
7299,auréola (0.0171)
7300,aumento (0.0171)
7301,audiovisual (0.0171)
7302,korap (0.0171)
7303,kimono (0.0171)
7304,kiki (0.0171)
7305,lançar (0.0171)
7306,lance (0.0171)
7307,primitivo (0.0171)
7308,primariamente (0.0171)
7309,preza (0.0171)
7310,democrático (0.0171)
7311,cosmopolito (0.0171)
7312,pretos (0.0171)
7313,balada (0.0171)
7314,torrencial (0.0171)
7315,prevalência (0.0171)
7316,prevaleçar (0.0171)
7317,proativo (0.0171)
7318,indelével (0.0171)
7319,indeciso (0.0171)
7320,sapo (0.0171)
7321,santos (0.0171)
7322,santana (0.0171)
7323,retilíneo (0.0171)
7324,retado (0.0171)
7325,resumidamente (0.0171)
7326,restrinjr (0.0171)
7327,infeliz (0.0171)
7328,prioritário (0.0171)
7329,tornozeleiras (0.0171)
7330,abracelete (0.0171)
7331,aborder (0.0171)
7332,costureiro (0.0171)
7333,costura (0.0171)
7334,tiara (0.0171)
7335,fôzer (0.0171)
7336,fórum (0.0171)
7337,físicos (0.0171)
7338,férreo (0.0171)
7339,futurista (0.0171)
7340,urgente (0.0171)
7341,vão (0.0171)
7342,naval (0.0171)
7343,naturalização (0.0171)
7344,andamento (0.0171)
7345,tez (0.0171)
7346,credo (0.0171)
7347,cravar (0.0171)
7348,abertx (0.0171)
7349,abertu (0.0171)
7350,abençoe (0.0171)
7351,pudar (0.0171)
7352,profissionalização (0.0171)
7353,profissionalismo (0.0171)
7354,profano (0.0171)
7355,produtivo (0.0171)
7356,debater (0.0171)
7357,decorrência (0.0171)
7358,covid (0.0171)
7359,procissão (0.0171)
7360,procedência (0.0171)
7361,página (0.0171)
7362,inexistente (0.0171)
7363,bebê (0.0171)
7364,bebo (0.0171)
7365,biblioteca (0.0171)
7366,bethânia (0.0171)
7367,besouro (0.0171)
7368,ancestrais (0.0171)
7369,smartphone (0.0171)
7370,carecer (0.0171)
7371,cardigã (0.0171)
7372,urbanizar (0.0171)
7373,universalmente (0.0171)
7374,fotógrafa (0.0171)
7375,fortaleçar (0.0171)
7376,andy (0.0171)
7377,nascide (0.0171)
7378,atrasado (0.0171)
7379,ator (0.0171)
7380,aturar (0.0171)
7381,atraíde (0.0171)
7382,kurumi (0.0171)
7383,atraso (0.0171)
7384,interiormente (0.0171)
7385,luís (0.0171)
7386,luteranismo (0.0171)
7387,revigorar (0.0171)
7388,anular (0.0171)
7389,fraqueza (0.0171)
7390,características (0.0171)
7391,animade (0.0171)
7392,dandaras (0.0171)
7393,infantil (0.0171)
7394,revelação (0.0171)
7395,asa (0.0171)
7396,vitimização (0.0171)
7397,móvel (0.0171)
7398,mês (0.0171)
7399,médicx (0.0171)
7400,remunerar (0.0171)
7401,remover (0.0171)
7402,remotamente (0.0171)
7403,bandeja (0.0171)
7404,rótulos (0.0171)
7405,pulseiras (0.0171)
7406,pular (0.0171)
7407,daquelu (0.0171)
7408,dançarine (0.0171)
7409,lamparina (0.0171)
7410,publicitário (0.0171)
7411,abayomi (0.0171)
7412,abastado (0.0171)
7413,tonalizante (0.0171)
7414,tombo (0.0171)
7415,cósmico (0.0171)
7416,câmera (0.0171)
