rank,homem,mulher,não-binária
5672,mensagem (0.0190),correnteza (0.0202),dom (0.0210)
5673,incorporar (0.0190),crochê (0.0202),ralar (0.0210)
5674,desconforto (0.0190),medalhão (0.0202),tupiniquim (0.0210)
5675,estranhamento (0.0190),filosofia (0.0202),sacola (0.0210)
5676,ora (0.0189),simbolismo (0.0202),sarongue (0.0210)
5677,vilarejo (0.0189),bondoso (0.0202),silente (0.0210)
5678,moletom (0.0189),bisneto (0.0202),decisão (0.0210)
5679,orgânico (0.0189),masculino (0.0201),razoavelmente (0.0210)
5680,povoado (0.0189),branquitude (0.0200),preparo (0.0210)
5681,organizar (0.0189),limitação (0.0200),frango (0.0210)
5682,explosivo (0.0189),ignorância (0.0200),nutriar (0.0210)
5683,estampar (0.0188),brincalhão (0.0200),brincalhono (0.0210)
5684,ébano (0.0188),protesto (0.0198),minuto (0.0210)
5685,júlia (0.0187),agradar (0.0198),ornamento (0.0210)
5686,cativante (0.0187),outrora (0.0198),incisivo (0.0210)
5687,iracema (0.0187),aurora (0.0198),lama (0.0210)
5688,antirracista (0.0186),zen (0.0198),bel (0.0210)
5689,potência (0.0186),quilinho (0.0198),mês (0.0210)
5690,machismo (0.0186),tranco (0.0198),exercer (0.0210)
5691,iemanjá (0.0186),processar (0.0198),calcular (0.0210)
5692,transitar (0.0186),cícero (0.0197),patos (0.0210)
5693,chinês (0.0186),kaio (0.0197),incentivar (0.0210)
5694,inicial (0.0186),constituir (0.0197),feijoar (0.0210)
5695,cinema (0.0186),aprisionar (0.0197),ipês (0.0210)
5696,imposto (0.0186),fincado (0.0197),mura (0.0210)
5697,rasteiro (0.0186),iari (0.0197),manutenção (0.0210)
5698,sensível (0.0186),afetar (0.0197),cingir (0.0210)
5699,esmeraldo (0.0185),terena (0.0197),manta (0.0210)
5700,capoeira (0.0185),cidadão (0.0197),biodiversidade (0.0210)
5701,incrivelmente (0.0185),danar (0.0197),feminista (0.0210)
5702,design (0.0184),arregaçar (0.0197),arretar (0.0210)
5703,vibe (0.0184),pedro (0.0197),porcelana (0.0210)
5704,reconhecimento (0.0184),incompreensão (0.0197),lembro (0.0210)
5705,imposição (0.0184),conhecido (0.0197),arrepiar (0.0210)
5706,plástico (0.0184),jorge (0.0197),numeroso (0.0210)
5707,conforme (0.0184),escolhar (0.0197),cerveja (0.0210)
5708,presilha (0.0182),extravagante (0.0197),avental (0.0207)
5709,irá (0.0182),fronteira (0.0197),ocupação (0.0207)
5710,torrente (0.0182),blazer (0.0197),auxiliar (0.0207)
5711,pratear (0.0181),bola (0.0197),tutu (0.0207)
5712,recife (0.0181),consciência (0.0197),derramar (0.0207)
5713,pulseirinha (0.0179),leito (0.0196),roceiro (0.0207)
5714,pergunta (0.0179),controlar (0.0196),adolescente (0.0207)
5715,rodar (0.0178),abertamente (0.0196),infelizmente (0.0207)
5716,arquiteta (0.0177),arado (0.0196),colarinho (0.0207)
5717,vibração (0.0177),pegada (0.0196),grilo (0.0207)
5718,grito (0.0176),conservadorismo (0.0194),pragmatismo (0.0207)
5719,coletivo (0.0176),fluxo (0.0194),aspiração (0.0207)
5720,anotação (0.0176),cropped (0.0194),habituar (0.0207)
5721,irreverência (0.0175),forçar (0.0194),legar (0.0207)
5722,inglês (0.0175),direitinho (0.0194),virtude (0.0207)
5723,perspectiva (0.0174),devoto (0.0194),couve (0.0207)
5724,carinhoso (0.0174),antônio (0.0193),trair (0.0207)
5725,optar (0.0172),fusão (0.0193),caçador (0.0207)
5726,equilibrar (0.0172),saliente (0.0193),descuidar (0.0207)
5727,autoconhecimento (0.0172),calçado (0.0193),bororo (0.0207)
5728,caderno (0.0171),grêmio (0.0193),desenvolvimento (0.0207)
5729,colorido (0.0169),cotovelo (0.0193),camomila (0.0207)
5730,transformação (0.0169),eletrônico (0.0193),ligeiro (0.0207)
5731,norma (0.0168),básico (0.0193),bolso (0.0207)
5732,designer (0.0167),constituição (0.0193),extremamente (0.0205)
5733,independência (0.0164),tremor (0.0193),tender (0.0205)
5734,rasgar (0.0163),oxum (0.0193),tempurá (0.0205)
5735,gráfico (0.0162),caso (0.0193),luminosidade (0.0205)
5736,multifacetar (0.0161),amável (0.0193),escrito (0.0205)
5737,gênero (0.0158),medalha (0.0192),tecnobrega (0.0205)
5738,vestido (0.0156),complicado (0.0192),decepção (0.0205)
5739,argola (0.0147),nomear (0.0192),extenso (0.0205)
5740,autenticidade (0.0147),comentário (0.0191),englobar (0.0205)
5741,eclético (0.0140),quilo (0.0191),chuvoso (0.0205)
5742,piercing (0.0139),subjetivo (0.0191),vínculo (0.0205)
5743,coexistir (0.0000),volante (0.0191),esquecimento (0.0205)
5744,anitta (0.0000),resto (0.0191),suspiro (0.0205)
5745,crítica (0.0000),caçada (0.0190),lição (0.0205)
5746,ankara (0.0000),fardo (0.0190),esperto (0.0205)
5747,aceitar (0.0000),ousar (0.0190),alisar (0.0205)
5748,compassivo (0.0000),empatia (0.0189),show (0.0205)
5749,aniversário (0.0000),cortado (0.0189),disciplina (0.0205)
5750,animação (0.0000),quadrado (0.0189),tornozelo (0.0205)
5751,aninha (0.0000),chanel (0.0189),simpático (0.0205)
5752,cisnormatividade (0.0000),princípio (0.0189),figurino (0.0203)
5753,acelerado (0.0000),explicação (0.0189),desgrenhar (0.0203)
5754,compartimento (0.0000),joaquim (0.0189),acesso (0.0203)
5755,animadamente (0.0000),copo (0.0188),percar (0.0203)
5756,corretamente (0.0000),tira (0.0188),interiorzão (0.0203)
5757,cisnormativo (0.0000),ocasional (0.0188),medicina (0.0203)
5758,anil (0.0000),faca (0.0188),florido (0.0203)
5759,cisgeneridade (0.0000),abstrato (0.0188),kaiapó (0.0203)
5760,anomalia (0.0000),saco (0.0186),arranjar (0.0203)
5761,anoitecer (0.0000),assunto (0.0186),devastar (0.0203)
5762,acenar (0.0000),discutir (0.0186),surrado (0.0203)
5763,acanhar (0.0000),ossudo (0.0185),intimamente (0.0203)
5764,coloquialismo (0.0000),marginalizar (0.0185),federal (0.0203)
5765,cuiabano (0.0000),ativista (0.0185),enrolar (0.0203)
5766,circulação (0.0000),cabo (0.0184),taipa (0.0203)
5767,cubo (0.0000),homenagem (0.0184),ganância (0.0201)
5768,ansioso (0.0000),inesperado (0.0184),bondoso (0.0201)
5769,compasso (0.0000),raspar (0.0184),combustível (0.0201)
5770,corporalmente (0.0000),kai (0.0184),medalhão (0.0201)
5771,colonial (0.0000),bicho (0.0183),transformador (0.0201)
5772,anseiar (0.0000),chinês (0.0182),agulha (0.0201)
5773,ansear (0.0000),senhor (0.0182),consequência (0.0201)
5774,cubatão (0.0000),contraditório (0.0181),sentimental (0.0201)
5775,acaricar (0.0000),cinto (0.0181),medir (0.0201)
5776,crônica (0.0000),imposição (0.0181),iaraí (0.0201)
5777,corre (0.0000),surrar (0.0179),meia (0.0201)
5778,colocá (0.0000),topo (0.0179),largar (0.0201)
5779,anotar (0.0000),científico (0.0178),sólido (0.0201)
5780,acaricia (0.0000),limr (0.0178),cuiabano (0.0201)
5781,corredor (0.0000),sarcástico (0.0178),gigante (0.0201)
5782,angelita (0.0000),julgamento (0.0178),formiga (0.0201)
5783,andrógino (0.0000),errar (0.0178),salpicado (0.0201)
5784,acento (0.0000),inusitar (0.0178),elástico (0.0201)
5785,amplificar (0.0000),rap (0.0178),assar (0.0201)
5786,analítico (0.0000),mecânico (0.0177),angu (0.0200)
5787,anahí (0.0000),rapaz (0.0177),conceder (0.0200)
5788,amêndoar (0.0000),humildade (0.0175),brando (0.0200)
5789,acomoder (0.0000),borracha (0.0174),aço (0.0200)
5790,amálgama (0.0000),molde (0.0172),xale (0.0200)
5791,acompanha (0.0000),retratar (0.0172),pasto (0.0200)
5792,aconselhar (0.0000),indefinido (0.0171),número (0.0200)
5793,acre (0.0000),rígido (0.0170),ferida (0.0200)
5794,ampliar (0.0000),intercalar (0.0169),consistir (0.0200)
5795,colmeia (0.0000),indie (0.0166),simpatia (0.0200)
5796,ampar (0.0000),aceitar (0.0166),humorado (0.0198)
5797,amorzinho (0.0000),cigarro (0.0166),aparentar (0.0198)
5798,amontoar (0.0000),desfiar (0.0165),baobá (0.0198)
5799,crua (0.0000),multifacetar (0.0158),inseparável (0.0198)
5800,colhida (0.0000),definição (0.0157),ênfase (0.0198)
5801,amo (0.0000),bermuda (0.0156),bocado (0.0198)
5802,amigx (0.0000),brim (0.0154),meter (0.0198)
5803,colhi (0.0000),rock (0.0152),objetivo (0.0198)
5804,analógico (0.0000),caixa (0.0145),fúria (0.0198)
5805,cla (0.0000),roni (0.0000),farofa (0.0198)
5806,ancio (0.0000),skate (0.0000),assentar (0.0197)
5807,anciã (0.0000),roll (0.0000),acobreado (0.0197)
5808,coroar (0.0000),rondar (0.0000),exagero (0.0197)
5809,cissa (0.0000),rotular (0.0000),casamento (0.0197)
5810,andrógeno (0.0000),handmade (0.0000),time (0.0197)
5811,andrê (0.0000),roçadeira (0.0000),lata (0.0197)
5812,acerola (0.0000),roçar (0.0000),arregaçar (0.0197)
5813,acervo (0.0000),sketchbook (0.0000),cícero (0.0197)
5814,andorinha (0.0000),roída (0.0000),esconde (0.0197)
5815,andiroba (0.0000),rpg (0.0000),manaus (0.0195)
5816,andi (0.0000),roncar (0.0000),generosamente (0.0195)
5817,acesar (0.0000),rolo (0.0000),marido (0.0195)
5818,ciúme (0.0000),skinny (0.0000),esmaecer (0.0195)
5819,andante (0.0000),sobral (0.0000),alvo (0.0195)
5820,acessar (0.0000),faraônico (0.0000),culpa (0.0195)
5821,acessível (0.0000),slam (0.0000),gama (0.0195)
5822,andamento (0.0000),benê (0.0000),recurso (0.0194)
5823,achado (0.0000),sobreposição (0.0000),destino (0.0194)
5824,colisão (0.0000),sobrepeso (0.0000),tremor (0.0193)
5825,acanhamento (0.0000),bené (0.0000),raio (0.0193)
5826,antecipação (0.0000),rockabilly (0.0000),cravejar (0.0193)
5827,ciranda (0.0000),sobrenome (0.0000),emoldurare (0.0193)
5828,colhetar (0.0000),fantástica (0.0000),pragmático (0.0193)
5829,apropriação (0.0000),harmônico (0.0000),vício (0.0193)
5830,aprisionar (0.0000),bengala (0.0000),descanso (0.0193)
5831,4c (0.0000),sobrenatural (0.0000),secar (0.0193)
5832,60m (0.0000),grilhão (0.0000),apropriar (0.0193)
5833,87 (0.0000),benfazejo (0.0000),calçado (0.0193)
5834,aprendizagem (0.0000),benedito (0.0000),fome (0.0192)
5835,coralina (0.0000),rr (0.0000),pino (0.0192)
5836,corar (0.0000),soberania (0.0000),lágrima (0.0192)
5837,complacência (0.0000),hambúrguer (0.0000),pique (0.0192)
5838,combater (0.0000),sexual (0.0000),recorrer (0.0192)
5839,abadá (0.0000),habito (0.0000),ruguinha (0.0192)
5840,aprendiz (0.0000),haber (0.0000),envelhecer (0.0192)
5841,culminar (0.0000),rã (0.0000),quilômetro (0.0192)
5842,aprendar (0.0000),rédea (0.0000),graúna (0.0191)
5843,abarrotar (0.0000),bastão (0.0000),atribuir (0.0191)
5844,abate (0.0000),gótico (0.0000),aceso (0.0191)
5845,comecinho (0.0000),régua (0.0000),tacacá (0.0191)
5846,aboio (0.0000),basquete (0.0000),preço (0.0191)
5847,apreciação (0.0000),basicamente (0.0000),guia (0.0191)
5848,aprovação (0.0000),baseiar (0.0000),volante (0.0191)
5849,4b (0.0000),rícino (0.0000),caçada (0.0190)
5850,aproximir (0.0000),barítono (0.0000),praticante (0.0190)
5851,aracy (0.0000),sino (0.0000),vender (0.0190)
5852,30 (0.0000),fascina (0.0000),veadeiros (0.0190)
5853,coqueiral (0.0000),gustavo (0.0000),sucesso (0.0190)
5854,arapiraca (0.0000),sabão (0.0000),boi (0.0190)
5855,aranha (0.0000),saci (0.0000),conserto (0.0190)
5856,37 (0.0000),singelo (0.0000),costureira (0.0190)
5857,arakuã (0.0000),sagrada (0.0000),fadiga (0.0189)
5858,arakenã (0.0000),rzo (0.0000),conheçar (0.0189)
5859,churrascaria (0.0000),feminina (0.0000),aparecida (0.0189)
5860,araceli (0.0000),rudimentar (0.0000),bia (0.0189)
5861,corajoso (0.0000),atropelo (0.0000),genérico (0.0188)
5862,cora (0.0000),atleticano (0.0000),vestígio (0.0188)
5863,aracaju (0.0000),baía (0.0000),ocasional (0.0188)
5864,ara (0.0000),grilo (0.0000),escassez (0.0188)
5865,aquidauana (0.0000),rugir (0.0000),simplificação (0.0188)
5866,chutar (0.0000),rugo (0.0000),perter (0.0187)
5867,chuvar (0.0000),sisal (0.0000),rosar (0.0187)
5868,3c (0.0000),batista (0.0000),fazendeiro (0.0187)
5869,apê (0.0000),batismo (0.0000),aconchego (0.0187)
5870,apostar (0.0000),sinuca (0.0000),saco (0.0186)
5871,aplicação (0.0000),rugosidade (0.0000),calo (0.0186)
5872,competência (0.0000),ruidoso (0.0000),gaúcha (0.0186)
5873,antiquário (0.0000),atrito (0.0000),instalar (0.0185)
5874,cintilante (0.0000),rupestre (0.0000),sibilante (0.0185)
5875,anya (0.0000),ruptura (0.0000),ameaçar (0.0185)
5876,antônia (0.0000),ruru (0.0000),repetir (0.0184)
5877,coringa (0.0000),batalhar (0.0000),aproveitar (0.0184)
5878,academicamente (0.0000),sintético (0.0000),viva (0.0184)
5879,coloração (0.0000),farpar (0.0000),cabo (0.0184)
5880,acalenta (0.0000),berinjela (0.0000),cimento (0.0183)
5881,antirracismo (0.0000),sobressair (0.0000),lavoura (0.0183)
5882,antiquar (0.0000),fandango (0.0000),cecília (0.0183)
5883,apagamento (0.0000),revolucionário (0.0000),açúcar (0.0182)
5884,antiguidade (0.0000),bloco (0.0000),cafe (0.0182)
5885,coro (0.0000),atadura (0.0000),pequi (0.0181)
5886,acalorado (0.0000),sofrência (0.0000),cozinha (0.0181)
5887,cuidadora (0.0000),revolução (0.0000),cinto (0.0181)
5888,acampar (0.0000),ataque (0.0000),polo (0.0180)
5889,cuiabá (0.0000),her (0.0000),diversificar (0.0180)
5890,cinzelar (0.0000),atarracado (0.0000),engenheiro (0.0180)
5891,antenar (0.0000),hegemônico (0.0000),requerer (0.0180)
5892,abóbor (0.0000),he (0.0000),propriedade (0.0180)
5893,cigarra (0.0000),sofia (0.0000),firula (0.0180)
5894,abracar (0.0000),ribeirão (0.0000),santos (0.0180)
5895,cidreira (0.0000),graxa (0.0000),estereotipar (0.0178)
5896,cici (0.0000),ricardo (0.0000),topo (0.0178)
5897,apimentar (0.0000),ridículo (0.0000),mancha (0.0178)
5898,ciclicidade (0.0000),feroz (0.0000),década (0.0178)
5899,ciclismo (0.0000),havaiano (0.0000),gastar (0.0178)
5900,cida (0.0000),revolta (0.0000),despenteado (0.0178)
5901,abreviação (0.0000),familiarizado (0.0000),máquina (0.0177)
5902,absolutamente (0.0000),blusão (0.0000),maciez (0.0177)
5903,cidadã (0.0000),revelado (0.0000),mineira (0.0176)
5904,absoluto (0.0000),retrocesso (0.0000),veste (0.0175)
5905,abuso (0.0000),reumatismo (0.0000),agradecer (0.0175)
5906,abundantemente (0.0000),solicitar (0.0000),intempérie (0.0175)
5907,abundar (0.0000),bolha (0.0000),humildade (0.0174)
5908,apaixor (0.0000),solange (0.0000),bondade (0.0174)
5909,abundância (0.0000),reutilizar (0.0000),borracha (0.0174)
5910,competir (0.0000),software (0.0000),têmpora (0.0174)
5911,apaixonadar (0.0000),heterogêneo (0.0000),batalhadoro (0.0173)
5912,apaixonada (0.0000),hesitar (0.0000),conservar (0.0172)
5913,abusar (0.0000),falésia (0.0000),humilde (0.0172)
5914,adaptabilidade (0.0000),reverencial (0.0000),garantir (0.0171)
5915,cosmogonia (0.0000),reverente (0.0000),sonhar (0.0171)
5916,agente (0.0000),atacar (0.0000),indefinido (0.0171)
5917,cobertor (0.0000),hesitação (0.0000),ressaltar (0.0167)
5918,criatura (0.0000),revirar (0.0000),caçar (0.0167)
5919,cravado (0.0000),boato (0.0000),perfil (0.0167)
5920,criatix (0.0000),rigo (0.0000),ilustrar (0.0166)
5921,ale (0.0000),rijo (0.0000),pentear (0.0166)
5922,alceu (0.0000),salgar (0.0000),reunir (0.0163)
5923,albino (0.0000),ferir (0.0000),sustento (0.0163)
5924,alaúde (0.0000),bicha (0.0000),aluno (0.0157)
5925,colagem (0.0000),sobrevivir (0.0000),bermuda (0.0156)
5926,alargador (0.0000),fenotípico (0.0000),brim (0.0153)
5927,alarde (0.0000),fenda (0.0000),enrugar (0.0149)
5928,comercializar (0.0000),fantasmagórico (0.0000),fumo (0.0148)
5929,coalho (0.0000),ritmar (0.0000),professor (0.0139)
5930,advogada (0.0000),rito (0.0000),bisneto (0.0000)
5931,alagoano (0.0000),sobretudo (0.0000),20 (0.0000)
5932,al (0.0000),ritualístico (0.0000),camarado (0.0000)
5933,cobalto (0.0000),fantasy (0.0000),aficionar (0.0000)
5934,ajuste (0.0000),besteira (0.0000),castigador (0.0000)
5935,afaster (0.0000),robô (0.0000),considerável (0.0000)
5936,ajustado (0.0000),ativismo (0.0000),catar (0.0000)
5937,crato (0.0000),berrante (0.0000),abaixar (0.0000)
5938,alegrense (0.0000),sobressalto (0.0000),bravura (0.0000)
5939,colcha (0.0000),atlas (0.0000),adotivo (0.0000)
5940,cozinho (0.0000),berloque (0.0000),consideração (0.0000)
5941,clínica (0.0000),ateu (0.0000),castigado (0.0000)
5942,aliado (0.0000),sobrevoar (0.0000),adoçar (0.0000)
5943,adubar (0.0000),risar (0.0000),consoante (0.0000)
5944,crina (0.0000),binariedade (0.0000),afiliação (0.0000)
5945,crime (0.0000),fantasia (0.0000),consideravelmente (0.0000)
5946,algoritmo (0.0000),rindar (0.0000),agroindústria (0.0000)
5947,adulta (0.0000),binárix (0.0000),converso (0.0000)
5948,algodãozinho (0.0000),binário (0.0000),afinadinho (0.0000)
5949,arapiá (0.0000),binárie (0.0000),brega (0.0000)
5950,crier (0.0000),binarismo (0.0000),25 (0.0000)
5951,algazarra (0.0000),graú (0.0000),abençoar (0.0000)
5952,alfaiataria (0.0000),binarie (0.0000),cambaio (0.0000)
5953,cozir (0.0000),havaiana (0.0000),cambaleante (0.0000)
5954,comir (0.0000),binaridade (0.0000),30 (0.0000)
5955,alexia (0.0000),rindo (0.0000),abandonado (0.0000)
5956,alex (0.0000),sociocultural (0.0000),bravo (0.0000)
5957,colecionar (0.0000),bigode (0.0000),consolar (0.0000)
5958,alemanha (0.0000),sociabilidade (0.0000),congo (0.0000)
5959,coberta (0.0000),ater (0.0000),advogada (0.0000)
5960,cremoso (0.0000),bifurcar (0.0000),abate (0.0000)
5961,clube (0.0000),barriguinha (0.0000),calço (0.0000)
5962,afeminar (0.0000),sinceramente (0.0000),caneca (0.0000)
5963,cobre (0.0000),gringo (0.0000),bravamente (0.0000)
5964,afinco (0.0000),guacamaia (0.0000),advogado (0.0000)
5965,afirmação (0.0000),seleção (0.0000),afagar (0.0000)
5966,cochicho (0.0000),açoita (0.0000),adverso (0.0000)
5967,afluente (0.0000),semear (0.0000),constar (0.0000)
5968,agressão (0.0000),semelhante (0.0000),abastar (0.0000)
5969,agregar (0.0000),guaranil (0.0000),conservação (0.0000)
5970,agravar (0.0000),guarana (0.0000),camarada (0.0000)
5971,afoito (0.0000),autodeterminação (0.0000),afastado (0.0000)
5972,coentro (0.0000),semelhança (0.0000),adunco (0.0000)
5973,agrader (0.0000),semi (0.0000),afaster (0.0000)
5974,africana (0.0000),semiprecioso (0.0000),agronomia (0.0000)
5975,agradar (0.0000),guache (0.0000),afazer (0.0000)
5976,afrofuturismo (0.0000),autodidato (0.0000),adulta (0.0000)
5977,afrouxar (0.0000),felino (0.0000),adubar (0.0000)
5978,agogô (0.0000),autoexpressão (0.0000),agronômica (0.0000)
5979,coerente (0.0000),seni (0.0000),adoção (0.0000)
5980,agenda (0.0000),sensualidade (0.0000),afeito (0.0000)
5981,aglomerado (0.0000),automático (0.0000),abaular (0.0000)
5982,crepuscular (0.0000),açoriano (0.0000),casualidade (0.0000)
5983,coisinha (0.0000),guarapari (0.0000),abelha (0.0000)
5984,agricultora (0.0000),seletivamente (0.0000),ceci (0.0000)
5985,ai (0.0000),seiva (0.0000),brasiliense (0.0000)
5986,aiyana (0.0000),badalação (0.0000),canjica (0.0000)
5987,aisha (0.0000),autodepreciativo (0.0000),agradável (0.0000)
5988,crendice (0.0000),sedentário (0.0000),catita (0.0000)
5989,afetação (0.0000),seguinte (0.0000),campina (0.0000)
5990,criativamente (0.0000),segunda (0.0000),agogô (0.0000)
5991,aira (0.0000),bacana (0.0000),blusinha (0.0000)
5992,aiko (0.0000),seio (0.0000),bombacha (0.0000)
5993,aika (0.0000),babado (0.0000),bonança (0.0000)
5994,coitar (0.0000),autodescobrir (0.0000),aglomeração (0.0000)
5995,criado (0.0000),aĩ (0.0000),75m (0.0000)
5996,agulha (0.0000),aíltona (0.0000),40 (0.0000)
5997,criançada (0.0000),aíla (0.0000),ce (0.0000)
5998,aguardar (0.0000),sejar (0.0000),agressivo (0.0000)
5999,agrário (0.0000),autodepreciação (0.0000),campineiro (0.0000)
6000,aficionar (0.0000),sela (0.0000),bonomia (0.0000)
6001,agrupar (0.0000),autodescoberta (0.0000),blog (0.0000)
6002,criancinha (0.0000),feed (0.0000),agricultora (0.0000)
6003,agronômica (0.0000),silva (0.0000),78m (0.0000)
6004,adoção (0.0000),bagunceiro (0.0000),80 (0.0000)
6005,colega (0.0000),ayelen (0.0000),campinas (0.0000)
6006,amiga (0.0000),autoro (0.0000),caverna (0.0000)
6007,alya (0.0000),serraria (0.0000),caço (0.0000)
