rank,homem,mulher,não-binária
5053,relevo (0.0236),esparso (0.0232),acesar (0.0232)
5054,vendavai (0.0236),espera (0.0232),item (0.0232)
5055,chique (0.0236),íri (0.0232),pedalar (0.0232)
5056,igualar (0.0236),abrangente (0.0232),surpreer (0.0232)
5057,igapó (0.0236),15 (0.0232),sentado (0.0232)
5058,chapar (0.0236),espiritualizar (0.0232),carga (0.0232)
5059,catingueira (0.0236),revisar (0.0232),mané (0.0232)
5060,cinquenta (0.0236),crar (0.0232),sombrinha (0.0232)
5061,velório (0.0236),craque (0.0232),canivete (0.0232)
5062,veludo (0.0236),revelação (0.0232),identitário (0.0232)
5063,vela (0.0236),perdurar (0.0232),campos (0.0232)
5064,medalho (0.0236),gonçalves (0.0232),sobressair (0.0232)
5065,clichês (0.0236),temperado (0.0232),passageiro (0.0232)
5066,pato (0.0236),terceiro (0.0232),calarar (0.0232)
5067,seio (0.0236),criancinha (0.0232),esparso (0.0232)
5068,civilizado (0.0236),miscigenado (0.0232),esfera (0.0232)
5069,fusca (0.0236),afinco (0.0232),imprevisibilidade (0.0232)
5070,extrovertir (0.0236),dependente (0.0232),sábia (0.0232)
5071,namorado (0.0236),demográfico (0.0232),blusão (0.0232)
5072,olfativo (0.0236),gabriela (0.0232),sorveteria (0.0232)
5073,okinawa (0.0236),gabi (0.0232),sociável (0.0232)
5074,sociocultural (0.0236),surfe (0.0232),sociologia (0.0232)
5075,tchê (0.0236),crocante (0.0232),superficialidade (0.0232)
5076,condicionado (0.0236),miscigenar (0.0232),amenizar (0.0232)
5077,polegar (0.0236),paradigma (0.0232),buzinar (0.0232)
5078,guamá (0.0236),desentendimento (0.0232),imparável (0.0232)
5079,temperado (0.0236),horário (0.0232),caiçaro (0.0232)
5080,hein (0.0236),considerável (0.0232),ilustrativo (0.0232)
5081,havaiano (0.0236),contaminação (0.0232),sujeira (0.0232)
5082,havaiana (0.0236),homenagear (0.0232),sudestina (0.0232)
5083,dependente (0.0236),contextualizar (0.0232),percorrir (0.0232)
5084,envergonhado (0.0236),amenizar (0.0232),sociocultural (0.0232)
5085,desastrado (0.0236),comprometer (0.0232),caroço (0.0232)
5086,modéstia (0.0236),desmantelar (0.0232),shorts (0.0232)
5087,modular (0.0236),sorveteria (0.0232),horário (0.0232)
5088,falha (0.0236),conotação (0.0232),russo (0.0232)
5089,aproximação (0.0236),híbrido (0.0232),colina (0.0232)
5090,salteado (0.0236),condicionado (0.0232),colhear (0.0232)
5091,saltar (0.0236),retirante (0.0232),claramente (0.0232)
5092,salitre (0.0236),silvo (0.0232),envolvimento (0.0232)
5093,claramente (0.0236),contenção (0.0232),rícino (0.0232)
5094,item (0.0236),desmistificar (0.0232),sagrada (0.0232)
5095,cometer (0.0236),superficialidade (0.0232),havaiano (0.0232)
5096,comercial (0.0236),rapidez (0.0232),havaiana (0.0232)
5097,combate (0.0236),litro (0.0232),saltar (0.0232)
5098,van (0.0236),assobiar (0.0232),salitre (0.0232)
5099,comunhão (0.0236),assimilar (0.0232),amazônido (0.0232)
5100,comportado (0.0236),atleta (0.0232),amaro (0.0232)
5101,clareira (0.0236),thor (0.0232),civilizado (0.0232)
5102,ivinhema (0.0236),igapó (0.0232),obrigação (0.0232)
5103,livremente (0.0236),repentino (0.0232),faz (0.0232)
5104,projeto (0.0232),auge (0.0232),névoa (0.0232)
5105,íngreme (0.0229),atuar (0.0232),escurecer (0.0232)
5106,acertar (0.0229),leitor (0.0232),veludo (0.0232)
5107,nobreza (0.0229),franzar (0.0232),chique (0.0232)
5108,espantar (0.0229),fragmentar (0.0232),seiva (0.0232)
5109,amolecer (0.0229),comportado (0.0232),seio (0.0232)
5110,gráfica (0.0229),igualar (0.0232),casarão (0.0232)
5111,culpar (0.0229),emprestar (0.0232),homenagear (0.0232)
5112,adaptável (0.0229),mandacar (0.0232),seringueira (0.0232)
5113,lente (0.0229),teatro (0.0232),celebrer (0.0232)
5114,conformidade (0.0229),namorado (0.0232),entoar (0.0232)
5115,confiável (0.0229),vídeo (0.0232),esbranquiçado (0.0232)
5116,metálico (0.0229),apreciação (0.0232),nove (0.0232)
5117,migalha (0.0229),reclamer (0.0232),fatia (0.0232)
5118,sorrer (0.0229),recatar (0.0232),híbrido (0.0232)
5119,sorrio (0.0229),fuga (0.0232),catingueira (0.0232)
5120,divino (0.0229),reação (0.0232),assimilar (0.0232)
5121,divulgar (0.0229),prega (0.0232),transporte (0.0232)
5122,biscoito (0.0229),controle (0.0232),transmitar (0.0232)
5123,percurso (0.0229),rebuscar (0.0232),trecho (0.0232)
5124,ne (0.0229),redução (0.0232),arruda (0.0232)
5125,sola (0.0229),amazônido (0.0232),interlocutor (0.0232)
5126,responsável (0.0229),senão (0.0232),interligar (0.0232)
5127,janaúbo (0.0229),sentado (0.0232),sussurar (0.0232)
5128,movimentação (0.0229),xispa (0.0232),insuficiente (0.0232)
5129,inefável (0.0229),hein (0.0232),papão (0.0232)
5130,pedregoso (0.0229),lutador (0.0232),ocultar (0.0232)
5131,poluição (0.0229),arigato (0.0232),mítico (0.0232)
5132,garimpeiro (0.0229),nebuloso (0.0232),balaio (0.0232)
5133,diversificado (0.0229),navio (0.0232),incensário (0.0232)
5134,oxalá (0.0229),navegação (0.0232),teatro (0.0232)
5135,dread (0.0229),enganer (0.0232),tchê (0.0232)
5136,barzinho (0.0229),enfraquecer (0.0232),interioridade (0.0232)
5137,boa (0.0229),exclusivo (0.0232),tremular (0.0232)
5138,firmar (0.0229),nacionalidade (0.0232),valença (0.0232)
5139,soul (0.0229),exausto (0.0232),apreciação (0.0232)
5140,simplificar (0.0229),endurecimento (0.0232),uirapuru (0.0232)
5141,decomposição (0.0229),artefato (0.0232),leitor (0.0232)
5142,televisão (0.0229),arruda (0.0232),legging (0.0232)
5143,sabão (0.0229),shorts (0.0232),leave (0.0232)
5144,joana (0.0229),seringueira (0.0232),acento (0.0232)
5145,amplitude (0.0229),envolvimento (0.0232),torres (0.0232)
5146,amazônica (0.0229),envergonhado (0.0232),instantaneamente (0.0232)
5147,ambulante (0.0229),exaustão (0.0232),aproximação (0.0232)
5148,anápolis (0.0229),televisão (0.0226),eventual (0.0232)
5149,dilema (0.0229),morro (0.0226),yby (0.0232)
5150,rapidamente (0.0229),palácio (0.0226),ovo (0.0232)
5151,dócil (0.0229),mortes (0.0226),princesa (0.0232)
5152,reafirmar (0.0229),portugal (0.0226),arrematar (0.0232)
5153,inserção (0.0229),poupar (0.0226),atuar (0.0232)
5154,beiço (0.0229),danço (0.0226),apegado (0.0232)
5155,dissipar (0.0229),espreitar (0.0226),obedecer (0.0232)
5156,dito (0.0229),espremer (0.0226),falha (0.0232)
5157,ferir (0.0229),decomposição (0.0226),espiritualizar (0.0232)
5158,eficiência (0.0229),arraigado (0.0226),pareçar (0.0232)
5159,aviso (0.0229),poluição (0.0226),obsessivo (0.0232)
5160,iniciação (0.0229),ossatura (0.0226),van (0.0232)
5161,burocrático (0.0229),ossinho (0.0226),amêndoar (0.0232)
5162,indireto (0.0229),aprecer (0.0226),terminação (0.0232)
5163,pêssego (0.0229),entranha (0.0226),surfe (0.0232)
5164,repreender (0.0229),crepúsculo (0.0226),superstição (0.0232)
5165,jabuticaba (0.0229),pastagem (0.0226),boêmia (0.0232)
5166,jacaré (0.0229),divulgar (0.0226),suceder (0.0232)
5167,jaguar (0.0229),invasor (0.0226),buraco (0.0232)
5168,planejar (0.0229),interconectar (0.0226),bossa (0.0232)
5169,têxtil (0.0229),finíssimo (0.0226),imperceptivelmente (0.0232)
5170,jatobá (0.0229),diploma (0.0226),escancarar (0.0232)
5171,entranhar (0.0229),canoa (0.0226),utilitário (0.0232)
5172,sobrevoar (0.0229),intimidar (0.0226),bah (0.0232)
5173,cola (0.0229),campanha (0.0226),tedir (0.0232)
5174,comparar (0.0229),dinâmica (0.0226),banca (0.0232)
5175,comidinha (0.0229),caipirar (0.0226),paralelo (0.0232)
5176,exploração (0.0229),cajado (0.0226),paradigma (0.0232)
5177,esculpo (0.0229),pêssego (0.0226),esprimir (0.0232)
5178,apertado (0.0229),migalha (0.0226),odd (0.0232)
5179,comover (0.0229),estabanar (0.0226),azeitona (0.0232)
5180,reluzente (0.0229),cristal (0.0226),lâmpada (0.0232)
5181,vier (0.0229),apontar (0.0226),incomoder (0.0232)
5182,parecido (0.0229),enganar (0.0226),biquini (0.0232)
5183,pálpebra (0.0229),engraçado (0.0226),bioma (0.0232)
5184,devastação (0.0229),ne (0.0226),in (0.0232)
5185,devolver (0.0229),rasteirinho (0.0226),luito (0.0232)
5186,máximo (0.0229),arredondar (0.0226),luitar (0.0232)
5187,sincretismo (0.0229),assustador (0.0226),tal (0.0232)
5188,coaxar (0.0229),silenciado (0.0226),tche (0.0232)
5189,apontar (0.0229),chico (0.0226),indistinto (0.0232)
5190,apreciador (0.0229),floreio (0.0226),dominical (0.0232)
5191,receio (0.0229),tabuleiro (0.0226),doces (0.0232)
5192,incandescente (0.0229),dilema (0.0226),dobro (0.0232)
5193,aquisitivo (0.0229),inextinguível (0.0226),fixar (0.0232)
5194,caipirar (0.0229),velocidade (0.0226),fusca (0.0232)
5195,campanha (0.0229),veloso (0.0226),furar (0.0232)
5196,proveniente (0.0229),cavalgada (0.0226),quadril (0.0232)
5197,felino (0.0229),ofender (0.0226),ceramista (0.0232)
5198,cheiroso (0.0229),variabilidade (0.0226),desmantelar (0.0232)
5199,montar (0.0229),provocar (0.0226),desligar (0.0232)
5200,fresta (0.0229),sexismo (0.0226),agressividade (0.0232)
5201,pastagem (0.0229),retintar (0.0226),iorubá (0.0232)
5202,ceder (0.0229),têxtil (0.0226),alceu (0.0232)
5203,vereda (0.0229),concordar (0.0226),alaúde (0.0232)
5204,desengonçado (0.0229),fresta (0.0226),alarde (0.0232)
5205,interdependência (0.0229),madeireiro (0.0226),propriamente (0.0232)
5206,fartar (0.0229),magnético (0.0226),desmistificar (0.0232)
5207,oralmente (0.0229),majoritariamente (0.0226),viscose (0.0232)
5208,madeireiro (0.0229),evaristo (0.0226),dear (0.0232)
5209,atributo (0.0229),agronegócio (0.0226),ramalho (0.0232)
5210,monótono (0.0229),jaciara (0.0226),gabi (0.0232)
5211,assustador (0.0229),jaguar (0.0226),alaranjado (0.0232)
5212,venda (0.0229),janaúbo (0.0226),polegar (0.0232)
5213,chocar (0.0229),jatobá (0.0226),navegação (0.0232)
5214,asiática (0.0229),farol (0.0226),cuido (0.0232)
5215,arraigado (0.0229),dorzinha (0.0226),dominó (0.0232)
5216,castelo (0.0229),incontestável (0.0226),produtor (0.0232)
5217,chance (0.0229),participativo (0.0226),desentendimento (0.0232)
5218,caruaru (0.0229),versátil (0.0226),mordida (0.0232)
5219,prezo (0.0229),febre (0.0226),puxa (0.0232)
5220,partilhar (0.0229),gremista (0.0226),pureza (0.0232)
5221,imacular (0.0229),pronunciado (0.0226),flash (0.0232)
5222,certinho (0.0229),nova (0.0226),driblar (0.0232)
5223,mascavo (0.0229),borbulhar (0.0226),dourados (0.0232)
5224,aipim (0.0229),biscoito (0.0226),cuia (0.0232)
5225,intimidar (0.0229),boa (0.0226),desnecessário (0.0232)
5226,surfar (0.0229),dócil (0.0226),privacidade (0.0232)
5227,agronegócio (0.0229),grosseiro (0.0226),lendário (0.0232)
5228,espremer (0.0229),derrota (0.0226),fofo (0.0232)
5229,estabanar (0.0229),melódico (0.0226),dieta (0.0232)
5230,agir (0.0229),alemã (0.0226),dificultar (0.0232)
5231,localidade (0.0229),metálico (0.0226),17 (0.0232)
5232,contraponto (0.0229),angola (0.0226),águas (0.0232)
5233,piedade (0.0229),estresse (0.0226),afinco (0.0232)
5234,gostinho (0.0229),imacular (0.0226),íri (0.0232)
5235,amapá (0.0229),imagine (0.0226),zilda (0.0232)
5236,branquinho (0.0229),parecido (0.0226),jegue (0.0232)
5237,brego (0.0229),simplificar (0.0226),okinawa (0.0232)
5238,brejo (0.0229),extenuante (0.0226),olfativo (0.0232)
5239,índia (0.0229),imperar (0.0226),exausto (0.0232)
5240,coxilha (0.0229),bh (0.0226),exaustão (0.0232)
5241,crepúsculo (0.0229),sombrar (0.0226),exceto (0.0232)
5242,engajar (0.0228),urgência (0.0226),aceno (0.0232)
5243,linho (0.0226),plenitude (0.0226),juruá (0.0232)
5244,aceitação (0.0226),partilhar (0.0226),descalça (0.0232)
5245,lamber (0.0224),matéria (0.0226),punho (0.0232)
5246,amamentar (0.0224),oxalá (0.0226),desastrado (0.0232)
5247,trabalhão (0.0224),coxilha (0.0226),monotonia (0.0232)
5248,tereré (0.0224),grelhar (0.0226),incomensurável (0.0232)
5249,estressante (0.0224),aviso (0.0226),preguiço (0.0232)
5250,unido (0.0224),pedregoso (0.0226),prega (0.0232)
5251,mineração (0.0224),empoderar (0.0226),vítima (0.0232)
5252,zoar (0.0224),elis (0.0226),dinamismo (0.0232)
5253,tamanho (0.0224),umbanda (0.0226),digitar (0.0232)
5254,pesquisa (0.0224),cola (0.0226),preferencialmente (0.0232)
5255,nipônico (0.0224),coletividade (0.0226),prestar (0.0232)
5256,excelente (0.0224),improviso (0.0226),destemido (0.0232)
5257,limitador (0.0224),desarrumar (0.0226),desrespeitar (0.0232)
5258,vertical (0.0224),guará (0.0226),fornecer (0.0232)
5259,intuição (0.0224),quenter (0.0226),dirigir (0.0232)
5260,negativo (0.0224),barzinho (0.0226),fragmentar (0.0232)
5261,estômago (0.0224),falador (0.0226),intuitivo (0.0232)
5262,espetáculo (0.0224),efeito (0.0226),conotação (0.0232)
5263,azedo (0.0224),bailar (0.0226),confirmar (0.0232)
5264,sarja (0.0224),bainha (0.0226),metade (0.0232)
5265,prevalecer (0.0224),echarpe (0.0226),retirante (0.0232)
5266,atender (0.0224),ecológico (0.0226),resina (0.0232)
5267,astral (0.0224),economia (0.0226),revelação (0.0232)
5268,igarassu (0.0224),açafrão (0.0226),vislumbre (0.0232)
5269,idiomático (0.0224),virgem (0.0226),revolta (0.0232)
5270,imigrar (0.0224),sincrético (0.0226),reverente (0.0232)
5271,farroupilha (0.0224),rainha (0.0226),emprestar (0.0232)
5272,carregado (0.0224),ambulante (0.0226),empoderamento (0.0232)
5273,breu (0.0224),amadurecer (0.0226),endurecimento (0.0232)
5274,liar (0.0224),preferido (0.0226),alojar (0.0232)
5275,tradicionalismo (0.0224),subterrâneo (0.0226),jô (0.0232)
5276,culto (0.0224),subtom (0.0226),couber (0.0232)
5277,culturalmente (0.0224),fábrica (0.0226),comprometer (0.0232)
5278,escuta (0.0224),coaxar (0.0226),nu (0.0232)
5279,contido (0.0224),cobalto (0.0226),prancha (0.0232)
5280,batismo (0.0224),folhagem (0.0226),juvenil (0.0232)
5281,cursar (0.0224),cla (0.0226),vela (0.0232)
5282,concentrado (0.0224),estudioso (0.0226),cometer (0.0232)
5283,flexível (0.0224),cortês (0.0226),rito (0.0232)
5284,jujuba (0.0224),desconcertante (0.0226),ritmar (0.0232)
5285,caique (0.0224),cupuaçu (0.0226),roer (0.0232)
5286,oscilar (0.0224),rodeado (0.0226),clareira (0.0232)
5287,sanfona (0.0224),espantar (0.0226),compasso (0.0232)
5288,impressionar (0.0224),dissipar (0.0226),ribeirão (0.0232)
5289,astronomia (0.0224),distribuir (0.0226),amada (0.0232)
5290,entidade (0.0224),canjica (0.0226),xispa (0.0232)
5291,vinil (0.0224),movimentação (0.0226),irritar (0.0232)
5292,oferenda (0.0224),adaptável (0.0226),agito (0.0232)
5293,terço (0.0224),escuto (0.0226),encolher (0.0232)
5294,apressado (0.0224),esplendor (0.0226),clube (0.0232)
5295,envenenar (0.0224),esportivo (0.0226),meireles (0.0232)
5296,jangada (0.0224),festejo (0.0226),garça (0.0232)
5297,autoral (0.0224),dito (0.0226),modular (0.0232)
5298,folgado (0.0224),diversificado (0.0226),cumprimento (0.0232)
5299,focado (0.0224),vendedor (0.0226),rapidez (0.0232)
5300,outono (0.0224),divino (0.0226),rapadura (0.0232)
5301,araguaia (0.0224),divisa (0.0226),elba (0.0232)
5302,médico (0.0224),regina (0.0226),filosófico (0.0232)
5303,tratamento (0.0224),minimalismo (0.0226),figueira (0.0232)
5304,pautar (0.0224),adoçar (0.0226),correto (0.0232)
5305,presenciar (0.0224),reiterar (0.0226),rebuscar (0.0232)
5306,temer (0.0224),relato (0.0226),reação (0.0232)
5307,planalto (0.0224),telha (0.0226),rechear (0.0232)
5308,apaixonado (0.0224),adentro (0.0226),pós (0.0232)
5309,confeccionar (0.0224),afirmação (0.0224),fuga (0.0232)
5310,transmissão (0.0224),civil (0.0221),demandar (0.0232)
5311,anjo (0.0224),temer (0.0221),quebradeira (0.0232)
5312,irmandade (0.0224),savana (0.0221),queima (0.0232)
5313,religiosamente (0.0224),mista (0.0221),embate (0.0232)
5314,infiltrar (0.0224),gargalhar (0.0221),missô (0.0232)
5315,baú (0.0224),distinguir (0.0221),miscigenar (0.0232)
5316,infinita (0.0224),tamanho (0.0221),girassól (0.0232)
5317,contradizir (0.0224),deixo (0.0221),redução (0.0232)
5318,domingos (0.0224),desconfiado (0.0221),refinado (0.0232)
5319,paladar (0.0224),funeral (0.0221),global (0.0232)
5320,status (0.0224),gênio (0.0221),migração (0.0232)
5321,multinacional (0.0224),trovão (0.0221),mi (0.0232)
5322,batata (0.0224),outono (0.0221),recatar (0.0232)
5323,bando (0.0224),manto (0.0221),refrescante (0.0232)
5324,bate (0.0224),susto (0.0221),encarregar (0.0232)
5325,cútis (0.0224),coalhar (0.0221),picardia (0.0232)
5326,vocabular (0.0224),subsistência (0.0221),violino (0.0232)
5327,benção (0.0224),esbarrar (0.0221),vinhedo (0.0232)
5328,manto (0.0224),latino (0.0221),radical (0.0232)
5329,inspirador (0.0224),açude (0.0221),racializar (0.0232)
5330,triste (0.0224),lamento (0.0221),criancinha (0.0232)
5331,awa (0.0224),notebook (0.0221),regato (0.0232)
5332,brigar (0.0224),labutar (0.0221),estatura (0.0231)
5333,burburinho (0.0224),baú (0.0221),invisibilizado (0.0225)
5334,trovão (0.0224),bebida (0.0221),zés (0.0225)
5335,burocracia (0.0224),rer (0.0221),coxilha (0.0225)
5336,ocupado (0.0224),folgado (0.0221),espantar (0.0225)
5337,turma (0.0224),impressionar (0.0221),fresta (0.0225)
5338,consumir (0.0224),ressequir (0.0221),oxalá (0.0225)
5339,rer (0.0224),extra (0.0221),dócil (0.0225)
5340,quantidade (0.0224),twist (0.0221),bananeira (0.0225)
5341,yoga (0.0224),sintar (0.0221),reivindicar (0.0225)
5342,dura (0.0224),taquari (0.0221),partilhar (0.0225)
5343,contradição (0.0224),imperturbável (0.0221),gaveta (0.0225)
5344,turbante (0.0223),colônia (0.0221),empático (0.0225)
5345,brinco (0.0220),pre (0.0221),acolá (0.0225)
5346,lampião (0.0220),escolaridade (0.0221),falo (0.0225)
5347,rosado (0.0220),reparar (0.0221),migalha (0.0225)
5348,resultante (0.0220),torrar (0.0221),pêssego (0.0225)
5349,lago (0.0220),culto (0.0221),pretinho (0.0225)
5350,corrigir (0.0220),planície (0.0221),alpargata (0.0225)
5351,laranjeira (0.0220),cisterna (0.0221),têxtil (0.0225)
5352,brasiliense (0.0220),atenuar (0.0221),instrução (0.0225)
5353,perseverante (0.0220),benzedeira (0.0221),suspirar (0.0225)
5354,arriscar (0.0220),empurrar (0.0221),tapajó (0.0225)
5355,opala (0.0220),neve (0.0221),diversificado (0.0225)
5356,imerso (0.0220),sanfona (0.0221),simplificar (0.0225)
5357,despercebido (0.0220),atender (0.0221),entreaberto (0.0225)
5358,cais (0.0220),imbatível (0.0221),chocalho (0.0225)
5359,inaudível (0.0220),mangás (0.0221),recriar (0.0225)
5360,agradável (0.0220),mulato (0.0221),aviso (0.0225)
5361,desempenhar (0.0220),refrescar (0.0221),assustador (0.0225)
5362,caxias (0.0220),jujuba (0.0221),hostilidade (0.0225)
5363,frustrar (0.0220),indignação (0.0221),janaúbo (0.0225)
5364,armar (0.0220),pausadamente (0.0221),túnica (0.0225)
5365,frágil (0.0220),similar (0.0221),anotar (0.0225)
5366,orientação (0.0220),programação (0.0221),modernizar (0.0225)
5367,madeixa (0.0220),favor (0.0221),jequitibá (0.0225)
5368,poça (0.0220),farroupilha (0.0221),coaxar (0.0225)
5369,telefone (0.0220),ancora (0.0221),pastagem (0.0225)
5370,emocionante (0.0220),anjo (0.0221),carinhosamente (0.0225)
5371,anta (0.0220),evangélico (0.0221),deslumbrante (0.0225)
5372,hospitaleiro (0.0220),anterior (0.0221),lançar (0.0225)
5373,porã (0.0220),sarau (0.0221),solr (0.0225)
5374,tipicamente (0.0220),recontar (0.0221),adaptável (0.0225)
5375,baiana (0.0220),encarnação (0.0221),parecido (0.0225)
5376,intacto (0.0220),flexível (0.0221),sexta (0.0225)
5377,ausência (0.0220),chegado (0.0221),cursivo (0.0225)
5378,inclusive (0.0220),indissociável (0.0221),estrondo (0.0225)
5379,ramo (0.0220),pautar (0.0221),antenar (0.0225)
5380,apagado (0.0220),pauta (0.0221),autoestima (0.0225)
5381,tropeçar (0.0220),participo (0.0221),sete (0.0225)
5382,distanciar (0.0220),assaré (0.0221),espremer (0.0225)
5383,amazonense (0.0220),lir (0.0221),automático (0.0225)
5384,esculpar (0.0220),paradoxo (0.0221),estabanar (0.0225)
5385,vivenciar (0.0220),negativo (0.0221),recomeço (0.0225)
5386,barrento (0.0220),três (0.0221),xotar (0.0225)
5387,manifestação (0.0220),apimentar (0.0221),metálico (0.0225)
5388,tona (0.0220),entreabrir (0.0221),intimidar (0.0225)
5389,ancião (0.0220),contaminar (0.0221),nude (0.0225)
